time,label
1989-04-05,1
1989-04-06,1
1989-04-07,1
1989-04-10,1
1989-04-11,1
1989-05-12,1
1989-05-15,1
1989-05-16,1
1989-05-17,1
1989-05-18,1
1989-06-14,2
1989-06-15,2
1989-06-16,2
1989-06-19,2
1989-06-20,2
1989-10-17,2
1989-10-18,2
1989-10-19,2
1989-10-20,2
1989-10-23,2
1989-12-20,1
1989-12-21,1
1989-12-22,1
1989-12-26,1
1989-12-27,1
1990-01-15,2
1990-01-16,2
1990-01-17,2
1990-01-18,2
1990-01-19,2
1990-02-14,3
1990-02-15,3
1990-02-16,3
1990-02-20,3
1990-02-21,3
1990-03-22,3
1990-03-23,3
1990-03-26,3
1990-03-27,3
1990-03-28,3
1990-04-09,2
1990-04-10,2
1990-04-11,2
1990-04-12,2
1990-04-16,2
1990-06-01,3
1990-06-04,3
1990-06-05,3
1990-06-06,3
1990-06-07,3
1990-06-13,2
1990-06-14,2
1990-06-15,2
1990-06-18,2
1990-06-19,2
1990-10-02,2
1990-10-03,2
1990-10-04,2
1990-10-05,2
1990-10-08,2
1990-11-07,1
1990-11-08,1
1990-11-09,1
1990-11-12,1
1990-11-13,1
1990-12-06,1
1990-12-07,1
1990-12-10,1
1990-12-11,1
1990-12-12,1
1991-01-03,3
1991-01-04,3
1991-01-07,3
1991-01-08,3
1991-01-09,3
1991-01-24,1
1991-01-25,1
1991-01-28,1
1991-01-29,1
1991-01-30,1
1991-03-01,1
1991-03-04,1
1991-03-05,1
1991-03-06,1
1991-03-07,1
1991-04-16,1
1991-04-17,1
1991-04-18,1
1991-04-19,1
1991-04-22,1
1991-05-17,3
1991-05-20,3
1991-05-21,3
1991-05-22,3
1991-05-23,3
1991-05-28,1
1991-05-29,1
1991-05-30,1
1991-05-31,1
1991-06-03,1
1991-07-03,3
1991-07-05,3
1991-07-08,3
1991-07-09,3
1991-07-10,3
1991-07-15,1
1991-07-16,1
1991-07-17,1
1991-07-18,1
1991-07-19,1
1991-09-30,1
1991-10-01,1
1991-10-02,1
1991-10-03,1
1991-10-04,1
1991-11-01,1
1991-11-04,1
1991-11-05,1
1991-11-06,1
1991-11-07,1
1991-12-23,1
1991-12-24,1
1991-12-26,1
1991-12-27,1
1991-12-30,1
1992-02-10,3
1992-02-11,3
1992-02-12,3
1992-02-13,3
1992-02-14,3
1992-03-16,3
1992-03-17,3
1992-03-18,3
1992-03-19,3
1992-03-20,3
1992-04-02,3
1992-04-03,3
1992-04-06,3
1992-04-07,3
1992-04-08,3
1992-04-13,1
1992-04-14,1
1992-04-15,1
1992-04-16,1
1992-04-20,1
1992-06-12,3
1992-06-15,3
1992-06-16,3
1992-06-17,3
1992-06-18,3
1992-06-29,1
1992-06-30,1
1992-07-01,1
1992-07-02,1
1992-07-06,1
1992-07-17,2
1992-07-20,2
1992-07-21,2
1992-07-22,2
1992-07-23,2
1992-09-22,3
1992-09-23,3
1992-09-24,3
1992-09-25,3
1992-09-28,3
1992-10-02,1
1992-10-05,1
1992-10-06,1
1992-10-07,1
1992-10-08,1
1992-11-16,2
1992-11-17,2
1992-11-18,2
1992-11-19,2
1992-11-20,2
1993-01-14,1
1993-01-15,1
1993-01-18,1
1993-01-19,1
1993-01-20,1
1993-02-25,1
1993-02-26,1
1993-03-01,1
1993-03-02,1
1993-03-03,1
1993-04-27,2
1993-04-28,2
1993-04-29,2
1993-04-30,2
1993-05-03,2
1993-05-21,3
1993-05-24,3
1993-05-25,3
1993-05-26,3
1993-05-27,3
1993-07-14,2
1993-07-15,2
1993-07-16,2
1993-07-19,2
1993-07-20,2
1993-08-13,3
1993-08-16,3
1993-08-17,3
1993-08-18,3
1993-08-19,3
1993-10-18,2
1993-10-19,2
1993-10-20,2
1993-10-21,2
1993-10-22,2
1993-11-16,3
1993-11-17,3
1993-11-18,3
1993-11-19,3
1993-11-22,3
1993-12-21,3
1993-12-22,3
1993-12-23,3
1993-12-27,3
1993-12-28,3
1994-01-12,3
1994-01-13,3
1994-01-14,3
1994-01-17,3
1994-01-18,3
1994-02-23,2
1994-02-24,2
1994-02-25,2
1994-02-28,2
1994-03-01,2
1994-04-06,1
1994-04-07,1
1994-04-08,1
1994-04-11,1
1994-04-12,1
1994-05-05,3
1994-05-06,3
1994-05-09,3
1994-05-10,3
1994-05-11,3
1994-05-17,1
1994-05-18,1
1994-05-19,1
1994-05-20,1
1994-05-23,1
1994-07-15,3
1994-07-18,3
1994-07-19,3
1994-07-20,3
1994-07-21,3
1994-07-29,3
1994-08-01,3
1994-08-02,3
1994-08-03,3
1994-08-04,3
1994-08-24,3
1994-08-25,3
1994-08-26,3
1994-08-29,3
1994-08-30,3
1994-10-17,2
1994-10-18,2
1994-10-19,2
1994-10-20,2
1994-10-21,2
1995-01-12,3
1995-01-13,3
1995-01-16,3
1995-01-17,3
1995-01-18,3
1995-01-26,1
1995-01-27,1
1995-01-30,1
1995-01-31,1
