time,label
1983-10-05,1
1983-10-06,1
1983-10-07,1
1983-10-10,1
1983-10-11,1
1983-12-02,2
1983-12-05,2
1983-12-06,2
1983-12-07,2
1983-12-08,2
1984-02-09,2
1984-02-10,2
1984-02-13,2
1984-02-14,2
1984-02-15,2
1984-03-14,1
1984-03-15,1
1984-03-16,1
1984-03-19,1
1984-03-20,1
1984-04-11,3
1984-04-12,3
1984-04-13,3
1984-04-16,3
1984-04-17,3
1984-05-14,2
1984-05-15,2
1984-05-16,2
1984-05-17,2
1984-05-18,2
1984-06-08,1
1984-06-11,1
1984-06-12,1
1984-06-13,1
1984-06-14,1
1984-08-31,3
1984-09-04,3
1984-09-05,3
1984-09-06,3
1984-09-07,3
1984-09-14,1
1984-09-17,1
1984-09-18,1
1984-09-19,1
1984-09-20,1
1984-10-19,1
1984-10-22,1
1984-10-23,1
1984-10-24,1
1984-10-25,1
1984-12-03,1
1984-12-04,1
1984-12-05,1
1984-12-06,1
1984-12-07,1
1985-02-12,3
1985-02-13,3
1985-02-14,3
1985-02-15,3
1985-02-19,3
1985-03-01,1
1985-03-04,1
1985-03-05,1
1985-03-06,1
1985-03-07,1
1985-04-29,3
1985-04-30,3
1985-05-01,3
1985-05-02,3
1985-05-03,3
1985-06-03,1
1985-06-04,1
1985-06-05,1
1985-06-06,1
1985-06-07,1
1985-07-22,2
1985-07-23,2
1985-07-24,2
1985-07-25,2
1985-07-26,2
1985-10-10,1
1985-10-11,1
1985-10-14,1
1985-10-15,1
1985-10-16,1
1985-11-19,3
1985-11-20,3
1985-11-21,3
1985-11-22,3
1985-11-25,3
1985-12-04,1
1985-12-05,1
1985-12-06,1
1985-12-09,1
1985-12-10,1
1986-03-10,1
1986-03-11,1
1986-03-12,1
1986-03-13,1
1986-03-14,1
1986-05-08,3
1986-05-09,3
1986-05-12,3
1986-05-13,3
1986-05-14,3
1986-05-27,1
1986-05-28,1
1986-05-29,1
1986-05-30,1
1986-06-02,1
1986-07-03,1
1986-07-07,1
1986-07-08,1
1986-07-09,1
1986-07-10,1
1986-09-02,2
1986-09-03,2
1986-09-04,2
1986-09-05,2
1986-09-08,2
1986-10-28,1
1986-10-29,1
1986-10-30,1
1986-10-31,1
1986-11-03,1
1987-01-07,1
1987-01-08,1
1987-01-09,1
1987-01-12,1
1987-01-13,1
1987-02-09,2
1987-02-10,2
1987-02-11,2
1987-02-12,2
1987-02-13,2
1987-08-10,1
1987-08-11,1
1987-08-12,1
1987-08-13,1
1987-08-14,1
1987-09-22,3
1987-09-23,3
1987-09-24,3
1987-09-25,3
1987-09-28,3
1987-11-09,2
1987-11-10,2
1987-11-11,2
1987-11-12,2
1987-11-13,2
1988-02-22,3
1988-02-23,3
1988-02-24,3
1988-02-25,3
1988-02-26,3
1988-03-10,2
1988-03-11,2
1988-03-14,2
1988-03-15,2
1988-03-16,2
1988-06-02,1
1988-06-03,1
1988-06-06,1
1988-06-07,1
1988-06-08,1
1988-10-10,1
1988-10-11,1
1988-10-12,1
1988-10-13,1
1988-10-14,1
1988-11-11,2
1988-11-14,2
1988-11-15,2
1988-11-16,2
1988-11-17,2
1988-12-05,1
1988-12-06,1
1988-12-07,1
1988-12-08,1
1988-12-09,1
1988-12-27,3
1988-12-28,3
1988-12-29,3
1988-12-30,3
1989-01-03,3
1989-01-30,3
1989-01-31,3
1989-02-01,3
1989-02-02,3
1989-02-03,3
1989-02-14,2
1989-02-15,2
1989-02-16,2
1989-02-17,2
1989-02-21,2
1989-05-12,1
1989-05-15,1
1989-05-16,1
1989-05-17,1
1989-05-18,1
1989-07-25,1
1989-07-26,1
1989-07-27,1
1989-07-28,1
1989-07-31,1
1989-08-14,2
1989-08-15,2
1989-08-16,2
1989-08-17,2
1989-08-18,2
1989-09-12,3
1989-09-13,3
1989-09-14,3
1989-09-15,3
1989-09-18,3
1989-10-20,1
1989-10-23,1
1989-10-24,1
1989-10-25,1
1989-10-26,1
1989-11-15,3
1989-11-16,3
1989-11-17,3
1989-11-20,3
1989-11-21,3
1989-11-29,1
1989-11-30,1
1989-12-01,1
1989-12-04,1
1989-12-05,1
1990-01-08,2
1990-01-09,2
1990-01-10,2
1990-01-11,2
1990-01-12,2
1990-02-27,1
1990-02-28,1
1990-03-01,1
1990-03-02,1
1990-03-05,1
1990-03-28,3
1990-03-29,3
1990-03-30,3
1990-04-02,3
1990-04-03,3
1990-05-07,1
1990-05-08,1
1990-05-09,1
1990-05-10,1
1990-05-11,1
1990-06-08,3
1990-06-11,3
1990-06-12,3
1990-06-13,3
1990-06-14,3
1990-07-30,1
1990-07-31,1
1990-08-01,1
1990-08-02,1
1990-08-03,1
1990-08-21,2
1990-08-22,2
1990-08-23,2
1990-08-24,2
1990-08-27,2
1990-10-01,2
1990-10-02,2
1990-10-03,2
1990-10-04,2
1990-10-05,2
1991-01-04,2
1991-01-07,2
1991-01-08,2
1991-01-09,2
1991-01-10,2
1991-02-19,3
1991-02-20,3
1991-02-21,3
1991-02-22,3
1991-02-25,3
1991-03-13,1
1991-03-14,1
1991-03-15,1
1991-03-18,1
1991-03-19,1
1991-04-10,3
1991-04-11,3
1991-04-12,3
1991-04-15,3
1991-04-16,3
1991-05-30,3
1991-05-31,3
1991-06-03,3
1991-06-04,3
1991-06-05,3
1991-06-18,3
1991-06-19,3
1991-06-20,3
1991-06-21,3
1991-06-24,3
1991-07-18,1
1991-07-19,1
1991-07-22,1
1991-07-23,1
1991-07-24,1
1991-09-18,1
1991-09-19,1
1991-09-20,1
1991-09-23,1
1991-09-24,1
1991-11-15,3
1991-11-18,3
1991-11-19,3
1991-11-20,3
1991-11-21,3
1991-12-20,1
1991-12-23,1
1991-12-24,1
1991-12-26,1
1991-12-27,1
1992-02-05,2
1992-02-06,2
1992-02-07,2
1992-02-10,2
1992-02-11,2
1992-03-02,3
1992-03-03,3
1992-03-04,3
1992-03-05,3
1992-03-06,3
1992-03-31,3
1992-04-01,3
1992-04-02,3
1992-04-03,3
1992-04-06,3
1992-04-09,1
1992-04-10,1
1992-04-13,1
1992-04-14,1
1992-04-15,1
1992-07-01,1
1992-07-02,1
1992-07-06,1
1992-07-07,1
1992-07-08,1
1992-08-13,3
1992-08-14,3
1992-08-17,3
1992-08-18,3
1992-08-19,3
1992-08-25,3
1992-08-26,3
1992-08-27,3
1992-08-28,3
1992-08-31,3
1992-11-18,1
1992-11-19,1
1992-11-20,1
1992-11-23,1
1992-11-24,1
1993-01-28,1
1993-01-29,1
1993-02-01,1
1993-02-02,1
1993-02-03,1
1993-06-30,1
1993-07-01,1
1993-07-02,1
1993-07-06,1
1993-07-07,1
1993-08-13,3
1993-08-16,3
1993-08-17,3
1993-08-18,3
1993-08-19,3
1993-09-29,2
1993-09-30,2
1993-10-01,2
1993-10-04,2
1993-10-05,2
1993-12-01,3
1993-12-02,3
1993-12-03,3
1993-12-06,3
1993-12-07,3
1994-02-01,2
1994-02-02,2
1994-02-03,2
1994-02-04,2
1994-02-07,2
1994-05-19,1
1994-05-20,1
1994-05-23,1
1994-05-24,1
1994-05-25,1
1994-09-26,1
1994-09-27,1
1994-09-28,1
1994-09-29,1
1994-09-30,1
1994-11-23,1
1994-11-25,1
1994-11-28,1
1994-11-29,1
1994-11-30,1
1994-12-15,2
1994-12-16,2
1994-12-19,2
1994-12-20,2
1994-12-21,2
1995-01-16,1
1995-01-17,1
1995-01-18,1
1995-01-19,1
1995-01-20,1
1995-03-27,3
1995-03-28,3
1995-03-29,3
1995-03-30,3
1995-03-31,3
1995-04-28,1
1995-05-01,1
1995-05-02,1
1995-05-03,1
1995-05-04,1
1995-07-20,3
1995-07-21,3
1995-07-24,3
1995-07-25,3
1995-07-26,3
1995-09-14,1
1995-09-15,1
1995-09-18,1
1995-09-19,1
1995-09-20,1
1995-12-01,1
1995-12-04,1
1995-12-05,1
1995-12-06,1
1995-12-07,1
1996-01-25,1
1996-01-26,1
1996-01-29,1
1996-01-30,1
1996-01-31,1
1996-04-04,2
1996-04-08,2
1996-04-09,2
1996-04-10,2
1996-04-11,2
1996-05-08,1
1996-05-09,1
1996-05-10,1
1996-05-13,1
1996-05-14,1
1996-06-05,3
1996-06-06,3
1996-06-07,3
1996-06-10,3
1996-06-11,3
1996-08-22,2
1996-08-23,2
1996-08-26,2
1996-08-27,2
1996-08-28,2
1996-10-04,3
1996-10-07,3
1996-10-08,3
1996-10-09,3
1996-10-10,3
1996-10-22,3
1996-10-23,3
1996-10-24,3
1996-10-25,3
1996-10-28,3
1996-11-14,2
1996-11-15,2
1996-11-18,2
1996-11-19,2
1996-11-20,2
1997-02-03,2
1997-02-04,2
1997-02-05,2
1997-02-06,2
1997-02-07,2
1997-04-09,2
1997-04-10,2
1997-04-11,2
1997-04-14,2
1997-04-15,2
1997-05-06,1
1997-05-07,1
1997-05-08,1
1997-05-09,1
1997-05-12,1
1997-05-28,3
1997-05-29,3
1997-05-30,3
1997-06-02,3
1997-06-03,3
1997-06-13,1
1997-06-16,1
1997-06-17,1
1997-06-18,1
1997-06-19,1
1997-07-22,1
1997-07-23,1
1997-07-24,1
1997-07-25,1
1997-07-28,1
1997-11-11,1
1997-11-12,1
1997-11-13,1
1997-11-14,1
1997-11-17,1
1998-01-29,3
1998-01-30,3
1998-02-02,3
1998-02-03,3
1998-02-04,3
1998-03-03,1
1998-03-04,1
1998-03-05,1
1998-03-06,1
1998-03-09,1
1998-04-15,3
1998-04-16,3
1998-04-17,3
1998-04-20,3
1998-04-21,3
1998-07-06,2
1998-07-07,2
1998-07-08,2
1998-07-09,2
1998-07-10,2
1998-08-03,3
1998-08-04,3
1998-08-05,3
1998-08-06,3
1998-08-07,3
1998-08-13,1
1998-08-14,1
1998-08-17,1
1998-08-18,1
1998-08-19,1
1998-09-08,1
1998-09-09,1
1998-09-10,1
1998-09-11,1
1998-09-14,1
1998-11-16,3
1998-11-17,3
1998-11-18,3
1998-11-19,3
1998-11-20,3
1998-12-15,1
1998-12-16,1
1998-12-17,1
1998-12-18,1
1998-12-21,1
1999-01-27,2
1999-01-28,2
1999-01-29,2
1999-02-01,2
1999-02-02,2
1999-03-26,2
1999-03-29,2
1999-03-30,2
1999-03-31,2
1999-04-01,2
1999-05-10,3
1999-05-11,3
1999-05-12,3
1999-05-13,3
1999-05-14,3
1999-05-19,1
1999-05-20,1
1999-05-21,1
1999-05-24,1
1999-05-25,1
1999-06-18,2
1999-06-21,2
1999-06-22,2
1999-06-23,2
1999-06-24,2
1999-07-29,2
1999-07-30,2
1999-08-02,2
1999-08-03,2
1999-08-04,2
1999-08-19,1
1999-08-20,1
1999-08-23,1
1999-08-24,1
1999-08-25,1
1999-11-30,2
1999-12-01,2
1999-12-02,2
1999-12-03,2
1999-12-06,2
2000-01-05,1
2000-01-06,1
2000-01-07,1
2000-01-10,1
2000-01-11,1
2000-02-04,2
2000-02-07,2
2000-02-08,2
2000-02-09,2
2000-02-10,2
2000-03-23,1
2000-03-24,1
2000-03-27,1
2000-03-28,1
2000-03-29,1
2000-06-23,3
2000-06-26,3
2000-06-27,3
2000-06-28,3
2000-06-29,3
2000-07-10,1
2000-07-11,1
2000-07-12,1
2000-07-13,1
2000-07-14,1
2000-09-25,1
2000-09-26,1
2000-09-27,1
2000-09-28,1
2000-09-29,1
2000-11-02,3
2000-11-03,3
2000-11-06,3
2000-11-07,3
2000-11-08,3
2000-11-21,3
2000-11-22,3
2000-11-24,3
2000-11-27,3
2000-11-28,3
2000-12-06,3
2000-12-07,3
2000-12-08,3
2000-12-11,3
2000-12-12,3
2000-12-19,3
2000-12-20,3
2000-12-21,3
2000-12-22,3
2000-12-26,3
2001-01-02,2
2001-01-03,2
2001-01-04,2
2001-01-05,2
2001-01-08,2
2001-05-23,3
