time,label
1998-04-13,2
1998-04-14,2
1998-04-15,2
1998-04-16,2
1998-04-17,2
1998-05-20,3
1998-05-21,3
1998-05-22,3
1998-05-27,3
1998-05-28,3
1998-07-27,2
1998-07-28,2
1998-07-29,2
1998-07-30,2
1998-07-31,2
1998-10-15,1
1998-10-16,1
1998-10-19,1
1998-10-20,1
1998-10-21,1
1998-12-16,1
1998-12-17,1
1998-12-18,1
1998-12-21,1
1998-12-22,1
1999-01-14,1
1999-01-15,1
1999-01-19,1
1999-01-20,1
1999-01-21,1
1999-02-10,2
1999-02-11,2
1999-02-12,2
1999-02-16,2
1999-02-17,2
1999-04-05,3
1999-04-06,3
1999-04-07,3
1999-04-08,3
1999-04-09,3
1999-05-04,1
1999-05-05,1
1999-05-06,1
1999-05-07,1
1999-05-10,1
1999-06-16,1
1999-06-17,1
1999-06-18,1
1999-06-21,1
1999-06-22,1
1999-07-14,3
1999-07-15,3
1999-07-16,3
1999-07-19,3
1999-07-20,3
1999-08-13,2
1999-08-16,2
1999-08-17,2
1999-08-18,2
1999-08-19,2
1999-09-27,3
1999-09-28,3
1999-09-29,3
1999-09-30,3
1999-10-01,3
1999-11-18,1
1999-11-19,1
1999-11-22,1
1999-11-23,1
1999-11-24,1
1999-12-14,1
1999-12-16,1
1999-12-17,1
1999-12-20,1
1999-12-21,1
2000-01-10,1
2000-01-11,1
2000-01-12,1
2000-01-13,1
2000-01-14,1
2000-02-23,1
2000-02-24,1
2000-02-25,1
2000-02-28,1
2000-02-29,1
2000-03-14,2
2000-03-15,2
2000-03-16,2
2000-03-17,2
2000-03-20,2
2000-04-18,1
2000-04-19,1
2000-04-20,1
2000-04-24,1
2000-04-25,1
2000-05-18,2
2000-05-19,2
2000-05-22,2
2000-05-23,2
2000-05-24,2
2000-07-07,1
2000-07-10,1
2000-07-11,1
2000-07-12,1
2000-07-13,1
2000-08-01,1
2000-08-02,1
2000-08-03,1
2000-08-04,1
2000-08-07,1
2000-08-28,3
2000-08-29,3
2000-08-30,3
2000-08-31,3
2000-09-01,3
2000-11-03,3
2000-11-06,3
2000-11-07,3
2000-11-08,3
2000-11-09,3
2000-12-04,2
2000-12-05,2
2000-12-06,2
2000-12-07,2
2000-12-08,2
2001-03-12,2
2001-03-13,2
2001-03-14,2
2001-03-15,2
2001-03-16,2
2001-04-24,1
2001-04-25,1
2001-04-26,1
2001-04-27,1
2001-04-30,1
2001-06-04,3
2001-06-05,3
2001-06-06,3
2001-06-07,3
2001-06-08,3
2001-07-09,3
2001-07-10,3
2001-07-11,3
2001-07-12,3
2001-07-13,3
2001-07-18,1
2001-07-19,1
2001-07-20,1
2001-07-23,1
2001-07-24,1
2001-11-05,1
2001-11-06,1
2001-11-07,1
2001-11-08,1
2001-11-09,1
2001-12-19,1
2001-12-20,1
2001-12-21,1
2001-12-24,1
2001-12-26,1
2002-02-06,2
2002-02-07,2
2002-02-08,2
2002-02-11,2
2002-02-12,2
2002-03-04,1
2002-03-05,1
2002-03-06,1
2002-03-07,1
2002-03-08,1
2002-04-24,2
2002-04-25,2
2002-04-26,2
2002-04-29,2
2002-04-30,2
2002-05-28,3
2002-05-29,3
2002-05-30,3
2002-05-31,3
2002-06-03,3
2002-07-01,2
2002-07-02,2
2002-07-03,2
2002-07-05,2
2002-07-08,2
2002-08-27,2
2002-08-28,2
2002-08-29,2
2002-08-30,2
2002-09-03,2
2002-10-21,1
2002-10-22,1
2002-10-23,1
2002-10-24,1
2002-10-25,1
2002-11-22,3
2002-11-25,3
2002-11-26,3
2002-11-27,3
2002-11-29,3
2002-12-24,3
2002-12-26,3
2002-12-27,3
2002-12-30,3
2002-12-31,3
2003-02-05,1
2003-02-06,1
2003-02-07,1
2003-02-10,1
2003-02-11,1
2003-03-14,1
2003-03-17,1
2003-03-18,1
2003-03-19,1
2003-03-20,1
2003-04-24,1
2003-04-25,1
2003-04-28,1
2003-04-29,1
2003-04-30,1
2003-06-06,2
2003-06-09,2
2003-06-10,2
2003-06-11,2
2003-06-12,2
2003-08-22,3
2003-08-25,3
2003-08-26,3
2003-08-27,3
2003-08-28,3
2003-09-02,1
2003-09-03,1
2003-09-04,1
2003-09-05,1
2003-09-08,1
2003-10-28,3
2003-10-29,3
2003-10-30,3
2003-10-31,3
2003-11-03,3
2003-11-28,3
2003-12-01,3
2003-12-02,3
2003-12-03,3
2003-12-04,3
2004-01-27,3
2004-01-28,3
2004-01-29,3
2004-01-30,3
2004-02-02,3
2004-03-08,3
2004-03-09,3
2004-03-10,3
2004-03-11,3
2004-03-12,3
2004-03-25,1
2004-03-26,1
2004-03-29,1
2004-03-30,1
2004-03-31,1
2004-05-27,1
2004-05-28,1
2004-06-01,1
2004-06-02,1
2004-06-03,1
2004-07-21,2
2004-07-22,2
2004-07-23,2
2004-07-26,2
2004-07-27,2
2004-08-26,3
2004-08-27,3
2004-08-30,3
2004-08-31,3
2004-09-01,3
2004-09-07,1
2004-09-08,1
2004-09-09,1
2004-09-10,1
2004-09-13,1
2004-10-14,1
2004-10-15,1
2004-10-18,1
2004-10-19,1
2004-10-20,1
2004-12-07,3
2004-12-08,3
2004-12-09,3
2004-12-10,3
2004-12-13,3
2004-12-21,1
2004-12-22,1
2004-12-23,1
2004-12-27,1
2004-12-28,1
2009-11-19,3
2009-11-20,3
2009-11-23,3
2009-11-24,3
2009-11-25,3
2009-12-01,3
2009-12-02,3
2009-12-03,3
2009-12-04,3
2009-12-07,3
2009-12-11,1
2009-12-14,1
2009-12-15,1
2009-12-16,1
2009-12-17,1
2010-01-14,3
2010-01-15,3
2010-01-19,3
2010-01-20,3
2010-01-21,3
2010-02-04,2
2010-02-05,2
2010-02-08,2
2010-02-09,2
2010-02-10,2
2010-03-05,3
2010-03-08,3
2010-03-09,3
2010-03-10,3
2010-03-11,3
2010-03-16,1
2010-03-17,1
2010-03-18,1
2010-03-19,1
2010-03-22,1
2010-04-08,1
2010-04-09,1
2010-04-12,1
2010-04-13,1
2010-04-14,1
2010-05-14,2
2010-05-17,2
2010-05-18,2
2010-05-19,2
2010-05-20,2
2010-07-09,1
2010-07-12,1
2010-07-13,1
2010-07-14,1
2010-07-15,1
2010-07-29,1
2010-07-30,1
2010-08-02,1
2010-08-03,1
2010-08-04,1
2010-09-02,1
2010-09-03,1
2010-09-07,1
2010-09-08,1
2010-09-09,1
2010-11-08,3
2010-11-09,3
2010-11-10,3
2010-11-11,3
2010-11-12,3
2010-11-24,1
2010-11-26,1
2010-11-29,1
2010-11-30,1
2010-12-01,1
2011-01-19,2
2011-01-20,2
2011-01-21,2
2011-01-24,2
2011-01-25,2
2011-03-24,3
2011-03-25,3
2011-03-28,3
2011-03-29,3
2011-03-30,3
2011-04-01,1
2011-04-04,1
2011-04-05,1
2011-04-06,1
2011-04-07,1
2011-07-28,2
2011-07-29,2
2011-08-01,2
2011-08-02,2
2011-08-03,2
2011-09-13,3
2011-09-14,3
2011-09-15,3
2011-09-16,3
2011-09-19,3
2011-09-28,3
2011-09-29,3
2011-09-30,3
