time,label
1990-03-08,1
1990-03-09,1
1990-03-12,1
1990-03-13,1
1990-03-14,1
1990-04-17,2
1990-04-18,2
1990-04-19,2
1990-04-20,2
1990-04-23,2
1990-05-15,1
1990-05-16,1
1990-05-17,1
1990-05-18,1
1990-05-21,1
1990-06-07,2
1990-06-08,2
1990-06-11,2
1990-06-12,2
1990-06-13,2
1990-07-19,3
1990-07-20,3
1990-07-23,3
1990-07-24,3
1990-07-25,3
1990-08-23,2
1990-08-24,2
1990-08-27,2
1990-08-28,2
1990-08-29,2
1990-10-10,2
1990-10-11,2
1990-10-12,2
1990-10-15,2
1990-10-16,2
1990-11-13,1
1990-11-14,1
1990-11-15,1
1990-11-16,1
1990-11-19,1
1990-12-05,1
1990-12-06,1
1990-12-07,1
1990-12-10,1
1990-12-11,1
1991-01-31,1
1991-02-01,1
1991-02-04,1
1991-02-05,1
1991-02-06,1
1991-02-28,1
1991-03-01,1
1991-03-04,1
1991-03-05,1
1991-03-06,1
1991-04-01,1
1991-04-02,1
1991-04-03,1
1991-04-04,1
1991-04-05,1
1991-05-31,3
1991-06-03,3
1991-06-04,3
1991-06-05,3
1991-06-06,3
1991-07-30,1
1991-07-31,1
1991-08-01,1
1991-08-02,1
1991-08-05,1
1991-10-03,1
1991-10-04,1
1991-10-07,1
1991-10-08,1
1991-10-09,1
1991-11-18,2
1991-11-19,2
1991-11-20,2
1991-11-21,2
1991-11-22,2
1992-01-16,1
1992-01-17,1
1992-01-20,1
1992-01-21,1
1992-01-22,1
1992-02-24,3
1992-02-25,3
1992-02-26,3
1992-02-27,3
1992-02-28,3
1992-03-09,2
1992-03-10,2
1992-03-11,2
1992-03-12,2
1992-03-13,2
1992-05-29,3
1992-06-01,3
1992-06-02,3
1992-06-03,3
1992-06-04,3
1992-06-30,1
1992-07-01,1
1992-07-02,1
1992-07-06,1
1992-07-07,1
1992-08-18,2
1992-08-19,2
1992-08-20,2
1992-08-21,2
1992-08-24,2
1992-10-29,3
1992-10-30,3
1992-11-02,3
1992-11-03,3
1992-11-04,3
1992-11-23,1
1992-11-24,1
1992-11-25,1
1992-11-27,1
1992-11-30,1
1992-12-22,1
1992-12-23,1
1992-12-28,1
1992-12-29,1
1992-12-30,1
1993-03-25,2
