time,label
2001-07-11,2
2001-07-12,2
2001-07-13,2
2001-07-16,2
2001-07-17,2
2001-09-26,1
2001-09-27,1
2001-09-28,1
2001-10-01,1
2001-10-02,1
2001-10-15,3
2001-10-16,3
2001-10-17,3
2001-10-18,3
2001-10-19,3
2001-10-25,1
2001-10-26,1
2001-10-29,1
2001-10-30,1
2001-10-31,1
2002-01-04,2
2002-01-07,2
2002-01-08,2
2002-01-09,2
2002-01-10,2
2002-02-06,3
2002-02-07,3
2002-02-08,3
2002-02-11,3
2002-02-12,3
2002-04-05,3
2002-04-08,3
2002-04-09,3
2002-04-10,3
2002-04-11,3
2002-05-15,1
2002-05-16,1
2002-05-17,1
2002-05-20,1
2002-05-21,1
2002-06-19,2
2002-06-20,2
2002-06-21,2
2002-06-24,2
2002-06-25,2
2002-07-15,1
2002-07-16,1
2002-07-17,1
2002-07-18,1
2002-07-19,1
2002-09-13,1
2002-09-16,1
2002-09-17,1
2002-09-18,1
2002-09-19,1
2002-10-07,3
2002-10-08,3
2002-10-09,3
2002-10-10,3
2002-10-11,3
2002-10-22,1
2002-10-23,1
2002-10-24,1
2002-10-25,1
2002-10-28,1
2002-11-26,2
2002-11-27,2
2002-11-29,2
2002-12-02,2
2002-12-03,2
2002-12-23,3
2002-12-24,3
2002-12-26,3
2002-12-27,3
2002-12-30,3
2003-01-28,1
2003-01-29,1
2003-01-30,1
2003-01-31,1
2003-02-03,1
2003-03-18,3
2003-03-19,3
2003-03-20,3
2003-03-21,3
2003-03-24,3
2003-04-21,1
2003-04-22,1
2003-04-23,1
2003-04-24,1
2003-04-25,1
2003-07-22,1
2003-07-23,1
2003-07-24,1
2003-07-25,1
2003-07-28,1
2003-10-20,1
2003-10-21,1
2003-10-22,1
2003-10-23,1
2003-10-24,1
2003-11-21,3
2003-11-24,3
2003-11-25,3
2003-11-26,3
2003-11-28,3
2004-01-15,3
2004-01-16,3
2004-01-20,3
2004-01-21,3
2004-01-22,3
2004-01-26,1
2004-01-27,1
2004-01-28,1
2004-01-29,1
2004-01-30,1
2004-03-12,1
2004-03-15,1
2004-03-16,1
2004-03-17,1
2004-03-18,1
2004-05-26,1
2004-05-27,1
2004-05-28,1
2004-06-01,1
2004-06-02,1
2004-07-02,2
2004-07-06,2
2004-07-07,2
2004-07-08,2
2004-07-09,2
2004-09-10,3
2004-09-13,3
2004-09-14,3
2004-09-15,3
2004-09-16,3
2009-10-05,1
2009-10-06,1
2009-10-07,1
2009-10-08,1
2009-10-09,1
2010-03-01,1
2010-03-02,1
2010-03-03,1
2010-03-04,1
2010-03-05,1
2010-07-23,2
2010-07-26,2
2010-07-27,2
2010-07-28,2
2010-07-29,2
2010-09-07,3
2010-09-08,3
2010-09-09,3
2010-09-10,3
2010-09-13,3
2010-09-17,1
2010-09-20,1
2010-09-21,1
2010-09-22,1
2010-09-23,1
2010-11-08,1
2010-11-09,1
2010-11-10,1
2010-11-11,1
2010-11-12,1
2011-01-21,1
2011-01-24,1
2011-01-25,1
2011-01-26,1
2011-01-27,1
2011-03-21,3
2011-03-22,3
2011-03-23,3
2011-03-24,3
2011-03-25,3
2011-04-20,1
2011-04-21,1
2011-04-25,1
2011-04-26,1
2011-04-27,1
2011-05-20,2
2011-05-23,2
2011-05-24,2
2011-05-25,2
2011-05-26,2
2011-06-27,1
2011-06-28,1
2011-06-29,1
2011-06-30,1
2011-07-01,1
2011-08-08,2
2011-08-09,2
2011-08-10,2
2011-08-11,2
2011-08-12,2
2011-09-14,2
2011-09-15,2
2011-09-16,2
2011-09-19,2
2011-09-20,2
2011-11-03,3
2011-11-04,3
2011-11-07,3
2011-11-08,3
2011-11-09,3
2011-12-21,1
2011-12-22,1
2011-12-23,1
2011-12-27,1
2011-12-28,1
2012-03-06,2
2012-03-07,2
2012-03-08,2
2012-03-09,2
2012-03-12,2
2012-04-10,3
2012-04-11,3
2012-04-12,3
2012-04-13,3
2012-04-16,3
2012-06-15,1
2012-06-18,1
2012-06-19,1
2012-06-20,1
2012-06-21,1
2012-07-20,2
2012-07-23,2
2012-07-24,2
2012-07-25,2
2012-07-26,2
2012-08-10,1
2012-08-13,1
2012-08-14,1
2012-08-15,1
2012-08-16,1
2012-09-27,3
2012-09-28,3
2012-10-01,3
2012-10-02,3
2012-10-03,3
2012-10-31,2
2012-11-01,2
2012-11-02,2
2012-11-05,2
2012-11-06,2
2012-12-04,3
2012-12-05,3
2012-12-06,3
2012-12-07,3
2012-12-10,3
2013-02-06,2
2013-02-07,2
2013-02-08,2
2013-02-11,2
2013-02-12,2
2013-03-11,3
2013-03-12,3
2013-03-13,3
2013-03-14,3
2013-03-15,3
2013-04-23,2
2013-04-24,2
2013-04-25,2
2013-04-26,2
2013-04-29,2
2013-05-16,2
2013-05-17,2
2013-05-20,2
2013-05-21,2
2013-05-22,2
2013-06-11,1
2013-06-12,1
2013-06-13,1
2013-06-14,1
2013-06-17,1
2013-08-09,3
2013-08-12,3
2013-08-13,3
2013-08-14,3
2013-08-15,3
2013-09-10,1
2013-09-11,1
2013-09-12,1
2013-09-13,1
2013-09-16,1
2013-11-26,2
2013-11-27,2
2013-11-29,2
2013-12-02,2
2013-12-03,2
2014-01-07,1
2014-01-08,1
2014-01-09,1
2014-01-10,1
2014-01-13,1
2014-02-04,1
2014-02-05,1
2014-02-06,1
2014-02-07,1
2014-02-10,1
2014-04-24,1
2014-04-25,1
2014-04-28,1
2014-04-29,1
2014-04-30,1
2014-06-20,1
2014-06-23,1
2014-06-24,1
2014-06-25,1
2014-06-26,1
2014-07-28,2
2014-07-29,2
2014-07-30,2
2014-07-31,2
2014-08-01,2
2014-10-27,1
2014-10-28,1
2014-10-29,1
2014-10-30,1
2014-10-31,1
2014-12-29,3
2014-12-30,3
2014-12-31,3
2015-01-02,3
2015-01-05,3
2015-02-25,3
2015-02-26,3
2015-02-27,3
2015-03-02,3
2015-03-03,3
2015-04-01,3
2015-04-02,3
2015-04-06,3
2015-04-07,3
2015-04-08,3
2015-04-29,2
2015-04-30,2
2015-05-01,2
2015-05-04,2
2015-05-05,2
2015-06-02,2
2015-06-03,2
2015-06-04,2
2015-06-05,2
2015-06-08,2
2015-07-30,1
2015-07-31,1
2015-08-03,1
2015-08-04,1
2015-08-05,1
2015-10-15,3
2015-10-16,3
2015-10-19,3
2015-10-20,3
2015-10-21,3
2015-10-28,2
2015-10-29,2
2015-10-30,2
2015-11-02,2
2015-11-03,2
2015-11-24,3
2015-11-25,3
2015-11-27,3
