time,label
2001-03-27,3
2001-03-28,3
2001-03-29,3
2001-03-30,3
2001-04-02,3
2001-04-20,1
2001-04-23,1
2001-04-24,1
2001-04-25,1
2001-04-26,1
2001-07-06,2
2001-07-09,2
2001-07-10,2
2001-07-11,2
2001-07-12,2
2001-07-30,1
2001-07-31,1
2001-08-01,1
2001-08-02,1
2001-08-03,1
2001-10-23,3
2001-10-24,3
2001-10-25,3
2001-10-26,3
2001-10-29,3
2001-12-04,1
2001-12-05,1
2001-12-06,1
2001-12-07,1
2001-12-10,1
2002-02-12,2
2002-02-13,2
2002-02-14,2
2002-02-15,2
2002-02-19,2
2002-03-05,1
2002-03-06,1
2002-03-07,1
2002-03-08,1
2002-03-11,1
2002-05-07,1
2002-05-08,1
2002-05-09,1
2002-05-10,1
2002-05-13,1
2002-08-26,3
2002-08-27,3
2002-08-28,3
2002-08-29,3
2002-08-30,3
2002-09-12,3
2002-09-13,3
2002-09-16,3
2002-09-17,3
2002-09-18,3
2002-10-24,2
2002-10-25,2
2002-10-28,2
2002-10-29,2
2002-10-30,2
2002-12-09,2
2002-12-10,2
2002-12-11,2
2002-12-12,2
2002-12-13,2
2003-02-14,3
2003-02-18,3
2003-02-19,3
2003-02-20,3
2003-02-21,3
2003-03-12,1
2003-03-13,1
2003-03-14,1
2003-03-17,1
2003-03-18,1
2003-05-09,1
2003-05-12,1
2003-05-13,1
2003-05-14,1
2003-05-15,1
2003-07-17,2
2003-07-18,2
2003-07-21,2
2003-07-22,2
2003-07-23,2
2003-08-21,3
2003-08-22,3
2003-08-25,3
2003-08-26,3
2003-08-27,3
2003-09-09,3
2003-09-10,3
2003-09-11,3
2003-09-12,3
2003-09-15,3
2003-09-18,1
2003-09-19,1
2003-09-22,1
2003-09-23,1
2003-09-24,1
2003-12-11,1
2003-12-12,1
2003-12-15,1
2003-12-16,1
2003-12-17,1
2004-04-12,2
2004-04-13,2
2004-04-14,2
2004-04-15,2
2004-04-16,2
2004-06-10,3
2004-06-14,3
2004-06-15,3
2004-06-16,3
2004-06-17,3
2004-07-01,3
2004-07-02,3
2004-07-06,3
2004-07-07,3
2004-07-08,3
2004-08-31,1
2004-09-01,1
2004-09-02,1
2004-09-03,1
2004-09-07,1
2004-10-27,1
2004-10-28,1
2004-10-29,1
2004-11-01,1
2004-11-02,1
2009-09-16,2
2009-09-17,2
2009-09-18,2
2009-09-21,2
2009-09-22,2
2009-12-09,1
2009-12-10,1
2009-12-11,1
2009-12-14,1
2009-12-15,1
2010-02-11,3
2010-02-12,3
2010-02-16,3
2010-02-17,3
2010-02-18,3
2010-03-05,1
2010-03-08,1
2010-03-09,1
2010-03-10,1
2010-03-11,1
2010-04-08,2
2010-04-09,2
2010-04-12,2
2010-04-13,2
2010-04-14,2
2010-05-07,2
2010-05-10,2
2010-05-11,2
2010-05-12,2
2010-05-13,2
2010-07-14,1
2010-07-15,1
2010-07-16,1
2010-07-19,1
2010-07-20,1
2010-08-11,2
2010-08-12,2
2010-08-13,2
2010-08-16,2
2010-08-17,2
2010-09-02,1
2010-09-03,1
2010-09-07,1
2010-09-08,1
2010-09-09,1
2010-11-16,3
2010-11-17,3
2010-11-18,3
2010-11-19,3
2010-11-22,3
2010-12-01,3
2010-12-02,3
2010-12-03,3
2010-12-06,3
2010-12-07,3
2011-01-07,1
2011-01-10,1
2011-01-11,1
2011-01-12,1
2011-01-13,1
2011-02-25,1
2011-02-28,1
2011-03-01,1
2011-03-02,1
2011-03-03,1
2011-05-26,1
2011-05-27,1
2011-05-31,1
2011-06-01,1
2011-06-02,1
2011-07-27,2
2011-07-28,2
2011-07-29,2
2011-08-01,2
2011-08-02,2
2011-09-22,3
2011-09-23,3
2011-09-26,3
2011-09-27,3
2011-09-28,3
2011-10-14,3
2011-10-17,3
2011-10-18,3
2011-10-19,3
2011-10-20,3
2012-01-05,1
2012-01-06,1
2012-01-09,1
2012-01-10,1
2012-01-11,1
2012-03-05,3
2012-03-06,3
2012-03-07,3
2012-03-08,3
2012-03-09,3
2012-03-13,1
2012-03-14,1
2012-03-15,1
2012-03-16,1
2012-03-19,1
2012-04-18,3
2012-04-19,3
2012-04-20,3
2012-04-23,3
2012-04-24,3
2012-05-18,2
2012-05-21,2
2012-05-22,2
2012-05-23,2
2012-05-24,2
2012-07-12,3
2012-07-13,3
2012-07-16,3
2012-07-17,3
2012-07-18,3
2012-08-31,1
2012-09-04,1
2012-09-05,1
2012-09-06,1
2012-09-07,1
2012-11-23,1
2012-11-26,1
2012-11-27,1
2012-11-28,1
2012-11-29,1
2012-12-31,1
2013-01-02,1
2013-01-03,1
2013-01-04,1
2013-01-07,1
2013-02-06,2
2013-02-07,2
2013-02-08,2
2013-02-11,2
2013-02-12,2
2013-03-01,1
2013-03-04,1
2013-03-05,1
2013-03-06,1
2013-03-07,1
2013-04-30,1
2013-05-01,1
2013-05-02,1
2013-05-03,1
2013-05-06,1
2013-06-11,2
2013-06-12,2
2013-06-13,2
2013-06-14,2
2013-06-17,2
2013-07-11,3
