time,label
1998-12-03,1
1998-12-04,1
1998-12-07,1
1998-12-08,1
1998-12-09,1
1999-06-17,2
1999-06-21,2
1999-06-22,2
1999-06-23,2
1999-06-24,2
2000-02-21,1
2000-02-22,1
2000-02-23,1
2000-02-24,1
2000-02-25,1
2000-03-28,2
2000-03-29,2
2000-03-30,2
2000-03-31,2
2000-04-03,2
2000-06-22,2
2000-06-23,2
2000-06-26,2
2000-06-27,2
2000-06-28,2
2000-08-10,3
2000-08-11,3
2000-08-14,3
2000-08-15,3
2000-08-16,3
2000-09-25,2
2000-09-26,2
2000-09-27,2
2000-09-28,2
2000-09-29,2
2000-12-11,2
2000-12-12,2
2000-12-13,2
2000-12-14,2
2000-12-15,2
2001-02-01,3
2001-02-02,3
2001-02-05,3
2001-02-06,3
2001-02-07,3
2001-02-13,2
2001-02-14,2
2001-02-15,2
2001-02-16,2
2001-02-19,2
2001-06-14,2
2001-06-15,2
2001-06-18,2
2001-06-19,2
2001-06-20,2
2001-08-01,2
2001-08-02,2
2001-08-03,2
2001-08-06,2
2001-08-07,2
2001-11-13,2
2001-11-14,2
2001-11-15,2
2001-11-16,2
2001-11-19,2
2001-12-06,1
2001-12-07,1
2001-12-10,1
2001-12-11,1
2001-12-12,1
2002-01-21,2
2002-01-22,2
2002-01-23,2
2002-01-24,2
2002-01-25,2
2002-03-08,3
2002-03-11,3
2002-03-12,3
2002-03-13,3
2002-03-14,3
2002-04-15,2
2002-04-16,2
2002-04-17,2
2002-04-18,2
2002-04-19,2
2002-05-28,2
2002-05-29,2
2002-05-30,2
2002-05-31,2
2002-06-03,2
2002-06-20,2
2002-06-21,2
2002-06-24,2
2002-06-25,2
2002-06-26,2
2002-08-23,1
2002-08-26,1
2002-08-27,1
2002-08-28,1
2002-08-29,1
2002-11-04,1
2002-11-05,1
2002-11-06,1
2002-11-07,1
2002-11-08,1
2002-12-13,3
2002-12-16,3
2002-12-17,3
2002-12-18,3
2002-12-19,3
2003-01-30,2
2003-02-04,2
2003-02-05,2
2003-02-06,2
2003-02-07,2
2003-03-27,1
2003-03-28,1
2003-03-31,1
2003-04-01,1
2003-04-02,1
2003-07-15,1
2003-07-16,1
2003-07-17,1
2003-07-18,1
2003-07-21,1
2003-09-09,2
2003-09-10,2
2003-09-11,2
2003-09-15,2
2003-09-16,2
2003-10-28,1
2003-10-29,1
2003-10-30,1
2003-10-31,1
2003-11-03,1
2003-11-25,1
2003-11-26,1
2003-11-27,1
2003-11-28,1
2003-12-01,1
2004-02-03,1
2004-02-04,1
2004-02-05,1
2004-02-06,1
2004-02-09,1
2004-03-19,2
2004-03-22,2
2004-03-23,2
2004-03-24,2
2004-03-25,2
2004-05-18,3
2004-05-19,3
2004-05-20,3
2004-05-21,3
2004-05-24,3
2004-06-03,3
2004-06-04,3
2004-06-07,3
2004-06-08,3
2004-06-09,3
2004-06-23,2
2004-06-24,2
2004-06-25,2
2004-06-28,2
2004-06-29,2
2004-07-28,3
2004-07-29,3
2004-07-30,3
2004-08-02,3
2004-08-03,3
2004-09-24,1
2004-09-27,1
2004-09-28,1
2004-09-30,1
2004-10-04,1
2004-11-03,1
2004-11-04,1
2004-11-05,1
2004-11-08,1
2004-11-09,1
2004-12-30,2
2004-12-31,2
2005-01-03,2
2005-01-04,2
2005-01-05,2
2005-02-02,1
2005-02-03,1
2005-02-04,1
2005-02-07,1
2005-02-08,1
2005-03-03,1
2005-03-04,1
2005-03-07,1
2005-03-08,1
2005-03-09,1
2005-04-12,2
2005-04-13,2
2005-04-14,2
2005-04-15,2
2005-04-18,2
2005-05-09,2
2005-05-10,2
2005-05-11,2
2005-05-12,2
2005-05-13,2
2005-06-15,2
2005-06-16,2
2005-06-17,2
2005-06-20,2
2005-06-21,2
2005-08-01,2
2005-08-02,2
2005-08-03,2
2005-08-04,2
2005-08-05,2
2005-12-23,3
2005-12-28,3
2005-12-29,3
2005-12-30,3
2006-01-03,3
2006-01-19,3
2006-01-20,3
2006-01-23,3
2006-01-24,3
2006-01-25,3
2006-03-15,3
2006-03-16,3
2006-03-17,3
2006-03-20,3
2006-03-21,3
2006-04-04,3
2006-04-06,3
2006-04-07,3
2006-04-10,3
2006-04-11,3
2006-05-16,2
2006-05-17,2
2006-05-18,2
2006-05-19,2
2006-05-22,2
2006-06-27,1
2006-06-28,1
2006-06-29,1
2006-06-30,1
2006-07-03,1
2006-08-01,2
2006-08-02,2
2006-08-03,2
2006-08-04,2
2006-08-07,2
2006-09-22,2
2006-09-25,2
2006-09-26,2
2006-09-27,2
2006-09-28,2
2006-12-04,3
2006-12-05,3
2006-12-06,3
2006-12-07,3
2006-12-08,3
2007-02-05,3
2007-02-06,3
2007-02-07,3
2007-02-08,3
2007-02-09,3
2007-04-30,1
2007-05-02,1
2007-05-03,1
2007-05-04,1
2007-05-07,1
2007-06-27,2
2007-06-28,2
2007-06-29,2
2007-07-03,2
2007-07-04,2
2007-09-18,2
2007-09-19,2
2007-09-20,2
2007-09-21,2
2007-09-24,2
2007-10-25,3
2007-10-26,3
2007-10-29,3
2007-10-30,3
2007-10-31,3
2007-11-12,2
2007-11-13,2
2007-11-14,2
2007-11-15,2
2007-11-16,2
2007-12-20,3
2007-12-21,3
2007-12-27,3
2007-12-28,3
2008-01-02,3
2008-01-22,2
2008-01-23,2
2008-01-24,2
2008-01-25,2
2008-01-28,2
2008-03-07,2
2008-03-10,2
2008-03-11,2
2008-03-12,2
2008-03-13,2
2008-07-09,2
2008-07-10,2
2008-07-11,2
2008-07-14,2
2008-07-15,2
2008-09-29,2
2008-09-30,2
2008-10-02,2
2008-10-03,2
2008-10-06,2
2008-12-23,3
2008-12-24,3
2008-12-29,3
2008-12-30,3
2008-12-31,3
2009-01-14,2
2009-01-15,2
2009-01-16,2
2009-01-19,2
2009-01-20,2
2009-02-10,3
2009-02-11,3
2009-02-12,3
2009-02-13,3
2009-02-16,3
2009-03-24,1
2009-03-25,1
2009-03-26,1
2009-03-27,1
2009-03-30,1
2009-05-21,1
2009-05-22,1
2009-05-25,1
2009-05-26,1
2009-05-27,1
2009-07-21,1
2009-07-22,1
2009-07-23,1
2009-07-24,1
2009-07-27,1
2009-08-12,3
2009-08-13,3
2009-08-14,3
2009-08-17,3
2009-08-18,3
2009-08-20,2
2009-08-21,2
2009-08-24,2
2009-08-25,2
2009-08-26,2
2009-11-23,1
2009-11-24,1
2009-11-25,1
2009-11-26,1
2009-11-27,1
2010-01-06,1
2010-01-07,1
2010-01-08,1
2010-01-11,1
2010-01-12,1
2010-03-02,1
2010-03-03,1
2010-03-04,1
2010-03-05,1
2010-03-08,1
2010-04-28,2
2010-04-29,2
2010-04-30,2
2010-05-03,2
2010-05-04,2
2010-06-18,2
2010-06-21,2
2010-06-22,2
2010-06-23,2
2010-06-24,2
2010-07-21,3
2010-07-22,3
2010-07-23,3
2010-07-26,3
2010-07-27,3
2010-08-04,1
2010-08-05,1
2010-08-06,1
2010-08-09,1
2010-08-10,1
2010-09-02,1
2010-09-03,1
2010-09-06,1
2010-09-07,1
2010-09-08,1
2010-10-18,3
2010-10-19,3
2010-10-20,3
2010-10-21,3
2010-10-22,3
2010-11-12,2
2010-11-15,2
2010-11-16,2
2010-11-17,2
2010-11-18,2
2011-03-01,1
2011-03-02,1
2011-03-03,1
2011-03-04,1
2011-03-07,1
2011-04-28,3
2011-04-29,3
2011-05-03,3
2011-05-04,3
2011-05-05,3
2011-06-03,2
2011-06-07,2
2011-06-08,2
2011-06-09,2
2011-06-10,2
2011-07-22,3
2011-07-25,3
2011-07-26,3
2011-07-27,3
2011-07-28,3
2011-08-01,2
2011-08-02,2
2011-08-03,2
2011-08-04,2
2011-08-05,2
2011-10-21,1
2011-10-24,1
2011-10-25,1
2011-10-26,1
2011-10-27,1
2011-11-14,3
2011-11-15,3
2011-11-16,3
2011-11-17,3
2011-11-18,3
2011-11-22,2
2011-11-23,2
2011-11-24,2
2011-11-25,2
2011-11-28,2
2012-02-07,1
2012-02-08,1
2012-02-09,1
2012-02-10,1
2012-02-13,1
2012-03-06,2
2012-03-07,2
2012-03-08,2
2012-03-09,2
2012-03-12,2
2012-04-26,2
2012-04-27,2
2012-04-30,2
2012-05-02,2
2012-05-03,2
2012-06-11,3
2012-06-12,3
2012-06-13,3
2012-06-14,3
2012-06-15,3
2012-07-17,2
2012-07-18,2
2012-07-19,2
2012-07-20,2
2012-07-23,2
2012-08-06,1
2012-08-07,1
2012-08-08,1
2012-08-09,1
2012-08-10,1
2012-10-22,1
2012-10-24,1
2012-10-25,1
2012-10-26,1
2012-10-29,1
2013-01-03,1
2013-01-04,1
2013-01-07,1
2013-01-08,1
2013-01-09,1
2013-02-08,3
2013-02-14,3
2013-02-15,3
2013-02-18,3
2013-02-19,3
2013-02-26,2
2013-02-27,2
2013-02-28,2
2013-03-01,2
2013-03-04,2
2013-04-29,3
2013-04-30,3
2013-05-02,3
2013-05-03,3
2013-05-06,3
2013-05-20,1
2013-05-21,1
2013-05-22,1
2013-05-23,1
2013-05-24,1
2013-06-06,3
2013-06-07,3
2013-06-10,3
2013-06-11,3
2013-06-13,3
2013-06-20,2
2013-06-21,2
2013-06-24,2
2013-06-25,2
2013-06-26,2
2013-07-15,3
2013-07-16,3
2013-07-17,3
2013-07-18,3
2013-07-19,3
2013-10-30,1
2013-10-31,1
2013-11-01,1
2013-11-04,1
2013-11-05,1
2014-01-07,1
2014-01-08,1
2014-01-09,1
2014-01-10,1
2014-01-13,1
2014-01-27,1
2014-01-28,1
2014-01-29,1
2014-01-30,1
2014-02-04,1
2014-05-05,1
2014-05-07,1
2014-05-08,1
2014-05-09,1
2014-05-12,1
2014-06-17,3
2014-06-18,3
2014-06-19,3
2014-06-20,3
2014-06-23,3
2014-08-20,1
2014-08-21,1
2014-08-22,1
2014-08-25,1
2014-08-26,1
2014-09-22,2
2014-09-23,2
2014-09-24,2
2014-09-25,2
2014-09-26,2
2014-11-05,1
2014-11-06,1
2014-11-07,1
2014-11-10,1
2014-11-11,1
2014-12-23,2
2014-12-24,2
2014-12-29,2
2014-12-30,2
2014-12-31,2
2015-02-10,3
2015-02-11,3
2015-02-12,3
2015-02-13,3
2015-02-16,3
2015-03-03,1
2015-03-04,1
2015-03-05,1
2015-03-06,1
2015-03-09,1
2015-04-16,1
2015-04-17,1
2015-04-20,1
2015-04-21,1
2015-04-22,1
2015-08-14,2
2015-08-17,2
2015-08-18,2
2015-08-19,2
2015-08-20,2
2015-09-30,3
2015-10-02,3
2015-10-05,3
2015-10-06,3
2015-10-07,3
2015-10-19,1
2015-10-20,1
2015-10-22,1
2015-10-23,1
2015-10-26,1
2015-11-25,3
2015-11-26,3
2015-11-27,3
2015-11-30,3
2015-12-01,3
2015-12-09,2
2015-12-10,2
2015-12-11,2
2015-12-14,2
2015-12-15,2
2016-03-31,1
2016-04-01,1
2016-04-05,1
2016-04-06,1
2016-04-07,1
2016-05-13,1
2016-05-16,1
2016-05-17,1
2016-05-18,1
2016-05-19,1
2016-06-22,3
2016-06-23,3
2016-06-24,3
2016-06-27,3
2016-06-28,3
2016-07-19,3
2016-07-20,3
2016-07-21,3
2016-07-22,3
2016-07-25,3
2016-09-01,2
2016-09-02,2
2016-09-05,2
2016-09-06,2
2016-09-07,2
2016-12-09,2
2016-12-12,2
2016-12-13,2
2016-12-14,2
2016-12-15,2
2017-01-19,2
2017-01-20,2
2017-01-23,2
2017-01-24,2
2017-01-25,2
2017-04-10,2
2017-04-11,2
2017-04-12,2
2017-04-13,2
2017-04-18,2
2017-05-23,1
2017-05-24,1
2017-05-25,1
2017-05-26,1
2017-05-29,1
2017-07-20,3
2017-07-21,3
2017-07-24,3
2017-07-25,3
2017-07-26,3
2017-08-01,2
2017-08-02,2
2017-08-03,2
2017-08-04,2
2017-08-07,2
2017-09-19,1
2017-09-20,1
2017-09-21,1
2017-09-22,1
2017-09-25,1
2018-04-17,3
2018-04-18,3
2018-04-19,3
2018-04-20,3
2018-04-23,3
2018-05-25,1
2018-05-28,1
2018-05-29,1
2018-05-30,1
2018-05-31,1
2018-07-09,1
2018-07-10,1
2018-07-11,1
2018-07-12,1
2018-07-13,1
2018-09-12,3
2018-09-13,3
2018-09-14,3
2018-09-17,3
2018-09-18,3
2018-11-29,3
2018-11-30,3
2018-12-03,3
2018-12-04,3
2018-12-05,3
2018-12-17,2
2018-12-18,2
2018-12-19,2
2018-12-20,2
2018-12-21,2
2019-01-24,1
2019-01-25,1
2019-01-28,1
2019-01-29,1
2019-01-30,1
2019-03-05,1
2019-03-06,1
2019-03-07,1
2019-03-08,1
2019-03-11,1
2019-05-06,2
2019-05-07,2
2019-05-08,2
2019-05-09,2
2019-05-10,2
2019-06-25,3
2019-06-26,3
2019-06-27,3
2019-06-28,3
2019-07-02,3
2019-07-25,3
2019-07-26,3
2019-07-29,3
2019-07-30,3
2019-07-31,3
2019-10-16,1
2019-10-17,1
2019-10-18,1
2019-10-21,1
2019-10-22,1
2020-01-07,1
2020-01-08,1
2020-01-09,1
2020-01-10,1
2020-01-13,1
2020-02-11,1
2020-02-12,1
2020-02-13,1
2020-02-14,1
2020-02-17,1
2020-03-12,2
2020-03-13,2
2020-03-16,2
2020-03-17,2
2020-03-18,2
2020-04-02,1
2020-04-03,1
2020-04-06,1
2020-04-07,1
2020-04-08,1
2020-06-16,1
