time,label
2001-08-21,3
2001-08-22,3
2001-08-23,3
2001-08-24,3
2001-08-27,3
2001-09-07,2
2001-09-10,2
2001-09-17,2
2001-09-18,2
2001-09-19,2
2001-12-03,2
2001-12-04,2
2001-12-05,2
2001-12-06,2
2001-12-07,2
2002-03-01,1
2002-03-04,1
2002-03-05,1
2002-03-06,1
2002-03-07,1
2002-06-06,2
2002-06-07,2
2002-06-10,2
2002-06-11,2
2002-06-12,2
2002-07-17,2
2002-07-18,2
2002-07-19,2
2002-07-22,2
2002-07-23,2
2002-09-18,3
2002-09-19,3
2002-09-20,3
2002-09-24,3
2002-09-25,3
2002-11-27,3
2002-11-29,3
2002-12-02,3
2002-12-03,3
2002-12-04,3
2003-03-13,2
2003-03-14,2
2003-03-17,2
2003-03-18,2
2003-03-19,2
2003-04-02,1
2003-04-03,1
2003-04-04,1
2003-04-07,1
2003-04-08,1
2003-04-29,1
2003-04-30,1
2003-05-01,1
2003-05-02,1
2003-05-05,1
2003-06-18,2
2003-06-19,2
2003-06-20,2
2003-06-23,2
2003-06-24,2
2003-08-05,1
2003-08-06,1
2003-08-07,1
2003-08-08,1
2003-08-11,1
2003-10-10,1
2003-10-13,1
2003-10-14,1
2003-10-15,1
2003-10-16,1
2003-12-18,1
2003-12-19,1
2003-12-22,1
2003-12-23,1
2003-12-24,1
2004-02-18,1
2004-02-19,1
2004-02-20,1
2004-02-23,1
2004-02-24,1
2004-04-30,2
2004-05-03,2
2004-05-04,2
2004-05-05,2
2004-05-06,2
2004-06-08,1
2004-06-09,1
2004-06-10,1
2004-06-14,1
2004-06-15,1
2004-07-28,1
2004-07-29,1
2004-07-30,1
2004-08-02,1
2004-08-03,1
2004-09-01,1
2004-09-02,1
2004-09-03,1
2004-09-07,1
2004-09-08,1
2004-10-25,3
2004-10-26,3
2004-10-27,3
2004-10-28,3
2004-10-29,3
2007-09-18,1
2007-09-19,1
2007-09-20,1
2007-09-21,1
2007-09-24,1
2007-11-13,2
2007-11-14,2
2007-11-15,2
2007-11-16,2
2007-11-19,2
2008-01-07,2
2008-01-08,2
2008-01-09,2
2008-01-10,2
2008-01-11,2
2008-03-28,1
2008-03-31,1
2008-04-01,1
2008-04-02,1
2008-04-03,1
2008-07-02,2
2008-07-03,2
2008-07-07,2
2008-07-08,2
2008-07-09,2
2008-09-12,2
2008-09-15,2
2008-09-16,2
2008-09-17,2
2008-09-18,2
2008-10-23,2
2008-10-24,2
2008-10-27,2
2008-10-28,2
2008-10-29,2
2008-12-29,3
2008-12-30,3
2008-12-31,3
2009-01-02,3
2009-01-05,3
2009-02-09,2
2009-02-10,2
2009-02-11,2
2009-02-12,2
2009-02-13,2
2009-03-18,1
2009-03-19,1
2009-03-20,1
2009-03-23,1
2009-03-24,1
2009-04-22,3
2009-04-23,3
2009-04-24,3
2009-04-27,3
2009-04-28,3
2009-05-06,1
2009-05-07,1
2009-05-08,1
2009-05-11,1
2009-05-12,1
2009-08-05,3
2009-08-06,3
2009-08-07,3
2009-08-10,3
2009-08-11,3
2009-10-05,3
2009-10-06,3
2009-10-07,3
2009-10-08,3
2009-10-09,3
2009-10-23,2
2009-10-26,2
2009-10-27,2
2009-10-28,2
2009-10-29,2
2009-11-25,3
2009-11-27,3
2009-11-30,3
2009-12-01,3
2009-12-02,3
2010-01-14,2
2010-01-15,2
2010-01-19,2
2010-01-20,2
2010-01-21,2
2010-05-19,2
2010-05-20,2
2010-05-21,2
2010-05-24,2
2010-05-25,2
2010-06-10,3
2010-06-11,3
2010-06-14,3
2010-06-15,3
2010-06-16,3
2010-07-21,3
2010-07-22,3
2010-07-23,3
2010-07-26,3
2010-07-27,3
2010-09-09,1
2010-09-10,1
2010-09-13,1
2010-09-14,1
2010-09-15,1
2010-10-04,1
2010-10-05,1
2010-10-06,1
2010-10-07,1
2010-10-08,1
2010-11-09,1
2010-11-10,1
2010-11-11,1
2010-11-12,1
2010-11-15,1
2010-11-29,2
2010-11-30,2
2010-12-01,2
2010-12-02,2
2010-12-03,2
2010-12-28,3
2010-12-29,3
2010-12-30,3
2010-12-31,3
2011-01-03,3
2011-02-11,1
2011-02-14,1
2011-02-15,1
2011-02-16,1
2011-02-17,1
2011-04-28,3
2011-04-29,3
2011-05-02,3
2011-05-03,3
2011-05-04,3
2011-05-26,3
2011-05-27,3
2011-05-31,3
2011-06-01,3
2011-06-02,3
2011-07-06,3
2011-07-07,3
2011-07-08,3
2011-07-11,3
2011-07-12,3
2011-07-19,3
2011-07-20,3
2011-07-21,3
2011-07-22,3
2011-07-25,3
2011-08-02,2
2011-08-03,2
2011-08-04,2
2011-08-05,2
2011-08-08,2
2011-09-16,2
2011-09-19,2
2011-09-20,2
2011-09-21,2
2011-09-22,2
2011-10-10,1
2011-10-11,1
2011-10-12,1
2011-10-13,1
2011-10-14,1
2011-12-09,3
2011-12-12,3
2011-12-13,3
2011-12-14,3
2011-12-15,3
2012-01-12,1
2012-01-13,1
2012-01-17,1
2012-01-18,1
2012-01-19,1
2012-03-19,3
2012-03-20,3
2012-03-21,3
2012-03-22,3
2012-03-23,3
2012-04-19,1
2012-04-20,1
2012-04-23,1
2012-04-24,1
2012-04-25,1
2012-06-07,3
2012-06-08,3
2012-06-11,3
2012-06-12,3
2012-06-13,3
2012-07-23,3
2012-07-24,3
2012-07-25,3
2012-07-26,3
2012-07-27,3
2012-08-06,1
2012-08-07,1
2012-08-08,1
2012-08-09,1
2012-08-10,1
2012-08-31,3
2012-09-04,3
2012-09-05,3
2012-09-06,3
2012-09-07,3
2012-09-11,2
2012-09-12,2
2012-09-13,2
2012-09-14,2
2012-09-17,2
2012-10-15,3
2012-10-16,3
2012-10-17,3
2012-10-18,3
2012-10-19,3
2012-11-07,1
2012-11-08,1
2012-11-09,1
2012-11-12,1
2012-11-13,1
2012-12-05,3
2012-12-06,3
2012-12-07,3
2012-12-10,3
2012-12-11,3
2012-12-17,2
2012-12-18,2
2012-12-19,2
2012-12-20,2
2012-12-21,2
2013-02-28,1
2013-03-01,1
2013-03-04,1
2013-03-05,1
2013-03-06,1
2013-05-15,1
2013-05-16,1
2013-05-17,1
2013-05-20,1
2013-05-21,1
2013-08-02,3
2013-08-05,3
2013-08-06,3
2013-08-07,3
2013-08-08,3
2013-10-22,1
2013-10-23,1
2013-10-24,1
2013-10-25,1
2013-10-28,1
2014-01-07,3
2014-01-08,3
2014-01-09,3
2014-01-10,3
2014-01-13,3
2014-02-25,1
2014-02-26,1
2014-02-27,1
2014-02-28,1
2014-03-03,1
2014-04-17,1
2014-04-21,1
2014-04-22,1
2014-04-23,1
2014-04-24,1
2014-05-30,1
2014-06-02,1
2014-06-03,1
2014-06-04,1
2014-06-05,1
2014-06-26,3
2014-06-27,3
2014-06-30,3
