time,label
1996-06-11,1
1996-06-12,1
1996-06-13,1
1996-06-14,1
1996-06-17,1
1996-07-01,2
1996-07-02,2
1996-07-03,2
1996-07-04,2
1996-07-05,2
1996-08-15,2
1996-08-16,2
1996-08-19,2
1996-08-20,2
1996-08-21,2
1996-09-20,3
1996-09-23,3
1996-09-24,3
1996-09-25,3
1996-09-26,3
1996-10-08,1
1996-10-09,1
1996-10-10,1
1996-10-11,1
1996-10-14,1
1996-12-16,2
1996-12-17,2
1996-12-18,2
1996-12-19,2
1996-12-20,2
1997-01-30,3
1997-01-31,3
1997-02-17,3
1997-02-18,3
1997-02-19,3
1997-02-24,1
1997-02-25,1
1997-02-26,1
1997-02-27,1
1997-02-28,1
1997-03-14,1
1997-03-17,1
1997-03-18,1
1997-03-19,1
1997-03-20,1
1997-04-07,3
1997-04-08,3
1997-04-09,3
1997-04-10,3
1997-04-11,3
1997-05-05,3
1997-05-06,3
1997-05-07,3
1997-05-08,3
1997-05-09,3
1997-05-22,2
1997-05-23,2
1997-05-26,2
1997-05-27,2
1997-05-28,2
1997-08-27,1
1997-08-28,1
1997-08-29,1
1997-09-01,1
1997-09-02,1
1997-09-15,2
1997-09-16,2
1997-09-17,2
1997-09-18,2
1997-09-19,2
1997-10-07,1
1997-10-08,1
1997-10-09,1
1997-10-10,1
1997-10-13,1
1997-11-11,2
1997-11-12,2
1997-11-13,2
1997-11-14,2
1997-11-17,2
1997-12-31,3
1998-01-05,3
1998-01-06,3
1998-01-07,3
1998-01-08,3
1998-02-20,3
1998-02-23,3
1998-02-24,3
1998-02-25,3
1998-02-26,3
1998-04-29,3
1998-04-30,3
1998-05-04,3
1998-05-05,3
1998-05-06,3
1998-05-18,3
1998-05-19,3
1998-05-20,3
1998-05-21,3
1998-05-22,3
1998-08-07,2
1998-08-10,2
1998-08-11,2
1998-08-12,2
1998-08-13,2
1998-09-21,3
1998-09-22,3
1998-09-23,3
1998-09-24,3
1998-09-25,3
1998-10-06,3
1998-10-07,3
1998-10-08,3
1998-10-09,3
1998-10-12,3
1998-12-16,2
1998-12-17,2
1998-12-18,2
1998-12-21,2
1998-12-22,2
