time,label
1982-05-26,2
1982-05-27,2
1982-05-28,2
1982-06-01,2
1982-06-02,2
1982-06-29,1
1982-06-30,1
1982-07-01,1
1982-07-02,1
1982-07-06,1
1982-08-17,1
1982-08-18,1
1982-08-19,1
1982-08-20,1
1982-08-23,1
1982-10-27,1
1982-10-28,1
1982-10-29,1
1982-11-01,1
1982-11-02,1
1982-12-17,3
1982-12-20,3
1982-12-21,3
1982-12-22,3
1982-12-23,3
1983-01-11,3
1983-01-12,3
1983-01-13,3
1983-01-14,3
1983-01-17,3
1983-01-27,3
1983-01-28,3
1983-01-31,3
1983-02-01,3
1983-02-02,3
1983-02-24,1
1983-02-25,1
1983-02-28,1
1983-03-01,1
1983-03-02,1
1983-05-02,2
1983-05-03,2
1983-05-04,2
1983-05-05,2
1983-05-06,2
1983-06-14,1
1983-06-15,1
1983-06-16,1
1983-06-17,1
1983-06-20,1
1983-08-23,3
1983-08-24,3
1983-08-25,3
1983-08-26,3
1983-08-29,3
1983-09-28,3
1983-09-29,3
1983-09-30,3
1983-10-03,3
1983-10-04,3
1983-10-14,2
1983-10-17,2
1983-10-18,2
1983-10-19,2
1983-10-20,2
1983-11-21,2
1983-11-22,2
1983-11-23,2
1983-11-25,2
1983-11-28,2
1984-04-19,1
1984-04-23,1
1984-04-24,1
1984-04-25,1
1984-04-26,1
1984-05-11,2
1984-05-14,2
1984-05-15,2
1984-05-16,2
1984-05-17,2
1984-08-06,1
1984-08-07,1
1984-08-08,1
1984-08-09,1
1984-08-10,1
1984-09-11,2
1984-09-12,2
1984-09-13,2
1984-09-14,2
1984-09-17,2
1984-10-30,3
1984-10-31,3
1984-11-01,3
1984-11-02,3
1984-11-05,3
1984-11-16,2
1984-11-19,2
1984-11-20,2
1984-11-21,2
1984-11-23,2
1984-12-31,1
1985-01-02,1
1985-01-03,1
1985-01-04,1
1985-01-07,1
1985-01-21,1
1985-01-22,1
1985-01-23,1
1985-01-24,1
1985-01-25,1
1985-03-18,1
1985-03-19,1
1985-03-20,1
1985-03-21,1
1985-03-22,1
1985-05-17,3
1985-05-20,3
1985-05-21,3
1985-05-22,3
1985-05-23,3
1985-07-02,3
1985-07-03,3
1985-07-05,3
1985-07-08,3
1985-07-09,3
1985-07-19,2
1985-07-22,2
1985-07-23,2
1985-07-24,2
1985-07-25,2
1985-09-10,2
1985-09-11,2
1985-09-12,2
1985-09-13,2
1985-09-16,2
1985-11-14,1
