time,label
1986-09-17,2
1986-09-18,2
1986-09-19,2
1986-09-22,2
1986-09-23,2
1986-10-23,1
1986-10-24,1
1986-10-27,1
1986-10-28,1
1986-10-29,1
1986-11-21,1
1986-11-24,1
1986-11-25,1
1986-11-26,1
1986-11-28,1
1987-01-06,1
1987-01-07,1
1987-01-08,1
1987-01-09,1
1987-01-12,1
1987-03-05,2
1987-03-06,2
1987-03-09,2
1987-03-10,2
1987-03-11,2
1987-04-08,2
1987-04-09,2
1987-04-10,2
1987-04-13,2
1987-04-14,2
1987-05-08,3
1987-05-11,3
1987-05-12,3
1987-05-13,3
1987-05-14,3
1987-06-24,3
1987-06-25,3
1987-06-26,3
1987-06-29,3
1987-06-30,3
1987-07-17,2
1987-07-20,2
1987-07-21,2
1987-07-22,2
1987-07-23,2
1988-01-15,1
1988-01-18,1
1988-01-19,1
1988-01-20,1
1988-01-21,1
1988-03-15,3
1988-03-16,3
1988-03-17,3
1988-03-18,3
1988-03-21,3
1988-05-03,2
1988-05-04,2
1988-05-05,2
1988-05-06,2
1988-05-09,2
1988-05-24,1
1988-05-25,1
1988-05-26,1
1988-05-27,1
1988-05-31,1
1988-08-12,3
1988-08-15,3
1988-08-16,3
1988-08-17,3
1988-08-18,3
1988-08-23,1
1988-08-24,1
1988-08-25,1
1988-08-26,1
1988-08-29,1
1988-10-04,1
1988-10-05,1
1988-10-06,1
1988-10-07,1
1988-10-10,1
1988-12-22,1
1988-12-23,1
1988-12-27,1
1988-12-28,1
1988-12-29,1
1989-04-10,1
1989-04-11,1
1989-04-12,1
1989-04-13,1
1989-04-14,1
1989-05-03,1
1989-05-04,1
1989-05-05,1
1989-05-08,1
1989-05-09,1
1989-07-20,3
1989-07-21,3
1989-07-24,3
1989-07-25,3
1989-07-26,3
1989-08-23,3
1989-08-24,3
1989-08-25,3
1989-08-28,3
1989-08-29,3
1989-09-11,1
1989-09-12,1
1989-09-13,1
1989-09-14,1
1989-09-15,1
1990-01-10,2
1990-01-11,2
1990-01-12,2
1990-01-15,2
1990-01-16,2
1990-01-31,1
1990-02-01,1
1990-02-02,1
1990-02-05,1
1990-02-06,1
1990-05-10,1
1990-05-11,1
1990-05-14,1
1990-05-15,1
1990-05-16,1
1990-07-11,1
1990-07-12,1
1990-07-13,1
1990-07-16,1
1990-07-17,1
1990-08-02,1
1990-08-03,1
1990-08-06,1
1990-08-07,1
1990-08-08,1
1990-10-01,1
1990-10-02,1
1990-10-03,1
1990-10-04,1
1990-10-05,1
1990-11-13,3
1990-11-14,3
1990-11-15,3
1990-11-16,3
1990-11-19,3
1991-01-08,3
1991-01-09,3
1991-01-10,3
1991-01-11,3
1991-01-14,3
1991-01-29,3
1991-01-30,3
1991-01-31,3
1991-02-01,3
1991-02-04,3
1991-02-08,1
1991-02-11,1
1991-02-12,1
1991-02-13,1
1991-02-14,1
1991-02-28,2
1991-03-01,2
1991-03-04,2
1991-03-05,2
1991-03-06,2
1991-05-22,3
1991-05-23,3
1991-05-24,3
1991-05-28,3
1991-05-29,3
1991-07-03,3
1991-07-05,3
1991-07-08,3
1991-07-09,3
1991-07-10,3
1991-07-23,1
1991-07-24,1
1991-07-25,1
1991-07-26,1
1991-07-29,1
1991-09-19,1
1991-09-20,1
1991-09-23,1
1991-09-24,1
1991-09-25,1
1991-11-06,1
1991-11-07,1
1991-11-08,1
1991-11-11,1
1991-11-12,1
1992-01-10,2
1992-01-13,2
1992-01-14,2
1992-01-15,2
1992-01-16,2
1992-02-14,2
1992-02-18,2
1992-02-19,2
1992-02-20,2
1992-02-21,2
1992-04-03,3
1992-04-06,3
1992-04-07,3
1992-04-08,3
1992-04-09,3
1992-04-14,1
1992-04-15,1
1992-04-16,1
1992-04-20,1
1992-04-21,1
1992-05-26,2
1992-05-27,2
1992-05-28,2
1992-05-29,2
1992-06-01,2
1992-07-27,1
1992-07-28,1
1992-07-29,1
1992-07-30,1
1992-07-31,1
1992-08-26,3
1992-08-27,3
1992-08-28,3
1992-08-31,3
1992-09-01,3
1992-10-29,3
1992-10-30,3
1992-11-02,3
1992-11-03,3
1992-11-04,3
1992-11-17,1
1992-11-18,1
1992-11-19,1
1992-11-20,1
1992-11-23,1
1993-01-11,1
1993-01-12,1
1993-01-13,1
1993-01-14,1
1993-01-15,1
1993-03-12,2
1993-03-15,2
1993-03-16,2
1993-03-17,2
1993-03-18,2
1993-06-29,1
1993-06-30,1
1993-07-01,1
1993-07-02,1
1993-07-06,1
1993-08-12,3
1993-08-13,3
1993-08-16,3
1993-08-17,3
1993-08-18,3
1993-09-22,2
1993-09-23,2
1993-09-24,2
1993-09-27,2
1993-09-28,2
1993-12-16,3
1993-12-17,3
1993-12-20,3
1993-12-21,3
1993-12-22,3
1993-12-27,2
1993-12-28,2
1993-12-29,2
1993-12-30,2
1993-12-31,2
1994-02-01,2
1994-02-02,2
1994-02-03,2
1994-02-04,2
1994-02-07,2
1994-03-21,2
1994-03-22,2
1994-03-23,2
1994-03-24,2
1994-03-25,2
1994-05-09,2
1994-05-10,2
1994-05-11,2
1994-05-12,2
1994-05-13,2
1994-05-26,1
1994-05-27,1
1994-05-31,1
1994-06-01,1
1994-06-02,1
1994-06-20,2
1994-06-21,2
1994-06-22,2
1994-06-23,2
1994-06-24,2
1994-07-15,3
1994-07-18,3
1994-07-19,3
1994-07-20,3
1994-07-21,3
1994-07-29,1
1994-08-01,1
1994-08-02,1
1994-08-03,1
1994-08-04,1
1994-09-02,2
1994-09-06,2
1994-09-07,2
1994-09-08,2
1994-09-09,2
1994-11-09,3
1994-11-10,3
1994-11-11,3
1994-11-14,3
1994-11-15,3
1994-11-29,1
1994-11-30,1
1994-12-01,1
1994-12-02,1
1994-12-05,1
1994-12-23,3
1994-12-27,3
1994-12-28,3
1994-12-29,3
1994-12-30,3
1995-01-11,1
1995-01-12,1
1995-01-13,1
1995-01-16,1
1995-01-17,1
1995-03-01,2
1995-03-02,2
1995-03-03,2
1995-03-06,2
1995-03-07,2
1995-05-01,3
1995-05-02,3
1995-05-03,3
1995-05-04,3
1995-05-05,3
1995-07-03,3
1995-07-05,3
1995-07-06,3
1995-07-07,3
1995-07-10,3
1995-08-10,1
1995-08-11,1
1995-08-14,1
1995-08-15,1
1995-08-16,1
1995-09-11,1
1995-09-12,1
1995-09-13,1
1995-09-14,1
1995-09-15,1
1995-11-07,2
1995-11-08,2
1995-11-09,2
1995-11-10,2
1995-11-13,2
1995-12-05,1
1995-12-06,1
1995-12-07,1
1995-12-08,1
1995-12-11,1
1996-03-01,3
1996-03-04,3
1996-03-05,3
1996-03-06,3
1996-03-07,3
1996-04-02,2
1996-04-03,2
1996-04-04,2
1996-04-08,2
1996-04-09,2
1996-06-24,1
1996-06-25,1
1996-06-26,1
1996-06-27,1
1996-06-28,1
1996-08-27,2
1996-08-28,2
1996-08-29,2
1996-08-30,2
1996-09-03,2
1996-09-24,3
1996-09-25,3
1996-09-26,3
1996-09-27,3
1996-09-30,3
1996-10-31,1
1996-11-01,1
1996-11-04,1
1996-11-05,1
1996-11-06,1
1997-02-05,2
1997-02-06,2
1997-02-07,2
1997-02-10,2
1997-02-11,2
1997-03-05,2
1997-03-06,2
1997-03-07,2
1997-03-10,2
1997-03-11,2
1997-05-15,2
1997-05-16,2
1997-05-19,2
1997-05-20,2
1997-05-21,2
1997-06-05,1
1997-06-06,1
