time,label
1996-06-05,3
1996-06-06,3
1996-06-07,3
1996-06-10,3
1996-06-11,3
1996-07-05,3
1996-07-08,3
1996-07-09,3
1996-07-10,3
1996-07-11,3
1996-07-15,1
1996-07-16,1
1996-07-17,1
1996-07-18,1
1996-07-19,1
1996-09-23,1
1996-09-24,1
1996-09-25,1
1996-09-26,1
1996-09-27,1
1996-10-22,1
1996-10-23,1
1996-10-24,1
1996-10-25,1
1996-10-28,1
1997-01-06,1
1997-01-07,1
1997-01-08,1
1997-01-09,1
1997-01-10,1
1997-03-03,1
1997-03-04,1
1997-03-05,1
1997-03-06,1
1997-03-07,1
1997-04-15,3
1997-04-16,3
1997-04-17,3
1997-04-18,3
1997-04-21,3
1997-06-06,2
1997-06-09,2
1997-06-10,2
1997-06-11,2
1997-06-12,2
1997-10-29,3
1997-10-30,3
1997-10-31,3
1997-11-03,3
1997-11-04,3
1997-11-21,2
1997-11-24,2
1997-11-25,2
1997-11-26,2
1997-11-27,2
1997-12-23,3
1997-12-24,3
1997-12-25,3
1997-12-26,3
1997-12-29,3
1998-02-23,2
1998-02-24,2
1998-02-25,2
1998-02-26,2
1998-02-27,2
1998-03-24,3
1998-03-25,3
1998-03-26,3
1998-03-27,3
1998-03-30,3
1998-04-06,1
1998-04-07,1
1998-04-08,1
1998-04-09,1
1998-04-10,1
1998-06-09,2
1998-06-10,2
1998-06-11,2
1998-06-12,2
1998-06-15,2
1998-09-02,1
1998-09-03,1
1998-09-04,1
1998-09-07,1
1998-09-08,1
1998-11-11,1
1998-11-12,1
1998-11-13,1
1998-11-16,1
1998-11-17,1
1998-12-28,2
1998-12-29,2
1998-12-30,2
1998-12-31,2
1999-01-04,2
1999-01-26,2
1999-01-27,2
1999-01-28,2
1999-01-29,2
1999-02-01,2
1999-03-03,1
1999-03-04,1
1999-03-05,1
1999-03-08,1
1999-03-09,1
1999-04-01,1
1999-04-02,1
1999-04-05,1
1999-04-06,1
1999-04-07,1
1999-05-20,1
1999-05-21,1
1999-05-24,1
1999-05-25,1
1999-05-26,1
1999-06-29,1
1999-06-30,1
1999-07-01,1
1999-07-02,1
