time,label
2001-07-11,2
2001-07-12,2
2001-07-13,2
2001-07-16,2
2001-07-17,2
2001-08-02,3
2001-08-03,3
2001-08-06,3
2001-08-07,3
2001-08-08,3
2001-08-14,2
2001-08-15,2
2001-08-16,2
2001-08-17,2
2001-08-20,2
2001-10-01,1
2001-10-02,1
2001-10-03,1
2001-10-04,1
2001-10-05,1
2001-11-02,1
2001-11-05,1
2001-11-06,1
2001-11-07,1
2001-11-08,1
2001-12-07,3
2001-12-10,3
2001-12-11,3
2001-12-12,3
2001-12-13,3
2002-01-22,3
2002-01-23,3
2002-01-24,3
2002-01-25,3
2002-01-28,3
2002-01-30,2
2002-01-31,2
2002-02-01,2
2002-02-04,2
2002-02-05,2
2002-02-28,1
2002-03-01,1
2002-03-04,1
2002-03-05,1
2002-03-06,1
2002-04-03,3
2002-04-04,3
2002-04-05,3
2002-04-08,3
2002-04-09,3
2002-04-15,2
2002-04-16,2
2002-04-17,2
2002-04-18,2
2002-04-19,2
2002-05-28,2
2002-05-29,2
2002-05-30,2
2002-05-31,2
2002-06-03,2
2002-06-19,2
2002-06-20,2
2002-06-21,2
2002-06-24,2
2002-06-25,2
2002-09-03,2
2002-09-04,2
2002-09-05,2
2002-09-06,2
2002-09-09,2
2002-10-11,1
2002-10-14,1
2002-10-15,1
2002-10-16,1
2002-10-17,1
2002-12-02,3
2002-12-03,3
2002-12-04,3
2002-12-05,3
2002-12-06,3
2003-01-17,3
2003-01-21,3
2003-01-22,3
2003-01-23,3
2003-01-24,3
2003-01-30,2
2003-01-31,2
2003-02-03,2
2003-02-04,2
2003-02-05,2
2003-02-28,3
2003-03-03,3
2003-03-04,3
2003-03-05,3
2003-03-06,3
2003-04-01,1
2003-04-02,1
2003-04-03,1
2003-04-04,1
2003-04-07,1
2003-05-13,3
2003-05-14,3
2003-05-15,3
2003-05-16,3
2003-05-19,3
2003-05-29,1
2003-05-30,1
2003-06-02,1
2003-06-03,1
2003-06-04,1
2003-09-17,1
2003-09-18,1
2003-09-19,1
2003-09-22,1
2003-09-23,1
2003-10-28,3
2003-10-29,3
2003-10-30,3
2003-10-31,3
2003-11-03,3
2003-11-07,3
2003-11-10,3
2003-11-11,3
2003-11-12,3
2003-11-13,3
2003-12-04,3
2003-12-05,3
2003-12-08,3
2003-12-09,3
2003-12-10,3
2003-12-29,1
2003-12-30,1
2003-12-31,1
2004-01-02,1
2004-01-05,1
2004-02-06,3
2004-02-09,3
2004-02-10,3
2004-02-11,3
2004-02-12,3
2004-03-09,3
2004-03-10,3
2004-03-11,3
2004-03-12,3
2004-03-15,3
2004-03-25,1
2004-03-26,1
2004-03-29,1
2004-03-30,1
2004-03-31,1
2004-04-19,2
2004-04-20,2
2004-04-21,2
2004-04-22,2
2004-04-23,2
2004-05-11,2
2004-05-12,2
2004-05-13,2
2004-05-14,2
2004-05-17,2
2004-07-01,2
2004-07-02,2
2004-07-06,2
2004-07-07,2
2004-07-08,2
2004-08-17,1
2004-08-18,1
2004-08-19,1
2004-08-20,1
2004-08-23,1
2004-09-20,2
2004-09-21,2
2004-09-22,2
2004-09-23,2
2004-09-24,2
2004-10-28,1
2004-10-29,1
2004-11-01,1
2004-11-02,1
2004-11-03,1
2004-12-07,1
2004-12-08,1
2004-12-09,1
2004-12-10,1
2004-12-13,1
2007-03-19,2
2007-03-20,2
2007-03-21,2
2007-03-22,2
2007-03-23,2
2007-05-21,2
2007-05-22,2
2007-05-23,2
2007-05-24,2
2007-05-25,2
2007-07-18,2
2007-07-19,2
2007-07-20,2
2007-07-23,2
2007-07-24,2
2007-09-26,3
2007-09-27,3
2007-09-28,3
2007-10-01,3
2007-10-02,3
2007-10-16,2
2007-10-17,2
2007-10-18,2
2007-10-19,2
2007-10-22,2
2007-12-11,2
2007-12-12,2
2007-12-13,2
2007-12-14,2
2007-12-17,2
2008-02-05,2
2008-02-06,2
2008-02-07,2
2008-02-08,2
2008-02-11,2
2008-04-14,3
2008-04-15,3
2008-04-16,3
2008-04-17,3
2008-04-18,3
2008-05-07,2
2008-05-08,2
2008-05-09,2
2008-05-12,2
2008-05-13,2
2008-08-07,3
2008-08-08,3
2008-08-11,3
2008-08-12,3
2008-08-13,3
2008-08-27,3
2008-08-28,3
2008-08-29,3
2008-09-02,3
2008-09-03,3
2008-10-15,2
2008-10-16,2
2008-10-17,2
2008-10-20,2
2008-10-21,2
2008-11-05,2
2008-11-06,2
2008-11-07,2
2008-11-10,2
2008-11-11,2
2009-01-09,2
2009-01-12,2
2009-01-13,2
2009-01-14,2
2009-01-15,2
2009-03-16,1
2009-03-17,1
2009-03-18,1
2009-03-19,1
2009-03-20,1
2009-04-29,3
2009-04-30,3
2009-05-01,3
2009-05-04,3
2009-05-05,3
2009-06-11,2
2009-06-12,2
2009-06-15,2
2009-06-16,2
2009-06-17,2
2009-08-10,1
2009-08-11,1
2009-08-12,1
2009-08-13,1
2009-08-14,1
2009-09-24,3
2009-09-25,3
2009-09-28,3
2009-09-29,3
2009-09-30,3
2009-10-26,2
2009-10-27,2
2009-10-28,2
2009-10-29,2
2009-10-30,2
2009-11-19,3
2009-11-20,3
2009-11-23,3
2009-11-24,3
2009-11-25,3
2010-01-12,2
2010-01-13,2
2010-01-14,2
2010-01-15,2
2010-01-19,2
2010-03-10,1
2010-03-11,1
2010-03-12,1
2010-03-15,1
2010-03-16,1
2010-04-27,2
2010-04-28,2
2010-04-29,2
2010-04-30,2
2010-05-03,2
2010-06-09,3
2010-06-10,3
2010-06-11,3
2010-06-14,3
2010-06-15,3
2010-06-22,3
2010-06-23,3
2010-06-24,3
2010-06-25,3
2010-06-28,3
2010-07-16,3
2010-07-19,3
2010-07-20,3
2010-07-21,3
2010-07-22,3
2010-08-05,3
2010-08-06,3
2010-08-09,3
2010-08-10,3
2010-08-11,3
2010-08-16,2
2010-08-17,2
2010-08-18,2
2010-08-19,2
2010-08-20,2
2010-09-22,3
2010-09-23,3
2010-09-24,3
2010-09-27,3
2010-09-28,3
2010-10-26,3
2010-10-27,3
2010-10-28,3
2010-10-29,3
2010-11-01,3
2010-12-02,1
2010-12-03,1
2010-12-06,1
2010-12-07,1
2010-12-08,1
2011-02-01,3
2011-02-02,3
2011-02-03,3
2011-02-04,3
2011-02-07,3
2011-03-01,2
2011-03-02,2
2011-03-03,2
2011-03-04,2
2011-03-07,2
2011-04-13,3
2011-04-14,3
2011-04-15,3
2011-04-18,3
2011-04-19,3
2011-05-09,1
2011-05-10,1
2011-05-11,1
