time,label
1993-12-31,1
1994-01-03,1
1994-01-04,1
1994-01-05,1
1994-01-06,1
1994-02-25,3
1994-02-28,3
1994-03-01,3
1994-03-02,3
1994-03-03,3
1994-03-23,2
1994-03-24,2
1994-03-25,2
1994-03-28,2
1994-03-29,2
1994-04-13,2
1994-04-14,2
1994-04-15,2
1994-04-18,2
1994-04-19,2
1994-06-30,2
1994-07-01,2
1994-07-04,2
1994-07-05,2
1994-07-06,2
1994-08-01,1
1994-08-02,1
1994-08-03,1
1994-08-04,1
1994-08-05,1
1994-09-06,1
1994-09-07,1
1994-09-08,1
1994-09-09,1
1994-09-12,1
1994-10-05,2
1994-10-06,2
1994-10-07,2
1994-10-10,2
1994-10-11,2
1994-11-15,3
1994-11-16,3
1994-11-17,3
1994-11-18,3
1994-11-21,3
1994-11-24,2
1994-11-25,2
1994-11-28,2
1994-11-29,2
1994-11-30,2
1995-01-09,2
1995-01-10,2
1995-01-11,2
1995-01-12,2
1995-01-13,2
1995-03-27,1
1995-03-28,1
1995-03-29,1
1995-03-30,1
1995-03-31,1
1995-06-05,2
1995-06-06,2
1995-06-07,2
1995-06-08,2
1995-06-09,2
1995-07-19,3
1995-07-20,3
1995-07-21,3
1995-07-24,3
1995-07-25,3
1995-09-21,2
1995-09-22,2
1995-09-25,2
1995-09-26,2
1995-09-27,2
1995-11-07,2
1995-11-08,2
1995-11-09,2
1995-11-10,2
1995-11-13,2
1995-12-07,2
1995-12-08,2
1995-12-11,2
1995-12-12,2
1995-12-13,2
1996-01-19,2
1996-01-22,2
1996-01-23,2
1996-01-24,2
1996-01-25,2
1996-02-16,1
1996-03-04,1
1996-03-05,1
1996-03-06,1
1996-03-07,1
1996-03-29,1
1996-04-01,1
1996-04-02,1
1996-04-03,1
1996-04-04,1
1996-06-19,1
1996-06-20,1
1996-06-21,1
1996-06-24,1
1996-06-25,1
1996-08-16,2
1996-08-19,2
1996-08-20,2
1996-08-21,2
1996-08-22,2
1996-09-23,1
1996-09-24,1
1996-09-25,1
1996-09-26,1
1996-09-27,1
1997-01-28,3
1997-01-29,3
1997-01-30,3
1997-01-31,3
1997-02-17,3
1997-02-26,1
1997-02-27,1
1997-02-28,1
1997-03-03,1
1997-03-04,1
1997-03-19,1
1997-03-20,1
1997-03-21,1
1997-03-24,1
1997-03-25,1
1997-07-03,2
1997-07-04,2
1997-07-07,2
1997-07-08,2
1997-07-09,2
1997-08-14,2
1997-08-15,2
1997-08-18,2
1997-08-19,2
1997-08-20,2
1997-09-12,2
1997-09-15,2
1997-09-16,2
1997-09-17,2
1997-09-18,2
1997-11-19,2
1997-11-20,2
1997-11-21,2
1997-11-24,2
1997-11-25,2
1997-12-19,3
1997-12-22,3
1997-12-23,3
1997-12-24,3
1997-12-25,3
1998-02-13,2
1998-02-16,2
1998-02-17,2
1998-02-18,2
1998-02-19,2
1998-06-02,2
1998-06-03,2
1998-06-04,2
1998-06-05,2
1998-06-08,2
1998-07-01,2
1998-07-02,2
1998-07-03,2
1998-07-06,2
1998-07-07,2
1998-07-21,2
1998-07-22,2
1998-07-23,2
1998-07-24,2
1998-07-27,2
1998-08-18,2
1998-08-19,2
1998-08-20,2
1998-08-21,2
1998-08-24,2
1998-11-09,1
1998-11-10,1
1998-11-11,1
1998-11-12,1
1998-11-13,1
1998-11-26,2
1998-11-27,2
1998-11-30,2
1998-12-01,2
1998-12-02,2
1998-12-30,3
1998-12-31,3
1999-01-04,3
1999-01-05,3
1999-01-06,3
1999-01-20,2
1999-01-21,2
1999-01-22,2
1999-01-25,2
1999-01-26,2
1999-03-16,3
1999-03-17,3
1999-03-18,3
1999-03-19,3
1999-03-22,3
1999-03-30,3
1999-03-31,3
1999-04-01,3
1999-04-02,3
1999-04-05,3
1999-04-22,2
1999-04-23,2
1999-04-26,2
1999-04-27,2
1999-04-28,2
1999-06-09,1
1999-06-10,1
1999-06-11,1
1999-06-14,1
1999-06-15,1
1999-07-20,1
1999-07-21,1
1999-07-22,1
1999-07-23,1
1999-07-26,1
1999-09-28,2
1999-09-29,2
1999-09-30,2
1999-10-08,2
1999-10-11,2
1999-11-08,3
1999-11-09,3
1999-11-10,3
1999-11-11,3
1999-11-12,3
2000-02-14,1
2000-02-15,1
2000-02-16,1
2000-02-17,1
2000-02-18,1
2000-03-20,1
2000-03-21,1
2000-03-22,1
2000-03-23,1
2000-03-24,1
2000-04-17,2
2000-04-18,2
2000-04-19,2
2000-04-20,2
2000-04-21,2
2000-06-01,1
2000-06-02,1
2000-06-05,1
2000-06-06,1
2000-06-07,1
2000-06-30,1
2000-07-03,1
2000-07-04,1
2000-07-05,1
2000-07-06,1
2000-08-30,2
2000-08-31,2
2000-09-01,2
2000-09-04,2
2000-09-05,2
2000-10-31,3
2000-11-01,3
2000-11-02,3
2000-11-03,3
2000-11-06,3
2000-11-13,1
2000-11-14,1
2000-11-15,1
2000-11-16,1
2000-11-17,1
2000-12-25,1
2000-12-26,1
2000-12-27,1
2000-12-28,1
2000-12-29,1
2001-04-03,3
2001-04-04,3
2001-04-05,3
2001-04-06,3
2001-04-09,3
2001-07-24,1
2001-07-25,1
2001-07-26,1
2001-07-27,1
2001-07-30,1
2001-08-28,2
2001-08-29,2
2001-08-30,2
2001-08-31,2
2001-09-03,2
2001-10-16,2
2001-10-17,2
2001-10-18,2
2001-10-19,2
2001-10-22,2
2001-12-14,2
2001-12-17,2
2001-12-18,2
2001-12-19,2
2001-12-20,2
2002-01-15,2
2002-01-16,2
2002-01-17,2
2002-01-18,2
2002-01-21,2
2002-02-26,3
2002-02-27,3
2002-02-28,3
2002-03-01,3
2002-03-04,3
2002-03-08,1
2002-03-11,1
2002-03-12,1
2002-03-13,1
2002-03-14,1
2002-04-16,3
2002-04-17,3
2002-04-18,3
2002-04-19,3
2002-04-22,3
2002-04-30,3
2002-05-08,3
2002-05-09,3
2002-05-10,3
2002-05-13,3
2002-05-15,2
2002-05-16,2
2002-05-17,2
2002-05-20,2
2002-05-21,2
2002-06-10,3
2002-06-11,3
2002-06-12,3
2002-06-13,3
2002-06-14,3
2002-06-18,1
2002-06-19,1
2002-06-20,1
2002-06-21,1
2002-06-24,1
2002-09-04,3
2002-09-05,3
2002-09-06,3
2002-09-09,3
2002-09-10,3
2002-11-11,2
2002-11-12,2
2002-11-13,2
2002-11-14,2
2002-11-15,2
2003-03-11,2
2003-03-12,2
2003-03-13,2
2003-03-14,2
2003-03-17,2
2003-06-19,2
2003-06-20,2
2003-06-23,2
2003-06-24,2
2003-06-25,2
2003-07-17,2
2003-07-18,2
2003-07-21,2
2003-07-22,2
2003-07-23,2
2003-08-29,3
2003-09-01,3
2003-09-02,3
2003-09-03,3
