time,label
1998-07-27,2
1998-07-28,2
1998-07-29,2
1998-07-30,2
1998-07-31,2
1998-10-22,2
1998-10-23,2
1998-10-26,2
1998-10-27,2
1998-10-28,2
1998-12-01,2
1998-12-02,2
1998-12-03,2
1998-12-04,2
1998-12-07,2
1999-01-06,1
1999-01-07,1
1999-01-08,1
1999-01-11,1
1999-01-12,1
1999-02-03,2
1999-02-04,2
1999-02-05,2
1999-02-08,2
1999-02-09,2
1999-03-15,2
1999-03-16,2
1999-03-17,2
1999-03-18,2
1999-03-19,2
1999-04-16,1
1999-04-19,1
1999-04-20,1
1999-04-21,1
1999-04-22,1
1999-07-21,2
1999-07-22,2
1999-07-23,2
1999-07-26,2
1999-07-27,2
1999-10-07,2
1999-10-08,2
1999-10-11,2
1999-10-12,2
1999-10-13,2
1999-11-22,2
1999-11-23,2
1999-11-24,2
1999-11-26,2
1999-11-29,2
2000-01-18,1
2000-01-19,1
2000-01-20,1
2000-01-21,1
2000-01-24,1
2000-02-18,3
2000-02-22,3
2000-02-23,3
2000-02-24,3
2000-02-25,3
2000-03-15,1
2000-03-16,1
2000-03-17,1
2000-03-20,1
2000-03-21,1
2000-06-06,1
2000-06-07,1
2000-06-08,1
2000-06-09,1
2000-06-12,1
2000-10-16,2
2000-10-17,2
2000-10-18,2
2000-10-19,2
2000-10-20,2
2000-12-04,1
2000-12-05,1
2000-12-06,1
2000-12-07,1
2000-12-08,1
2001-01-02,2
2001-01-03,2
2001-01-04,2
2001-01-05,2
2001-01-08,2
2001-01-31,2
2001-02-01,2
2001-02-02,2
2001-02-05,2
2001-02-06,2
2001-03-09,2
2001-03-12,2
2001-03-13,2
2001-03-14,2
2001-03-15,2
2001-05-23,1
2001-05-24,1
2001-05-25,1
2001-05-29,1
2001-05-30,1
2001-08-08,1
2001-08-09,1
2001-08-10,1
2001-08-13,1
2001-08-14,1
2001-08-29,2
2001-08-30,2
2001-08-31,2
2001-09-04,2
2001-09-05,2
2001-10-15,2
2001-10-16,2
2001-10-17,2
2001-10-18,2
2001-10-19,2
2001-11-06,1
2001-11-07,1
2001-11-08,1
2001-11-09,1
2001-11-12,1
2002-01-22,3
2002-01-23,3
2002-01-24,3
2002-01-25,3
2002-01-28,3
2002-01-31,1
2002-02-01,1
2002-02-04,1
2002-02-05,1
2002-02-06,1
2002-05-20,1
2002-05-21,1
2002-05-22,1
2002-05-23,1
2002-05-24,1
2002-08-20,3
2002-08-21,3
2002-08-22,3
2002-08-23,3
2002-08-26,3
2002-08-29,3
2002-08-30,3
2002-09-03,3
2002-09-04,3
2002-09-05,3
2002-09-23,3
2002-09-24,3
2002-09-25,3
2002-09-26,3
2002-09-27,3
2002-10-04,2
2002-10-07,2
2002-10-08,2
2002-10-09,2
2002-10-10,2
2002-12-17,3
2002-12-18,3
