time,label
1987-01-15,1
1987-01-16,1
1987-01-19,1
1987-01-20,1
1987-01-21,1
1987-03-23,1
1987-03-24,1
1987-03-25,1
1987-03-26,1
1987-03-27,1
1987-05-20,1
1987-05-21,1
1987-05-22,1
1987-05-26,1
1987-05-27,1
1987-06-12,2
1987-06-15,2
1987-06-16,2
1987-06-17,2
1987-06-18,2
1987-08-05,1
1987-08-06,1
1987-08-07,1
1987-08-10,1
1987-08-11,1
1987-09-17,1
1987-09-18,1
1987-09-21,1
1987-09-22,1
1987-09-23,1
1987-10-14,2
1987-10-15,2
1987-10-16,2
1987-10-19,2
1987-10-20,2
1987-12-18,1
1987-12-21,1
1987-12-22,1
1987-12-23,1
1987-12-24,1
1988-01-14,3
1988-01-15,3
1988-01-18,3
1988-01-19,3
1988-01-20,3
1988-01-26,1
1988-01-27,1
1988-01-28,1
1988-01-29,1
1988-02-01,1
1988-04-28,2
1988-04-29,2
1988-05-02,2
1988-05-03,2
1988-05-04,2
1988-06-06,1
1988-06-07,1
1988-06-08,1
1988-06-09,1
1988-06-10,1
1988-08-01,2
1988-08-02,2
1988-08-03,2
1988-08-04,2
1988-08-05,2
1988-10-03,1
1988-10-04,1
1988-10-05,1
1988-10-06,1
1988-10-07,1
1988-10-28,3
1988-10-31,3
1988-11-01,3
1988-11-02,3
1988-11-03,3
1988-12-09,2
1988-12-12,2
1988-12-13,2
1988-12-14,2
1988-12-15,2
1989-03-03,1
1989-03-06,1
1989-03-07,1
1989-03-08,1
1989-03-09,1
1989-06-07,3
1989-06-08,3
1989-06-09,3
1989-06-12,3
1989-06-13,3
1989-07-11,2
1989-07-12,2
1989-07-13,2
1989-07-14,2
1989-07-17,2
1989-08-16,1
1989-08-17,1
1989-08-18,1
1989-08-21,1
1989-08-22,1
1989-09-11,2
1989-09-12,2
1989-09-13,2
1989-09-14,2
1989-09-15,2
1989-10-24,2
1989-10-25,2
1989-10-26,2
1989-10-27,2
1989-10-30,2
1989-11-17,1
1989-11-20,1
1989-11-21,1
1989-11-22,1
1989-11-24,1
1990-02-12,3
1990-02-13,3
1990-02-14,3
1990-02-15,3
1990-02-16,3
1990-03-01,1
1990-03-02,1
1990-03-05,1
1990-03-06,1
1990-03-07,1
1990-04-05,2
1990-04-06,2
1990-04-09,2
1990-04-10,2
1990-04-11,2
1990-07-11,3
1990-07-12,3
1990-07-13,3
1990-07-16,3
1990-07-17,3
1990-10-18,3
1990-10-19,3
1990-10-22,3
1990-10-23,3
1990-10-24,3
1990-11-12,1
1990-11-13,1
1990-11-14,1
1990-11-15,1
1990-11-16,1
1991-01-08,3
1991-01-09,3
1991-01-10,3
1991-01-11,3
1991-01-14,3
1991-02-04,1
1991-02-05,1
1991-02-06,1
1991-02-07,1
1991-02-08,1
1991-03-13,3
1991-03-14,3
1991-03-15,3
1991-03-18,3
1991-03-19,3
1991-04-29,1
1991-04-30,1
1991-05-01,1
1991-05-02,1
1991-05-03,1
1991-07-03,3
1991-07-05,3
1991-07-08,3
1991-07-09,3
1991-07-10,3
1991-08-07,2
1991-08-08,2
1991-08-09,2
1991-08-12,2
1991-08-13,2
1991-12-09,2
1991-12-10,2
1991-12-11,2
1991-12-12,2
1991-12-13,2
1992-01-22,1
1992-01-23,1
1992-01-24,1
1992-01-27,1
1992-01-28,1
1992-05-06,3
1992-05-07,3
1992-05-08,3
1992-05-11,3
1992-05-12,3
1992-05-18,1
1992-05-19,1
1992-05-20,1
1992-05-21,1
1992-05-22,1
1992-08-03,3
1992-08-04,3
1992-08-05,3
1992-08-06,3
1992-08-07,3
1992-10-16,1
1992-10-19,1
1992-10-20,1
1992-10-21,1
1992-10-22,1
1992-11-27,3
1992-11-30,3
1992-12-01,3
1992-12-02,3
1992-12-03,3
1993-01-18,3
1993-01-19,3
1993-01-20,3
1993-01-21,3
1993-01-22,3
1993-01-29,1
1993-02-01,1
1993-02-02,1
1993-02-03,1
1993-02-04,1
1993-03-08,1
1993-03-09,1
1993-03-10,1
1993-03-11,1
1993-03-12,1
1993-04-23,2
1993-04-26,2
1993-04-27,2
1993-04-28,2
1993-04-29,2
1993-06-21,1
1993-06-22,1
1993-06-23,1
1993-06-24,1
1993-06-25,1
1993-07-26,1
1993-07-27,1
1993-07-28,1
1993-07-29,1
1993-07-30,1
1993-10-07,3
1993-10-08,3
1993-10-11,3
1993-10-12,3
1993-10-13,3
1993-10-25,1
1993-10-26,1
1993-10-27,1
1993-10-28,1
1993-10-29,1
1994-02-11,3
1994-02-14,3
1994-02-15,3
1994-02-16,3
1994-02-17,3
1994-04-22,3
1994-04-25,3
1994-04-26,3
1994-04-28,3
1994-04-29,3
1994-05-16,2
1994-05-17,2
1994-05-18,2
1994-05-19,2
1994-05-20,2
1994-07-13,1
1994-07-14,1
1994-07-15,1
1994-07-18,1
1994-07-19,1
1994-08-02,2
1994-08-03,2
1994-08-04,2
1994-08-05,2
1994-08-08,2
1994-09-20,2
1994-09-21,2
1994-09-22,2
1994-09-23,2
1994-09-26,2
1994-12-05,1
1994-12-06,1
1994-12-07,1
1994-12-08,1
1994-12-09,1
1995-01-18,3
1995-01-19,3
1995-01-20,3
1995-01-23,3
1995-01-24,3
1995-01-27,2
1995-01-30,2
1995-01-31,2
1995-02-01,2
1995-02-02,2
1995-03-01,3
1995-03-02,3
1995-03-03,3
1995-03-06,3
1995-03-07,3
1995-03-30,1
1995-03-31,1
1995-04-03,1
1995-04-04,1
1995-04-05,1
1995-04-28,1
1995-05-01,1
1995-05-02,1
1995-05-03,1
1995-05-04,1
1995-05-30,1
1995-05-31,1
1995-06-01,1
1995-06-02,1
1995-06-05,1
1995-07-11,1
1995-07-12,1
1995-07-13,1
1995-07-14,1
1995-07-17,1
1995-08-11,2
1995-08-14,2
1995-08-15,2
1995-08-16,2
1995-08-17,2
1995-09-21,2
1995-09-22,2
1995-09-25,2
1995-09-26,2
1995-09-27,2
1995-10-11,2
1995-10-12,2
1995-10-13,2
1995-10-16,2
1995-10-17,2
1996-01-23,3
1996-01-24,3
1996-01-25,3
1996-01-26,3
1996-01-29,3
1996-02-01,1
1996-02-02,1
1996-02-05,1
1996-02-06,1
1996-02-07,1
1996-05-28,3
1996-05-29,3
1996-05-30,3
1996-05-31,3
1996-06-03,3
1996-06-11,3
1996-06-12,3
1996-06-13,3
1996-06-14,3
1996-06-17,3
1996-07-03,2
1996-07-05,2
1996-07-08,2
1996-07-09,2
1996-07-10,2
1996-08-08,3
1996-08-09,3
1996-08-12,3
1996-08-13,3
1996-08-14,3
1996-09-30,1
1996-10-01,1
1996-10-02,1
1996-10-03,1
1996-10-04,1
1997-04-04,3
1997-04-07,3
1997-04-08,3
1997-04-09,3
1997-04-10,3
1997-05-01,1
1997-05-02,1
1997-05-05,1
1997-05-06,1
1997-05-07,1
1997-05-22,2
1997-05-23,2
1997-05-27,2
1997-05-28,2
1997-05-29,2
1997-08-19,3
1997-08-20,3
1997-08-21,3
1997-08-22,3
1997-08-25,3
1997-09-12,1
1997-09-15,1
1997-09-16,1
1997-09-17,1
1997-09-18,1
1997-10-16,2
1997-10-17,2
1997-10-20,2
1997-10-21,2
1997-10-22,2
1997-11-20,1
1997-11-21,1
1997-11-24,1
1997-11-25,1
1997-11-26,1
1997-12-22,3
1997-12-23,3
1997-12-24,3
1997-12-26,3
1997-12-29,3
1998-02-19,1
1998-02-20,1
1998-02-23,1
1998-02-24,1
1998-02-25,1
1998-03-24,3
1998-03-25,3
1998-03-26,3
1998-03-27,3
1998-03-30,3
1998-05-19,3
1998-05-20,3
1998-05-21,3
1998-05-22,3
1998-05-26,3
1998-06-15,2
1998-06-16,2
1998-06-17,2
1998-06-18,2
1998-06-19,2
1998-07-06,2
1998-07-07,2
1998-07-08,2
1998-07-09,2
1998-07-10,2
1998-08-14,2
1998-08-17,2
1998-08-18,2
1998-08-19,2
1998-08-20,2
1998-12-03,2
1998-12-04,2
1998-12-07,2
1998-12-08,2
1998-12-09,2
1999-02-26,3
1999-03-01,3
1999-03-02,3
1999-03-03,3
1999-03-04,3
1999-04-14,1
1999-04-15,1
1999-04-16,1
1999-04-19,1
1999-04-20,1
1999-06-04,3
1999-06-07,3
1999-06-08,3
1999-06-09,3
1999-06-10,3
1999-06-15,3
1999-06-16,3
1999-06-17,3
1999-06-18,3
1999-06-21,3
1999-07-06,1
1999-07-07,1
1999-07-08,1
1999-07-09,1
1999-07-12,1
1999-08-26,3
1999-08-27,3
1999-08-30,3
1999-08-31,3
1999-09-01,3
1999-09-13,2
1999-09-14,2
1999-09-15,2
1999-09-16,2
1999-09-17,2
1999-10-05,2
1999-10-06,2
1999-10-07,2
1999-10-08,2
1999-10-11,2
1999-11-03,2
1999-11-04,2
1999-11-05,2
1999-11-08,2
1999-11-09,2
2000-02-03,3
2000-02-04,3
2000-02-07,3
2000-02-08,3
2000-02-09,3
2000-03-16,1
2000-03-17,1
2000-03-20,1
2000-03-21,1
2000-03-22,1
2000-04-26,3
2000-04-27,3
2000-04-28,3
2000-05-01,3
2000-05-02,3
2000-06-08,3
2000-06-09,3
2000-06-12,3
2000-06-13,3
2000-06-14,3
2000-06-26,3
2000-06-27,3
2000-06-28,3
2000-06-29,3
2000-06-30,3
2000-08-28,3
2000-08-29,3
2000-08-30,3
2000-08-31,3
2000-09-01,3
2000-09-13,2
2000-09-14,2
2000-09-15,2
2000-09-18,2
2000-09-19,2
2000-10-13,3
2000-10-16,3
2000-10-17,3
2000-10-18,3
2000-10-19,3
2000-10-31,1
2000-11-01,1
2000-11-02,1
2000-11-03,1
2000-11-06,1
2001-01-02,2
2001-01-03,2
2001-01-04,2
2001-01-05,2
2001-01-08,2
2001-05-04,3
2001-05-07,3
2001-05-08,3
2001-05-09,3
2001-05-10,3
2001-06-11,3
2001-06-12,3
2001-06-13,3
2001-06-14,3
2001-06-15,3
2001-07-18,1
2001-07-19,1
2001-07-20,1
2001-07-23,1
2001-07-24,1
2001-09-07,2
2001-09-10,2
2001-09-17,2
2001-09-18,2
2001-09-19,2
2001-11-01,1
2001-11-02,1
