time,label
1985-06-25,1
1985-06-26,1
1985-06-27,1
1985-06-28,1
1985-07-01,1
1985-07-24,2
1985-07-25,2
1985-07-26,2
1985-07-29,2
1985-07-30,2
1985-11-05,3
1985-11-06,3
1985-11-07,3
1985-11-08,3
1985-11-11,3
1985-11-19,1
1985-11-20,1
1985-11-21,1
1985-11-22,1
1985-11-25,1
1985-12-18,3
1985-12-19,3
1985-12-20,3
1985-12-23,3
1985-12-24,3
1986-01-16,3
1986-01-17,3
1986-01-20,3
1986-01-21,3
1986-01-22,3
1986-02-12,1
1986-02-13,1
1986-02-14,1
1986-02-18,1
1986-02-19,1
1986-05-09,3
1986-05-12,3
1986-05-13,3
1986-05-14,3
1986-05-15,3
1986-05-22,1
1986-05-23,1
1986-05-27,1
1986-05-28,1
1986-05-29,1
1986-08-15,2
1986-08-18,2
1986-08-19,2
1986-08-20,2
1986-08-21,2
1986-09-12,2
1986-09-15,2
1986-09-16,2
1986-09-17,2
1986-09-18,2
1986-12-05,2
1986-12-08,2
1986-12-09,2
1986-12-10,2
1986-12-11,2
1987-02-05,1
1987-02-06,1
1987-02-09,1
1987-02-10,1
1987-02-11,1
1987-04-15,3
1987-04-16,3
1987-04-20,3
1987-04-21,3
1987-04-22,3
1987-06-05,3
1987-06-08,3
1987-06-09,3
1987-06-10,3
1987-06-11,3
1987-07-06,3
1987-07-07,3
1987-07-08,3
1987-07-09,3
1987-07-10,3
1987-09-24,2
1987-09-25,2
1987-09-28,2
1987-09-29,2
1987-09-30,2
1987-10-20,2
1987-10-21,2
1987-10-22,2
1987-10-23,2
1987-10-26,2
1987-12-18,1
1987-12-21,1
1987-12-22,1
1987-12-23,1
1987-12-24,1
1988-01-14,3
1988-01-15,3
1988-01-18,3
1988-01-19,3
1988-01-20,3
1988-01-25,1
1988-01-26,1
1988-01-27,1
1988-01-28,1
1988-01-29,1
1988-02-16,3
1988-02-17,3
1988-02-18,3
1988-02-19,3
1988-02-22,3
1988-03-04,1
1988-03-07,1
1988-03-08,1
1988-03-09,1
1988-03-10,1
1988-04-06,3
1988-04-07,3
1988-04-08,3
1988-04-11,3
1988-04-12,3
1988-04-29,3
1988-05-02,3
1988-05-03,3
1988-05-04,3
1988-05-05,3
1988-09-12,3
1988-09-13,3
1988-09-14,3
1988-09-15,3
1988-09-16,3
1988-11-11,3
1988-11-14,3
1988-11-15,3
1988-11-16,3
1988-11-17,3
1988-12-09,3
1988-12-12,3
1988-12-13,3
1988-12-14,3
1988-12-15,3
1989-01-17,1
1989-01-18,1
1989-01-19,1
1989-01-20,1
1989-01-23,1
1989-03-01,1
1989-03-02,1
1989-03-03,1
1989-03-06,1
1989-03-07,1
1989-07-03,3
1989-07-05,3
1989-07-06,3
1989-07-07,3
1989-07-10,3
1989-08-03,3
1989-08-04,3
1989-08-07,3
1989-08-08,3
1989-08-09,3
1989-10-23,1
1989-10-24,1
1989-10-25,1
1989-10-26,1
1989-10-27,1
1989-11-20,2
1989-11-21,2
1989-11-22,2
1989-11-24,2
1989-11-27,2
1990-01-22,2
1990-01-23,2
1990-01-24,2
1990-01-25,2
1990-01-26,2
1990-04-06,3
1990-04-09,3
1990-04-10,3
1990-04-11,3
1990-04-12,3
1990-04-18,2
1990-04-19,2
1990-04-20,2
1990-04-23,2
1990-04-24,2
1990-05-08,1
1990-05-09,1
1990-05-10,1
1990-05-11,1
1990-05-14,1
1990-06-11,2
1990-06-12,2
1990-06-13,2
1990-06-14,2
1990-06-15,2
1990-10-08,2
1990-10-09,2
1990-10-10,2
1990-10-11,2
1990-10-12,2
1990-10-25,1
1990-10-26,1
1990-10-29,1
1990-10-30,1
1990-10-31,1
1991-01-08,1
1991-01-09,1
1991-01-10,1
1991-01-11,1
1991-01-14,1
1991-02-12,1
1991-02-13,1
1991-02-14,1
1991-02-15,1
1991-02-19,1
1991-05-21,1
1991-05-22,1
1991-05-23,1
1991-05-24,1
1991-05-28,1
1991-07-30,3
1991-07-31,3
1991-08-01,3
1991-08-02,3
1991-08-05,3
1991-08-09,2
1991-08-12,2
1991-08-13,2
1991-08-14,2
1991-08-15,2
1991-09-18,1
1991-09-19,1
1991-09-20,1
1991-09-23,1
1991-09-24,1
1991-10-23,1
1991-10-24,1
1991-10-25,1
1991-10-28,1
1991-10-29,1
1991-12-12,1
1991-12-13,1
1991-12-16,1
1991-12-17,1
1991-12-18,1
1992-02-14,2
1992-02-18,2
1992-02-19,2
1992-02-20,2
1992-02-21,2
1992-03-17,2
1992-03-18,2
1992-03-19,2
1992-03-20,2
1992-03-23,2
1992-05-13,1
1992-05-14,1
1992-05-15,1
1992-05-18,1
1992-05-19,1
1992-06-22,3
1992-06-23,3
1992-06-24,3
1992-06-25,3
1992-06-26,3
1992-07-23,1
1992-07-24,1
1992-07-27,1
1992-07-28,1
1992-07-29,1
1992-08-27,3
1992-08-28,3
1992-08-31,3
1992-09-01,3
1992-09-02,3
1992-09-04,1
1992-09-08,1
1992-09-09,1
1992-09-10,1
1992-09-11,1
1992-12-08,2
1992-12-09,2
1992-12-10,2
1992-12-11,2
1992-12-14,2
1993-01-18,1
1993-01-19,1
1993-01-20,1
1993-01-21,1
1993-01-22,1
1993-02-04,2
1993-02-05,2
1993-02-08,2
1993-02-09,2
1993-02-10,2
1993-04-29,1
1993-04-30,1
1993-05-03,1
1993-05-04,1
1993-05-05,1
1993-07-02,2
1993-07-06,2
1993-07-07,2
1993-07-08,2
1993-07-09,2
1993-08-25,1
1993-08-26,1
1993-08-27,1
1993-08-30,1
1993-08-31,1
1993-09-22,1
1993-09-23,1
1993-09-24,1
1993-09-27,1
1993-09-28,1
1993-10-19,2
1993-10-20,2
1993-10-21,2
1993-10-22,2
1993-10-25,2
1993-11-24,1
1993-11-26,1
1993-11-29,1
1993-11-30,1
1993-12-01,1
1993-12-15,2
1993-12-16,2
1993-12-17,2
1993-12-20,2
1993-12-21,2
1994-02-18,3
1994-02-22,3
1994-02-23,3
1994-02-24,3
1994-02-25,3
1994-04-14,2
1994-04-15,2
1994-04-18,2
1994-04-19,2
1994-04-20,2
1994-05-23,2
1994-05-24,2
1994-05-25,2
1994-05-26,2
1994-05-27,2
1994-06-17,2
1994-06-20,2
1994-06-21,2
1994-06-22,2
1994-06-23,2
1994-07-18,3
1994-07-19,3
1994-07-20,3
1994-07-21,3
1994-07-22,3
1994-08-04,3
1994-08-05,3
1994-08-08,3
1994-08-09,3
1994-08-10,3
1994-09-19,2
1994-09-20,2
1994-09-21,2
1994-09-22,2
1994-09-23,2
1994-10-13,1
1994-10-14,1
1994-10-17,1
1994-10-18,1
1994-10-19,1
1994-11-09,2
1994-11-10,2
1994-11-11,2
1994-11-14,2
1994-11-15,2
1995-01-05,3
1995-01-06,3
1995-01-09,3
1995-01-10,3
1995-01-11,3
1995-02-09,1
1995-02-10,1
1995-02-13,1
1995-02-14,1
1995-02-15,1
1995-03-22,1
1995-03-23,1
1995-03-24,1
1995-03-27,1
1995-03-28,1
1995-04-17,2
1995-04-18,2
1995-04-19,2
1995-04-20,2
1995-04-21,2
1995-05-11,1
1995-05-12,1
1995-05-15,1
1995-05-16,1
1995-05-17,1
1995-06-09,2
1995-06-12,2
1995-06-13,2
1995-06-14,2
1995-06-15,2
1995-07-31,3
1995-08-01,3
1995-08-02,3
1995-08-03,3
1995-08-04,3
1995-08-14,1
1995-08-15,1
1995-08-16,1
1995-08-17,1
1995-08-18,1
1995-09-11,3
1995-09-12,3
1995-09-13,3
1995-09-14,3
1995-09-15,3
1995-09-26,2
1995-09-27,2
1995-09-28,2
1995-09-29,2
1995-10-02,2
1995-11-22,3
1995-11-24,3
1995-11-27,3
1995-11-28,3
1995-11-29,3
1996-02-13,3
1996-02-14,3
1996-02-15,3
1996-02-16,3
1996-02-20,3
1996-03-05,3
1996-03-06,3
1996-03-07,3
1996-03-08,3
1996-03-11,3
1996-03-19,1
1996-03-20,1
1996-03-21,1
1996-03-22,1
1996-03-25,1
1996-04-23,3
1996-04-24,3
1996-04-25,3
1996-04-26,3
1996-04-29,3
1996-05-09,1
1996-05-10,1
1996-05-13,1
1996-05-14,1
1996-05-15,1
1996-06-25,2
1996-06-26,2
1996-06-27,2
1996-06-28,2
1996-07-01,2
1996-07-30,1
1996-07-31,1
1996-08-01,1
1996-08-02,1
1996-08-05,1
1996-09-10,3
1996-09-11,3
1996-09-12,3
1996-09-13,3
1996-09-16,3
1996-10-01,1
1996-10-02,1
1996-10-03,1
1996-10-04,1
1996-10-07,1
1996-11-04,1
1996-11-05,1
1996-11-06,1
1996-11-07,1
1996-11-08,1
1996-12-10,2
1996-12-11,2
1996-12-12,2
1996-12-13,2
1996-12-16,2
1997-01-23,1
1997-01-24,1
1997-01-27,1
1997-01-28,1
1997-01-29,1
1997-03-18,2
1997-03-19,2
1997-03-20,2
1997-03-21,2
1997-03-24,2
1997-05-14,1
1997-05-15,1
1997-05-16,1
1997-05-19,1
1997-05-20,1
1997-06-25,1
1997-06-26,1
1997-06-27,1
