time,label
1998-11-30,1
1998-12-01,1
1998-12-02,1
1998-12-03,1
1998-12-04,1
1999-02-10,2
1999-02-11,2
1999-02-12,2
1999-02-15,2
1999-02-19,2
1999-03-09,1
1999-03-10,1
1999-03-11,1
1999-03-12,1
1999-03-15,1
1999-05-14,1
1999-05-17,1
1999-05-18,1
1999-05-19,1
1999-05-20,1
1999-07-27,2
1999-07-28,2
1999-07-29,2
1999-07-30,2
1999-08-02,2
1999-08-23,3
1999-08-24,3
1999-08-25,3
1999-08-26,3
1999-08-27,3
1999-09-10,3
1999-09-13,3
1999-09-14,3
1999-09-15,3
1999-09-17,3
1999-10-25,3
1999-10-26,3
1999-10-27,3
1999-10-28,3
1999-10-29,3
1999-11-09,2
1999-11-10,2
1999-11-11,2
1999-11-12,2
1999-11-15,2
1999-12-09,1
1999-12-10,1
1999-12-13,1
1999-12-14,1
1999-12-15,1
2000-02-10,1
2000-02-11,1
2000-02-14,1
2000-02-15,1
2000-02-16,1
2000-03-08,3
2000-03-09,3
2000-03-10,3
2000-03-13,3
2000-03-14,3
2000-04-13,2
2000-04-14,2
2000-04-17,2
2000-04-18,2
2000-04-19,2
2000-05-09,2
2000-05-10,2
2000-05-12,2
2000-05-15,2
2000-05-16,2
2000-06-14,1
2000-06-15,1
2000-06-16,1
2000-06-19,1
2000-06-20,1
2000-07-11,3
2000-07-12,3
2000-07-13,3
2000-07-14,3
2000-07-17,3
2000-08-10,3
2000-08-11,3
2000-08-14,3
2000-08-15,3
2000-08-16,3
2000-10-26,2
2000-10-27,2
2000-10-30,2
2000-10-31,2
2000-11-01,2
2000-11-29,3
2000-11-30,3
2000-12-01,3
2000-12-04,3
2000-12-05,3
2000-12-13,2
2000-12-14,2
2000-12-15,2
2000-12-18,2
2000-12-19,2
2001-03-02,2
2001-03-05,2
2001-03-06,2
2001-03-07,2
2001-03-08,2
2001-04-17,3
2001-04-18,3
2001-04-19,3
2001-04-20,3
2001-04-23,3
2001-05-04,2
2001-05-07,2
2001-05-08,2
2001-05-09,2
2001-05-10,2
2001-07-04,3
2001-07-05,3
2001-07-09,3
2001-07-10,3
2001-07-11,3
2001-08-14,1
2001-08-15,1
2001-08-16,1
2001-08-17,1
2001-08-20,1
2001-10-22,1
2001-10-23,1
2001-10-24,1
2001-10-26,1
2001-10-29,1
2001-11-26,3
2001-11-27,3
2001-11-28,3
2001-11-29,3
2001-11-30,3
2001-12-05,1
2001-12-06,1
2001-12-07,1
2001-12-10,1
2001-12-11,1
2002-01-03,2
2002-01-04,2
2002-01-07,2
2002-01-08,2
2002-01-09,2
2002-05-02,2
2002-05-03,2
2002-05-06,2
2002-05-07,2
2002-05-08,2
2002-08-02,2
