time,label
1990-10-02,2
1990-10-03,2
1990-10-04,2
1990-10-05,2
1990-10-08,2
1990-10-19,1
1990-10-22,1
1990-10-23,1
1990-10-24,1
1990-10-25,1
1991-01-29,1
1991-01-30,1
1991-01-31,1
1991-02-01,1
1991-02-04,1
1991-03-18,1
1991-03-19,1
1991-03-20,1
1991-03-21,1
1991-03-22,1
1991-05-16,1
1991-05-17,1
1991-05-20,1
1991-05-21,1
1991-05-22,1
1991-06-17,3
1991-06-18,3
1991-06-19,3
1991-06-20,3
1991-06-21,3
1991-08-02,3
1991-08-05,3
1991-08-06,3
1991-08-07,3
1991-08-08,3
1991-09-18,1
1991-09-19,1
1991-09-20,1
1991-09-23,1
1991-09-24,1
1991-12-27,1
1991-12-30,1
1991-12-31,1
1992-01-02,1
1992-01-03,1
1992-03-10,3
1992-03-11,3
1992-03-12,3
1992-03-13,3
1992-03-16,3
1992-03-27,3
1992-03-30,3
1992-03-31,3
1992-04-01,3
1992-04-02,3
1992-04-09,3
1992-04-10,3
1992-04-13,3
1992-04-14,3
1992-04-15,3
1992-07-01,1
1992-07-02,1
1992-07-06,1
1992-07-07,1
1992-07-08,1
1992-08-19,3
1992-08-20,3
1992-08-21,3
1992-08-24,3
1992-08-25,3
1992-08-31,3
1992-09-01,3
1992-09-02,3
1992-09-03,3
1992-09-04,3
1992-09-16,2
1992-09-17,2
1992-09-18,2
1992-09-21,2
1992-09-22,2
1992-12-24,3
1992-12-28,3
1992-12-29,3
1992-12-30,3
1992-12-31,3
1993-01-14,1
1993-01-15,1
1993-01-18,1
1993-01-19,1
1993-01-20,1
1993-02-17,2
1993-02-18,2
1993-02-19,2
1993-02-22,2
1993-02-23,2
1993-03-24,3
1993-03-25,3
1993-03-26,3
1993-03-29,3
1993-03-30,3
1993-06-15,1
1993-06-16,1
1993-06-17,1
1993-06-18,1
1993-06-21,1
1993-07-30,3
1993-08-02,3
1993-08-03,3
1993-08-04,3
1993-08-05,3
1993-09-24,1
1993-09-27,1
1993-09-28,1
1993-09-29,1
1993-09-30,1
1993-12-31,3
1994-01-03,3
1994-01-04,3
1994-01-05,3
1994-01-06,3
1994-01-12,1
1994-01-13,1
1994-01-14,1
1994-01-17,1
1994-01-18,1
1994-03-11,2
1994-03-14,2
1994-03-15,2
1994-03-16,2
1994-03-17,2
1994-05-03,1
1994-05-04,1
