time,label
2004-12-17,2
2004-12-20,2
2004-12-21,2
2004-12-22,2
2004-12-23,2
2005-02-22,1
2005-02-23,1
2005-02-24,1
2005-02-25,1
2005-02-28,1
2005-04-22,2
2005-04-25,2
2005-04-26,2
2005-04-27,2
2005-04-28,2
2005-07-01,2
2005-07-04,2
2005-07-05,2
2005-07-06,2
2005-07-07,2
2005-08-02,1
2005-08-03,1
2005-08-04,1
2005-08-05,1
2005-08-08,1
2005-10-12,1
2005-10-13,1
2005-10-14,1
2005-10-17,1
2005-10-18,1
2005-11-23,2
2005-11-24,2
2005-11-25,2
2005-11-28,2
2005-11-29,2
2006-01-05,1
2006-01-06,1
2006-01-09,1
2006-01-10,1
2006-01-11,1
2006-02-16,2
2006-02-17,2
2006-02-20,2
2006-02-21,2
2006-02-22,2
2006-03-16,3
2006-03-17,3
2006-03-20,3
2006-03-21,3
2006-03-22,3
2006-03-24,1
2006-03-27,1
2006-03-28,1
2006-03-29,1
2006-03-30,1
2006-06-13,1
2006-06-14,1
2006-06-15,1
2006-06-16,1
2006-06-19,1
2006-08-23,1
2006-08-24,1
2006-08-25,1
2006-08-28,1
2006-08-29,1
2006-11-22,1
2006-11-23,1
2006-11-24,1
2006-11-27,1
2006-11-28,1
2007-03-14,1
2007-03-15,1
2007-03-16,1
2007-03-19,1
2007-03-20,1
2007-06-06,1
2007-06-07,1
2007-06-08,1
2007-06-11,1
2007-06-12,1
2007-07-30,1
2007-07-31,1
2007-08-01,1
2007-08-02,1
2007-08-03,1
2007-09-10,1
2007-09-11,1
2007-09-12,1
2007-09-13,1
2007-09-14,1
2007-10-29,2
2007-10-30,2
2007-10-31,2
2007-11-01,2
2007-11-02,2
2007-12-05,1
2007-12-06,1
2007-12-07,1
2007-12-10,1
2007-12-11,1
2008-02-28,3
2008-02-29,3
2008-03-03,3
2008-03-04,3
2008-03-05,3
2008-03-14,2
2008-03-17,2
2008-03-18,2
2008-03-19,2
2008-03-20,2
2008-05-09,3
2008-05-12,3
2008-05-13,3
2008-05-14,3
2008-05-15,3
2008-06-25,3
2008-06-26,3
2008-06-27,3
2008-06-30,3
2008-07-01,3
2008-08-21,2
2008-08-22,2
2008-08-25,2
2008-08-26,2
2008-08-27,2
2008-09-23,2
2008-09-24,2
2008-09-25,2
2008-09-26,2
2008-10-06,2
2008-11-13,1
2008-11-14,1
2008-11-17,1
2008-11-18,1
2008-11-19,1
2008-12-29,1
2008-12-30,1
2008-12-31,1
2009-01-05,1
2009-01-06,1
2009-02-10,1
2009-02-11,1
2009-02-12,1
2009-02-13,1
2009-02-16,1
2009-03-23,3
2009-03-24,3
2009-03-25,3
2009-03-26,3
2009-03-27,3
2009-04-10,3
2009-04-13,3
2009-04-14,3
2009-04-15,3
2009-04-16,3
2009-06-09,1
2009-06-10,1
2009-06-11,1
2009-06-12,1
2009-06-15,1
2009-07-14,3
2009-07-15,3
2009-07-16,3
2009-07-17,3
2009-07-20,3
2009-07-23,3
2009-07-24,3
2009-07-27,3
2009-07-28,3
2009-07-29,3
2009-09-09,1
2009-09-10,1
2009-09-11,1
2009-09-14,1
2009-09-15,1
2009-10-26,1
2009-10-27,1
2009-10-28,1
2009-10-29,1
2009-10-30,1
2009-12-09,2
2009-12-10,2
2009-12-11,2
2009-12-14,2
2009-12-15,2
2010-02-23,1
2010-02-24,1
2010-02-25,1
2010-02-26,1
2010-03-01,1
2010-03-23,3
2010-03-24,3
2010-03-25,3
2010-03-26,3
2010-03-29,3
2010-04-09,1
2010-04-12,1
2010-04-13,1
2010-04-14,1
2010-04-15,1
2010-05-25,1
2010-05-26,1
2010-05-27,1
2010-05-28,1
2010-05-31,1
2010-06-25,2
2010-06-28,2
2010-06-29,2
2010-06-30,2
2010-07-01,2
2010-07-27,1
2010-07-28,1
2010-07-29,1
2010-07-30,1
2010-08-02,1
2010-10-13,3
2010-10-14,3
2010-10-15,3
2010-10-18,3
2010-10-19,3
2010-10-26,1
2010-10-27,1
2010-10-28,1
2010-10-29,1
2010-11-01,1
2010-12-01,2
2010-12-02,2
2010-12-03,2
2010-12-06,2
2010-12-07,2
2011-03-07,2
2011-03-08,2
2011-03-09,2
2011-03-10,2
2011-03-11,2
2011-06-23,3
2011-06-24,3
2011-06-27,3
2011-06-28,3
2011-06-29,3
2011-07-14,2
2011-07-15,2
2011-07-18,2
2011-07-19,2
2011-07-20,2
2011-09-22,2
2011-09-23,2
2011-09-26,2
2011-09-27,2
2011-09-28,2
2011-10-27,1
2011-10-28,1
2011-10-31,1
2011-11-01,1
2011-11-02,1
2011-12-05,2
2011-12-06,2
2011-12-07,2
2011-12-08,2
2011-12-09,2
2011-12-27,3
2011-12-28,3
2011-12-29,3
2011-12-30,3
2012-01-04,3
2012-01-09,2
2012-01-10,2
2012-01-11,2
2012-01-12,2
2012-01-13,2
