time,label
1992-03-06,2
1992-03-09,2
1992-03-10,2
1992-03-11,2
1992-03-12,2
1992-04-08,2
1992-04-09,2
1992-04-10,2
1992-04-13,2
1992-04-14,2
1992-06-10,3
1992-06-11,3
1992-06-12,3
1992-06-15,3
1992-06-16,3
1992-08-20,2
1992-08-21,2
1992-08-24,2
1992-08-25,2
1992-08-26,2
1992-09-14,3
1992-09-15,3
1992-09-16,3
1992-09-17,3
1992-09-18,3
1992-10-13,1
1992-10-14,1
1992-10-15,1
1992-10-16,1
1992-10-19,1
1992-12-28,2
1992-12-29,2
1992-12-30,2
1992-12-31,2
1993-01-04,2
1993-03-22,2
1993-03-23,2
1993-03-24,2
1993-03-25,2
1993-03-26,2
1993-06-07,2
1993-06-08,2
1993-06-09,2
1993-06-10,2
1993-06-11,2
1993-08-03,1
1993-08-04,1
1993-08-05,1
1993-08-06,1
1993-08-09,1
1993-08-30,3
1993-08-31,3
1993-09-01,3
1993-09-02,3
1993-09-03,3
1993-09-28,1
1993-09-29,1
1993-09-30,1
1993-10-01,1
1993-10-04,1
1993-11-05,3
1993-11-08,3
1993-11-09,3
1993-11-10,3
1993-11-11,3
1994-01-12,1
1994-01-13,1
1994-01-14,1
1994-01-17,1
1994-01-18,1
1994-02-15,2
1994-02-16,2
1994-02-17,2
1994-02-18,2
1994-02-22,2
1994-06-02,2
1994-06-03,2
1994-06-06,2
1994-06-07,2
1994-06-08,2
1994-09-20,2
1994-09-21,2
1994-09-22,2
1994-09-23,2
1994-09-26,2
1994-12-08,2
1994-12-09,2
1994-12-12,2
1994-12-13,2
1994-12-14,2
1995-01-25,1
1995-01-26,1
1995-01-27,1
1995-01-30,1
1995-01-31,1
1995-02-16,1
1995-02-17,1
1995-02-21,1
1995-02-22,1
1995-02-23,1
1995-04-13,3
1995-04-17,3
1995-04-18,3
1995-04-19,3
1995-04-20,3
1995-04-24,1
1995-04-25,1
1995-04-26,1
1995-04-27,1
1995-04-28,1
1995-06-13,1
1995-06-14,1
1995-06-15,1
1995-06-16,1
1995-06-19,1
1995-09-27,3
1995-09-28,3
1995-09-29,3
1995-10-02,3
1995-10-03,3
1995-11-02,1
1995-11-03,1
