time,label
1980-11-14,3
1980-11-17,3
1980-11-18,3
1980-11-19,3
1980-11-20,3
1981-01-06,1
1981-01-07,1
1981-01-08,1
1981-01-09,1
1981-01-12,1
1981-02-27,1
1981-03-02,1
1981-03-03,1
1981-03-04,1
1981-03-05,1
1981-06-22,2
1981-06-23,2
1981-06-24,2
1981-06-25,2
1981-06-26,2
1981-08-17,2
1981-08-18,2
1981-08-19,2
1981-08-20,2
1981-08-21,2
1981-10-20,2
1981-10-21,2
1981-10-22,2
1981-10-23,2
1981-10-26,2
1981-12-10,2
1981-12-11,2
1981-12-14,2
1981-12-15,2
1981-12-16,2
1982-02-16,1
1982-02-17,1
1982-02-18,1
1982-02-19,1
1982-02-22,1
1982-06-11,3
1982-06-14,3
1982-06-15,3
1982-06-16,3
1982-06-17,3
1982-07-22,2
1982-07-23,2
1982-07-26,2
1982-07-27,2
1982-07-28,2
1982-08-17,1
1982-08-18,1
1982-08-19,1
1982-08-20,1
1982-08-23,1
1982-11-05,1
1982-11-08,1
1982-11-09,1
1982-11-10,1
1982-11-11,1
1983-01-11,2
1983-01-12,2
1983-01-13,2
1983-01-14,2
1983-01-17,2
1983-02-01,1
1983-02-02,1
1983-02-03,1
1983-02-04,1
1983-02-07,1
1983-05-03,2
1983-05-04,2
1983-05-05,2
1983-05-06,2
1983-05-09,2
1983-06-14,1
1983-06-15,1
1983-06-16,1
1983-06-17,1
1983-06-20,1
1983-07-18,2
1983-07-19,2
1983-07-20,2
1983-07-21,2
1983-07-22,2
1983-08-09,2
1983-08-10,2
1983-08-11,2
1983-08-12,2
1983-08-15,2
1983-09-22,3
1983-09-23,3
1983-09-26,3
1983-09-27,3
1983-09-28,3
1983-10-20,2
1983-10-21,2
1983-10-24,2
1983-10-25,2
1983-10-26,2
1983-12-27,1
1983-12-28,1
1983-12-29,1
1983-12-30,1
1984-01-03,1
1984-06-01,1
1984-06-04,1
1984-06-05,1
1984-06-06,1
1984-06-07,1
1984-06-29,1
1984-07-02,1
1984-07-03,1
1984-07-05,1
1984-07-06,1
1984-09-05,2
1984-09-06,2
1984-09-07,2
1984-09-10,2
1984-09-11,2
1985-01-16,1
1985-01-17,1
1985-01-18,1
1985-01-21,1
1985-01-22,1
1985-03-13,3
1985-03-14,3
1985-03-15,3
1985-03-18,3
1985-03-19,3
1985-04-29,3
1985-04-30,3
1985-05-01,3
1985-05-02,3
1985-05-03,3
1985-05-14,1
1985-05-15,1
