time,label
1997-01-02,3
1997-01-03,3
1997-01-06,3
1997-01-07,3
1997-01-08,3
1997-02-19,3
1997-02-20,3
1997-02-21,3
1997-02-24,3
1997-02-25,3
1997-03-03,1
1997-03-04,1
1997-03-05,1
1997-03-06,1
1997-03-07,1
1997-04-01,1
1997-04-02,1
1997-04-03,1
1997-04-04,1
1997-04-07,1
1997-05-16,2
1997-05-19,2
1997-05-20,2
1997-05-21,2
1997-05-22,2
1997-08-27,3
1997-08-28,3
1997-08-29,3
1997-09-01,3
1997-09-02,3
1997-09-12,2
1997-09-15,2
1997-09-16,2
1997-09-17,2
1997-09-18,2
1997-10-21,3
1997-10-22,3
1997-10-23,3
1997-10-24,3
1997-10-27,3
1997-11-07,3
1997-11-10,3
1997-11-11,3
1997-11-12,3
1997-11-13,3
1997-11-24,2
1997-11-25,2
1997-11-26,2
1997-11-27,2
1997-11-28,2
1997-12-29,1
1997-12-30,1
1997-12-31,1
1998-01-05,1
1998-01-06,1
1998-03-02,2
1998-03-03,2
1998-03-04,2
1998-03-05,2
1998-03-06,2
1998-05-08,1
1998-05-11,1
1998-05-12,1
1998-05-13,1
1998-05-14,1
1998-06-24,2
1998-06-25,2
1998-06-26,2
1998-06-29,2
1998-06-30,2
1998-08-14,2
1998-08-17,2
1998-08-18,2
1998-08-19,2
1998-08-20,2
1998-09-10,1
1998-09-11,1
1998-09-14,1
1998-09-15,1
1998-09-16,1
1998-11-20,2
1998-11-23,2
1998-11-24,2
1998-11-25,2
1998-11-26,2
1999-01-13,2
1999-01-14,2
1999-01-15,2
1999-01-18,2
1999-01-19,2
1999-04-14,2
1999-04-15,2
1999-04-16,2
1999-04-19,2
1999-04-20,2
1999-05-19,3
1999-05-20,3
1999-05-21,3
1999-05-24,3
1999-05-25,3
1999-06-02,3
1999-06-03,3
1999-06-04,3
1999-06-07,3
1999-06-08,3
1999-07-13,3
1999-07-14,3
1999-07-15,3
1999-07-16,3
1999-07-19,3
1999-08-18,1
1999-08-19,1
1999-08-20,1
1999-08-23,1
1999-08-24,1
1999-09-29,2
1999-09-30,2
1999-10-08,2
1999-10-11,2
1999-10-12,2
1999-11-22,3
1999-11-23,3
1999-11-24,3
1999-11-25,3
1999-11-26,3
1999-12-02,3
1999-12-03,3
1999-12-06,3
1999-12-07,3
1999-12-08,3
1999-12-15,2
1999-12-16,2
1999-12-17,2
1999-12-21,2
1999-12-22,2
2000-04-06,1
2000-04-07,1
2000-04-10,1
2000-04-11,1
2000-04-12,1
2000-05-24,1
2000-05-25,1
2000-05-26,1
2000-05-29,1
2000-05-30,1
2000-06-26,2
2000-06-27,2
2000-06-28,2
2000-06-29,2
2000-06-30,2
2000-07-26,1
2000-07-27,1
2000-07-28,1
2000-07-31,1
2000-08-01,1
2000-08-31,2
2000-09-01,2
2000-09-04,2
2000-09-05,2
2000-09-06,2
2000-11-21,1
2000-11-22,1
2000-11-23,1
2000-11-24,1
2000-11-27,1
2001-01-05,3
2001-01-08,3
2001-01-09,3
2001-01-10,3
2001-01-11,3
2001-01-16,2
2001-01-17,2
2001-01-18,2
2001-01-19,2
2001-02-05,2
2001-03-14,1
2001-03-15,1
2001-03-16,1
2001-03-19,1
2001-03-20,1
2001-04-13,3
2001-04-16,3
2001-04-17,3
2001-04-18,3
2001-04-19,3
2001-05-10,1
2001-05-11,1
2001-05-14,1
2001-05-15,1
2001-05-16,1
2001-06-25,3
2001-06-26,3
2001-06-27,3
2001-06-28,3
2001-06-29,3
2001-07-26,2
2001-07-27,2
2001-07-30,2
2001-07-31,2
2001-08-01,2
2001-09-28,1
2001-10-08,1
2001-10-09,1
2001-10-10,1
2001-10-11,1
2001-12-06,2
2001-12-07,2
2001-12-10,2
2001-12-11,2
2001-12-12,2
2002-02-25,1
2002-02-26,1
2002-02-27,1
2002-02-28,1
2002-03-01,1
2002-04-03,3
2002-04-04,3
2002-04-05,3
2002-04-08,3
2002-04-09,3
2002-04-17,3
2002-04-18,3
2002-04-19,3
2002-04-22,3
2002-04-23,3
2002-06-25,1
2002-06-26,1
2002-06-27,1
2002-06-28,1
2002-07-01,1
2002-08-12,2
2002-08-13,2
2002-08-14,2
2002-08-15,2
2002-08-16,2
2002-10-18,1
2002-10-21,1
2002-10-22,1
2002-10-23,1
2002-10-24,1
2002-12-02,1
2002-12-03,1
2002-12-04,1
2002-12-05,1
2002-12-06,1
2002-12-25,3
2002-12-26,3
2002-12-27,3
2002-12-30,3
2002-12-31,3
2003-01-15,1
2003-01-16,1
2003-01-17,1
2003-01-20,1
2003-01-21,1
2003-03-10,2
2003-03-11,2
2003-03-12,2
2003-03-13,2
2003-03-14,2
2003-07-18,3
2003-07-21,3
2003-07-22,3
2003-07-23,3
2003-07-24,3
2003-07-30,3
2003-07-31,3
2003-08-01,3
2003-08-04,3
2003-08-05,3
2003-08-07,2
2003-08-08,2
2003-08-11,2
2003-08-12,2
2003-08-13,2
2003-10-14,2
2003-10-15,2
2003-10-16,2
2003-10-17,2
2003-10-20,2
2003-11-25,1
2003-11-26,1
2003-11-27,1
2003-11-28,1
2003-12-01,1
2003-12-22,2
2003-12-23,2
2003-12-24,2
2003-12-25,2
2003-12-26,2
2004-01-09,1
2004-01-12,1
2004-01-13,1
2004-01-14,1
2004-01-15,1
2004-03-11,1
2004-03-12,1
2004-03-15,1
2004-03-16,1
2004-03-17,1
2004-04-13,2
2004-04-14,2
2004-04-15,2
2004-04-16,2
2004-04-19,2
2004-06-25,1
2004-06-28,1
2004-06-29,1
2004-06-30,1
2004-07-01,1
2004-07-26,3
2004-07-27,3
2004-07-28,3
2004-07-29,3
2004-07-30,3
2004-08-11,2
2004-08-12,2
2004-08-13,2
2004-08-16,2
2004-08-17,2
2004-10-25,2
2004-10-26,2
2004-10-27,2
2004-10-28,2
2004-10-29,2
2004-12-06,3
2004-12-07,3
2004-12-08,3
2004-12-09,3
2004-12-10,3
2004-12-15,2
2004-12-16,2
2004-12-17,2
2004-12-20,2
2004-12-21,2
2005-02-18,1
2005-02-21,1
2005-02-22,1
2005-02-23,1
2005-02-24,1
2005-03-25,1
2005-03-28,1
2005-03-29,1
2005-03-30,1
2005-03-31,1
2005-04-20,2
2005-04-21,2
2005-04-22,2
2005-04-25,2
2005-04-26,2
2005-06-27,3
2005-06-28,3
2005-06-29,3
2005-06-30,3
2005-07-01,3
2005-08-17,1
2005-08-18,1
2005-08-19,1
2005-08-22,1
2005-08-23,1
2005-09-30,1
2005-10-10,1
2005-10-11,1
2005-10-12,1
2005-10-13,1
2005-11-24,2
2005-11-25,2
2005-11-28,2
2005-11-29,2
2005-11-30,2
2005-12-27,1
2005-12-28,1
2005-12-29,1
2005-12-30,1
2006-01-04,1
2006-02-14,2
2006-02-15,2
2006-02-16,2
2006-02-17,2
2006-02-20,2
2006-03-27,3
2006-03-28,3
2006-03-29,3
2006-03-30,3
2006-03-31,3
2006-04-14,1
2006-04-17,1
2006-04-18,1
2006-04-19,1
2006-04-20,1
2006-05-12,1
2006-05-15,1
2006-05-16,1
2006-05-17,1
2006-05-18,1
2006-06-05,2
2006-06-06,2
2006-06-07,2
2006-06-08,2
2006-06-09,2
2006-08-04,2
2006-08-07,2
2006-08-08,2
2006-08-09,2
2006-08-10,2
2006-09-07,3
2006-09-08,3
2006-09-11,3
2006-09-12,3
2006-09-13,3
2006-09-18,3
2006-09-19,3
2006-09-20,3
2006-09-21,3
2006-09-22,3
2006-11-20,1
2006-11-21,1
2006-11-22,1
2006-11-23,1
2006-11-24,1
2006-12-27,3
2006-12-28,3
2006-12-29,3
2007-01-04,3
2007-01-05,3
2007-04-18,1
2007-04-19,1
2007-04-20,1
2007-04-23,1
2007-04-24,1
2007-05-17,1
2007-05-18,1
2007-05-21,1
2007-05-22,1
2007-05-23,1
2008-11-20,2
2008-11-21,2
2008-11-24,2
2008-11-25,2
2008-11-26,2
2009-01-06,1
2009-01-07,1
2009-01-08,1
2009-01-09,1
2009-01-12,1
2009-03-18,1
2009-03-19,1
2009-03-20,1
2009-03-23,1
2009-03-24,1
2009-05-04,1
2009-05-05,1
2009-05-06,1
2009-05-07,1
2009-05-08,1
2009-06-10,3
2009-06-11,3
2009-06-12,3
2009-06-15,3
2009-06-16,3
2009-06-25,3
2009-06-26,3
2009-06-29,3
2009-06-30,3
2009-07-01,3
2009-07-13,1
2009-07-14,1
2009-07-15,1
2009-07-16,1
2009-07-17,1
2009-10-21,3
2009-10-22,3
2009-10-23,3
2009-10-26,3
2009-10-27,3
2009-11-04,1
2009-11-05,1
2009-11-06,1
2009-11-09,1
2009-11-10,1
2009-12-28,3
2009-12-29,3
2009-12-30,3
2009-12-31,3
2010-01-04,3
2010-03-19,1
2010-03-22,1
2010-03-23,1
2010-03-24,1
2010-03-25,1
2010-04-30,2
2010-05-04,2
2010-05-05,2
2010-05-06,2
2010-05-07,2
2010-06-18,3
2010-06-21,3
2010-06-22,3
