time,label
1980-11-03,3
1980-11-05,3
1980-11-06,3
1980-11-07,3
1980-11-10,3
1980-11-26,2
1980-11-28,2
1980-12-01,2
1980-12-02,2
1980-12-03,2
1981-01-12,2
1981-01-13,2
1981-01-14,2
1981-01-15,2
1981-01-16,2
1981-03-09,3
1981-03-10,3
1981-03-11,3
1981-03-12,3
1981-03-13,3
1981-04-22,3
1981-04-23,3
1981-04-24,3
1981-04-27,3
1981-04-28,3
1981-04-30,2
1981-05-01,2
1981-05-04,2
1981-05-05,2
1981-05-06,2
1981-06-18,3
1981-06-19,3
1981-06-22,3
1981-06-23,3
1981-06-24,3
1981-07-01,2
1981-07-02,2
1981-07-06,2
1981-07-07,2
1981-07-08,2
1981-08-21,2
1981-08-24,2
1981-08-25,2
1981-08-26,2
1981-08-27,2
1981-10-05,3
1981-10-06,3
1981-10-07,3
1981-10-08,3
1981-10-09,3
1981-10-14,2
1981-10-15,2
1981-10-16,2
1981-10-19,2
1981-10-20,2
1981-12-15,1
1981-12-16,1
1981-12-17,1
1981-12-18,1
1981-12-21,1
1982-02-24,3
1982-02-25,3
1982-02-26,3
1982-03-01,3
1982-03-02,3
1982-03-04,2
1982-03-05,2
1982-03-08,2
1982-03-09,2
1982-03-10,2
1982-03-31,1
1982-04-01,1
1982-04-02,1
1982-04-05,1
1982-04-06,1
1982-05-14,2
1982-05-17,2
1982-05-18,2
1982-05-19,2
1982-05-20,2
1982-07-06,1
1982-07-07,1
1982-07-08,1
1982-07-09,1
1982-07-12,1
1982-08-19,1
1982-08-20,1
1982-08-23,1
1982-08-24,1
1982-08-25,1
1982-10-12,1
1982-10-13,1
1982-10-14,1
1982-10-15,1
1982-10-18,1
1982-12-01,1
1982-12-02,1
1982-12-03,1
1982-12-06,1
1982-12-07,1
1983-01-31,3
1983-02-01,3
1983-02-02,3
1983-02-03,3
1983-02-04,3
1983-03-14,3
1983-03-15,3
1983-03-16,3
1983-03-17,3
1983-03-18,3
1983-03-25,1
1983-03-28,1
1983-03-29,1
1983-03-30,1
1983-03-31,1
1983-07-12,3
1983-07-13,3
1983-07-14,3
1983-07-15,3
1983-07-18,3
1983-09-07,1
1983-09-08,1
1983-09-09,1
1983-09-12,1
1983-09-13,1
1983-10-20,2
1983-10-21,2
1983-10-24,2
1983-10-25,2
1983-10-26,2
1983-11-15,2
1983-11-16,2
1983-11-17,2
1983-11-18,2
1983-11-21,2
1983-12-16,3
1983-12-19,3
1983-12-20,3
1983-12-21,3
1983-12-22,3
1983-12-30,3
1984-01-03,3
1984-01-04,3
1984-01-05,3
1984-01-06,3
1984-01-16,2
1984-01-17,2
1984-01-18,2
1984-01-19,2
1984-01-20,2
1984-05-17,2
1984-05-18,2
1984-05-21,2
1984-05-22,2
1984-05-23,2
1984-07-11,3
1984-07-12,3
1984-07-13,3
1984-07-16,3
1984-07-17,3
1984-08-06,1
1984-08-07,1
1984-08-08,1
1984-08-09,1
1984-08-10,1
1984-10-01,2
1984-10-02,2
1984-10-03,2
1984-10-04,2
1984-10-05,2
1984-10-18,1
1984-10-19,1
1984-10-22,1
1984-10-23,1
1984-10-24,1
1984-11-08,3
1984-11-09,3
1984-11-12,3
1984-11-13,3
1984-11-14,3
1984-11-29,2
1984-11-30,2
1984-12-03,2
1984-12-04,2
1984-12-05,2
1985-01-10,1
1985-01-11,1
1985-01-14,1
1985-01-15,1
1985-01-16,1
1985-04-11,3
1985-04-12,3
1985-04-15,3
1985-04-16,3
1985-04-17,3
1985-07-15,1
1985-07-16,1
1985-07-17,1
1985-07-18,1
1985-07-19,1
1985-08-23,3
1985-08-26,3
1985-08-27,3
1985-08-28,3
1985-08-29,3
1985-09-10,3
1985-09-11,3
1985-09-12,3
1985-09-13,3
1985-09-16,3
1985-10-15,1
1985-10-16,1
1985-10-17,1
1985-10-18,1
1985-10-21,1
1986-02-03,1
1986-02-04,1
1986-02-05,1
1986-02-06,1
1986-02-07,1
1986-02-28,2
1986-03-03,2
1986-03-04,2
1986-03-05,2
1986-03-06,2
1986-03-26,3
1986-03-27,3
1986-03-31,3
1986-04-01,3
1986-04-02,3
1986-04-16,1
1986-04-17,1
1986-04-18,1
1986-04-21,1
1986-04-22,1
1986-05-05,2
1986-05-06,2
1986-05-07,2
1986-05-08,2
1986-05-09,2
1986-07-11,2
1986-07-14,2
1986-07-15,2
1986-07-16,2
1986-07-17,2
1986-09-25,2
1986-09-26,2
1986-09-29,2
1986-09-30,2
1986-10-01,2
1986-11-24,1
1986-11-25,1
1986-11-26,1
1986-11-28,1
1986-12-01,1
1986-12-22,2
1986-12-23,2
1986-12-24,2
1986-12-26,2
