time,label
1983-12-16,3
1983-12-19,3
1983-12-20,3
1983-12-21,3
1983-12-22,3
1984-01-19,2
1984-01-20,2
1984-01-23,2
1984-01-24,2
1984-01-25,2
1984-02-08,2
1984-02-09,2
1984-02-10,2
1984-02-13,2
1984-02-14,2
1984-04-09,2
1984-04-10,2
1984-04-11,2
1984-04-12,2
1984-04-13,2
1984-06-22,2
1984-06-25,2
1984-06-26,2
1984-06-27,2
1984-06-28,2
1984-07-17,1
1984-07-18,1
1984-07-19,1
1984-07-20,1
1984-07-23,1
1984-09-19,2
1984-09-20,2
1984-09-21,2
1984-09-24,2
1984-09-25,2
1984-10-30,1
1984-10-31,1
1984-11-01,1
1984-11-02,1
1984-11-05,1
1984-11-16,3
1984-11-19,3
1984-11-20,3
1984-11-21,3
1984-11-23,3
1985-01-14,1
1985-01-15,1
1985-01-16,1
1985-01-17,1
1985-01-18,1
1985-03-05,2
1985-03-06,2
1985-03-07,2
1985-03-08,2
1985-03-11,2
1985-04-11,3
1985-04-12,3
1985-04-15,3
1985-04-16,3
1985-04-17,3
1985-04-25,3
1985-04-26,3
1985-04-29,3
1985-04-30,3
1985-05-01,3
1985-05-09,1
1985-05-10,1
1985-05-13,1
1985-05-14,1
1985-05-15,1
1985-06-19,1
1985-06-20,1
1985-06-21,1
1985-06-24,1
1985-06-25,1
1985-07-22,3
1985-07-23,3
1985-07-24,3
1985-07-25,3
1985-07-26,3
1985-08-19,2
1985-08-20,2
1985-08-21,2
1985-08-22,2
1985-08-23,2
1985-10-28,1
1985-10-29,1
1985-10-30,1
1985-10-31,1
1985-11-01,1
1986-01-27,1
1986-01-28,1
1986-01-29,1
1986-01-30,1
1986-01-31,1
1986-02-25,1
1986-02-26,1
1986-02-27,1
1986-02-28,1
1986-03-03,1
1986-04-22,3
1986-04-23,3
1986-04-24,3
1986-04-25,3
1986-04-28,3
1986-05-05,3
1986-05-06,3
1986-05-07,3
1986-05-08,3
1986-05-09,3
1986-05-15,2
1986-05-16,2
1986-05-19,2
1986-05-20,2
1986-05-21,2
1986-08-12,3
1986-08-13,3
1986-08-14,3
1986-08-15,3
1986-08-18,3
1986-08-27,3
1986-08-28,3
1986-08-29,3
1986-09-02,3
1986-09-03,3
1986-09-10,2
1986-09-11,2
1986-09-12,2
1986-09-15,2
1986-09-16,2
1986-10-15,1
1986-10-16,1
1986-10-17,1
1986-10-20,1
1986-10-21,1
1986-12-19,1
1986-12-22,1
1986-12-23,1
1986-12-24,1
1986-12-26,1
1987-08-28,2
1987-08-31,2
1987-09-01,2
1987-09-02,2
1987-09-03,2
1987-10-20,2
1987-10-21,2
1987-10-22,2
1987-10-23,2
1987-10-26,2
1987-11-19,2
1987-11-20,2
1987-11-23,2
1987-11-24,2
1987-11-25,2
1988-01-27,1
1988-01-28,1
1988-01-29,1
1988-02-01,1
1988-02-02,1
1988-04-14,3
1988-04-15,3
1988-04-18,3
1988-04-19,3
1988-04-20,3
1988-05-24,1
1988-05-25,1
1988-05-26,1
1988-05-27,1
1988-05-31,1
1988-07-07,3
1988-07-08,3
1988-07-11,3
1988-07-12,3
1988-07-13,3
1988-08-04,2
1988-08-05,2
1988-08-08,2
1988-08-09,2
1988-08-10,2
1988-10-05,1
1988-10-06,1
1988-10-07,1
1988-10-10,1
1988-10-11,1
1988-10-27,3
1988-10-28,3
1988-10-31,3
1988-11-01,3
1988-11-02,3
1988-11-04,2
1988-11-07,2
1988-11-08,2
1988-11-09,2
1988-11-10,2
1988-12-16,3
1988-12-19,3
1988-12-20,3
1988-12-21,3
1988-12-22,3
1989-01-25,3
1989-01-26,3
1989-01-27,3
1989-01-30,3
1989-01-31,3
1989-03-06,3
