time,label
1998-12-18,2
1998-12-21,2
1998-12-22,2
1998-12-23,2
1998-12-24,2
1999-01-15,2
1999-01-18,2
1999-01-19,2
1999-01-20,2
1999-01-21,2
1999-05-05,1
1999-05-06,1
1999-05-07,1
1999-05-10,1
1999-05-11,1
1999-07-16,2
1999-07-19,2
1999-07-20,2
1999-07-21,2
1999-07-22,2
1999-09-06,1
1999-09-07,1
1999-09-08,1
1999-09-09,1
1999-09-10,1
1999-10-08,3
1999-10-11,3
1999-10-12,3
1999-10-13,3
1999-10-14,3
1999-11-08,3
1999-11-09,3
1999-11-10,3
1999-11-11,3
1999-11-12,3
1999-12-03,3
1999-12-06,3
1999-12-07,3
1999-12-08,3
1999-12-09,3
2000-01-17,1
2000-01-18,1
2000-01-19,1
2000-01-20,1
2000-01-21,1
2000-04-10,2
2000-04-11,2
2000-04-12,2
2000-04-13,2
2000-04-14,2
2000-05-08,3
2000-05-09,3
2000-05-10,3
2000-05-12,3
2000-05-15,3
2000-06-13,3
2000-06-14,3
2000-06-15,3
2000-06-16,3
2000-06-19,3
2000-07-13,2
2000-07-14,2
2000-07-17,2
2000-07-18,2
2000-07-19,2
2000-08-30,2
2000-08-31,2
2000-09-01,2
2000-09-04,2
2000-09-05,2
2000-10-11,2
2000-10-12,2
2000-10-13,2
2000-10-16,2
2000-10-17,2
2000-11-10,2
2000-11-13,2
2000-11-14,2
2000-11-15,2
2000-11-16,2
2001-01-22,1
2001-01-23,1
2001-01-29,1
2001-01-30,1
2001-01-31,1
2001-04-10,1
2001-04-11,1
2001-04-12,1
2001-04-17,1
2001-04-18,1
2001-05-25,2
2001-05-28,2
2001-05-29,2
2001-05-30,2
2001-05-31,2
2001-09-05,2
2001-09-06,2
2001-09-07,2
2001-09-10,2
2001-09-11,2
2001-11-05,1
2001-11-06,1
2001-11-07,1
2001-11-08,1
2001-11-09,1
2002-02-07,3
2002-02-08,3
2002-02-11,3
2002-02-15,3
2002-02-18,3
2002-03-04,1
2002-03-05,1
2002-03-06,1
2002-03-07,1
2002-03-08,1
2002-04-12,2
2002-04-15,2
2002-04-16,2
2002-04-17,2
2002-04-18,2
2002-06-05,3
2002-06-06,3
2002-06-07,3
2002-06-10,3
2002-06-11,3
2002-06-21,2
2002-06-24,2
2002-06-25,2
2002-06-26,2
2002-06-27,2
2002-09-26,1
2002-09-27,1
2002-09-30,1
2002-10-02,1
2002-10-03,1
2002-10-21,1
2002-10-22,1
2002-10-23,1
2002-10-24,1
2002-10-25,1
2003-01-17,3
2003-01-20,3
2003-01-21,3
2003-01-22,3
2003-01-23,3
2003-01-28,2
2003-01-29,2
2003-01-30,2
2003-02-04,2
2003-02-05,2
2003-03-26,2
2003-03-27,2
2003-03-28,2
2003-03-31,2
2003-04-01,2
2003-05-06,1
2003-05-07,1
2003-05-09,1
2003-05-12,1
2003-05-13,1
2003-06-23,3
2003-06-24,3
2003-06-25,3
2003-06-26,3
2003-06-27,3
2003-07-17,1
2003-07-18,1
2003-07-21,1
2003-07-22,1
2003-07-23,1
2003-09-11,1
2003-09-15,1
2003-09-16,1
2003-09-17,1
2003-09-18,1
2003-11-04,3
2003-11-05,3
2003-11-06,3
2003-11-07,3
2003-11-10,3
2003-11-25,1
2003-11-26,1
2003-11-27,1
2003-11-28,1
2003-12-01,1
2004-01-16,1
2004-01-19,1
2004-01-20,1
2004-01-21,1
2004-01-26,1
2004-04-22,2
2004-04-23,2
2004-04-26,2
2004-04-27,2
2004-04-28,2
2004-06-18,3
2004-06-21,3
2004-06-23,3
2004-06-24,3
2004-06-25,3
2004-07-19,1
2004-07-20,1
2004-07-21,1
2004-07-22,1
2004-07-23,1
2004-08-26,1
2004-08-27,1
2004-08-30,1
2004-08-31,1
2004-09-01,1
2004-11-02,1
2004-11-03,1
2004-11-04,1
2004-11-05,1
2004-11-08,1
2004-12-31,3
2005-01-03,3
2005-01-04,3
2005-01-05,3
2005-01-06,3
2005-02-15,1
2005-02-16,1
2005-02-17,1
2005-02-18,1
2005-02-21,1
2005-04-28,3
2005-04-29,3
2005-05-03,3
2005-05-04,3
2005-05-05,3
2005-05-20,3
2005-05-23,3
2005-05-24,3
2005-05-25,3
2005-05-26,3
2005-06-30,3
2005-07-04,3
2005-07-05,3
2005-07-06,3
2005-07-07,3
2005-07-27,1
2005-07-28,1
2005-07-29,1
2005-08-01,1
2005-08-02,1
2005-08-23,3
2005-08-24,3
2005-08-25,3
2005-08-26,3
2005-08-29,3
2005-09-20,2
2005-09-21,2
2005-09-22,2
2005-09-23,2
2005-09-26,2
2005-11-08,3
2005-11-09,3
2005-11-10,3
2005-11-11,3
2005-11-14,3
2005-12-14,3
2005-12-15,3
2005-12-16,3
2005-12-19,3
2005-12-20,3
2006-01-03,1
2006-01-04,1
2006-01-05,1
2006-01-06,1
2006-01-09,1
2006-06-06,3
2006-06-07,3
2006-06-08,3
2006-06-09,3
2006-06-12,3
2006-06-16,1
2006-06-19,1
2006-06-20,1
2006-06-21,1
2006-06-22,1
2006-07-20,1
2006-07-21,1
2006-07-24,1
2006-07-25,1
2006-07-26,1
2006-10-19,2
2006-10-20,2
2006-10-23,2
2006-10-24,2
2006-10-25,2
2007-02-07,1
2007-02-08,1
2007-02-09,1
2007-02-12,1
2007-02-13,1
2007-03-12,3
2007-03-13,3
2007-03-14,3
2007-03-15,3
2007-03-16,3
2007-04-03,1
2007-04-04,1
2007-04-10,1
2007-04-11,1
2007-04-12,1
2007-06-26,2
2007-06-27,2
2007-06-28,2
2007-06-29,2
2007-07-03,2
2007-10-03,2
2007-10-04,2
2007-10-05,2
2007-10-08,2
2007-10-09,2
2008-01-04,2
2008-01-07,2
2008-01-08,2
2008-01-09,2
2008-01-10,2
2008-02-28,3
2008-02-29,3
2008-03-03,3
2008-03-04,3
2008-03-05,3
2008-04-03,2
2008-04-07,2
2008-04-08,2
2008-04-09,2
2008-04-10,2
2008-05-23,2
2008-05-26,2
2008-05-27,2
2008-05-28,2
2008-05-29,2
2008-07-24,3
2008-07-25,3
2008-07-28,3
2008-07-29,3
2008-08-04,3
2008-09-19,2
2008-09-22,2
2008-09-23,2
2008-09-24,2
2008-09-25,2
2008-10-22,2
2008-10-23,2
2008-10-24,2
2008-10-27,2
2008-10-28,2
2008-11-14,2
2008-11-17,2
2008-11-18,2
2008-11-19,2
2008-11-20,2
2009-01-20,2
2009-01-21,2
2009-01-22,2
2009-01-23,2
2009-01-29,2
2009-03-18,2
2009-03-19,2
2009-03-20,2
2009-03-23,2
2009-03-24,2
2009-04-30,3
2009-05-04,3
2009-05-05,3
2009-05-06,3
2009-05-07,3
2009-05-18,1
2009-05-19,1
2009-05-20,1
2009-05-21,1
2009-05-22,1
2009-06-16,2
2009-06-17,2
2009-06-18,2
2009-06-19,2
2009-06-22,2
2009-07-22,1
2009-07-23,1
2009-07-24,1
2009-07-27,1
2009-07-28,1
2009-09-04,3
2009-09-07,3
2009-09-08,3
2009-09-09,3
2009-09-10,3
2009-12-28,3
2009-12-29,3
2009-12-30,3
2009-12-31,3
2010-01-04,3
2010-02-04,3
2010-02-05,3
2010-02-08,3
2010-02-09,3
2010-02-10,3
2010-04-07,3
2010-04-08,3
2010-04-09,3
2010-04-12,3
2010-04-13,3
2010-05-06,3
2010-05-07,3
2010-05-10,3
2010-05-11,3
2010-05-12,3
2010-06-02,3
2010-06-03,3
2010-06-04,3
2010-06-07,3
2010-06-08,3
2010-07-16,1
2010-07-19,1
2010-07-20,1
2010-07-21,1
2010-07-22,1
2010-09-24,2
2010-09-27,2
2010-09-28,2
2010-09-29,2
2010-09-30,2
2010-11-01,1
2010-11-02,1
2010-11-03,1
2010-11-04,1
2010-11-05,1
2011-01-07,1
2011-01-10,1
2011-01-11,1
2011-01-12,1
2011-01-13,1
2011-02-25,2
2011-02-28,2
2011-03-01,2
2011-03-02,2
2011-03-03,2
2011-03-24,3
2011-03-25,3
2011-03-28,3
2011-03-29,3
2011-03-30,3
2011-06-16,2
2011-06-17,2
2011-06-20,2
2011-06-21,2
2011-06-22,2
2011-09-08,3
2011-09-09,3
2011-09-12,3
2011-09-14,3
2011-09-15,3
2011-09-19,2
2011-09-20,2
2011-09-21,2
2011-09-22,2
2011-09-23,2
2011-11-30,1
2011-12-01,1
2011-12-02,1
2011-12-05,1
2011-12-06,1
2011-12-21,2
2011-12-22,2
2011-12-23,2
2011-12-28,2
2011-12-29,2
2012-02-24,1
2012-02-27,1
2012-02-28,1
2012-02-29,1
2012-03-01,1
2012-03-15,2
2012-03-16,2
2012-03-19,2
2012-03-20,2
2012-03-21,2
2012-04-18,1
2012-04-19,1
2012-04-20,1
2012-04-23,1
2012-04-24,1
2012-05-10,2
2012-05-11,2
2012-05-14,2
2012-05-15,2
2012-05-16,2
2012-07-19,2
2012-07-20,2
2012-07-23,2
2012-07-24,2
2012-07-25,2
2012-08-29,1
2012-08-30,1
2012-08-31,1
2012-09-03,1
2012-09-04,1
2012-11-08,2
2012-11-09,2
2012-11-12,2
2012-11-13,2
2012-11-14,2
2012-12-20,1
2012-12-21,1
2012-12-24,1
2012-12-27,1
2012-12-28,1
2013-01-29,3
2013-01-30,3
2013-01-31,3
2013-02-01,3
2013-02-04,3
2013-05-15,2
2013-05-16,2
2013-05-20,2
2013-05-21,2
2013-05-22,2
2013-06-25,2
2013-06-26,2
2013-06-27,2
2013-06-28,2
2013-07-02,2
2013-09-13,1
2013-09-16,1
2013-09-17,1
2013-09-18,1
2013-09-19,1
2013-11-04,2
2013-11-05,2
2013-11-06,2
2013-11-07,2
2013-11-08,2
2014-01-08,3
2014-01-09,3
2014-01-10,3
2014-01-13,3
2014-01-14,3
2014-02-25,2
2014-02-26,2
2014-02-27,2
2014-02-28,2
2014-03-03,2
2014-04-30,2
2014-05-02,2
2014-05-05,2
2014-05-07,2
2014-05-08,2
2014-12-03,2
2014-12-04,2
2014-12-05,2
2014-12-08,2
2014-12-09,2
2015-01-12,1
2015-01-13,1
2015-01-14,1
2015-01-15,1
2015-01-16,1
2015-02-06,1
2015-02-09,1
2015-02-10,1
2015-02-11,1
2015-02-12,1
2015-03-17,2
2015-03-18,2
2015-03-19,2
2015-03-20,2
2015-03-23,2
2015-04-15,1
2015-04-16,1
2015-04-17,1
2015-04-20,1
2015-04-21,1
2015-05-29,3
2015-06-01,3
2015-06-02,3
2015-06-03,3
2015-06-04,3
2015-07-06,2
2015-07-07,2
2015-07-08,2
2015-07-09,2
2015-07-10,2
2015-08-19,2
2015-08-20,2
2015-08-21,2
2015-08-24,2
2015-08-25,2
2015-12-08,2
2015-12-10,2
2015-12-16,2
2015-12-17,2
2015-12-21,2
2016-05-03,1
2016-05-04,1
2016-05-05,1
2016-05-10,1
2016-05-11,1
2016-08-09,3
2016-08-10,3
2016-08-11,3
2016-08-15,3
2016-08-16,3
2016-10-18,1
2016-10-19,1
2016-10-20,1
2016-10-24,1
2016-10-25,1
2016-11-25,2
2016-11-28,2
2016-11-29,2
2016-11-30,2
2016-12-01,2
2017-02-09,3
2017-02-10,3
2017-02-13,3
2017-02-14,3
2017-02-15,3
2017-03-16,3
2017-03-20,3
2017-03-21,3
2017-03-22,3
2017-03-23,3
2017-05-05,2
2017-05-08,2
2017-05-09,2
2017-05-10,2
2017-05-11,2
2017-07-03,1
2017-07-04,1
2017-07-05,1
2017-07-06,1
2017-07-07,1
2017-08-15,1
2017-08-16,1
2017-08-17,1
2017-08-18,1
2017-08-21,1
2017-09-08,1
2017-09-11,1
2017-09-12,1
2017-09-13,1
2017-09-14,1
2017-10-23,1
2017-10-24,1
2017-10-25,1
2017-10-26,1
2017-10-27,1
2018-01-30,1
2018-01-31,1
2018-02-01,1
2018-02-02,1
2018-02-05,1
2018-04-09,3
2018-04-10,3
2018-04-11,3
2018-04-12,3
2018-04-13,3
2018-05-29,3
2018-05-30,3
2018-05-31,3
2018-06-04,3
2018-06-05,3
2018-09-06,2
2018-09-07,2
2018-09-10,2
2018-09-11,2
2018-09-13,2
2018-12-17,3
2018-12-18,3
2018-12-19,3
2018-12-20,3
2018-12-21,3
2018-12-28,3
2018-12-31,3
2019-01-03,3
2019-01-04,3
2019-01-07,3
2019-01-31,3
2019-02-13,3
2019-02-14,3
2019-02-15,3
2019-02-18,3
2019-05-07,2
2019-05-08,2
2019-05-09,2
2019-05-15,2
2019-05-16,2
2020-02-19,2
2020-02-21,2
2020-02-24,2
2020-02-27,2
2020-03-02,2
2020-05-22,3
2020-05-25,3
2020-05-26,3
2020-05-27,3
2020-06-01,3
2020-08-21,2
2020-08-24,2
2020-08-27,2
2020-09-02,2
2020-09-04,2
2020-11-24,3
2020-11-25,3
2020-11-27,3
2020-11-30,3
2020-12-07,3
2021-01-13,1
2021-01-14,1
2021-01-21,1
2021-01-22,1
2021-01-25,1
2021-04-12,1
2021-04-13,1
2021-04-14,1
2021-04-15,1
2021-04-16,1
2021-05-21,3
2021-05-24,3
2021-05-25,3
2021-05-26,3
2021-05-27,3
2021-06-03,3
2021-06-04,3
2021-06-07,3
2021-06-08,3
2021-06-09,3
2021-07-06,2
2021-07-07,2
2021-07-08,2
2021-07-09,2
2021-07-12,2
2021-08-13,3
