time,label
1994-04-20,2
1994-04-21,2
1994-04-22,2
1994-04-25,2
1994-04-26,2
1994-05-19,3
1994-05-20,3
1994-05-23,3
1994-05-24,3
1994-05-25,3
1994-05-27,2
1994-05-30,2
1994-05-31,2
1994-06-01,2
1994-06-02,2
1994-06-20,2
1994-06-21,2
1994-06-22,2
1994-06-23,2
1994-06-24,2
1994-08-04,1
1994-08-05,1
1994-08-08,1
1994-08-09,1
1994-08-10,1
1994-08-31,1
1994-09-01,1
1994-09-02,1
1994-09-05,1
1994-09-06,1
1994-10-05,2
1994-10-06,2
1994-10-07,2
1994-10-10,2
1994-10-11,2
1994-11-08,3
1994-11-09,3
1994-11-10,3
1994-11-11,3
1994-11-14,3
1994-12-28,3
1994-12-29,3
1994-12-30,3
1995-01-03,3
1995-01-04,3
1995-01-10,2
1995-01-11,2
1995-01-12,2
1995-01-13,2
1995-01-16,2
1995-03-21,1
1995-03-22,1
1995-03-23,1
1995-03-24,1
1995-03-27,1
1995-04-28,2
1995-05-02,2
1995-05-03,2
1995-05-04,2
1995-05-05,2
1995-06-14,2
1995-06-15,2
1995-06-16,2
1995-06-19,2
1995-06-20,2
1995-07-07,3
1995-07-10,3
1995-07-11,3
1995-07-12,3
1995-07-13,3
1995-08-07,1
1995-08-08,1
1995-08-09,1
1995-08-10,1
1995-08-11,1
1995-08-25,2
1995-08-28,2
1995-08-29,2
1995-08-30,2
1995-08-31,2
1995-09-29,3
1995-10-04,3
1995-10-05,3
1995-10-06,3
1995-10-09,3
1995-10-20,1
1995-10-23,1
1995-10-24,1
1995-10-25,1
1995-10-26,1
1995-11-15,3
1995-11-16,3
1995-11-17,3
1995-11-20,3
1995-11-21,3
1995-11-27,2
1995-11-28,2
1995-11-29,2
1995-11-30,2
1995-12-01,2
1996-02-09,3
1996-02-12,3
1996-02-13,3
1996-02-14,3
1996-02-15,3
1996-04-05,1
1996-04-08,1
1996-04-09,1
1996-04-10,1
1996-04-11,1
1996-07-22,1
1996-07-23,1
1996-07-24,1
1996-07-25,1
1996-07-26,1
1996-09-17,3
1996-09-18,3
1996-09-19,3
1996-09-20,3
1996-09-23,3
1996-10-03,1
1996-10-04,1
1996-10-07,1
1996-10-08,1
1996-10-09,1
1996-11-11,1
1996-11-12,1
1996-11-13,1
1996-11-14,1
1996-11-15,1
1996-12-16,2
1996-12-17,2
1996-12-18,2
1996-12-19,2
1996-12-20,2
1997-01-24,1
1997-01-27,1
1997-01-28,1
1997-01-29,1
1997-01-30,1
1997-04-07,1
1997-04-08,1
1997-04-09,1
1997-04-10,1
1997-04-11,1
1997-05-14,2
1997-05-15,2
1997-05-16,2
1997-05-19,2
1997-05-20,2
1997-06-11,3
1997-06-12,3
1997-06-13,3
1997-06-16,3
1997-06-17,3
1997-08-11,2
1997-08-12,2
1997-08-13,2
1997-08-14,2
1997-08-15,2
1997-09-09,3
1997-09-10,3
1997-09-11,3
1997-09-12,3
1997-09-15,3
1997-09-23,2
1997-09-24,2
1997-09-25,2
1997-09-26,2
1997-09-29,2
1997-10-16,1
1997-10-17,1
1997-10-20,1
1997-10-21,1
1997-10-22,1
1997-11-12,3
1997-11-13,3
1997-11-14,3
1997-11-17,3
1997-11-18,3
1997-11-24,2
1997-11-25,2
1997-11-26,2
1997-11-27,2
1997-11-28,2
1997-12-22,3
1997-12-23,3
1997-12-24,3
1997-12-25,3
1997-12-26,3
1998-01-14,3
1998-01-15,3
1998-01-16,3
1998-01-19,3
1998-01-20,3
1998-03-27,1
1998-03-30,1
1998-03-31,1
1998-04-01,1
1998-04-02,1
1998-04-30,1
1998-05-04,1
1998-05-05,1
1998-05-06,1
1998-05-07,1
1998-06-25,2
1998-06-26,2
1998-06-29,2
1998-06-30,2
1998-07-01,2
1998-07-24,3
1998-07-27,3
1998-07-28,3
1998-07-29,3
1998-07-30,3
1998-08-10,2
1998-08-11,2
1998-08-12,2
1998-08-13,2
1998-08-14,2
1998-09-09,1
1998-09-10,1
1998-09-11,1
1998-09-14,1
1998-09-15,1
1998-10-06,3
1998-10-07,3
1998-10-08,3
1998-10-09,3
1998-10-12,3
1998-10-21,3
1998-10-22,3
1998-10-23,3
1998-10-26,3
1998-10-27,3
1998-11-19,3
1998-11-20,3
