time,label
1987-01-02,1
1987-01-05,1
1987-01-06,1
1987-01-07,1
1987-01-08,1
1987-04-15,2
1987-04-16,2
1987-04-20,2
1987-04-21,2
1987-04-22,2
1987-06-01,3
1987-06-02,3
1987-06-03,3
1987-06-04,3
1987-06-05,3
1987-06-11,1
1987-06-12,1
1987-06-15,1
1987-06-16,1
1987-06-17,1
1987-07-21,2
1987-07-22,2
1987-07-23,2
1987-07-24,2
1987-07-27,2
1987-08-12,1
1987-08-13,1
1987-08-14,1
1987-08-17,1
1987-08-18,1
1987-09-04,2
1987-09-08,2
1987-09-09,2
1987-09-10,2
1987-09-11,2
1987-10-20,2
1987-10-21,2
1987-10-22,2
1987-10-23,2
1987-10-26,2
1987-12-16,1
1987-12-17,1
1987-12-18,1
1987-12-21,1
1987-12-22,1
1988-01-29,1
1988-02-01,1
1988-02-02,1
1988-02-03,1
1988-02-04,1
1988-03-21,2
1988-03-22,2
1988-03-23,2
1988-03-24,2
1988-03-25,2
1988-04-21,2
1988-04-22,2
1988-04-25,2
1988-04-26,2
1988-04-27,2
1988-05-31,1
1988-06-01,1
1988-06-02,1
1988-06-03,1
1988-06-06,1
1988-09-19,1
1988-09-20,1
1988-09-21,1
1988-09-22,1
1988-09-23,1
1988-10-27,2
1988-10-28,2
1988-10-31,2
1988-11-01,2
1988-11-02,2
1988-12-20,3
1988-12-21,3
1988-12-22,3
1988-12-23,3
1988-12-27,3
1989-01-27,1
1989-01-30,1
1989-01-31,1
1989-02-01,1
1989-02-02,1
1989-03-09,3
1989-03-10,3
1989-03-13,3
1989-03-14,3
1989-03-15,3
1989-04-03,1
1989-04-04,1
1989-04-05,1
1989-04-06,1
1989-04-07,1
1989-05-11,1
1989-05-12,1
1989-05-15,1
1989-05-16,1
1989-05-17,1
1989-06-20,2
1989-06-21,2
1989-06-22,2
1989-06-23,2
1989-06-26,2
1989-07-12,1
1989-07-13,1
1989-07-14,1
1989-07-17,1
1989-07-18,1
1989-09-08,3
1989-09-11,3
1989-09-12,3
1989-09-13,3
1989-09-14,3
1989-12-04,3
1989-12-05,3
1989-12-06,3
1989-12-07,3
1989-12-08,3
1989-12-22,1
1989-12-26,1
1989-12-27,1
1989-12-28,1
1989-12-29,1
1990-01-19,2
1990-01-22,2
1990-01-23,2
1990-01-24,2
1990-01-25,2
1990-03-15,1
1990-03-16,1
1990-03-19,1
1990-03-20,1
1990-03-21,1
1990-04-05,2
1990-04-06,2
1990-04-09,2
1990-04-10,2
1990-04-11,2
1990-05-07,1
1990-05-08,1
1990-05-09,1
1990-05-10,1
1990-05-11,1
1990-08-06,2
1990-08-07,2
1990-08-08,2
1990-08-09,2
1990-08-10,2
1990-11-15,1
1990-11-16,1
1990-11-19,1
1990-11-20,1
1990-11-21,1
1990-12-12,1
1990-12-13,1
1990-12-14,1
1990-12-17,1
1990-12-18,1
1991-01-17,1
1991-01-18,1
1991-01-21,1
1991-01-22,1
1991-01-23,1
1991-05-03,3
1991-05-06,3
1991-05-07,3
1991-05-08,3
1991-05-09,3
1991-05-31,1
1991-06-03,1
1991-06-04,1
1991-06-05,1
1991-06-06,1
1991-07-26,1
1991-07-29,1
1991-07-30,1
1991-07-31,1
1991-08-01,1
1991-09-13,1
1991-09-16,1
1991-09-17,1
1991-09-18,1
1991-09-19,1
1991-10-15,1
1991-10-16,1
1991-10-17,1
1991-10-18,1
1991-10-21,1
1991-11-27,1
1991-11-29,1
1991-12-02,1
1991-12-03,1
1991-12-04,1
1992-02-26,3
1992-02-27,3
1992-02-28,3
1992-03-02,3
1992-03-03,3
1992-04-09,1
1992-04-10,1
1992-04-13,1
1992-04-14,1
1992-04-15,1
1992-05-12,2
1992-05-13,2
1992-05-14,2
1992-05-15,2
1992-05-18,2
1992-07-29,1
1992-07-30,1
1992-07-31,1
1992-08-03,1
1992-08-04,1
1992-09-28,2
1992-09-29,2
1992-09-30,2
1992-10-01,2
1992-10-02,2
1992-10-23,3
1992-10-26,3
1992-10-27,3
1992-10-28,3
1992-10-29,3
1992-11-06,1
1992-11-09,1
1992-11-10,1
1992-11-11,1
1992-11-12,1
1993-01-25,1
1993-01-26,1
1993-01-27,1
1993-01-28,1
1993-01-29,1
1993-02-25,1
1993-02-26,1
1993-03-01,1
1993-03-02,1
1993-03-03,1
1993-03-17,2
1993-03-18,2
1993-03-19,2
1993-03-22,2
1993-03-23,2
1993-04-15,2
1993-04-16,2
1993-04-19,2
1993-04-20,2
1993-04-21,2
1993-06-11,1
1993-06-14,1
1993-06-15,1
1993-06-16,1
1993-06-17,1
1993-07-27,1
1993-07-28,1
1993-07-29,1
1993-07-30,1
1993-08-02,1
1993-09-30,1
1993-10-01,1
1993-10-04,1
1993-10-05,1
1993-10-06,1
1993-11-03,2
