time,label
1985-06-07,1
1985-06-10,1
1985-06-11,1
1985-06-12,1
1985-06-13,1
1985-09-26,3
1985-09-30,3
1985-10-01,3
1985-10-02,3
1985-10-03,3
1985-10-23,2
1985-10-24,2
1985-10-25,2
1985-10-28,2
1985-10-29,2
1985-11-12,1
1985-11-13,1
1985-11-14,1
1985-11-15,1
1985-11-18,1
1986-01-17,1
1986-01-20,1
1986-01-21,1
1986-01-22,1
1986-01-23,1
1986-03-06,1
1986-03-07,1
1986-03-10,1
1986-03-11,1
1986-03-12,1
1986-05-05,2
1986-05-06,2
1986-05-07,2
1986-05-08,2
1986-05-09,2
1986-05-23,1
1986-05-27,1
1986-05-28,1
1986-05-29,1
1986-05-30,1
1986-07-23,2
1986-07-24,2
1986-07-25,2
1986-07-28,2
1986-07-29,2
1986-09-02,2
1986-09-03,2
1986-09-04,2
1986-09-05,2
1986-09-08,2
1986-10-07,3
1986-10-08,3
1986-10-09,3
1986-10-10,3
1986-10-13,3
1987-01-16,1
1987-01-19,1
1987-01-20,1
1987-01-21,1
1987-01-22,1
1987-03-04,1
1987-03-05,1
1987-03-06,1
1987-03-09,1
1987-03-10,1
1987-05-20,2
1987-05-21,2
1987-05-22,2
1987-05-26,2
1987-05-27,2
1987-08-05,1
1987-08-06,1
1987-08-07,1
1987-08-10,1
1987-08-11,1
1987-08-27,2
1987-08-28,2
1987-08-31,2
1987-09-01,2
1987-09-02,2
1987-10-08,2
1987-10-09,2
1987-10-12,2
1987-10-13,2
1987-10-14,2
1987-12-23,3
1987-12-24,3
1987-12-28,3
1987-12-29,3
1987-12-30,3
1988-02-12,1
1988-02-16,1
1988-02-17,1
1988-02-18,1
1988-02-19,1
1988-06-17,1
1988-06-20,1
1988-06-21,1
1988-06-22,1
1988-06-23,1
1988-07-13,2
1988-07-14,2
1988-07-15,2
1988-07-18,2
1988-07-19,2
1988-08-10,2
1988-08-11,2
1988-08-12,2
1988-08-15,2
1988-08-16,2
1988-08-29,1
1988-08-30,1
1988-08-31,1
1988-09-01,1
1988-09-02,1
1988-09-23,3
1988-09-26,3
1988-09-27,3
1988-09-28,3
1988-09-29,3
1988-10-05,1
1988-10-06,1
1988-10-07,1
1988-10-10,1
1988-10-11,1
1988-10-27,2
1988-10-28,2
1988-10-31,2
1988-11-01,2
1988-11-02,2
1989-01-18,1
1989-01-19,1
1989-01-20,1
1989-01-23,1
1989-01-24,1
1989-03-03,3
1989-03-06,3
1989-03-07,3
1989-03-08,3
1989-03-09,3
1989-04-03,1
1989-04-04,1
1989-04-05,1
1989-04-06,1
1989-04-07,1
1989-05-18,1
1989-05-19,1
1989-05-22,1
1989-05-23,1
1989-05-24,1
1989-06-14,2
1989-06-15,2
1989-06-16,2
1989-06-19,2
1989-06-20,2
1989-07-13,1
1989-07-14,1
1989-07-17,1
1989-07-18,1
1989-07-19,1
1989-08-08,1
1989-08-09,1
1989-08-10,1
1989-08-11,1
1989-08-14,1
1989-09-07,2
1989-09-08,2
1989-09-11,2
1989-09-12,2
1989-09-13,2
1989-11-07,1
1989-11-08,1
1989-11-09,1
1989-11-10,1
1989-11-13,1
1989-12-19,3
1989-12-20,3
1989-12-21,3
1989-12-22,3
1989-12-26,3
1990-01-10,2
1990-01-11,2
1990-01-12,2
1990-01-15,2
1990-01-16,2
1990-03-26,3
1990-03-27,3
1990-03-28,3
1990-03-29,3
1990-03-30,3
1990-05-08,1
1990-05-09,1
1990-05-10,1
1990-05-11,1
1990-05-14,1
1990-08-29,3
1990-08-30,3
1990-08-31,3
1990-09-04,3
1990-09-05,3
1990-10-24,1
1990-10-25,1
1990-10-26,1
1990-10-29,1
1990-10-30,1
1990-12-03,1
1990-12-04,1
1990-12-05,1
1990-12-06,1
1990-12-07,1
1991-01-31,1
