time,label
1985-03-04,1
1985-03-05,1
1985-03-06,1
1985-03-07,1
1985-03-08,1
1985-04-08,1
1985-04-09,1
1985-04-10,1
1985-04-11,1
1985-04-12,1
1985-05-13,1
1985-05-14,1
1985-05-15,1
1985-05-16,1
1985-05-17,1
1985-08-20,3
1985-08-21,3
1985-08-22,3
1985-08-23,3
1985-08-26,3
1985-09-19,2
1985-09-20,2
1985-09-23,2
1985-09-24,2
1985-09-25,2
1985-10-30,1
1985-10-31,1
1985-11-01,1
1985-11-04,1
1985-11-05,1
1985-12-04,1
1985-12-05,1
1985-12-06,1
1985-12-09,1
1985-12-10,1
1986-03-06,2
1986-03-07,2
1986-03-10,2
1986-03-11,2
1986-03-12,2
1986-05-01,2
1986-05-02,2
1986-05-05,2
1986-05-06,2
1986-05-07,2
1986-05-27,1
1986-05-28,1
1986-05-29,1
1986-05-30,1
1986-06-02,1
1986-09-09,2
1986-09-10,2
1986-09-11,2
1986-09-12,2
1986-09-15,2
1986-10-01,1
1986-10-02,1
1986-10-03,1
1986-10-06,1
1986-10-07,1
1986-10-27,2
1986-10-28,2
1986-10-29,2
1986-10-30,2
1986-10-31,2
1987-01-29,1
1987-01-30,1
1987-02-02,1
1987-02-03,1
1987-02-04,1
1987-04-10,2
1987-04-13,2
1987-04-14,2
1987-04-15,2
1987-04-16,2
1987-06-25,2
1987-06-26,2
1987-06-29,2
1987-06-30,2
1987-07-01,2
1987-07-28,1
1987-07-29,1
1987-07-30,1
1987-07-31,1
1987-08-03,1
1987-09-03,2
1987-09-04,2
1987-09-08,2
1987-09-09,2
1987-09-10,2
1987-10-16,2
1987-10-19,2
1987-10-20,2
1987-10-21,2
1987-10-22,2
1987-11-23,3
1987-11-24,3
1987-11-25,3
1987-11-27,3
1987-11-30,3
1988-01-07,1
1988-01-08,1
1988-01-11,1
1988-01-12,1
1988-01-13,1
1988-02-16,1
1988-02-17,1
1988-02-18,1
1988-02-19,1
1988-02-22,1
1988-03-04,2
1988-03-07,2
1988-03-08,2
1988-03-09,2
1988-03-10,2
1988-04-28,2
1988-04-29,2
1988-05-02,2
1988-05-03,2
1988-05-04,2
1988-05-31,3
1988-06-01,3
1988-06-02,3
1988-06-03,3
1988-06-06,3
1988-06-10,1
1988-06-13,1
1988-06-14,1
1988-06-15,1
1988-06-16,1
1988-07-20,3
1988-07-21,3
1988-07-22,3
1988-07-25,3
1988-07-26,3
1988-10-12,3
1988-10-13,3
1988-10-14,3
1988-10-17,3
1988-10-18,3
1988-11-11,3
1988-11-14,3
1988-11-15,3
1988-11-16,3
1988-11-17,3
1988-11-30,1
1988-12-01,1
1988-12-02,1
1988-12-05,1
1988-12-06,1
1989-01-20,1
1989-01-23,1
1989-01-24,1
1989-01-25,1
1989-01-26,1
1989-03-06,1
1989-03-07,1
1989-03-08,1
1989-03-09,1
1989-03-10,1
1989-04-26,1
1989-04-27,1
1989-04-28,1
1989-05-01,1
1989-05-02,1
1989-05-24,3
1989-05-25,3
1989-05-26,3
1989-05-30,3
1989-05-31,3
1989-07-18,1
1989-07-19,1
1989-07-20,1
1989-07-21,1
1989-07-24,1
1989-10-13,2
1989-10-16,2
1989-10-17,2
1989-10-18,2
1989-10-19,2
1989-12-27,1
1989-12-28,1
1989-12-29,1
1990-01-02,1
1990-01-03,1
1990-01-16,2
1990-01-17,2
1990-01-18,2
1990-01-19,2
1990-01-22,2
1990-03-16,1
1990-03-19,1
1990-03-20,1
1990-03-21,1
1990-03-22,1
1990-04-20,2
1990-04-23,2
1990-04-24,2
1990-04-25,2
1990-04-26,2
1990-07-03,3
1990-07-05,3
1990-07-06,3
1990-07-09,3
1990-07-10,3
1990-07-20,3
1990-07-23,3
1990-07-24,3
1990-07-25,3
1990-07-26,3
1990-08-03,2
1990-08-06,2
1990-08-07,2
1990-08-08,2
1990-08-09,2
1990-10-10,2
1990-10-11,2
1990-10-12,2
1990-10-15,2
1990-10-16,2
1990-12-14,1
1990-12-17,1
1990-12-18,1
1990-12-19,1
1990-12-20,1
1991-01-24,1
1991-01-25,1
1991-01-28,1
1991-01-29,1
1991-01-30,1
1991-03-22,1
1991-03-25,1
1991-03-26,1
1991-03-27,1
1991-03-28,1
1991-08-29,3
1991-08-30,3
1991-09-03,3
1991-09-04,3
1991-09-05,3
1991-09-10,2
1991-09-11,2
1991-09-12,2
1991-09-13,2
1991-09-16,2
1991-10-31,1
1991-11-01,1
1991-11-04,1
1991-11-05,1
1991-11-06,1
1991-12-18,1
1991-12-19,1
1991-12-20,1
1991-12-23,1
1991-12-24,1
1992-02-04,3
1992-02-05,3
1992-02-06,3
1992-02-07,3
1992-02-10,3
1992-02-21,2
1992-02-24,2
1992-02-25,2
1992-02-26,2
1992-02-27,2
1992-04-15,2
1992-04-16,2
1992-04-20,2
1992-04-21,2
1992-04-22,2
1992-08-18,1
1992-08-19,1
1992-08-20,1
1992-08-21,1
1992-08-24,1
1992-09-15,3
1992-09-16,3
1992-09-17,3
1992-09-18,3
1992-09-21,3
1992-10-16,1
1992-10-19,1
1992-10-20,1
1992-10-21,1
1992-10-22,1
1992-11-10,1
1992-11-11,1
1992-11-12,1
1992-11-13,1
1992-11-16,1
1993-01-20,1
1993-01-21,1
1993-01-22,1
1993-01-25,1
1993-01-26,1
1993-02-12,2
1993-02-16,2
1993-02-17,2
1993-02-18,2
1993-02-19,2
1993-03-26,3
1993-03-29,3
1993-03-30,3
1993-03-31,3
1993-04-01,3
1993-05-10,1
1993-05-11,1
1993-05-12,1
1993-05-13,1
1993-05-14,1
1993-06-17,3
1993-06-18,3
1993-06-21,3
1993-06-22,3
1993-06-23,3
1993-07-21,3
1993-07-22,3
1993-07-23,3
1993-07-26,3
1993-07-27,3
1993-08-02,1
1993-08-03,1
1993-08-04,1
1993-08-05,1
1993-08-06,1
1993-09-22,1
1993-09-23,1
1993-09-24,1
1993-09-27,1
1993-09-28,1
1993-11-08,2
1993-11-09,2
1993-11-10,2
1993-11-11,2
1993-11-12,2
1993-12-16,3
1993-12-17,3
1993-12-20,3
1993-12-21,3
1993-12-22,3
1994-01-20,1
1994-01-21,1
1994-01-24,1
1994-01-25,1
1994-01-26,1
1994-03-28,2
1994-03-29,2
1994-03-30,2
1994-03-31,2
1994-04-04,2
1994-05-05,2
1994-05-06,2
1994-05-09,2
1994-05-10,2
1994-05-11,2
1994-06-21,2
1994-06-22,2
1994-06-23,2
1994-06-24,2
1994-06-27,2
1994-08-15,1
1994-08-16,1
1994-08-17,1
1994-08-18,1
1994-08-19,1
1994-09-09,2
1994-09-12,2
1994-09-13,2
1994-09-14,2
1994-09-15,2
1994-10-21,1
1994-10-24,1
1994-10-25,1
1994-10-26,1
1994-10-27,1
1994-11-23,2
1994-11-25,2
1994-11-28,2
1994-11-29,2
1994-11-30,2
1995-03-15,3
1995-03-16,3
1995-03-17,3
1995-03-20,3
1995-03-21,3
1995-06-26,3
1995-06-27,3
1995-06-28,3
1995-06-29,3
1995-06-30,3
1995-07-27,1
1995-07-28,1
1995-07-31,1
1995-08-01,1
1995-08-02,1
1996-01-23,1
1996-01-24,1
1996-01-25,1
1996-01-26,1
1996-01-29,1
1996-03-18,1
1996-03-19,1
1996-03-20,1
1996-03-21,1
1996-03-22,1
1996-05-15,1
1996-05-16,1
1996-05-17,1
1996-05-20,1
1996-05-21,1
1996-06-14,3
1996-06-17,3
1996-06-18,3
1996-06-19,3
1996-06-20,3
1996-08-30,3
1996-09-03,3
1996-09-04,3
1996-09-05,3
1996-09-06,3
1996-10-14,1
1996-10-15,1
1996-10-16,1
1996-10-17,1
1996-10-18,1
1996-12-05,2
1996-12-06,2
1996-12-09,2
1996-12-10,2
1996-12-11,2
1997-01-15,2
1997-01-16,2
1997-01-17,2
1997-01-20,2
1997-01-21,2
1997-02-07,1
1997-02-10,1
1997-02-11,1
1997-02-12,1
1997-02-13,1
1997-03-14,2
1997-03-17,2
1997-03-18,2
1997-03-19,2
1997-03-20,2
1997-04-29,1
1997-04-30,1
1997-05-01,1
1997-05-02,1
1997-05-05,1
1997-08-29,3
1997-09-02,3
1997-09-03,3
1997-09-04,3
1997-09-05,3
1997-09-12,1
1997-09-15,1
1997-09-16,1
1997-09-17,1
1997-09-18,1
1997-10-27,2
1997-10-28,2
1997-10-29,2
1997-10-30,2
1997-10-31,2
1998-01-07,2
1998-01-08,2
1998-01-09,2
1998-01-12,2
1998-01-13,2
1998-04-08,3
1998-04-09,3
1998-04-13,3
1998-04-14,3
1998-04-15,3
1998-05-13,2
1998-05-14,2
1998-05-15,2
1998-05-18,2
1998-05-19,2
1998-06-16,3
1998-06-17,3
1998-06-18,3
1998-06-19,3
1998-06-22,3
1998-07-13,2
1998-07-14,2
1998-07-15,2
1998-07-16,2
1998-07-17,2
1998-10-14,1
1998-10-15,1
1998-10-16,1
1998-10-19,1
1998-10-20,1
1999-03-04,3
1999-03-05,3
1999-03-08,3
1999-03-09,3
1999-03-10,3
1999-03-23,2
1999-03-24,2
1999-03-25,2
1999-03-26,2
1999-03-29,2
1999-04-20,1
1999-04-21,1
1999-04-22,1
1999-04-23,1
1999-04-26,1
1999-06-09,2
1999-06-10,2
1999-06-11,2
1999-06-14,2
1999-06-15,2
1999-08-13,3
1999-08-16,3
1999-08-17,3
1999-08-18,3
1999-08-19,3
1999-09-10,2
1999-09-13,2
1999-09-14,2
1999-09-15,2
1999-09-16,2
1999-12-02,2
1999-12-03,2
1999-12-06,2
1999-12-07,2
1999-12-08,2
1999-12-28,3
1999-12-29,3
1999-12-30,3
1999-12-31,3
2000-01-03,3
2000-02-09,2
2000-02-10,2
2000-02-11,2
2000-02-14,2
2000-02-15,2
2000-03-15,1
2000-03-16,1
2000-03-17,1
2000-03-20,1
2000-03-21,1
2000-06-26,3
2000-06-27,3
2000-06-28,3
2000-06-29,3
2000-06-30,3
