time,label
2002-01-07,2
2002-01-08,2
2002-01-09,2
2002-01-10,2
2002-01-11,2
2002-02-21,3
2002-02-22,3
2002-02-25,3
2002-02-26,3
2002-02-27,3
2002-04-29,3
2002-04-30,3
2002-05-02,3
2002-05-03,3
2002-05-06,3
2002-05-21,2
2002-05-22,2
2002-05-23,2
2002-05-24,2
2002-05-27,2
2002-07-29,2
2002-07-30,2
2002-07-31,2
2002-08-01,2
2002-08-02,2
2002-10-31,1
2002-11-01,1
2002-11-04,1
2002-11-05,1
2002-11-06,1
2003-01-16,1
2003-01-17,1
2003-01-20,1
2003-01-21,1
2003-01-22,1
2003-02-26,2
2003-02-27,2
2003-02-28,2
2003-03-03,2
2003-03-04,2
2003-06-27,1
2003-06-30,1
2003-07-02,1
2003-07-03,1
2003-07-04,1
2003-07-29,1
2003-07-30,1
2003-07-31,1
2003-08-01,1
2003-08-04,1
2003-12-02,2
2003-12-03,2
2003-12-04,2
2003-12-05,2
2003-12-08,2
2004-01-13,2
2004-01-14,2
2004-01-15,2
2004-01-16,2
2004-01-19,2
2004-02-20,1
2004-02-23,1
2004-02-24,1
2004-02-25,1
2004-02-26,1
2004-04-02,2
2004-04-06,2
2004-04-07,2
2004-04-08,2
2004-04-13,2
2004-05-04,2
2004-05-05,2
2004-05-06,2
2004-05-07,2
2004-05-10,2
2004-08-25,1
2004-08-26,1
2004-08-27,1
2004-08-30,1
2004-08-31,1
2004-11-26,1
2004-11-29,1
2004-11-30,1
2004-12-01,1
2004-12-02,1
2004-12-23,2
2004-12-24,2
2004-12-28,2
2004-12-29,2
2004-12-30,2
2005-01-25,2
2005-01-26,2
2005-01-27,2
2005-01-28,2
2005-01-31,2
2005-05-31,1
2005-06-01,1
2005-06-02,1
2005-06-03,1
2005-06-06,1
2005-06-27,2
2005-06-28,2
2005-06-29,2
2005-06-30,2
2005-07-04,2
2005-10-05,2
2005-10-06,2
2005-10-07,2
2005-10-10,2
2005-10-12,2
2005-12-05,2
2005-12-06,2
2005-12-07,2
2005-12-08,2
2005-12-09,2
2006-01-16,1
2006-01-17,1
2006-01-18,1
2006-01-19,1
2006-01-20,1
2006-02-09,1
