time,label
1998-06-24,3
1998-06-25,3
1998-06-26,3
1998-06-29,3
1998-06-30,3
1998-07-16,2
1998-07-17,2
1998-07-20,2
1998-07-21,2
1998-07-22,2
1998-08-12,1
1998-08-13,1
1998-08-14,1
1998-08-17,1
1998-08-18,1
1998-09-08,1
1998-09-09,1
1998-09-10,1
1998-09-11,1
1998-09-14,1
1998-11-02,3
1998-11-03,3
1998-11-04,3
1998-11-05,3
1998-11-06,3
1998-11-10,1
1998-11-11,1
1998-11-12,1
1998-11-13,1
1998-11-16,1
1998-12-02,1
1998-12-03,1
1998-12-04,1
1998-12-07,1
1998-12-08,1
1999-01-08,2
1999-01-11,2
1999-01-12,2
1999-01-13,2
1999-01-14,2
1999-03-19,3
1999-03-22,3
1999-03-23,3
1999-03-24,3
1999-03-25,3
1999-03-30,2
1999-03-31,2
1999-04-01,2
1999-04-05,2
1999-04-06,2
1999-04-19,1
1999-04-20,1
1999-04-21,1
1999-04-22,1
1999-04-23,1
1999-06-21,3
1999-06-22,3
1999-06-23,3
1999-06-24,3
1999-06-25,3
1999-09-13,2
1999-09-14,2
1999-09-15,2
1999-09-16,2
1999-09-17,2
1999-10-07,2
1999-10-08,2
1999-10-11,2
1999-10-12,2
1999-10-13,2
1999-11-09,2
1999-11-10,2
1999-11-11,2
1999-11-12,2
1999-11-15,2
1999-11-30,2
1999-12-01,2
1999-12-02,2
1999-12-03,2
1999-12-06,2
2000-01-28,2
2000-01-31,2
2000-02-01,2
2000-02-02,2
2000-02-03,2
2000-03-15,1
2000-03-16,1
2000-03-17,1
2000-03-20,1
2000-03-21,1
2000-04-26,1
2000-04-27,1
2000-04-28,1
2000-05-01,1
2000-05-02,1
2000-06-06,2
2000-06-07,2
2000-06-08,2
2000-06-12,2
2000-06-13,2
2000-06-26,3
2000-06-27,3
2000-06-28,3
2000-06-29,3
2000-06-30,3
2000-07-19,1
2000-07-20,1
2000-07-21,1
2000-07-24,1
2000-07-25,1
2000-10-30,1
2000-10-31,1
2000-11-01,1
2000-11-02,1
2000-11-03,1
2001-01-03,2
2001-01-04,2
2001-01-05,2
2001-01-08,2
2001-01-09,2
2001-02-15,3
2001-02-16,3
2001-02-20,3
2001-02-21,3
2001-02-22,3
2001-03-09,2
2001-03-12,2
2001-03-13,2
2001-03-14,2
2001-03-15,2
2001-03-29,1
2001-03-30,1
2001-04-02,1
2001-04-03,1
2001-04-04,1
2001-04-27,3
2001-04-30,3
2001-05-01,3
2001-05-02,3
2001-05-03,3
2001-05-15,1
2001-05-16,1
2001-05-17,1
2001-05-18,1
2001-05-21,1
2001-06-28,3
2001-06-29,3
2001-07-02,3
2001-07-03,3
2001-07-05,3
2001-07-13,2
2001-07-16,2
2001-07-17,2
2001-07-18,2
2001-07-19,2
2001-09-10,2
2001-09-17,2
2001-09-18,2
2001-09-19,2
2001-09-20,2
2001-10-17,3
2001-10-18,3
2001-10-19,3
2001-10-22,3
2001-10-23,3
2001-11-28,3
2001-11-29,3
2001-11-30,3
2001-12-03,3
2001-12-04,3
2001-12-19,1
2001-12-20,1
2001-12-21,1
2001-12-24,1
2001-12-26,1
2002-05-09,1
2002-05-10,1
2002-05-13,1
2002-05-14,1
2002-05-15,1
2002-05-31,2
2002-06-03,2
2002-06-04,2
2002-06-05,2
2002-06-06,2
2002-07-25,1
2002-07-26,1
2002-07-29,1
2002-07-30,1
2002-07-31,1
2002-09-09,2
2002-09-10,2
2002-09-11,2
2002-09-12,2
2002-09-13,2
2002-10-02,2
2002-10-03,2
2002-10-04,2
2002-10-07,2
2002-10-08,2
2002-11-18,3
2002-11-19,3
2002-11-20,3
2002-11-21,3
2002-11-22,3
2002-12-10,3
2002-12-11,3
2002-12-12,3
2002-12-13,3
2002-12-16,3
2003-01-24,2
2003-01-27,2
2003-01-28,2
2003-01-29,2
2003-01-30,2
2003-03-24,3
2003-03-25,3
2003-03-26,3
2003-03-27,3
2003-03-28,3
2003-04-14,1
2003-04-15,1
2003-04-16,1
2003-04-17,1
2003-04-21,1
2003-05-27,1
2003-05-28,1
2003-05-29,1
2003-05-30,1
2003-06-02,1
2003-07-09,2
2003-07-10,2
2003-07-11,2
2003-07-14,2
2003-07-15,2
2003-09-16,3
2003-09-17,3
2003-09-18,3
2003-09-19,3
2003-09-22,3
2003-09-29,1
2003-09-30,1
2003-10-01,1
2003-10-02,1
2003-10-03,1
2003-12-01,1
2003-12-02,1
2003-12-03,1
2003-12-04,1
2003-12-05,1
2004-01-07,1
2004-01-08,1
2004-01-09,1
2004-01-12,1
2004-01-13,1
2004-03-24,2
2004-03-25,2
2004-03-26,2
2004-03-29,2
2004-03-30,2
2004-06-22,3
2004-06-23,3
2004-06-24,3
2004-06-25,3
2004-06-28,3
2004-07-20,1
2004-07-21,1
2004-07-22,1
2004-07-23,1
2004-07-26,1
2004-09-22,3
2004-09-23,3
2004-09-24,3
2004-09-27,3
2004-09-28,3
2004-10-06,3
2004-10-07,3
2004-10-08,3
2004-10-11,3
2004-10-12,3
2004-10-25,1
2004-10-26,1
2004-10-27,1
2004-10-28,1
2004-10-29,1
2004-12-14,1
2004-12-15,1
2004-12-16,1
2004-12-17,1
2004-12-20,1
2007-09-18,1
2007-09-19,1
2007-09-20,1
2007-09-21,1
2007-09-24,1
2007-11-07,3
2007-11-08,3
2007-11-09,3
2007-11-12,3
2007-11-13,3
2007-12-11,3
2007-12-12,3
2007-12-13,3
2007-12-14,3
2007-12-17,3
2008-01-03,3
2008-01-04,3
2008-01-07,3
2008-01-08,3
2008-01-09,3
2008-01-11,2
2008-01-14,2
2008-01-15,2
2008-01-16,2
2008-01-17,2
2008-03-18,1
2008-03-19,1
2008-03-20,1
2008-03-24,1
2008-03-25,1
2008-06-04,2
2008-06-05,2
2008-06-06,2
2008-06-09,2
2008-06-10,2
2008-08-11,1
2008-08-12,1
2008-08-13,1
2008-08-14,1
2008-08-15,1
2008-10-13,2
2008-10-14,2
2008-10-15,2
2008-10-16,2
2008-10-17,2
2008-11-12,3
2008-11-13,3
2008-11-14,3
2008-11-17,3
2008-11-18,3
2008-12-01,3
2008-12-02,3
2008-12-03,3
2008-12-04,3
2008-12-05,3
2008-12-31,3
2009-01-02,3
2009-01-05,3
2009-01-06,3
2009-01-07,3
2009-02-12,2
2009-02-13,2
2009-02-17,2
2009-02-18,2
2009-02-19,2
2009-04-24,3
2009-04-27,3
2009-04-28,3
2009-04-29,3
2009-04-30,3
