time,label
1987-01-05,1
1987-01-06,1
1987-01-07,1
1987-01-08,1
1987-01-09,1
1987-02-09,1
1987-02-10,1
1987-02-11,1
1987-02-12,1
1987-02-13,1
1987-03-17,2
1987-03-18,2
1987-03-19,2
1987-03-20,2
1987-03-23,2
1987-04-14,3
1987-04-15,3
1987-04-16,3
1987-04-20,3
1987-04-21,3
1987-05-27,3
1987-05-28,3
1987-05-29,3
1987-06-01,3
1987-06-02,3
1987-06-12,1
1987-06-15,1
1987-06-16,1
1987-06-17,1
1987-06-18,1
1987-07-27,1
1987-07-28,1
1987-07-29,1
1987-07-30,1
1987-07-31,1
1987-09-02,2
1987-09-03,2
1987-09-04,2
1987-09-08,2
1987-09-09,2
1987-09-30,2
1987-10-01,2
1987-10-02,2
1987-10-05,2
1987-10-06,2
1987-10-20,2
1987-10-21,2
1987-10-22,2
1987-10-23,2
1987-10-26,2
1987-11-17,2
1987-11-18,2
1987-11-19,2
1987-11-20,2
1987-11-23,2
1988-01-04,1
1988-01-05,1
1988-01-06,1
1988-01-07,1
1988-01-08,1
1988-01-29,1
1988-02-01,1
1988-02-02,1
1988-02-03,1
1988-02-04,1
1988-03-03,3
1988-03-04,3
1988-03-07,3
1988-03-08,3
1988-03-09,3
1988-03-22,3
1988-03-23,3
1988-03-24,3
1988-03-25,3
1988-03-28,3
1988-05-17,1
1988-05-18,1
1988-05-19,1
1988-05-20,1
1988-05-23,1
1988-06-09,1
1988-06-10,1
1988-06-13,1
1988-06-14,1
1988-06-15,1
1988-07-07,1
1988-07-08,1
1988-07-11,1
1988-07-12,1
1988-07-13,1
1988-11-03,3
1988-11-04,3
1988-11-07,3
1988-11-08,3
1988-11-09,3
1988-11-29,1
1988-11-30,1
1988-12-01,1
1988-12-02,1
1988-12-05,1
1988-12-27,3
1988-12-28,3
1988-12-29,3
1988-12-30,3
1989-01-03,3
1989-02-09,1
1989-02-10,1
1989-02-13,1
1989-02-14,1
1989-02-15,1
1989-04-10,1
1989-04-11,1
1989-04-12,1
1989-04-13,1
1989-04-14,1
1989-05-03,1
1989-05-04,1
1989-05-05,1
1989-05-08,1
1989-05-09,1
1989-06-19,2
1989-06-20,2
1989-06-21,2
1989-06-22,2
1989-06-23,2
1989-08-22,3
1989-08-23,3
1989-08-24,3
1989-08-25,3
1989-08-28,3
1989-09-05,1
1989-09-06,1
1989-09-07,1
1989-09-08,1
1989-09-11,1
1989-10-16,2
1989-10-17,2
1989-10-18,2
1989-10-19,2
1989-10-20,2
1989-11-16,2
1989-11-17,2
1989-11-20,2
1989-11-21,2
1989-11-22,2
1990-01-24,2
1990-01-25,2
1990-01-26,2
1990-01-29,2
1990-01-30,2
1990-02-28,1
1990-03-01,1
1990-03-02,1
1990-03-05,1
1990-03-06,1
1990-04-11,2
1990-04-12,2
1990-04-16,2
1990-04-17,2
1990-04-18,2
1990-06-11,3
1990-06-12,3
1990-06-13,3
1990-06-14,3
1990-06-15,3
1990-06-20,3
1990-06-21,3
1990-06-22,3
1990-06-25,3
1990-06-26,3
1990-07-19,2
1990-07-20,2
1990-07-23,2
1990-07-24,2
1990-07-25,2
1990-09-27,2
1990-09-28,2
1990-10-01,2
1990-10-02,2
1990-10-03,2
1990-11-12,1
1990-11-13,1
1990-11-14,1
1990-11-15,1
1990-11-16,1
1990-12-07,1
1990-12-10,1
1990-12-11,1
1990-12-12,1
1990-12-13,1
1990-12-28,2
1990-12-31,2
1991-01-02,2
1991-01-03,2
1991-01-04,2
1991-01-22,1
1991-01-23,1
1991-01-24,1
1991-01-25,1
1991-01-28,1
1991-03-04,1
1991-03-05,1
1991-03-06,1
1991-03-07,1
1991-03-08,1
1991-04-23,3
1991-04-24,3
1991-04-25,3
1991-04-26,3
1991-04-29,3
1991-05-24,1
1991-05-28,1
1991-05-29,1
1991-05-30,1
1991-05-31,1
1991-06-28,1
1991-07-01,1
1991-07-02,1
1991-07-03,1
1991-07-05,1
1991-09-24,2
1991-09-25,2
1991-09-26,2
1991-09-27,2
1991-09-30,2
1991-10-31,1
1991-11-01,1
1991-11-04,1
1991-11-05,1
1991-11-06,1
1991-12-09,3
1991-12-10,3
1991-12-11,3
1991-12-12,3
1991-12-13,3
1992-01-03,1
1992-01-06,1
1992-01-07,1
1992-01-08,1
1992-01-09,1
1992-05-06,2
1992-05-07,2
1992-05-08,2
1992-05-11,2
1992-05-12,2
1992-06-10,2
1992-06-11,2
1992-06-12,2
1992-06-15,2
1992-06-16,2
1992-07-02,2
1992-07-06,2
1992-07-07,2
1992-07-08,2
1992-07-09,2
1992-07-28,1
1992-07-29,1
1992-07-30,1
1992-07-31,1
1992-08-03,1
1992-10-08,1
1992-10-09,1
1992-10-12,1
1992-10-13,1
1992-10-14,1
1992-11-19,1
1992-11-20,1
1992-11-23,1
1992-11-24,1
1992-11-25,1
1992-12-30,1
1992-12-31,1
1993-01-04,1
1993-01-05,1
1993-01-06,1
1993-02-08,2
1993-02-09,2
1993-02-10,2
1993-02-11,2
1993-02-12,2
1993-04-16,2
1993-04-19,2
1993-04-20,2
1993-04-21,2
1993-04-22,2
1993-06-03,1
1993-06-04,1
1993-06-07,1
1993-06-08,1
1993-06-09,1
1993-07-02,3
1993-07-06,3
1993-07-07,3
1993-07-08,3
1993-07-09,3
1993-07-26,2
1993-07-27,2
1993-07-28,2
1993-07-29,2
1993-07-30,2
1993-08-24,3
1993-08-25,3
1993-08-26,3
1993-08-27,3
1993-08-30,3
1993-10-08,3
1993-10-11,3
1993-10-12,3
1993-10-13,3
1993-10-14,3
1993-12-22,2
1993-12-23,2
1993-12-27,2
1993-12-28,2
1993-12-29,2
1994-02-17,1
1994-02-18,1
1994-02-22,1
1994-02-23,1
1994-02-24,1
1994-05-06,2
1994-05-09,2
1994-05-10,2
1994-05-11,2
1994-05-12,2
1994-07-05,1
1994-07-06,1
1994-07-07,1
1994-07-08,1
1994-07-11,1
1994-07-27,3
1994-07-28,3
1994-07-29,3
1994-08-01,3
1994-08-02,3
1994-08-12,1
1994-08-15,1
1994-08-16,1
1994-08-17,1
1994-08-18,1
1994-09-19,2
1994-09-20,2
1994-09-21,2
1994-09-22,2
1994-09-23,2
1994-12-19,2
1994-12-20,2
1994-12-21,2
1994-12-22,2
1994-12-23,2
1995-02-02,1
1995-02-03,1
1995-02-06,1
1995-02-07,1
1995-02-08,1
1995-03-08,3
1995-03-09,3
1995-03-10,3
1995-03-13,3
1995-03-14,3
1995-03-30,2
1995-03-31,2
1995-04-03,2
1995-04-04,2
1995-04-05,2
1995-05-23,1
1995-05-24,1
1995-05-25,1
1995-05-26,1
1995-05-30,1
1995-06-28,1
1995-06-29,1
1995-06-30,1
1995-07-03,1
1995-07-05,1
1995-08-15,1
1995-08-16,1
1995-08-17,1
1995-08-18,1
1995-08-21,1
1995-11-01,1
1995-11-02,1
1995-11-03,1
1995-11-06,1
1995-11-07,1
1996-02-08,1
1996-02-09,1
1996-02-12,1
1996-02-13,1
1996-02-14,1
1996-03-04,1
1996-03-05,1
1996-03-06,1
1996-03-07,1
1996-03-08,1
1996-04-02,1
1996-04-03,1
1996-04-04,1
1996-04-08,1
1996-04-09,1
1996-06-11,2
1996-06-12,2
1996-06-13,2
1996-06-14,2
1996-06-17,2
1996-08-05,1
1996-08-06,1
1996-08-07,1
1996-08-08,1
1996-08-09,1
1996-09-30,3
1996-10-01,3
1996-10-02,3
1996-10-03,3
1996-10-04,3
1996-10-11,1
1996-10-14,1
1996-10-15,1
1996-10-16,1
1996-10-17,1
1996-11-19,1
1996-11-20,1
1996-11-21,1
1996-11-22,1
1996-11-25,1
1996-12-20,3
1996-12-23,3
1996-12-24,3
1996-12-26,3
1996-12-27,3
1997-01-22,2
1997-01-23,2
1997-01-24,2
1997-01-27,2
1997-01-28,2
1997-03-06,2
1997-03-07,2
1997-03-10,2
1997-03-11,2
1997-03-12,2
1997-05-09,3
