time,label
1982-07-14,1
1982-07-15,1
1982-07-16,1
1982-07-19,1
1982-07-20,1
1982-08-19,1
1982-08-20,1
1982-08-23,1
1982-08-24,1
1982-08-25,1
1982-09-29,3
1982-09-30,3
1982-10-01,3
1982-10-04,3
1982-10-05,3
1982-12-03,1
1982-12-06,1
1982-12-07,1
1982-12-08,1
1982-12-09,1
1983-01-18,2
1983-01-19,2
1983-01-20,2
1983-01-21,2
1983-01-24,2
1983-02-25,1
1983-02-28,1
1983-03-01,1
1983-03-02,1
1983-03-03,1
1983-05-02,3
1983-05-03,3
1983-05-04,3
1983-05-05,3
1983-05-06,3
1983-05-23,1
1983-05-24,1
1983-05-25,1
1983-05-26,1
1983-05-27,1
1983-08-26,3
1983-08-29,3
1983-08-30,3
1983-08-31,3
1983-09-01,3
1983-09-15,1
1983-09-16,1
1983-09-19,1
1983-09-20,1
1983-09-21,1
1983-10-31,3
1983-11-01,3
1983-11-02,3
1983-11-03,3
1983-11-04,3
1983-11-28,3
1983-11-29,3
1983-11-30,3
1983-12-01,3
1983-12-02,3
1983-12-16,2
1983-12-19,2
1983-12-20,2
1983-12-21,2
1983-12-22,2
1984-01-17,3
1984-01-18,3
1984-01-19,3
1984-01-20,3
1984-01-23,3
1984-01-30,3
1984-01-31,3
1984-02-01,3
1984-02-02,3
1984-02-03,3
1984-02-28,2
1984-02-29,2
1984-03-01,2
1984-03-02,2
1984-03-05,2
1984-04-05,1
1984-04-06,1
1984-04-09,1
1984-04-10,1
1984-04-11,1
1984-06-18,1
1984-06-19,1
1984-06-20,1
1984-06-21,1
1984-06-22,1
1984-08-09,1
1984-08-10,1
1984-08-13,1
1984-08-14,1
1984-08-15,1
1984-10-17,1
1984-10-18,1
1984-10-19,1
1984-10-22,1
1984-10-23,1
1985-01-11,3
1985-01-14,3
1985-01-15,3
1985-01-16,3
1985-01-17,3
1985-04-15,3
1985-04-16,3
1985-04-17,3
1985-04-18,3
1985-04-19,3
1985-04-29,3
1985-04-30,3
1985-05-01,3
1985-05-02,3
1985-05-03,3
1985-05-15,1
1985-05-16,1
1985-05-17,1
1985-05-20,1
1985-05-21,1
1985-07-26,2
1985-07-29,2
1985-07-30,2
1985-07-31,2
1985-08-01,2
1985-08-30,3
1985-09-03,3
1985-09-04,3
1985-09-05,3
1985-09-06,3
1985-10-16,1
