time,label
2001-07-02,3
2001-07-03,3
2001-07-05,3
2001-07-06,3
2001-07-09,3
2001-07-17,1
2001-07-18,1
2001-07-19,1
2001-07-20,1
2001-07-23,1
2001-10-03,1
2001-10-04,1
2001-10-05,1
2001-10-08,1
2001-10-09,1
2001-11-30,1
2001-12-03,1
2001-12-04,1
2001-12-05,1
2001-12-06,1
2001-12-28,1
2001-12-31,1
2002-01-02,1
2002-01-03,1
2002-01-04,1
2002-02-06,3
2002-02-07,3
2002-02-08,3
2002-02-11,3
2002-02-12,3
2002-02-26,1
2002-02-27,1
2002-02-28,1
2002-03-01,1
2002-03-04,1
2002-03-27,1
2002-03-28,1
2002-04-01,1
2002-04-02,1
2002-04-03,1
2002-05-28,3
2002-05-29,3
2002-05-30,3
2002-05-31,3
2002-06-03,3
2002-06-10,1
2002-06-11,1
2002-06-12,1
2002-06-13,1
2002-06-14,1
2002-07-10,2
2002-07-11,2
2002-07-12,2
2002-07-15,2
2002-07-16,2
2002-08-19,1
2002-08-20,1
2002-08-21,1
2002-08-22,1
2002-08-23,1
2002-10-11,1
2002-10-14,1
2002-10-15,1
2002-10-16,1
2002-10-17,1
2002-11-12,1
2002-11-13,1
2002-11-14,1
2002-11-15,1
2002-11-18,1
2002-12-05,3
2002-12-06,3
2002-12-09,3
2002-12-10,3
2002-12-11,3
2003-01-22,2
2003-01-23,2
2003-01-24,2
2003-01-27,2
2003-01-28,2
2003-05-28,1
2003-05-29,1
2003-05-30,1
2003-06-02,1
2003-06-03,1
2003-07-21,1
2003-07-22,1
2003-07-23,1
2003-07-24,1
2003-07-25,1
2003-10-10,1
2003-10-13,1
2003-10-14,1
2003-10-15,1
2003-10-16,1
2003-12-04,2
2003-12-05,2
2003-12-08,2
2003-12-09,2
2003-12-10,2
2003-12-30,3
2003-12-31,3
2004-01-02,3
2004-01-05,3
2004-01-06,3
2004-02-19,3
2004-02-20,3
2004-02-23,3
2004-02-24,3
2004-02-25,3
2004-03-15,2
2004-03-16,2
2004-03-17,2
2004-03-18,2
2004-03-19,2
2004-04-30,2
2004-05-03,2
2004-05-04,2
2004-05-05,2
2004-05-06,2
2004-07-12,2
2004-07-13,2
2004-07-14,2
2004-07-15,2
2004-07-16,2
2004-09-02,1
2004-09-03,1
2004-09-07,1
2004-09-08,1
2004-09-09,1
2004-09-22,2
2004-09-23,2
2004-09-24,2
2004-09-27,2
2004-09-28,2
2004-10-15,1
2004-10-18,1
2004-10-19,1
2004-10-20,1
2004-10-21,1
2009-09-17,1
2009-09-18,1
2009-09-21,1
2009-09-22,1
2009-09-23,1
2009-11-19,3
2009-11-20,3
2009-11-23,3
2009-11-24,3
2009-11-25,3
2009-12-11,1
2009-12-14,1
2009-12-15,1
2009-12-16,1
2009-12-17,1
2010-01-27,3
2010-01-28,3
2010-01-29,3
2010-02-01,3
2010-02-04,3
2010-02-17,1
2010-02-18,1
2010-02-19,1
2010-02-22,1
2010-02-23,1
2010-03-17,1
2010-03-18,1
2010-03-19,1
2010-03-22,1
2010-03-23,1
2010-04-08,1
2010-04-09,1
2010-04-12,1
2010-04-13,1
2010-04-14,1
2010-07-12,1
2010-07-13,1
2010-07-14,1
2010-07-15,1
2010-07-16,1
2010-08-12,3
2010-08-13,3
2010-08-16,3
2010-08-17,3
2010-08-18,3
2010-09-03,2
2010-09-07,2
2010-09-08,2
2010-09-09,2
2010-09-10,2
2010-11-04,1
2010-11-05,1
2010-11-08,1
2010-11-09,1
2010-11-10,1
2010-12-03,1
2010-12-06,1
2010-12-07,1
2010-12-08,1
2010-12-09,1
2011-01-28,1
2011-01-31,1
2011-02-01,1
2011-02-02,1
2011-02-03,1
2011-03-02,1
2011-03-03,1
2011-03-04,1
2011-03-07,1
2011-03-08,1
2011-07-21,2
2011-07-22,2
2011-07-25,2
2011-07-26,2
2011-07-27,2
2011-09-06,1
2011-09-07,1
2011-09-08,1
2011-09-09,1
2011-09-12,1
2011-10-12,1
2011-10-13,1
2011-10-14,1
2011-10-17,1
2011-10-18,1
2011-11-17,3
2011-11-18,3
2011-11-21,3
2011-11-22,3
2011-11-23,3
2011-12-13,3
2011-12-14,3
2011-12-15,3
2011-12-16,3
2011-12-19,3
2012-01-12,1
2012-01-13,1
2012-01-17,1
2012-01-18,1
2012-01-19,1
2012-02-08,1
2012-02-09,1
2012-02-10,1
2012-02-13,1
2012-02-14,1
2012-04-13,1
2012-04-16,1
2012-04-17,1
2012-04-18,1
2012-04-19,1
2012-05-15,3
2012-05-16,3
2012-05-17,3
2012-05-18,3
2012-05-21,3
2012-05-30,2
2012-05-31,2
2012-06-01,2
2012-06-04,2
2012-06-05,2
2012-06-20,2
2012-06-21,2
2012-06-22,2
2012-06-25,2
2012-06-26,2
2012-07-26,1
2012-07-27,1
2012-07-30,1
2012-07-31,1
2012-08-01,1
2012-10-09,3
2012-10-10,3
2012-10-11,3
2012-10-12,3
2012-10-15,3
2012-11-07,2
2012-11-08,2
2012-11-09,2
2012-11-12,2
2012-11-13,2
2012-12-21,3
2012-12-24,3
2012-12-26,3
2012-12-27,3
2012-12-28,3
2013-01-07,1
2013-01-08,1
2013-01-09,1
2013-01-10,1
2013-01-11,1
2013-02-01,1
2013-02-04,1
2013-02-05,1
2013-02-06,1
2013-02-07,1
2013-03-18,3
2013-03-19,3
2013-03-20,3
2013-03-21,3
2013-03-22,3
2013-06-27,1
2013-06-28,1
2013-07-01,1
2013-07-02,1
2013-07-03,1
2013-08-07,3
2013-08-08,3
2013-08-09,3
2013-08-12,3
2013-08-13,3
2013-08-29,1
2013-08-30,1
2013-09-03,1
2013-09-04,1
2013-09-05,1
2013-09-27,2
2013-09-30,2
2013-10-01,2
2013-10-02,2
2013-10-03,2
2013-12-13,3
2013-12-16,3
2013-12-17,3
2013-12-18,3
2013-12-19,3
2014-01-31,2
2014-02-03,2
2014-02-04,2
2014-02-05,2
2014-02-06,2
2014-02-25,1
2014-02-26,1
2014-02-27,1
2014-02-28,1
2014-03-03,1
2014-04-03,2
2014-04-04,2
2014-04-07,2
2014-04-08,2
2014-04-09,2
2014-05-13,2
2014-05-14,2
2014-05-15,2
2014-05-16,2
2014-05-19,2
2014-06-18,2
2014-06-19,2
2014-06-20,2
2014-06-23,2
2014-06-24,2
2014-09-09,2
2014-09-10,2
2014-09-11,2
2014-09-12,2
2014-09-15,2
2014-10-20,1
2014-10-21,1
2014-10-22,1
2014-10-23,1
2014-10-24,1
2015-01-22,1
2015-01-23,1
2015-01-26,1
2015-01-27,1
2015-01-28,1
2015-08-03,3
2015-08-04,3
2015-08-05,3
2015-08-06,3
2015-08-07,3
2015-10-23,1
2015-10-26,1
2015-10-27,1
2015-10-28,1
2015-10-29,1
2015-12-07,3
2015-12-08,3
2015-12-09,3
2015-12-10,3
2015-12-11,3
2015-12-15,2
2015-12-16,2
2015-12-17,2
2015-12-18,2
2015-12-21,2
2016-04-05,3
2016-04-06,3
2016-04-07,3
2016-04-08,3
2016-04-11,3
2016-04-21,1
2016-04-22,1
2016-04-25,1
2016-04-26,1
