time,label
1983-10-05,1
1983-10-06,1
1983-10-07,1
1983-10-10,1
1983-10-11,1
1983-10-25,2
1983-10-26,2
1983-10-27,2
1983-10-28,2
1983-10-31,2
1983-11-25,3
1983-11-28,3
1983-11-29,3
1983-11-30,3
1983-12-01,3
1984-02-24,2
1984-02-27,2
1984-02-28,2
1984-02-29,2
1984-03-01,2
1984-04-12,3
1984-04-13,3
1984-04-16,3
1984-04-17,3
1984-04-18,3
1984-05-23,3
1984-05-24,3
1984-05-25,3
1984-05-29,3
1984-05-30,3
1984-06-18,2
1984-06-19,2
1984-06-20,2
1984-06-21,2
1984-06-22,2
1984-09-26,3
1984-09-27,3
1984-09-28,3
1984-10-01,3
1984-10-02,3
1984-10-16,1
1984-10-17,1
1984-10-18,1
1984-10-19,1
1984-10-22,1
1985-02-19,1
1985-02-20,1
1985-02-21,1
1985-02-22,1
1985-02-25,1
1985-03-20,1
1985-03-21,1
1985-03-22,1
1985-03-25,1
1985-03-26,1
1985-05-17,1
1985-05-20,1
1985-05-21,1
1985-05-22,1
1985-05-23,1
1985-06-27,1
1985-06-28,1
1985-07-01,1
1985-07-02,1
1985-07-03,1
1985-08-09,1
1985-08-12,1
1985-08-13,1
1985-08-14,1
1985-08-15,1
1985-10-02,1
1985-10-03,1
1985-10-04,1
1985-10-07,1
1985-10-08,1
1985-10-29,1
1985-10-30,1
1985-10-31,1
1985-11-01,1
1985-11-04,1
1985-12-31,3
1986-01-02,3
1986-01-03,3
1986-01-06,3
1986-01-07,3
1986-01-17,2
1986-01-20,2
1986-01-21,2
1986-01-22,2
1986-01-23,2
1986-02-12,1
1986-02-13,1
1986-02-14,1
1986-02-18,1
1986-02-19,1
1986-03-12,1
1986-03-13,1
1986-03-14,1
1986-03-17,1
1986-03-18,1
1986-04-22,2
1986-04-23,2
1986-04-24,2
1986-04-25,2
1986-04-28,2
1986-08-12,3
1986-08-13,3
1986-08-14,3
1986-08-15,3
1986-08-18,3
1986-09-12,2
1986-09-15,2
1986-09-16,2
1986-09-17,2
1986-09-18,2
1986-10-13,1
1986-10-14,1
1986-10-15,1
1986-10-16,1
1986-10-17,1
1986-12-24,3
1986-12-26,3
1986-12-29,3
1986-12-30,3
1986-12-31,3
1987-02-06,1
1987-02-09,1
1987-02-10,1
1987-02-11,1
1987-02-12,1
1987-03-19,1
1987-03-20,1
1987-03-23,1
1987-03-24,1
1987-03-25,1
1987-04-08,2
1987-04-09,2
1987-04-10,2
1987-04-13,2
1987-04-14,2
1987-05-20,2
1987-05-21,2
1987-05-22,2
1987-05-26,2
1987-05-27,2
1987-08-20,3
1987-08-21,3
1987-08-24,3
1987-08-25,3
1987-08-26,3
1987-09-02,2
1987-09-03,2
1987-09-04,2
1987-09-08,2
1987-09-09,2
1987-10-14,2
1987-10-15,2
1987-10-16,2
1987-10-19,2
1987-10-20,2
1987-11-13,3
1987-11-16,3
1987-11-17,3
1987-11-18,3
1987-11-19,3
1988-02-22,1
1988-02-23,1
1988-02-24,1
1988-02-25,1
1988-02-26,1
1988-04-12,2
1988-04-13,2
1988-04-14,2
1988-04-15,2
1988-04-18,2
1988-06-03,3
1988-06-06,3
1988-06-07,3
1988-06-08,3
1988-06-09,3
1988-06-27,2
1988-06-28,2
1988-06-29,2
1988-06-30,2
1988-07-01,2
1988-08-12,1
1988-08-15,1
1988-08-16,1
1988-08-17,1
1988-08-18,1
1988-10-26,3
1988-10-27,3
1988-10-28,3
1988-10-31,3
1988-11-01,3
1988-11-21,3
1988-11-22,3
1988-11-23,3
1988-11-25,3
1988-11-28,3
1989-01-13,1
1989-01-16,1
1989-01-17,1
1989-01-18,1
1989-01-19,1
1989-02-21,2
1989-02-22,2
1989-02-23,2
1989-02-24,2
1989-02-27,2
1989-04-03,1
1989-04-04,1
1989-04-05,1
1989-04-06,1
1989-04-07,1
1989-07-05,1
1989-07-06,1
1989-07-07,1
1989-07-10,1
1989-07-11,1
1989-10-03,1
1989-10-04,1
1989-10-05,1
1989-10-06,1
1989-10-09,1
1989-11-20,3
1989-11-21,3
1989-11-22,3
1989-11-24,3
1989-11-27,3
1990-01-10,2
1990-01-11,2
1990-01-12,2
1990-01-15,2
1990-01-16,2
1990-03-29,1
1990-03-30,1
1990-04-02,1
1990-04-03,1
1990-04-04,1
1990-05-08,1
1990-05-09,1
1990-05-10,1
1990-05-11,1
1990-05-14,1
1990-08-07,2
1990-08-08,2
1990-08-09,2
1990-08-10,2
1990-08-13,2
1990-10-16,2
1990-10-17,2
1990-10-18,2
1990-10-19,2
1990-10-22,2
1990-11-09,3
1990-11-12,3
1990-11-13,3
1990-11-14,3
1990-11-15,3
1990-11-19,1
1990-11-20,1
1990-11-21,1
1990-11-23,1
1990-11-26,1
1991-01-31,1
1991-02-01,1
1991-02-04,1
1991-02-05,1
1991-02-06,1
1991-03-22,3
1991-03-25,3
1991-03-26,3
1991-03-27,3
1991-03-28,3
1991-04-25,2
1991-04-26,2
1991-04-29,2
1991-04-30,2
1991-05-01,2
1991-05-29,1
1991-05-30,1
1991-05-31,1
1991-06-03,1
1991-06-04,1
1991-06-19,3
1991-06-20,3
1991-06-21,3
1991-06-24,3
1991-06-25,3
1991-06-28,2
1991-07-01,2
1991-07-02,2
1991-07-03,2
1991-07-05,2
1991-07-30,1
1991-07-31,1
1991-08-01,1
1991-08-02,1
1991-08-05,1
1991-09-25,3
1991-09-26,3
1991-09-27,3
1991-09-30,3
1991-10-01,3
1991-11-12,3
1991-11-13,3
1991-11-14,3
1991-11-15,3
1991-11-18,3
1991-11-20,2
1991-11-21,2
1991-11-22,2
1991-11-25,2
1991-11-26,2
1991-12-16,1
1991-12-17,1
1991-12-18,1
1991-12-19,1
1991-12-20,1
1992-01-24,1
1992-01-27,1
1992-01-28,1
1992-01-29,1
1992-01-30,1
1992-03-20,3
1992-03-23,3
1992-03-24,3
1992-03-25,3
1992-03-26,3
1992-04-03,3
1992-04-06,3
1992-04-07,3
1992-04-08,3
1992-04-09,3
1992-04-22,1
1992-04-23,1
1992-04-24,1
1992-04-27,1
1992-04-28,1
1992-05-13,2
1992-05-14,2
1992-05-15,2
1992-05-18,2
1992-05-19,2
1992-06-08,2
1992-06-09,2
1992-06-10,2
1992-06-11,2
1992-06-12,2
1992-06-29,1
1992-06-30,1
1992-07-01,1
1992-07-02,1
1992-07-06,1
1992-08-11,2
1992-08-12,2
1992-08-13,2
1992-08-14,2
1992-08-17,2
1992-10-15,1
1992-10-16,1
1992-10-19,1
1992-10-20,1
1992-10-21,1
1992-11-12,1
1992-11-13,1
1992-11-16,1
1992-11-17,1
1992-11-18,1
1993-02-08,3
1993-02-09,3
1993-02-10,3
1993-02-11,3
1993-02-12,3
1993-03-10,1
1993-03-11,1
1993-03-12,1
1993-03-15,1
1993-03-16,1
1993-04-05,2
1993-04-06,2
1993-04-07,2
1993-04-08,2
1993-04-12,2
1993-05-10,1
1993-05-11,1
1993-05-12,1
1993-05-13,1
1993-05-14,1
1993-05-28,3
1993-06-01,3
1993-06-02,3
1993-06-03,3
1993-06-04,3
1993-06-29,1
1993-06-30,1
1993-07-01,1
1993-07-02,1
1993-07-06,1
1993-08-02,2
1993-08-03,2
1993-08-04,2
1993-08-05,2
1993-08-06,2
1993-08-24,1
1993-08-25,1
1993-08-26,1
1993-08-27,1
1993-08-30,1
1993-09-28,3
1993-09-29,3
1993-09-30,3
1993-10-01,3
1993-10-04,3
1993-11-01,1
1993-11-02,1
1993-11-03,1
1993-11-04,1
1993-11-05,1
1993-12-03,3
1993-12-06,3
1993-12-07,3
1993-12-08,3
1993-12-09,3
1993-12-23,1
1993-12-27,1
1993-12-28,1
1993-12-29,1
1993-12-30,1
1994-03-15,2
1994-03-16,2
1994-03-17,2
1994-03-18,2
1994-03-21,2
1994-05-17,1
1994-05-18,1
1994-05-19,1
1994-05-20,1
1994-05-23,1
1994-06-23,2
1994-06-24,2
1994-06-27,2
1994-06-28,2
1994-06-29,2
1994-08-03,1
1994-08-04,1
1994-08-05,1
1994-08-08,1
1994-08-09,1
1994-10-10,1
1994-10-11,1
1994-10-12,1
1994-10-13,1
1994-10-14,1
1994-11-10,1
1994-11-11,1
1994-11-14,1
1994-11-15,1
1994-11-16,1
1995-01-06,2
1995-01-09,2
1995-01-10,2
1995-01-11,2
1995-01-12,2
1995-01-27,1
1995-01-30,1
1995-01-31,1
1995-02-01,1
1995-02-02,1
1995-03-23,3
1995-03-24,3
1995-03-27,3
1995-03-28,3
1995-03-29,3
1995-04-18,2
1995-04-19,2
1995-04-20,2
1995-04-21,2
1995-04-24,2
1995-05-24,3
1995-05-25,3
1995-05-26,3
1995-05-30,3
1995-05-31,3
1995-07-25,1
1995-07-26,1
1995-07-27,1
1995-07-28,1
1995-07-31,1
1995-08-21,1
1995-08-22,1
1995-08-23,1
1995-08-24,1
1995-08-25,1
1995-10-05,3
1995-10-06,3
1995-10-09,3
1995-10-10,3
1995-10-11,3
1995-11-02,1
1995-11-03,1
1995-11-06,1
1995-11-07,1
1995-11-08,1
1996-01-18,1
1996-01-19,1
1996-01-22,1
1996-01-23,1
1996-01-24,1
1996-03-19,1
1996-03-20,1
1996-03-21,1
1996-03-22,1
1996-03-25,1
1996-04-12,2
1996-04-15,2
1996-04-16,2
1996-04-17,2
1996-04-18,2
1996-06-03,3
1996-06-04,3
1996-06-05,3
1996-06-06,3
1996-06-07,3
1996-06-25,1
1996-06-26,1
1996-06-27,1
1996-06-28,1
1996-07-01,1
1996-09-13,1
1996-09-16,1
1996-09-17,1
1996-09-18,1
1996-09-19,1
1996-11-21,2
1996-11-22,2
1996-11-25,2
1996-11-26,2
1996-11-27,2
1997-01-14,1
1997-01-15,1
1997-01-16,1
1997-01-17,1
1997-01-20,1
1997-03-26,2
1997-03-27,2
1997-03-31,2
1997-04-01,2
1997-04-02,2
1997-04-18,1
1997-04-21,1
1997-04-22,1
1997-04-23,1
1997-04-24,1
1997-05-16,3
1997-05-19,3
1997-05-20,3
1997-05-21,3
1997-05-22,3
1997-05-30,1
1997-06-02,1
1997-06-03,1
1997-06-04,1
1997-06-05,1
1997-07-18,1
1997-07-21,1
1997-07-22,1
1997-07-23,1
1997-07-24,1
1997-08-21,3
1997-08-22,3
1997-08-25,3
1997-08-26,3
1997-08-27,3
1997-09-02,2
1997-09-03,2
1997-09-04,2
1997-09-05,2
1997-09-08,2
1997-11-19,1
1997-11-20,1
1997-11-21,1
1997-11-24,1
1997-11-25,1
1998-02-06,1
1998-02-09,1
1998-02-10,1
1998-02-11,1
1998-02-12,1
1998-04-27,2
1998-04-28,2
1998-04-29,2
1998-04-30,2
1998-05-01,2
1998-06-19,1
1998-06-22,1
1998-06-23,1
1998-06-24,1
1998-06-25,1
1998-07-30,1
1998-07-31,1
1998-08-03,1
1998-08-04,1
1998-08-05,1
1998-08-28,2
1998-08-31,2
1998-09-01,2
1998-09-02,2
1998-09-03,2
1998-10-07,1
1998-10-08,1
1998-10-09,1
1998-10-12,1
1998-10-13,1
1998-12-09,3
1998-12-10,3
1998-12-11,3
1998-12-14,3
1998-12-15,3
1999-01-29,1
1999-02-01,1
1999-02-02,1
1999-02-03,1
1999-02-04,1
1999-03-19,2
1999-03-22,2
1999-03-23,2
1999-03-24,2
1999-03-25,2
1999-06-09,2
1999-06-10,2
1999-06-11,2
1999-06-14,2
1999-06-15,2
1999-06-29,1
1999-06-30,1
1999-07-01,1
1999-07-02,1
1999-07-06,1
1999-08-04,2
1999-08-05,2
1999-08-06,2
1999-08-09,2
1999-08-10,2
1999-11-03,3
1999-11-04,3
1999-11-05,3
1999-11-08,3
1999-11-09,3
1999-12-03,1
1999-12-06,1
1999-12-07,1
1999-12-08,1
1999-12-09,1
2000-01-21,2
