time,price,market_condition,probability
1982-06-23,16.68,range,0.6900963490162731
1982-06-24,16.22,trend_down,0.5111506662096559
1982-06-25,15.44,trend_down,0.5111506662096559
1982-06-28,15.6,trend_down,0.63984502046001
1982-06-29,15.83,range,0.5016324948275044
1982-06-30,15.44,trend_down,0.7411093228820071
1982-07-01,15.21,trend_down,0.5925093016481692
1982-07-02,14.83,trend_down,0.890859771868872
1982-07-06,14.9,trend_down,0.8841085663754595
1982-07-07,14.83,trend_down,0.7171215582709535
1982-07-08,14.83,trend_down,0.6740526491068864
1982-07-09,14.83,trend_down,0.6692163404760045
1982-07-12,14.75,trend_down,0.5805060689034973
1982-07-13,14.83,trend_down,0.6692163404760045
1982-07-14,14.67,trend_down,0.6692163404760045
1982-07-15,14.44,trend_down,0.6986521260384155
1982-07-16,14.05,breakout_down,0.49339772895351075
1982-07-19,13.98,trend_down,0.9741497011086431
1982-07-20,14.05,trend_down,0.5407135016471885
1982-07-21,14.36,trend_down,0.9713217933116737
1982-07-22,14.44,trend_down,0.933811690513908
1982-07-23,14.44,trend_down,0.9697684139280737
1982-07-26,14.36,trend_down,0.8995701894473405
1982-07-27,14.44,trend_down,0.9689210597843152
1982-07-28,14.21,trend_down,0.9013151139342803
1982-07-29,13.9,trend_down,0.9735686106763175
1982-07-30,14.13,trend_down,0.9251993854483096
1982-08-02,14.52,trend_down,0.8827596709537892
1982-08-03,14.05,trend_down,0.9366146637350224
1982-08-04,13.9,trend_down,0.9247774482418991
1982-08-05,14.05,trend_down,0.8489039039438464
1982-08-06,14.29,trend_down,0.545632599966392
1982-08-09,14.13,trend_down,0.6095051648586621
1982-08-10,13.75,trend_down,0.8249969428441957
1982-08-11,13.67,trend_down,0.649036624354085
1982-08-12,13.59,trend_down,0.8108443757392524
1982-08-13,13.82,trend_down,0.6573104566453738
1982-08-16,14.21,range,0.8872046872473589
1982-08-17,14.6,range,0.6299592696573502
1982-08-18,14.52,trend_up,0.5484684221556068
1982-08-19,14.52,range,0.45611619011967564
1982-08-20,14.83,trend_up,0.6313163185122851
1982-08-23,15.75,trend_up,0.5256026693431192
1982-08-24,15.52,trend_up,0.7791129098472483
1982-08-25,15.6,trend_up,0.8581487862286942
1982-08-26,15.76,trend_up,0.8591497667672403
1982-08-27,15.6,trend_up,0.9558414499823895
1982-08-30,15.92,trend_up,0.9558414499823895
1982-08-31,16.23,trend_up,0.9505140032602493
1982-09-01,15.99,trend_up,0.8099889383145629
1982-09-02,16.7,trend_up,0.8099889383145629
1982-09-03,17.49,breakout_up,0.4755411566205219
1982-09-07,16.86,trend_up,0.9696978493388541
1982-09-08,17.1,trend_up,0.9742323281814625
1982-09-09,17.49,trend_up,0.9742323281814625
1982-09-10,17.18,trend_up,0.9019048519618212
1982-09-13,17.18,trend_up,0.9742323281814625
1982-09-14,17.41,trend_up,0.927690188616068
1982-09-15,17.18,trend_up,0.9254264981159408
1982-09-16,17.49,trend_up,0.9742323281814625
1982-09-17,17.26,trend_up,0.9230955164120815
1982-09-20,17.33,trend_up,0.9742323281814625
1982-09-21,17.33,trend_up,0.9680422957267861
1982-09-22,17.02,trend_up,0.9581306173140381
1982-09-23,16.7,trend_down,0.5963623155074708
1982-09-24,16.15,trend_down,0.9096603708933312
1982-09-27,16.31,trend_down,0.7707603053954855
1982-09-28,16.55,trend_up,0.6615824891304735
1982-09-29,15.21,trend_down,0.8520859988145678
1982-09-30,14.97,trend_down,0.9567949741861582
1982-10-01,14.73,trend_down,0.8268928487385393
1982-10-04,14.97,trend_down,0.9049463233551722
1982-10-05,14.81,trend_down,0.9025533180197977
1982-10-06,14.89,trend_down,0.8895342149017359
1982-10-07,15.68,trend_down,0.9365728327825781
1982-10-08,16.07,reversal,0.6191690191516286
1982-10-11,17.33,trend_up,0.8491236163364417
1982-10-12,17.26,trend_up,0.8609048307728409
1982-10-13,17.73,trend_up,0.9563981051889822
1982-10-14,17.96,trend_up,0.9547697896415398
1982-10-15,18.12,trend_up,0.923583436893831
1982-10-18,18.28,trend_up,0.923583436893831
1982-10-19,18.12,trend_up,0.923583436893831
1982-10-20,18.59,trend_up,0.966073424863376
1982-10-21,18.36,trend_up,0.9310376619313472
1982-10-22,18.28,trend_up,0.9742323281814625
