time,label
2004-07-16,3
2004-07-19,3
2004-07-20,3
2004-07-21,3
2004-07-22,3
2004-08-25,1
2004-08-26,1
2004-08-27,1
2004-08-30,1
2004-08-31,1
2004-11-05,1
2004-11-08,1
2004-11-09,1
2004-11-10,1
2004-11-11,1
2004-12-23,3
2004-12-24,3
2004-12-28,3
2004-12-29,3
2004-12-30,3
2005-03-15,3
2005-03-16,3
2005-03-17,3
2005-03-18,3
2005-03-21,3
2005-06-08,1
2005-06-09,1
2005-06-10,1
2005-06-13,1
2005-06-14,1
2005-07-21,1
2005-07-22,1
2005-07-25,1
2005-07-26,1
2005-07-27,1
2005-08-19,2
2005-08-22,2
2005-08-23,2
2005-08-24,2
2005-08-25,2
2005-10-12,2
2005-10-13,2
2005-10-14,2
2005-10-17,2
2005-10-18,2
2005-11-17,1
2005-11-18,1
2005-11-21,1
2005-11-22,1
2005-11-23,1
2006-01-10,1
2006-01-11,1
2006-01-12,1
2006-01-13,1
2006-01-16,1
2006-03-20,1
2006-03-21,1
2006-03-22,1
2006-03-23,1
2006-03-24,1
2006-05-23,2
2006-05-24,2
2006-05-25,2
2006-05-26,2
2006-05-29,2
2006-06-26,1
2006-06-27,1
2006-06-28,1
2006-06-29,1
2006-06-30,1
2006-08-23,3
2006-08-24,3
2006-08-25,3
2006-08-28,3
2006-08-29,3
2006-09-06,3
2006-09-07,3
2006-09-08,3
2006-09-11,3
2006-09-12,3
2006-10-13,1
2006-10-16,1
2006-10-17,1
2006-10-18,1
2006-10-19,1
2006-11-13,1
2006-11-14,1
2006-11-15,1
2006-11-16,1
2006-11-17,1
2007-03-01,2
2007-03-02,2
2007-03-05,2
2007-03-06,2
2007-03-07,2
2007-03-21,1
2007-03-22,1
2007-03-23,1
2007-03-26,1
2007-03-27,1
2007-05-04,1
2007-05-07,1
2007-05-08,1
2007-05-09,1
2007-05-10,1
2007-06-14,1
2007-06-15,1
2007-06-18,1
2007-06-20,1
2007-06-21,1
2007-08-23,1
2007-08-24,1
2007-08-27,1
2007-08-28,1
2007-08-29,1
2007-09-25,1
2007-09-27,1
2007-09-28,1
2007-10-02,1
2007-10-03,1
2007-11-05,2
2007-11-06,2
2007-11-07,2
2007-11-08,2
2007-11-09,2
2007-12-17,2
2007-12-18,2
2007-12-19,2
2007-12-20,2
2007-12-21,2
2008-03-07,2
2008-03-10,2
2008-03-11,2
2008-03-12,2
2008-03-13,2
2008-04-14,3
2008-04-15,3
2008-04-16,3
2008-04-17,3
