time,label
1980-06-20,1
1980-06-23,1
1980-06-24,1
1980-06-25,1
1980-06-26,1
1980-07-23,1
1980-07-24,1
1980-07-25,1
1980-07-28,1
1980-07-29,1
1980-09-23,2
1980-09-24,2
1980-09-25,2
1980-09-26,2
1980-09-29,2
1980-11-12,1
1980-11-13,1
1980-11-14,1
1980-11-17,1
1980-11-18,1
1981-01-15,1
1981-01-16,1
1981-01-19,1
1981-01-20,1
1981-01-21,1
1981-02-26,1
1981-02-27,1
1981-03-02,1
1981-03-03,1
1981-03-04,1
1981-03-24,1
1981-03-25,1
1981-03-26,1
1981-03-27,1
1981-03-30,1
1981-05-04,2
1981-05-05,2
1981-05-06,2
1981-05-07,2
1981-05-08,2
1981-05-21,1
1981-05-22,1
1981-05-26,1
1981-05-27,1
1981-05-28,1
1981-07-31,2
1981-08-03,2
1981-08-04,2
1981-08-05,2
1981-08-06,2
1981-12-31,3
1982-01-04,3
1982-01-05,3
1982-01-06,3
1982-01-07,3
1982-02-05,1
1982-02-08,1
1982-02-09,1
1982-02-10,1
1982-02-11,1
1982-04-27,1
1982-04-28,1
1982-04-29,1
1982-04-30,1
1982-05-03,1
1982-06-09,1
1982-06-10,1
1982-06-11,1
1982-06-14,1
1982-06-15,1
1982-07-26,2
1982-07-27,2
1982-07-28,2
1982-07-29,2
1982-07-30,2
1982-11-04,1
1982-11-05,1
1982-11-08,1
1982-11-09,1
1982-11-10,1
1983-01-24,2
1983-01-25,2
1983-01-26,2
1983-01-27,2
1983-01-28,2
1983-03-02,3
1983-03-03,3
1983-03-04,3
1983-03-07,3
1983-03-08,3
1983-04-18,1
1983-04-19,1
1983-04-20,1
1983-04-21,1
1983-04-22,1
1983-10-11,2
1983-10-12,2
1983-10-13,2
1983-10-14,2
1983-10-17,2
1983-11-03,1
1983-11-04,1
1983-11-07,1
1983-11-08,1
1983-11-09,1
1983-12-08,1
1983-12-09,1
1983-12-12,1
1983-12-13,1
1983-12-14,1
1984-01-24,2
1984-01-25,2
1984-01-26,2
1984-01-27,2
1984-01-30,2
1984-03-15,1
1984-03-16,1
1984-03-19,1
1984-03-20,1
1984-03-21,1
1984-05-10,2
1984-05-11,2
1984-05-14,2
1984-05-15,2
1984-05-16,2
1984-06-19,3
1984-06-20,3
1984-06-21,3
1984-06-22,3
1984-06-25,3
1984-07-06,2
1984-07-09,2
1984-07-10,2
1984-07-11,2
1984-07-12,2
1984-08-02,1
1984-08-03,1
1984-08-06,1
1984-08-07,1
1984-08-08,1
1984-09-26,3
1984-09-27,3
1984-09-28,3
1984-10-01,3
1984-10-02,3
1984-10-18,1
1984-10-19,1
1984-10-22,1
1984-10-23,1
1984-10-24,1
1984-12-04,3
1984-12-05,3
1984-12-06,3
1984-12-07,3
1984-12-10,3
1984-12-12,1
1984-12-13,1
1984-12-14,1
1984-12-17,1
1984-12-18,1
1985-01-07,1
1985-01-08,1
1985-01-09,1
1985-01-10,1
1985-01-11,1
1985-01-25,1
1985-01-28,1
1985-01-29,1
1985-01-30,1
1985-01-31,1
1985-04-15,2
1985-04-16,2
1985-04-17,2
1985-04-18,2
1985-04-19,2
1985-05-03,1
1985-05-06,1
1985-05-07,1
1985-05-08,1
1985-05-09,1
1985-05-31,1
1985-06-03,1
1985-06-04,1
1985-06-05,1
1985-06-06,1
1985-06-25,1
1985-06-26,1
1985-06-27,1
1985-06-28,1
1985-07-01,1
1985-08-12,3
1985-08-13,3
1985-08-14,3
1985-08-15,3
1985-08-16,3
1985-08-23,3
1985-08-26,3
1985-08-27,3
1985-08-28,3
1985-08-29,3
1985-09-16,2
1985-09-17,2
1985-09-18,2
1985-09-19,2
1985-09-20,2
1985-10-31,1
1985-11-01,1
1985-11-04,1
1985-11-05,1
1985-11-06,1
1985-12-18,2
1985-12-19,2
1985-12-20,2
1985-12-23,2
1985-12-24,2
1986-03-11,2
1986-03-12,2
1986-03-13,2
1986-03-14,2
1986-03-17,2
1986-06-27,3
1986-06-30,3
1986-07-01,3
1986-07-02,3
1986-07-03,3
1986-08-12,1
1986-08-13,1
1986-08-14,1
1986-08-15,1
1986-08-18,1
1986-09-18,1
1986-09-19,1
1986-09-22,1
1986-09-23,1
1986-09-24,1
1986-10-31,2
1986-11-03,2
1986-11-04,2
1986-11-05,2
1986-11-06,2
1986-12-11,2
1986-12-12,2
1986-12-15,2
1986-12-16,2
1986-12-17,2
1987-01-05,1
1987-01-06,1
1987-01-07,1
1987-01-08,1
1987-01-09,1
1987-02-27,3
1987-03-02,3
1987-03-03,3
1987-03-04,3
1987-03-05,3
1987-03-12,2
1987-03-13,2
1987-03-16,2
1987-03-17,2
1987-03-18,2
1987-04-13,2
1987-04-14,2
1987-04-15,2
1987-04-16,2
1987-04-20,2
1987-07-10,3
1987-07-13,3
1987-07-14,3
1987-07-15,3
1987-07-16,3
1987-07-30,1
1987-07-31,1
1987-08-03,1
1987-08-04,1
1987-08-05,1
1987-09-01,2
1987-09-02,2
1987-09-03,2
1987-09-04,2
1987-09-08,2
1987-10-20,2
1987-10-21,2
1987-10-22,2
1987-10-23,2
1987-10-26,2
1988-01-28,1
1988-01-29,1
1988-02-01,1
1988-02-02,1
1988-02-03,1
1988-02-22,1
1988-02-23,1
1988-02-24,1
1988-02-25,1
1988-02-26,1
1988-03-29,3
1988-03-30,3
1988-03-31,3
1988-04-04,3
1988-04-05,3
1988-06-15,1
1988-06-16,1
1988-06-17,1
1988-06-20,1
1988-06-21,1
1988-08-11,2
1988-08-12,2
1988-08-15,2
1988-08-16,2
1988-08-17,2
1988-09-06,1
1988-09-07,1
1988-09-08,1
1988-09-09,1
1988-09-12,1
1988-10-14,1
