time,label
1998-12-21,1
1998-12-22,1
1998-12-23,1
1998-12-24,1
1998-12-28,1
1999-03-22,2
1999-03-23,2
1999-03-24,2
1999-03-25,2
1999-03-26,2
1999-06-23,3
1999-06-24,3
1999-06-25,3
1999-06-28,3
1999-06-29,3
1999-07-30,3
1999-08-02,3
1999-08-03,3
1999-08-04,3
1999-08-05,3
1999-11-03,1
1999-11-04,1
1999-11-05,1
1999-11-08,1
1999-11-09,1
2000-03-16,2
2000-03-17,2
2000-03-20,2
2000-03-21,2
2000-03-22,2
2000-05-04,1
2000-05-05,1
2000-05-08,1
2000-05-09,1
2000-05-10,1
2000-05-26,2
2000-05-30,2
2000-05-31,2
2000-06-01,2
2000-06-05,2
2000-08-10,3
2000-08-11,3
2000-08-14,3
2000-08-15,3
2000-08-16,3
2000-09-29,2
2000-10-02,2
2000-10-03,2
2000-10-04,2
2000-10-05,2
2000-10-19,1
2000-10-20,1
2000-10-23,1
2000-10-24,1
2000-10-25,1
2000-12-06,3
2000-12-07,3
2000-12-08,3
2000-12-11,3
2000-12-12,3
2000-12-28,2
2000-12-29,2
2001-01-02,2
2001-01-03,2
2001-01-04,2
2001-04-18,1
2001-04-19,1
2001-04-20,1
2001-04-23,1
2001-04-24,1
2001-05-09,3
2001-05-10,3
2001-05-11,3
2001-05-14,3
2001-05-15,3
2001-08-07,3
2001-08-08,3
2001-08-09,3
2001-08-10,3
2001-08-13,3
2001-09-21,2
2001-09-24,2
2001-09-25,2
2001-09-26,2
2001-09-27,2
2001-10-16,1
2001-10-17,1
2001-10-18,1
2001-10-19,1
2001-10-22,1
2002-01-02,2
2002-01-03,2
2002-01-04,2
2002-01-07,2
2002-01-08,2
2002-02-13,3
2002-02-14,3
2002-02-15,3
2002-02-19,3
2002-02-20,3
2002-03-05,1
2002-03-06,1
2002-03-07,1
2002-03-08,1
2002-03-11,1
2002-04-16,1
2002-04-17,1
2002-04-18,1
2002-04-19,1
2002-04-22,1
2002-07-17,1
2002-07-18,1
2002-07-19,1
2002-07-22,1
2002-07-23,1
2002-09-19,2
2002-09-20,2
2002-09-23,2
2002-09-24,2
2002-09-25,2
2002-10-11,1
2002-10-14,1
2002-10-15,1
2002-10-16,1
2002-10-17,1
2002-12-09,3
2002-12-10,3
2002-12-11,3
2002-12-12,3
2002-12-13,3
2003-01-07,2
2003-01-08,2
2003-01-09,2
2003-01-10,2
2003-01-13,2
2003-02-06,1
2003-02-07,1
2003-02-10,1
2003-02-11,1
2003-02-12,1
2003-04-10,2
2003-04-11,2
2003-04-14,2
2003-04-15,2
2003-04-16,2
2003-06-04,1
2003-06-05,1
2003-06-06,1
2003-06-09,1
2003-06-10,1
2003-06-30,1
2003-07-01,1
2003-07-02,1
2003-07-03,1
2003-07-07,1
2003-09-04,1
2003-09-05,1
2003-09-08,1
2003-09-09,1
2003-09-10,1
2003-10-03,1
2003-10-06,1
2003-10-07,1
2003-10-08,1
2003-10-09,1
2003-11-17,3
2003-11-18,3
2003-11-19,3
2003-11-20,3
2003-11-21,3
2003-12-04,3
2003-12-05,3
2003-12-08,3
2003-12-09,3
2003-12-10,3
2003-12-23,3
2003-12-24,3
2003-12-26,3
2003-12-29,3
2003-12-30,3
2004-01-02,1
2004-01-05,1
2004-01-06,1
2004-01-07,1
2004-01-08,1
2004-02-10,2
2004-02-11,2
2004-02-12,2
2004-02-13,2
2004-02-17,2
2004-04-29,2
2004-04-30,2
2004-05-03,2
2004-05-04,2
2004-05-05,2
2004-06-10,1
2004-06-14,1
2004-06-15,1
2004-06-16,1
2004-06-17,1
2004-07-15,3
2004-07-16,3
2004-07-19,3
2004-07-20,3
2004-07-21,3
2004-08-09,3
2004-08-10,3
2004-08-11,3
2004-08-12,3
2004-08-13,3
2004-08-19,1
2004-08-20,1
2004-08-23,1
2004-08-24,1
2004-08-25,1
2004-09-29,1
2004-09-30,1
2004-10-01,1
2004-10-04,1
2004-10-05,1
2004-10-27,1
2004-10-28,1
2004-10-29,1
2004-11-01,1
2004-11-02,1
2004-12-23,1
2004-12-27,1
2004-12-28,1
2004-12-29,1
2004-12-30,1
2007-04-12,1
2007-04-13,1
2007-04-16,1
2007-04-17,1
2007-04-18,1
2007-06-11,3
2007-06-12,3
2007-06-13,3
2007-06-14,3
2007-06-15,3
2007-07-06,1
2007-07-09,1
2007-07-10,1
2007-07-11,1
2007-07-12,1
2007-08-17,2
2007-08-20,2
2007-08-21,2
2007-08-22,2
2007-08-23,2
2007-09-21,1
2007-09-24,1
2007-09-25,1
2007-09-26,1
2007-09-27,1
2007-10-25,3
2007-10-26,3
2007-10-29,3
2007-10-30,3
2007-10-31,3
2007-11-07,2
2007-11-08,2
2007-11-09,2
2007-11-12,2
2007-11-13,2
2008-01-03,2
2008-01-04,2
2008-01-07,2
2008-01-08,2
2008-01-09,2
2008-02-08,1
2008-02-11,1
2008-02-12,1
2008-02-13,1
2008-02-14,1
2008-04-01,3
2008-04-02,3
2008-04-03,3
2008-04-04,3
2008-04-07,3
2008-05-28,1
2008-05-29,1
2008-05-30,1
2008-06-02,1
2008-06-03,1
2008-06-26,2
2008-06-27,2
2008-06-30,2
2008-07-01,2
2008-07-02,2
2008-08-29,2
2008-09-02,2
2008-09-03,2
2008-09-04,2
2008-09-05,2
2008-12-17,3
2008-12-18,3
2008-12-19,3
2008-12-22,3
2008-12-23,3
2009-01-28,3
2009-01-29,3
2009-01-30,3
2009-02-02,3
2009-02-03,3
2009-02-17,3
2009-02-18,3
2009-02-19,3
2009-02-20,3
2009-02-23,3
2009-03-31,1
2009-04-01,1
2009-04-02,1
2009-04-03,1
2009-04-06,1
2009-06-10,3
2009-06-11,3
2009-06-12,3
2009-06-15,3
2009-06-16,3
2009-07-06,3
2009-07-07,3
2009-07-08,3
2009-07-09,3
2009-07-10,3
2009-07-14,1
2009-07-15,1
2009-07-16,1
2009-07-17,1
2009-07-20,1
2009-08-05,1
2009-08-06,1
2009-08-07,1
2009-08-10,1
2009-08-11,1
2009-11-03,1
2009-11-04,1
2009-11-05,1
2009-11-06,1
2009-11-09,1
2009-12-07,3
2009-12-08,3
2009-12-09,3
2009-12-10,3
2009-12-11,3
2009-12-21,1
2009-12-22,1
2009-12-23,1
2009-12-24,1
2009-12-28,1
2010-02-10,1
2010-02-11,1
2010-02-12,1
2010-02-16,1
2010-02-17,1
2010-05-10,3
2010-05-11,3
2010-05-12,3
2010-05-13,3
2010-05-14,3
2010-07-09,1
2010-07-12,1
2010-07-13,1
2010-07-14,1
2010-07-15,1
2010-09-02,1
2010-09-03,1
2010-09-07,1
2010-09-08,1
2010-09-09,1
2010-10-07,3
2010-10-08,3
2010-10-11,3
2010-10-12,3
2010-10-13,3
2010-10-27,3
2010-10-28,3
2010-10-29,3
2010-11-01,3
2010-11-02,3
2010-11-22,1
2010-11-23,1
2010-11-24,1
2010-11-26,1
2010-11-29,1
2011-03-01,3
2011-03-02,3
2011-03-03,3
2011-03-04,3
2011-03-07,3
2011-03-10,3
2011-03-11,3
2011-03-14,3
2011-03-15,3
2011-03-16,3
2011-03-23,1
2011-03-24,1
2011-03-25,1
2011-03-28,1
2011-03-29,1
2011-05-04,2
2011-05-05,2
2011-05-06,2
2011-05-09,2
2011-05-10,2
2011-09-19,3
2011-09-20,3
2011-09-21,3
2011-09-22,3
2011-09-23,3
2011-10-13,1
2011-10-14,1
2011-10-17,1
2011-10-18,1
2011-10-19,1
2012-01-11,1
2012-01-12,1
2012-01-13,1
2012-01-17,1
2012-01-18,1
2012-02-17,3
2012-02-21,3
2012-02-22,3
2012-02-23,3
2012-02-24,3
2012-03-12,1
2012-03-13,1
2012-03-14,1
2012-03-15,1
2012-03-16,1
2012-05-08,2
2012-05-09,2
2012-05-10,2
2012-05-11,2
2012-05-14,2
2012-08-08,1
