time,label
2002-06-13,2
2002-06-14,2
2002-06-17,2
2002-06-18,2
2002-06-19,2
2002-08-27,2
2002-08-28,2
2002-08-29,2
2002-08-30,2
2002-09-03,2
2002-11-08,3
2002-11-11,3
2002-11-12,3
2002-11-13,3
2002-11-14,3
2002-12-04,1
2002-12-05,1
2002-12-06,1
2002-12-09,1
2002-12-10,1
2003-01-30,2
2003-01-31,2
2003-02-03,2
2003-02-04,2
2003-02-05,2
2003-04-08,3
2003-04-09,3
2003-04-10,3
2003-04-11,3
2003-04-14,3
2003-04-22,1
2003-04-23,1
2003-04-24,1
2003-04-25,1
2003-04-28,1
2003-05-19,3
2003-05-20,3
2003-05-21,3
2003-05-22,3
2003-05-23,3
2003-07-02,1
2003-07-03,1
2003-07-07,1
2003-07-08,1
2003-07-09,1
2003-11-24,1
2003-11-25,1
2003-11-26,1
2003-11-28,1
2003-12-01,1
2004-03-10,2
2004-03-11,2
2004-03-12,2
2004-03-15,2
2004-03-16,2
2004-05-05,2
2004-05-06,2
2004-05-07,2
2004-05-10,2
2004-05-11,2
2004-06-01,1
2004-06-02,1
2004-06-03,1
2004-06-04,1
2004-06-07,1
2004-08-03,3
2004-08-04,3
2004-08-05,3
2004-08-06,3
2004-08-09,3
2004-08-25,1
2004-08-26,1
2004-08-27,1
2004-08-30,1
2004-08-31,1
2004-10-28,1
2004-10-29,1
2004-11-01,1
2004-11-02,1
2004-11-03,1
2004-11-23,1
2004-11-24,1
2004-11-26,1
2004-11-29,1
2004-11-30,1
2007-10-17,1
2007-10-18,1
2007-10-19,1
2007-10-22,1
2007-10-23,1
2007-12-11,3
2007-12-12,3
2007-12-13,3
2007-12-14,3
2007-12-17,3
2007-12-24,3
2007-12-26,3
2007-12-27,3
2007-12-28,3
2007-12-31,3
2008-01-03,2
2008-01-04,2
2008-01-07,2
2008-01-08,2
2008-01-09,2
2008-02-28,2
2008-02-29,2
2008-03-03,2
2008-03-04,2
2008-03-05,2
2008-05-29,3
2008-05-30,3
2008-06-02,3
2008-06-03,3
2008-06-04,3
2008-06-09,2
2008-06-10,2
2008-06-11,2
2008-06-12,2
2008-06-13,2
2008-07-01,2
2008-07-02,2
2008-07-03,2
2008-07-07,2
2008-07-08,2
2008-09-22,2
2008-09-23,2
2008-09-24,2
2008-09-25,2
2008-09-26,2
2008-10-10,2
2008-10-13,2
2008-10-14,2
2008-10-15,2
2008-10-16,2
2009-02-17,2
2009-02-18,2
2009-02-19,2
2009-02-20,2
2009-02-23,2
2009-03-24,3
2009-03-25,3
2009-03-26,3
2009-03-27,3
2009-03-30,3
2009-05-08,1
2009-05-11,1
2009-05-12,1
2009-05-13,1
2009-05-14,1
2009-07-16,1
2009-07-17,1
2009-07-20,1
2009-07-21,1
2009-07-22,1
2009-09-23,3
2009-09-24,3
2009-09-25,3
2009-09-28,3
2009-09-29,3
2009-10-20,3
2009-10-21,3
2009-10-22,3
2009-10-23,3
2009-10-26,3
2010-01-21,2
2010-01-22,2
2010-01-25,2
2010-01-26,2
2010-01-27,2
2010-02-18,1
2010-02-19,1
2010-02-22,1
2010-02-23,1
2010-02-24,1
2010-05-13,2
2010-05-14,2
2010-05-17,2
2010-05-18,2
2010-05-19,2
2010-08-17,2
2010-08-18,2
2010-08-19,2
2010-08-20,2
2010-08-23,2
2010-10-18,3
2010-10-19,3
2010-10-20,3
2010-10-21,3
2010-10-22,3
2010-12-03,1
2010-12-06,1
2010-12-07,1
2010-12-08,1
2010-12-09,1
2011-02-01,1
2011-02-02,1
2011-02-03,1
2011-02-04,1
2011-02-07,1
2011-04-28,1
2011-04-29,1
2011-05-02,1
2011-05-03,1
2011-05-04,1
2011-08-09,2
2011-08-10,2
2011-08-11,2
2011-08-12,2
2011-08-15,2
2011-11-14,3
2011-11-15,3
2011-11-16,3
2011-11-17,3
2011-11-18,3
2011-12-20,3
2011-12-21,3
2011-12-22,3
2011-12-23,3
2011-12-27,3
2012-01-04,1
2012-01-05,1
2012-01-06,1
2012-01-09,1
2012-01-10,1
2012-02-13,1
2012-02-14,1
2012-02-15,1
2012-02-16,1
2012-02-17,1
2012-05-04,2
2012-05-07,2
2012-05-08,2
2012-05-09,2
2012-05-10,2
2012-07-02,3
2012-07-03,3
2012-07-05,3
2012-07-06,3
2012-07-09,3
2012-08-02,1
2012-08-03,1
2012-08-06,1
2012-08-07,1
2012-08-08,1
2012-11-13,2
2012-11-14,2
2012-11-15,2
2012-11-16,2
2012-11-19,2
2012-12-17,3
2012-12-18,3
2012-12-19,3
2012-12-20,3
2012-12-21,3
2013-01-02,1
2013-01-03,1
2013-01-04,1
2013-01-07,1
2013-01-08,1
2013-02-07,3
2013-02-08,3
2013-02-11,3
2013-02-12,3
2013-02-13,3
2013-04-24,1
2013-04-25,1
2013-04-26,1
2013-04-29,1
2013-04-30,1
2013-07-05,1
2013-07-08,1
2013-07-09,1
2013-07-10,1
2013-07-11,1
2013-09-25,3
2013-09-26,3
2013-09-27,3
2013-09-30,3
2013-10-01,3
2013-10-11,1
2013-10-14,1
2013-10-15,1
2013-10-16,1
2013-10-17,1
2013-12-18,1
2013-12-19,1
2013-12-20,1
2013-12-23,1
2013-12-24,1
2014-01-10,3
2014-01-13,3
2014-01-14,3
2014-01-15,3
2014-01-16,3
2014-01-27,2
2014-01-28,2
2014-01-29,2
2014-01-30,2
2014-01-31,2
2014-06-05,1
2014-06-06,1
2014-06-09,1
2014-06-10,1
2014-06-11,1
2014-07-15,3
2014-07-17,3
2014-07-18,3
2014-07-21,3
2014-07-22,3
2014-08-18,1
2014-08-19,1
2014-08-20,1
2014-08-21,1
2014-08-22,1
2014-09-25,2
2014-09-26,2
2014-09-29,2
2014-09-30,2
2014-10-01,2
2015-01-09,2
2015-01-12,2
2015-01-13,2
2015-01-14,2
2015-01-15,2
2015-03-09,3
2015-03-10,3
2015-03-11,3
2015-03-12,3
2015-03-13,3
2015-04-08,3
2015-04-09,3
2015-04-10,3
2015-04-13,3
2015-04-14,3
2015-04-22,3
2015-04-23,3
2015-04-24,3
2015-04-27,3
2015-04-28,3
2015-05-04,1
2015-05-05,1
2015-05-06,1
2015-05-07,1
2015-05-08,1
2015-05-28,3
2015-05-29,3
2015-06-01,3
2015-06-02,3
2015-06-03,3
2015-06-05,1
2015-06-08,1
2015-06-09,1
2015-06-10,1
2015-06-11,1
2015-08-12,3
2015-08-13,3
2015-08-14,3
2015-08-17,3
2015-08-18,3
2015-08-24,2
2015-08-25,2
2015-08-26,2
2015-08-27,2
2015-08-28,2
2015-09-17,2
2015-09-18,2
2015-09-21,2
2015-09-22,2
2015-09-23,2
2015-10-21,1
2015-10-22,1
2015-10-23,1
2015-10-26,1
2015-10-27,1
2015-12-03,3
2015-12-04,3
2015-12-07,3
2015-12-08,3
2015-12-09,3
2015-12-31,2
2016-01-04,2
2016-01-05,2
2016-01-06,2
2016-01-07,2
2016-03-01,1
2016-03-02,1
2016-03-03,1
2016-03-04,1
2016-03-07,1
2016-03-24,3
2016-03-28,3
2016-03-29,3
2016-03-30,3
2016-03-31,3
2016-04-13,1
2016-04-14,1
2016-04-15,1
2016-04-18,1
2016-04-19,1
2016-07-11,1
2016-07-12,1
2016-07-13,1
2016-07-14,1
2016-07-15,1
2016-08-26,1
2016-08-29,1
2016-08-30,1
2016-08-31,1
2016-09-01,1
2016-09-27,1
2016-09-28,1
2016-09-29,1
2016-09-30,1
2016-10-03,1
2016-11-11,1
