time,label
1980-10-06,1
1980-10-07,1
1980-10-08,1
1980-10-09,1
1980-10-10,1
1980-11-14,1
1980-11-17,1
1980-11-18,1
1980-11-19,1
1980-11-20,1
1981-02-27,3
1981-03-02,3
1981-03-03,3
1981-03-04,3
1981-03-05,3
1981-04-09,2
1981-04-10,2
1981-04-13,2
1981-04-14,2
1981-04-15,2
1981-11-06,3
1981-11-09,3
1981-11-10,3
1981-11-11,3
1981-11-12,3
1981-12-08,2
1981-12-09,2
1981-12-10,2
1981-12-11,2
1981-12-14,2
1982-01-11,2
1982-01-12,2
1982-01-13,2
1982-01-14,2
1982-01-15,2
1982-02-24,3
1982-02-25,3
1982-02-26,3
1982-03-01,3
1982-03-02,3
1982-06-04,2
1982-06-07,2
1982-06-08,2
1982-06-09,2
1982-06-10,2
1982-11-10,2
1982-11-11,2
1982-11-12,2
1982-11-15,2
1982-11-16,2
1983-01-04,1
1983-01-05,1
1983-01-06,1
1983-01-07,1
1983-01-10,1
1983-04-08,1
1983-04-11,1
1983-04-12,1
1983-04-13,1
1983-04-14,1
1983-05-04,3
1983-05-05,3
1983-05-06,3
1983-05-09,3
1983-05-10,3
1983-06-13,1
1983-06-14,1
1983-06-15,1
1983-06-16,1
1983-06-17,1
1983-08-12,1
1983-08-15,1
1983-08-16,1
1983-08-17,1
1983-08-18,1
1983-11-02,3
1983-11-03,3
1983-11-04,3
1983-11-07,3
1983-11-08,3
1983-12-05,2
1983-12-06,2
1983-12-07,2
1983-12-08,2
1983-12-09,2
1984-01-04,1
1984-01-05,1
1984-01-06,1
1984-01-09,1
1984-01-10,1
1984-02-15,1
1984-02-16,1
1984-02-17,1
1984-02-21,1
1984-02-22,1
1984-03-23,1
1984-03-26,1
1984-03-27,1
1984-03-28,1
1984-03-29,1
1984-04-25,1
1984-04-26,1
1984-04-27,1
1984-04-30,1
1984-05-01,1
1984-06-15,2
1984-06-18,2
1984-06-19,2
1984-06-20,2
1984-06-21,2
1984-08-08,1
1984-08-09,1
1984-08-10,1
1984-08-13,1
1984-08-14,1
1984-09-26,1
1984-09-27,1
1984-09-28,1
1984-10-01,1
1984-10-02,1
1984-11-15,3
1984-11-16,3
1984-11-19,3
1984-11-20,3
1984-11-21,3
1984-11-30,2
1984-12-03,2
1984-12-04,2
1984-12-05,2
1984-12-06,2
1985-01-30,1
1985-01-31,1
1985-02-01,1
1985-02-04,1
1985-02-05,1
1985-03-06,2
1985-03-07,2
1985-03-08,2
1985-03-11,2
1985-03-12,2
1985-03-26,1
1985-03-27,1
1985-03-28,1
1985-03-29,1
1985-04-01,1
1985-08-23,2
1985-08-26,2
1985-08-27,2
1985-08-28,2
1985-08-29,2
1985-09-30,1
1985-10-01,1
1985-10-02,1
1985-10-03,1
1985-10-04,1
1985-12-11,2
1985-12-12,2
1985-12-13,2
1985-12-16,2
1985-12-17,2
1986-01-22,2
1986-01-23,2
1986-01-24,2
1986-01-27,2
1986-01-28,2
1986-05-12,1
1986-05-13,1
1986-05-14,1
1986-05-15,1
1986-05-16,1
1986-06-26,3
1986-06-27,3
1986-06-30,3
1986-07-01,3
1986-07-02,3
1986-07-07,2
1986-07-08,2
1986-07-09,2
1986-07-10,2
1986-07-11,2
1986-08-05,1
1986-08-06,1
1986-08-07,1
1986-08-08,1
1986-08-11,1
1986-10-21,3
1986-10-22,3
1986-10-23,3
1986-10-24,3
1986-10-27,3
1986-11-21,3
1986-11-24,3
1986-11-25,3
1986-11-26,3
1986-11-28,3
1986-12-12,3
1986-12-15,3
1986-12-16,3
1986-12-17,3
1986-12-18,3
1987-01-13,1
1987-01-14,1
1987-01-15,1
1987-01-16,1
1987-01-19,1
1987-02-25,2
1987-02-26,2
1987-02-27,2
1987-03-02,2
1987-03-03,2
1987-03-18,1
1987-03-19,1
1987-03-20,1
1987-03-23,1
1987-03-24,1
1987-04-27,3
1987-04-28,3
1987-04-29,3
1987-04-30,3
1987-05-01,3
1987-06-10,1
1987-06-11,1
1987-06-12,1
1987-06-15,1
1987-06-16,1
1987-09-08,2
1987-09-09,2
1987-09-10,2
1987-09-11,2
1987-09-14,2
1987-10-20,2
1987-10-21,2
1987-10-22,2
1987-10-23,2
1987-10-26,2
1988-01-11,3
1988-01-12,3
1988-01-13,3
1988-01-14,3
1988-01-15,3
1988-02-01,1
1988-02-02,1
1988-02-03,1
1988-02-04,1
1988-02-05,1
1988-02-23,3
1988-02-24,3
1988-02-25,3
1988-02-26,3
1988-02-29,3
1988-04-28,3
1988-04-29,3
1988-05-02,3
1988-05-03,3
1988-05-04,3
1988-06-07,3
1988-06-08,3
1988-06-09,3
1988-06-10,3
1988-06-13,3
1988-07-25,3
1988-07-26,3
1988-07-27,3
1988-07-28,3
1988-07-29,3
1988-08-24,3
1988-08-25,3
