time,label
1977-07-15,1
1977-07-18,1
1977-07-19,1
1977-07-20,1
1977-07-21,1
1977-09-01,2
1977-09-02,2
1977-09-06,2
1977-09-07,2
1977-09-08,2
1977-10-03,2
1977-10-04,2
1977-10-05,2
1977-10-06,2
1977-10-07,2
1977-11-14,1
1977-11-15,1
1977-11-16,1
1977-11-17,1
1977-11-18,1
1977-12-06,2
1977-12-07,2
1977-12-08,2
1977-12-09,2
1977-12-12,2
1978-01-04,2
1978-01-05,2
1978-01-06,2
1978-01-09,2
1978-01-10,2
1978-02-23,3
1978-02-24,3
1978-02-27,3
1978-02-28,3
1978-03-01,3
1978-03-09,1
1978-03-10,1
1978-03-13,1
1978-03-14,1
1978-03-15,1
1978-04-14,1
1978-04-17,1
1978-04-18,1
1978-04-19,1
1978-04-20,1
1978-06-19,2
1978-06-20,2
1978-06-21,2
1978-06-22,2
1978-06-23,2
1978-07-10,1
1978-07-11,1
1978-07-12,1
1978-07-13,1
1978-07-14,1
1978-09-14,2
1978-09-15,2
1978-09-18,2
1978-09-19,2
1978-09-20,2
1978-10-17,2
1978-10-18,2
1978-10-19,2
1978-10-20,2
1978-10-23,2
1979-01-25,3
1979-01-26,3
1979-01-29,3
1979-01-30,3
1979-01-31,3
1979-02-06,2
1979-02-07,2
1979-02-08,2
1979-02-09,2
1979-02-12,2
1979-05-04,2
1979-05-07,2
1979-05-08,2
1979-05-09,2
1979-05-10,2
1979-08-07,1
1979-08-08,1
1979-08-09,1
1979-08-10,1
1979-08-13,1
1979-10-11,2
1979-10-12,2
1979-10-15,2
1979-10-16,2
1979-10-17,2
1979-11-09,1
1979-11-12,1
1979-11-13,1
1979-11-14,1
1979-11-15,1
1980-01-08,1
1980-01-09,1
1980-01-10,1
1980-01-11,1
1980-01-14,1
1980-02-04,2
1980-02-05,2
1980-02-06,2
1980-02-07,2
1980-02-08,2
1980-04-30,3
1980-05-01,3
1980-05-02,3
1980-05-05,3
1980-05-06,3
1980-05-13,3
1980-05-14,3
1980-05-15,3
1980-05-16,3
1980-05-19,3
1980-06-09,2
1980-06-10,2
1980-06-11,2
1980-06-12,2
1980-06-13,2
1980-07-17,1
1980-07-18,1
1980-07-21,1
1980-07-22,1
1980-07-23,1
1980-12-05,2
1980-12-08,2
1980-12-09,2
1980-12-10,2
1980-12-11,2
1981-01-26,2
1981-01-27,2
1981-01-28,2
1981-01-29,2
1981-01-30,2
1981-03-30,3
1981-03-31,3
1981-04-01,3
1981-04-02,3
1981-04-03,3
1981-04-09,3
1981-04-10,3
1981-04-13,3
1981-04-14,3
1981-04-15,3
1981-05-15,1
1981-05-18,1
1981-05-19,1
