time,label
2001-08-03,3
2001-08-06,3
2001-08-07,3
2001-08-08,3
2001-08-09,3
2001-09-07,2
2001-09-10,2
2001-09-17,2
2001-09-18,2
2001-09-19,2
2001-10-17,1
2001-10-18,1
2001-10-19,1
2001-10-22,1
2001-10-23,1
2001-11-19,1
2001-11-20,1
2001-11-21,1
2001-11-23,1
2001-11-26,1
2001-12-13,3
2001-12-14,3
2001-12-17,3
2001-12-18,3
2001-12-19,3
2002-02-11,3
2002-02-12,3
2002-02-13,3
2002-02-14,3
2002-02-15,3
2002-03-01,2
2002-03-04,2
2002-03-05,2
2002-03-06,2
2002-03-07,2
2002-03-27,3
2002-03-28,3
2002-04-01,3
2002-04-02,3
2002-04-03,3
2002-06-21,2
2002-06-24,2
2002-06-25,2
2002-06-26,2
2002-06-27,2
2002-07-18,2
2002-07-19,2
2002-07-22,2
2002-07-23,2
2002-07-24,2
2002-09-23,2
2002-09-24,2
2002-09-25,2
2002-09-26,2
2002-09-27,2
2002-10-11,1
2002-10-14,1
2002-10-15,1
2002-10-16,1
2002-10-17,1
2002-12-04,2
2002-12-05,2
2002-12-06,2
2002-12-09,2
2002-12-10,2
2002-12-31,3
2003-01-02,3
2003-01-03,3
2003-01-06,3
2003-01-07,3
2003-01-24,2
2003-01-27,2
2003-01-28,2
2003-01-29,2
2003-01-30,2
2003-04-10,1
2003-04-11,1
2003-04-14,1
2003-04-15,1
2003-04-16,1
2003-07-14,3
2003-07-15,3
2003-07-16,3
2003-07-17,3
2003-07-18,3
2003-08-12,1
2003-08-13,1
2003-08-14,1
2003-08-15,1
2003-08-18,1
2003-09-17,2
2003-09-18,2
2003-09-19,2
2003-09-22,2
2003-09-23,2
2003-10-29,1
2003-10-30,1
2003-10-31,1
2003-11-03,1
2003-11-04,1
2003-11-28,3
2003-12-01,3
2003-12-02,3
2003-12-03,3
2003-12-04,3
2003-12-16,1
2003-12-17,1
2003-12-18,1
2003-12-19,1
2003-12-22,1
2004-01-09,1
2004-01-12,1
2004-01-13,1
2004-01-14,1
2004-01-15,1
2004-02-06,2
2004-02-09,2
2004-02-10,2
2004-02-11,2
2004-02-12,2
2004-03-26,1
2004-03-29,1
2004-03-30,1
2004-03-31,1
2004-04-01,1
2004-04-28,3
2004-04-29,3
2004-04-30,3
2004-05-03,3
2004-05-04,3
2004-05-27,1
2004-05-28,1
2004-06-01,1
2004-06-02,1
2004-06-03,1
2004-07-06,2
2004-07-07,2
2004-07-08,2
2004-07-09,2
2004-07-12,2
2004-08-13,1
2004-08-16,1
2004-08-17,1
2004-08-18,1
2004-08-19,1
2004-10-08,3
2004-10-11,3
2004-10-12,3
2004-10-13,3
2004-10-14,3
2004-11-02,1
2004-11-03,1
2004-11-04,1
2004-11-05,1
2004-11-08,1
2004-12-13,1
2004-12-14,1
2004-12-15,1
2004-12-16,1
2004-12-17,1
2007-09-17,1
2007-09-18,1
2007-09-19,1
2007-09-20,1
2007-09-21,1
2008-01-07,2
2008-01-08,2
2008-01-09,2
2008-01-10,2
2008-01-11,2
2008-02-28,2
2008-02-29,2
2008-03-03,2
2008-03-04,2
2008-03-05,2
2008-03-24,1
2008-03-25,1
2008-03-26,1
2008-03-27,1
2008-03-28,1
2008-05-16,1
2008-05-19,1
2008-05-20,1
2008-05-21,1
2008-05-22,1
2008-06-26,2
2008-06-27,2
2008-06-30,2
2008-07-01,2
2008-07-02,2
2008-07-18,1
2008-07-21,1
2008-07-22,1
2008-07-23,1
2008-07-24,1
2008-08-22,3
2008-08-25,3
2008-08-26,3
2008-08-27,3
2008-08-28,3
2008-09-09,2
2008-09-10,2
2008-09-11,2
2008-09-12,2
2008-09-15,2
2008-10-07,2
2008-10-08,2
2008-10-09,2
2008-10-10,2
2008-10-13,2
2008-12-16,2
2008-12-17,2
2008-12-18,2
2008-12-19,2
2008-12-22,2
2009-01-26,3
2009-01-27,3
2009-01-28,3
2009-01-29,3
2009-01-30,3
2009-02-06,2
2009-02-09,2
2009-02-10,2
2009-02-11,2
2009-02-12,2
2009-04-01,1
2009-04-02,1
2009-04-03,1
2009-04-06,1
2009-04-07,1
2009-05-04,1
2009-05-05,1
2009-05-06,1
2009-05-07,1
2009-05-08,1
2009-07-02,3
2009-07-06,3
2009-07-07,3
2009-07-08,3
2009-07-09,3
2009-07-21,1
2009-07-22,1
2009-07-23,1
2009-07-24,1
2009-07-27,1
2009-10-05,1
2009-10-06,1
2009-10-07,1
2009-10-08,1
2009-10-09,1
2009-10-29,1
2009-10-30,1
2009-11-02,1
2009-11-03,1
2009-11-04,1
2009-12-11,1
2009-12-14,1
2009-12-15,1
2009-12-16,1
2009-12-17,1
2010-01-22,2
2010-01-25,2
2010-01-26,2
2010-01-27,2
2010-01-28,2
2010-02-19,1
2010-02-22,1
2010-02-23,1
2010-02-24,1
2010-02-25,1
2010-07-09,1
2010-07-12,1
2010-07-13,1
2010-07-14,1
2010-07-15,1
2010-09-03,1
2010-09-07,1
2010-09-08,1
2010-09-09,1
2010-09-10,1
2010-11-08,1
2010-11-09,1
2010-11-10,1
2010-11-11,1
2010-11-12,1
2011-02-07,1
2011-02-08,1
2011-02-09,1
2011-02-10,1
2011-02-11,1
2011-04-13,3
2011-04-14,3
2011-04-15,3
2011-04-18,3
2011-04-19,3
2011-05-17,2
2011-05-18,2
2011-05-19,2
2011-05-20,2
2011-05-23,2
2011-07-14,2
2011-07-15,2
2011-07-18,2
2011-07-19,2
2011-07-20,2
2011-09-09,3
2011-09-12,3
2011-09-13,3
2011-09-14,3
2011-09-15,3
2011-09-21,2
2011-09-22,2
2011-09-23,2
2011-09-26,2
2011-09-27,2
2011-10-13,3
2011-10-14,3
2011-10-17,3
2011-10-18,3
2011-10-19,3
2011-10-21,1
2011-10-24,1
2011-10-25,1
2011-10-26,1
2011-10-27,1
2012-01-10,1
2012-01-11,1
2012-01-12,1
2012-01-13,1
2012-01-17,1
2012-05-07,2
2012-05-08,2
2012-05-09,2
2012-05-10,2
2012-05-11,2
2012-05-30,2
2012-05-31,2
2012-06-01,2
2012-06-04,2
2012-06-05,2
2012-09-07,1
2012-09-10,1
2012-09-11,1
2012-09-12,1
2012-09-13,1
2012-11-01,1
2012-11-02,1
2012-11-05,1
2012-11-06,1
2012-11-07,1
2012-12-31,1
2013-01-02,1
2013-01-03,1
2013-01-04,1
2013-01-07,1
2013-03-06,1
2013-03-07,1
2013-03-08,1
2013-03-11,1
2013-03-12,1
2013-04-01,2
2013-04-02,2
2013-04-03,2
2013-04-04,2
2013-04-05,2
2013-05-03,1
2013-05-06,1
2013-05-07,1
2013-05-08,1
2013-05-09,1
2013-07-05,1
2013-07-08,1
2013-07-09,1
2013-07-10,1
2013-07-11,1
2013-09-10,1
2013-09-11,1
2013-09-12,1
2013-09-13,1
2013-09-16,1
2013-10-18,1
2013-10-21,1
2013-10-22,1
2013-10-23,1
2013-10-24,1
2013-12-27,3
2013-12-30,3
2013-12-31,3
2014-01-02,3
2014-01-03,3
2014-02-20,3
2014-02-21,3
2014-02-24,3
2014-02-25,3
2014-02-26,3
2014-03-05,2
2014-03-06,2
2014-03-07,2
2014-03-10,2
2014-03-11,2
2014-05-02,1
2014-05-05,1
2014-05-06,1
2014-05-07,1
2014-05-08,1
2014-08-08,1
2014-08-11,1
2014-08-12,1
2014-08-13,1
2014-08-14,1
2014-09-22,2
2014-09-23,2
2014-09-24,2
2014-09-25,2
2014-09-26,2
2014-10-23,1
2014-10-24,1
2014-10-27,1
2014-10-28,1
2014-10-29,1
2015-02-12,1
2015-02-13,1
2015-02-17,1
2015-02-18,1
2015-02-19,1
2015-03-27,1
2015-03-30,1
2015-03-31,1
2015-04-01,1
2015-04-02,1
2015-04-17,3
2015-04-20,3
2015-04-21,3
2015-04-22,3
2015-04-23,3
2015-06-09,1
2015-06-10,1
2015-06-11,1
2015-06-12,1
2015-06-15,1
2015-08-25,2
2015-08-26,2
2015-08-27,2
2015-08-28,2
2015-08-31,2
2015-11-05,1
2015-11-06,1
2015-11-09,1
2015-11-10,1
2015-11-11,1
2016-01-06,2
2016-01-07,2
2016-01-08,2
2016-01-11,2
2016-01-12,2
2016-03-07,1
2016-03-08,1
2016-03-09,1
2016-03-10,1
2016-03-11,1
2016-05-23,1
2016-05-24,1
2016-05-25,1
2016-05-26,1
2016-05-27,1
2016-07-12,1
2016-07-13,1
2016-07-14,1
2016-07-15,1
2016-07-18,1
2016-08-31,3
2016-09-01,3
2016-09-02,3
2016-09-06,3
2016-09-07,3
2016-09-22,1
2016-09-23,1
2016-09-26,1
2016-09-27,1
2016-09-28,1
2016-11-30,3
2016-12-01,3
2016-12-02,3
2016-12-05,3
2016-12-06,3
2016-12-28,3
2016-12-29,3
2016-12-30,3
2017-01-03,3
2017-01-04,3
2017-01-11,3
2017-01-12,3
2017-01-13,3
2017-01-17,3
2017-01-18,3
2017-02-06,1
2017-02-07,1
2017-02-08,1
2017-02-09,1
2017-02-10,1
2017-03-29,3
2017-03-30,3
2017-03-31,3
2017-04-03,3
2017-04-04,3
2017-05-08,1
2017-05-09,1
2017-05-10,1
2017-05-11,1
2017-05-12,1
2017-07-26,2
2017-07-27,2
2017-07-28,2
2017-07-31,2
2017-08-01,2
2017-08-21,1
2017-08-22,1
2017-08-23,1
2017-08-24,1
2017-08-25,1
2017-11-03,2
2017-11-06,2
2017-11-07,2
2017-11-08,2
2017-11-09,2
2018-01-09,1
2018-01-10,1
2018-01-11,1
2018-01-12,1
2018-01-16,1
2018-02-05,2
2018-02-06,2
2018-02-07,2
2018-02-08,2
2018-02-09,2
2018-03-19,2
2018-03-20,2
2018-03-21,2
2018-03-22,2
2018-03-23,2
2018-08-07,2
2018-08-08,2
2018-08-09,2
2018-08-10,2
2018-08-13,2
2018-09-05,1
2018-09-06,1
2018-09-07,1
2018-09-10,1
2018-09-11,1
2018-10-05,2
2018-10-08,2
2018-10-09,2
2018-10-10,2
2018-10-11,2
2018-11-02,1
2018-11-05,1
2018-11-06,1
2018-11-07,1
2018-11-08,1
2018-12-19,2
2018-12-20,2
2018-12-21,2
2018-12-24,2
2018-12-26,2
2019-01-23,1
2019-01-24,1
2019-01-25,1
2019-01-28,1
2019-01-29,1
2019-05-24,3
2019-05-28,3
2019-05-29,3
2019-05-30,3
2019-05-31,3
2019-06-05,1
2019-06-06,1
2019-06-07,1
2019-06-10,1
2019-06-11,1
2019-07-19,2
2019-07-22,2
2019-07-23,2
2019-07-24,2
2019-07-25,2
2019-10-02,2
2019-10-03,2
2019-10-04,2
2019-10-07,2
2019-10-08,2
2019-12-05,1
2019-12-06,1
2019-12-09,1
2019-12-10,1
2019-12-11,1
2020-01-27,2
2020-01-28,2
2020-01-29,2
2020-01-30,2
2020-01-31,2
2020-04-21,3
2020-04-22,3
2020-04-23,3
2020-04-24,3
2020-04-27,3
2020-05-22,1
2020-05-26,1
2020-05-27,1
2020-05-28,1
2020-05-29,1
2020-07-06,1
2020-07-07,1
2020-07-08,1
2020-07-09,1
2020-07-10,1
2020-09-23,3
2020-09-24,3
2020-09-25,3
2020-09-28,3
2020-09-29,3
2020-10-08,1
2020-10-09,1
2020-10-12,1
2020-10-13,1
2020-10-14,1
2020-11-09,1
2020-11-10,1
2020-11-11,1
2020-11-12,1
2020-11-13,1
2020-12-21,3
2020-12-22,3
2020-12-23,3
2020-12-24,3
2020-12-28,3
2021-01-05,1
2021-01-06,1
2021-01-07,1
2021-01-08,1
2021-01-11,1
2021-02-22,2
2021-02-23,2
2021-02-24,2
2021-02-25,2
2021-02-26,2
2021-03-25,1
2021-03-26,1
2021-03-29,1
2021-03-30,1
2021-03-31,1
2021-06-10,1
2021-06-11,1
2021-06-14,1
2021-06-15,1
2021-06-16,1
2021-09-30,2
2021-10-01,2
2021-10-04,2
2021-10-05,2
2021-10-06,2
2021-11-05,1
2021-11-08,1
2021-11-09,1
2021-11-10,1
2021-11-11,1
2022-01-05,2
2022-01-06,2
2022-01-07,2
2022-01-10,2
2022-01-11,2
2022-02-11,2
2022-02-14,2
2022-02-15,2
2022-02-16,2
2022-02-17,2
2022-06-10,2
2022-06-13,2
2022-06-14,2
2022-06-15,2
2022-06-16,2
2022-07-21,1
2022-07-22,1
2022-07-25,1
2022-07-26,1
2022-07-27,1
2022-09-15,2
2022-09-16,2
2022-09-19,2
2022-09-20,2
2022-09-21,2
2022-10-21,1
2022-10-24,1
2022-10-25,1
2022-10-26,1
2022-10-27,1
2022-11-11,1
2022-11-14,1
2022-11-15,1
2022-11-16,1
2022-11-17,1
2022-12-20,3
2022-12-21,3
2022-12-22,3
2022-12-23,3
2022-12-27,3
2023-01-26,3
2023-01-27,3
2023-01-30,3
2023-01-31,3
2023-02-01,3
2023-02-08,3
2023-02-09,3
2023-02-10,3
2023-02-13,3
2023-02-14,3
2023-03-30,1
2023-03-31,1
2023-04-03,1
2023-04-04,1
2023-04-05,1
2023-05-05,2
2023-05-08,2
2023-05-09,2
2023-05-10,2
2023-05-11,2
2023-06-29,3
2023-06-30,3
2023-07-03,3
2023-07-05,3
2023-07-06,3
2023-07-31,2
2023-08-01,2
2023-08-02,2
2023-08-03,2
2023-08-04,2
2023-11-14,1
2023-11-15,1
2023-11-16,1
2023-11-17,1
2023-11-20,1
2024-02-02,3
2024-02-05,3
2024-02-06,3
2024-02-07,3
2024-02-08,3
2024-02-28,1
2024-02-29,1
2024-03-01,1
2024-03-04,1
2024-03-05,1
2024-05-09,1
2024-05-10,1
2024-05-13,1
2024-05-14,1
2024-05-15,1
2024-06-20,3
2024-06-21,3
2024-06-24,3
2024-06-25,3
2024-06-26,3
2024-09-03,3
2024-09-04,3
2024-09-05,3
2024-09-06,3
2024-09-09,3
2024-11-08,2
2024-11-11,2
2024-11-12,2
2024-11-13,2
2024-11-14,2
