time,label
1985-03-29,3
1985-04-01,3
1985-04-02,3
1985-04-03,3
1985-04-04,3
1985-04-11,1
1985-04-12,1
1985-04-15,1
1985-04-16,1
1985-04-17,1
1985-05-09,1
1985-05-10,1
1985-05-13,1
1985-05-14,1
1985-05-15,1
1985-09-10,2
1985-09-11,2
1985-09-12,2
1985-09-13,2
1985-09-16,2
1985-10-02,1
1985-10-03,1
1985-10-04,1
1985-10-07,1
1985-10-08,1
1985-12-20,1
1985-12-23,1
1985-12-24,1
1985-12-26,1
1985-12-27,1
1986-02-04,3
1986-02-05,3
1986-02-06,3
1986-02-07,3
1986-02-10,3
1986-02-28,1
1986-03-03,1
1986-03-04,1
1986-03-05,1
1986-03-06,1
1986-04-09,1
1986-04-10,1
1986-04-11,1
1986-04-14,1
1986-04-15,1
1986-05-13,3
1986-05-14,3
1986-05-15,3
1986-05-16,3
1986-05-19,3
1986-06-11,2
1986-06-12,2
1986-06-13,2
1986-06-16,2
1986-06-17,2
1986-09-19,2
1986-09-22,2
1986-09-23,2
1986-09-24,2
1986-09-25,2
1986-10-17,3
1986-10-20,3
1986-10-21,3
1986-10-22,3
1986-10-23,3
1986-11-07,2
1986-11-10,2
1986-11-11,2
1986-11-12,2
1986-11-13,2
1987-01-07,1
1987-01-08,1
1987-01-09,1
1987-01-12,1
1987-01-13,1
1987-03-11,1
1987-03-12,1
1987-03-13,1
1987-03-16,1
1987-03-17,1
1987-04-09,2
1987-04-10,2
1987-04-13,2
1987-04-14,2
1987-04-15,2
1987-04-30,3
1987-05-01,3
1987-05-04,3
1987-05-05,3
1987-05-06,3
1987-06-04,1
1987-06-05,1
1987-06-08,1
1987-06-09,1
1987-06-10,1
1987-07-09,3
1987-07-10,3
1987-07-13,3
1987-07-14,3
1987-07-15,3
1987-07-21,2
1987-07-22,2
1987-07-23,2
1987-07-24,2
1987-07-27,2
1987-08-10,1
1987-08-11,1
1987-08-12,1
1987-08-13,1
1987-08-14,1
1987-08-28,2
1987-08-31,2
1987-09-01,2
1987-09-02,2
1987-09-03,2
1987-10-21,2
1987-10-22,2
1987-10-23,2
1987-10-26,2
1987-10-27,2
1988-01-05,1
1988-01-06,1
1988-01-07,1
1988-01-08,1
1988-01-11,1
1988-05-18,3
1988-05-19,3
1988-05-20,3
1988-05-23,3
1988-05-24,3
1988-05-26,1
1988-05-27,1
1988-05-31,1
1988-06-01,1
1988-06-02,1
1988-08-29,3
1988-08-30,3
1988-08-31,3
1988-09-01,3
1988-09-02,3
1988-09-21,3
1988-09-22,3
1988-09-23,3
1988-09-26,3
1988-09-27,3
1988-10-24,3
1988-10-25,3
1988-10-26,3
1988-10-27,3
1988-10-28,3
1988-11-11,3
1988-11-14,3
1988-11-15,3
1988-11-16,3
1988-11-17,3
1988-12-06,1
1988-12-07,1
1988-12-08,1
1988-12-09,1
1988-12-12,1
1989-02-21,1
1989-02-22,1
1989-02-23,1
1989-02-24,1
1989-02-27,1
1989-03-30,1
1989-03-31,1
1989-04-03,1
1989-04-04,1
1989-04-05,1
1989-05-12,1
1989-05-15,1
1989-05-16,1
1989-05-17,1
1989-05-18,1
1989-07-26,1
1989-07-27,1
1989-07-28,1
1989-07-31,1
1989-08-01,1
1989-09-12,2
1989-09-13,2
1989-09-14,2
1989-09-15,2
1989-09-18,2
1989-10-12,2
1989-10-13,2
1989-10-16,2
1989-10-17,2
1989-10-18,2
1989-11-27,2
1989-11-28,2
1989-11-29,2
1989-11-30,2
1989-12-01,2
1990-01-12,2
1990-01-15,2
1990-01-16,2
1990-01-17,2
1990-01-18,2
1990-02-23,3
1990-02-26,3
1990-02-27,3
1990-02-28,3
1990-03-01,3
1990-03-19,2
1990-03-20,2
1990-03-21,2
1990-03-22,2
1990-03-23,2
1990-04-09,2
1990-04-10,2
1990-04-11,2
1990-04-12,2
1990-04-16,2
1990-05-07,1
1990-05-08,1
1990-05-09,1
1990-05-10,1
1990-05-11,1
