time,label
1980-11-03,1
1980-11-05,1
1980-11-06,1
1980-11-07,1
1980-11-10,1
1980-12-23,1
1980-12-24,1
1980-12-26,1
1980-12-29,1
1980-12-30,1
1981-01-15,3
1981-01-16,3
1981-01-19,3
1981-01-20,3
1981-01-21,3
1981-02-10,3
1981-02-11,3
1981-02-12,3
1981-02-13,3
1981-02-17,3
1981-03-06,3
1981-03-09,3
1981-03-10,3
1981-03-11,3
1981-03-12,3
1981-03-23,1
1981-03-24,1
1981-03-25,1
1981-03-26,1
1981-03-27,1
1981-06-24,2
1981-06-25,2
1981-06-26,2
1981-06-29,2
1981-06-30,2
1981-10-09,3
1981-10-12,3
1981-10-13,3
1981-10-14,3
1981-10-15,3
1981-10-26,2
1981-10-27,2
1981-10-28,2
1981-10-29,2
1981-10-30,2
1982-01-12,2
1982-01-13,2
1982-01-14,2
1982-01-15,2
1982-01-18,2
1982-03-30,1
1982-03-31,1
1982-04-01,1
1982-04-02,1
1982-04-05,1
1982-05-19,2
1982-05-20,2
1982-05-21,2
1982-05-24,2
1982-05-25,2
1982-07-13,2
1982-07-14,2
1982-07-15,2
1982-07-16,2
1982-07-19,2
1982-08-05,1
1982-08-06,1
1982-08-09,1
1982-08-10,1
1982-08-11,1
1982-10-26,1
1982-10-27,1
1982-10-28,1
1982-10-29,1
1982-11-01,1
1982-11-17,3
1982-11-18,3
1982-11-19,3
1982-11-22,3
1982-11-23,3
1982-11-29,2
1982-11-30,2
1982-12-01,2
1982-12-02,2
1982-12-03,2
1983-02-08,1
1983-02-09,1
1983-02-10,1
1983-02-11,1
1983-02-14,1
1983-04-07,3
1983-04-08,3
1983-04-11,3
1983-04-12,3
1983-04-13,3
1983-04-19,1
1983-04-20,1
1983-04-21,1
1983-04-22,1
1983-04-25,1
1983-06-21,2
1983-06-22,2
1983-06-23,2
1983-06-24,2
1983-06-27,2
1983-07-18,3
1983-07-19,3
1983-07-20,3
1983-07-21,3
1983-07-22,3
1983-08-23,3
1983-08-24,3
1983-08-25,3
1983-08-26,3
1983-08-29,3
1983-09-20,1
1983-09-21,1
1983-09-22,1
1983-09-23,1
1983-09-26,1
1983-11-23,3
1983-11-25,3
1983-11-28,3
1983-11-29,3
1983-11-30,3
1983-12-14,2
1983-12-15,2
1983-12-16,2
1983-12-19,2
1983-12-20,2
1984-01-18,2
1984-01-19,2
1984-01-20,2
1984-01-23,2
1984-01-24,2
1984-03-27,1
1984-03-28,1
1984-03-29,1
1984-03-30,1
1984-04-02,1
1984-05-14,2
1984-05-15,2
1984-05-16,2
1984-05-17,2
1984-05-18,2
1984-06-28,1
1984-06-29,1
1984-07-02,1
1984-07-03,1
1984-07-05,1
1984-07-31,1
1984-08-01,1
1984-08-02,1
1984-08-03,1
1984-08-06,1
1984-09-10,2
1984-09-11,2
1984-09-12,2
1984-09-13,2
1984-09-14,2
1984-10-25,1
1984-10-26,1
1984-10-29,1
1984-10-30,1
1984-10-31,1
1984-11-21,2
1984-11-23,2
1984-11-26,2
1984-11-27,2
1984-11-28,2
1985-01-25,1
1985-01-28,1
1985-01-29,1
1985-01-30,1
1985-01-31,1
1985-02-14,1
1985-02-15,1
1985-02-19,1
1985-02-20,1
1985-02-21,1
1985-05-10,1
1985-05-13,1
1985-05-14,1
1985-05-15,1
1985-05-16,1
1985-06-18,1
1985-06-19,1
1985-06-20,1
1985-06-21,1
1985-06-24,1
1985-09-05,2
1985-09-06,2
1985-09-09,2
1985-09-10,2
1985-09-11,2
1985-10-23,1
1985-10-24,1
1985-10-25,1
1985-10-28,1
1985-10-29,1
1985-11-29,3
1985-12-02,3
1985-12-03,3
1985-12-04,3
1985-12-05,3
1986-01-13,3
1986-01-14,3
1986-01-15,3
1986-01-16,3
1986-01-17,3
1986-01-21,1
1986-01-22,1
1986-01-23,1
1986-01-24,1
1986-01-27,1
1986-04-08,1
1986-04-09,1
1986-04-10,1
1986-04-11,1
1986-04-14,1
1986-04-28,2
1986-04-29,2
1986-04-30,2
1986-05-01,2
1986-05-02,2
1986-06-02,3
1986-06-03,3
1986-06-04,3
1986-06-05,3
1986-06-06,3
1986-07-01,2
1986-07-02,2
1986-07-03,2
1986-07-07,2
1986-07-08,2
1986-08-08,1
1986-08-11,1
1986-08-12,1
1986-08-13,1
1986-08-14,1
1986-09-11,2
1986-09-12,2
1986-09-15,2
1986-09-16,2
1986-09-17,2
1986-10-02,1
1986-10-03,1
1986-10-06,1
1986-10-07,1
1986-10-08,1
1986-11-20,1
1986-11-21,1
1986-11-24,1
1986-11-25,1
1986-11-26,1
1987-01-23,2
1987-01-26,2
1987-01-27,2
1987-01-28,2
1987-01-29,2
1987-03-05,3
1987-03-06,3
1987-03-09,3
1987-03-10,3
1987-03-11,3
1987-03-18,1
1987-03-19,1
1987-03-20,1
1987-03-23,1
1987-03-24,1
1987-04-15,2
1987-04-16,2
1987-04-20,2
1987-04-21,2
1987-04-22,2
1987-05-07,2
1987-05-08,2
1987-05-11,2
1987-05-12,2
1987-05-13,2
1987-06-01,2
1987-06-02,2
1987-06-03,2
1987-06-04,2
1987-06-05,2
1987-07-09,1
1987-07-10,1
1987-07-13,1
1987-07-14,1
1987-07-15,1
1987-08-21,3
1987-08-24,3
1987-08-25,3
1987-08-26,3
1987-08-27,3
1987-08-31,2
1987-09-01,2
1987-09-02,2
1987-09-03,2
1987-09-04,2
1987-09-29,3
1987-09-30,3
1987-10-01,3
1987-10-02,3
1987-10-05,3
1987-10-07,2
1987-10-08,2
1987-10-09,2
1987-10-12,2
1987-10-13,2
1988-01-15,1
1988-01-18,1
1988-01-19,1
1988-01-20,1
1988-01-21,1
1988-03-08,3
1988-03-09,3
1988-03-10,3
1988-03-11,3
1988-03-14,3
1988-03-24,1
1988-03-25,1
1988-03-28,1
1988-03-29,1
1988-03-30,1
1988-04-26,3
1988-04-27,3
1988-04-28,3
1988-04-29,3
1988-05-02,3
1988-07-08,3
1988-07-11,3
1988-07-12,3
1988-07-13,3
1988-07-14,3
1988-08-30,1
1988-08-31,1
1988-09-01,1
1988-09-02,1
1988-09-06,1
1988-09-26,1
1988-09-27,1
1988-09-28,1
1988-09-29,1
1988-09-30,1
1988-11-10,2
1988-11-11,2
1988-11-14,2
1988-11-15,2
1988-11-16,2
1989-02-02,1
1989-02-03,1
1989-02-06,1
1989-02-07,1
1989-02-08,1
1989-04-04,3
1989-04-05,3
1989-04-06,3
1989-04-07,3
1989-04-10,3
1989-05-16,1
1989-05-17,1
1989-05-18,1
1989-05-19,1
1989-05-22,1
1989-06-15,3
1989-06-16,3
1989-06-19,3
1989-06-20,3
1989-06-21,3
1989-09-25,3
1989-09-26,3
1989-09-27,3
1989-09-28,3
1989-09-29,3
1989-10-17,2
1989-10-18,2
1989-10-19,2
1989-10-20,2
1989-10-23,2
1989-12-20,3
1989-12-21,3
1989-12-22,3
1989-12-26,3
1989-12-27,3
1990-01-12,2
1990-01-15,2
1990-01-16,2
1990-01-17,2
1990-01-18,2
1990-05-29,3
1990-05-30,3
1990-05-31,3
