time,label
1997-12-17,3
1997-12-18,3
1997-12-19,3
1997-12-22,3
1997-12-23,3
1998-02-16,3
1998-02-17,3
1998-02-18,3
1998-02-19,3
1998-02-20,3
1998-03-02,2
1998-03-03,2
1998-03-04,2
1998-03-05,2
1998-03-06,2
1998-03-24,3
1998-03-25,3
1998-03-26,3
1998-03-27,3
1998-03-30,3
1998-04-01,1
1998-04-02,1
1998-04-03,1
1998-04-06,1
1998-04-07,1
1998-05-26,1
1998-05-27,1
1998-05-28,1
1998-05-29,1
1998-06-01,1
1998-06-30,2
1998-07-01,2
1998-07-02,2
1998-07-03,2
1998-07-06,2
1998-08-18,2
1998-08-19,2
1998-08-20,2
1998-08-21,2
1998-08-24,2
1998-09-09,1
1998-09-10,1
1998-09-11,1
1998-09-14,1
1998-09-15,1
1998-10-27,1
1998-10-28,1
1998-10-29,1
1998-10-30,1
1998-11-02,1
1998-12-01,2
1998-12-02,2
1998-12-03,2
1998-12-04,2
1998-12-07,2
1999-01-08,3
1999-01-11,3
1999-01-12,3
1999-01-13,3
1999-01-14,3
1999-01-29,2
1999-02-01,2
1999-02-02,2
1999-02-03,2
1999-02-04,2
1999-05-25,1
1999-05-26,1
1999-05-27,1
1999-05-28,1
1999-05-31,1
1999-07-29,3
1999-07-30,3
1999-08-02,3
1999-08-03,3
1999-08-04,3
1999-09-09,1
1999-09-10,1
1999-09-13,1
1999-09-14,1
1999-09-15,1
1999-10-28,3
1999-10-29,3
1999-11-01,3
1999-11-02,3
1999-11-03,3
2000-01-04,1
2000-01-05,1
2000-01-06,1
2000-01-07,1
2000-01-10,1
2000-02-24,1
2000-02-25,1
2000-02-28,1
2000-02-29,1
2000-03-01,1
2000-03-31,1
2000-04-03,1
2000-04-04,1
2000-04-05,1
2000-04-06,1
2000-06-20,1
2000-06-21,1
2000-06-22,1
2000-06-23,1
2000-06-26,1
2000-09-14,1
2000-09-15,1
2000-09-18,1
2000-09-19,1
2000-09-20,1
2000-10-20,1
2000-10-23,1
2000-10-24,1
2000-10-25,1
2000-10-26,1
2000-12-05,3
2000-12-06,3
2000-12-07,3
2000-12-08,3
2000-12-11,3
2001-02-08,2
2001-02-09,2
2001-02-12,2
2001-02-13,2
2001-02-14,2
2001-03-20,1
2001-03-21,1
2001-03-22,1
2001-03-23,1
2001-03-26,1
2001-04-12,2
2001-04-13,2
2001-04-16,2
2001-04-17,2
2001-04-18,2
2001-05-09,3
2001-05-10,3
2001-05-11,3
2001-05-14,3
2001-05-15,3
2001-05-23,2
2001-05-24,2
2001-05-25,2
2001-05-28,2
2001-05-29,2
2001-07-06,3
2001-07-09,3
2001-07-10,3
2001-07-11,3
2001-07-12,3
2001-07-19,2
2001-07-20,2
2001-07-23,2
2001-07-24,2
2001-07-25,2
2001-09-06,1
2001-09-07,1
2001-09-10,1
2001-09-11,1
2001-09-12,1
2001-09-26,2
2001-09-27,2
2001-09-28,2
2001-10-08,2
2001-10-09,2
2001-12-12,2
2001-12-13,2
2001-12-14,2
2001-12-17,2
2001-12-18,2
2002-01-08,2
2002-01-09,2
2002-01-10,2
2002-01-11,2
2002-01-14,2
2002-01-31,1
2002-02-01,1
2002-02-04,1
2002-02-05,1
2002-02-06,1
2002-04-11,3
2002-04-12,3
2002-04-15,3
2002-04-16,3
2002-04-17,3
2002-06-04,2
2002-06-05,2
2002-06-06,2
2002-06-07,2
2002-06-10,2
2002-06-24,1
2002-06-25,1
2002-06-26,1
2002-06-27,1
2002-06-28,1
2002-07-30,2
2002-07-31,2
2002-08-01,2
2002-08-02,2
2002-08-05,2
2002-11-07,2
2002-11-08,2
2002-11-11,2
2002-11-12,2
2002-11-13,2
2003-01-08,1
2003-01-09,1
2003-01-10,1
2003-01-13,1
2003-01-14,1
2003-04-07,3
2003-04-08,3
2003-04-09,3
2003-04-10,3
2003-04-11,3
2003-06-06,2
2003-06-09,2
2003-06-10,2
2003-06-11,2
2003-06-12,2
2003-08-04,1
2003-08-05,1
2003-08-06,1
2003-08-07,1
2003-08-08,1
2003-08-28,3
2003-08-29,3
2003-09-01,3
2003-09-02,3
2003-09-03,3
2003-10-13,2
2003-10-14,2
2003-10-15,2
2003-10-16,2
2003-10-17,2
2003-11-20,1
2003-11-21,1
2003-11-24,1
2003-11-25,1
2003-11-26,1
2003-12-19,2
2003-12-22,2
2003-12-23,2
2003-12-24,2
2003-12-25,2
2004-01-08,1
2004-01-09,1
2004-01-12,1
2004-01-13,1
2004-01-14,1
2004-03-17,3
2004-03-18,3
2004-03-19,3
2004-03-22,3
2004-03-23,3
2004-04-09,2
2004-04-12,2
2004-04-13,2
2004-04-14,2
2004-04-15,2
2004-06-03,2
2004-06-04,2
2004-06-07,2
2004-06-08,2
2004-06-09,2
2004-07-05,3
2004-07-06,3
2004-07-07,3
2004-07-08,3
2004-07-09,3
2004-07-13,2
2004-07-14,2
2004-07-15,2
2004-07-16,2
2004-07-19,2
2004-10-14,2
2004-10-15,2
2004-10-18,2
2004-10-19,2
2004-10-20,2
2004-11-16,1
2004-11-17,1
2004-11-18,1
2004-11-19,1
2004-11-22,1
2005-01-13,3
2005-01-14,3
2005-01-17,3
2005-01-18,3
2005-01-19,3
2005-03-14,2
2005-03-15,2
2005-03-16,2
2005-03-17,2
2005-03-18,2
2005-04-14,2
2005-04-15,2
2005-04-18,2
2005-04-19,2
2005-04-20,2
2005-06-17,3
2005-06-20,3
2005-06-21,3
2005-06-22,3
2005-06-23,3
2005-08-19,2
2005-08-22,2
2005-08-23,2
2005-08-24,2
2005-08-25,2
2005-11-22,3
2005-11-23,3
2005-11-24,3
2005-11-25,3
2005-11-28,3
2005-12-23,1
2005-12-26,1
2005-12-27,1
2005-12-28,1
2005-12-29,1
2006-02-16,2
2006-02-17,2
2006-02-20,2
2006-02-21,2
2006-02-22,2
2006-03-15,3
2006-03-16,3
2006-03-17,3
2006-03-20,3
2006-03-21,3
2006-04-25,1
2006-04-26,1
2006-04-27,1
2006-04-28,1
2006-05-08,1
2006-06-13,1
2006-06-14,1
2006-06-15,1
2006-06-16,1
2006-06-19,1
2006-08-09,2
2006-08-10,2
2006-08-11,2
2006-08-14,2
2006-08-15,2
2006-09-11,1
2006-09-12,1
2006-09-13,1
2006-09-14,1
2006-09-15,1
2006-10-23,2
2006-10-24,2
2006-10-25,2
2006-10-26,2
2006-10-27,2
2006-11-27,1
2006-11-28,1
2006-11-29,1
2006-11-30,1
2006-12-01,1
2007-01-11,1
2007-01-12,1
2007-01-15,1
2007-01-16,1
2007-01-17,1
2007-02-07,1
2007-02-08,1
2007-02-09,1
2007-02-12,1
2007-02-13,1
2007-04-12,1
2007-04-13,1
2007-04-16,1
2007-04-17,1
2007-04-18,1
2007-06-28,2
2007-06-29,2
2007-07-02,2
2007-07-03,2
2007-07-04,2
2007-07-23,1
2007-07-24,1
2007-07-25,1
2007-07-26,1
2007-07-27,1
2007-09-04,3
2007-09-05,3
2007-09-06,3
2007-09-07,3
2007-09-10,3
2007-10-18,2
2007-10-19,2
2007-10-22,2
2007-10-23,2
2007-10-24,2
2007-11-16,3
2007-11-19,3
2007-11-20,3
2007-11-21,3
2007-11-22,3
2007-12-13,1
2007-12-14,1
2007-12-17,1
2007-12-18,1
2007-12-19,1
2008-02-18,3
2008-02-19,3
2008-02-20,3
2008-02-21,3
2008-02-22,3
2008-03-17,2
2008-03-18,2
2008-03-19,2
2008-03-20,2
2008-03-21,2
2008-05-26,2
2008-05-27,2
2008-05-28,2
2008-05-29,2
2008-05-30,2
2008-07-15,3
2008-07-16,3
2008-07-17,3
2008-07-18,3
2008-07-21,3
2008-08-26,2
2008-08-27,2
2008-08-28,2
2008-08-29,2
2008-09-01,2
2008-10-10,2
2008-10-13,2
2008-10-14,2
2008-10-15,2
2008-10-16,2
2008-11-13,1
2008-11-14,1
2008-11-17,1
2008-11-18,1
2008-11-19,1
2009-01-09,1
2009-01-12,1
2009-01-13,1
2009-01-14,1
2009-01-15,1
2009-04-01,1
2009-04-02,1
2009-04-03,1
2009-04-07,1
2009-04-08,1
2009-05-13,3
2009-05-14,3
2009-05-15,3
2009-05-18,3
2009-05-19,3
2009-06-12,3
2009-06-15,3
2009-06-16,3
2009-06-17,3
2009-06-18,3
2009-06-30,1
2009-07-01,1
2009-07-02,1
2009-07-03,1
2009-07-06,1
2009-08-10,3
2009-08-11,3
2009-08-12,3
2009-08-13,3
2009-08-14,3
2009-09-03,1
2009-09-04,1
2009-09-07,1
2009-09-08,1
2009-09-09,1
2009-11-02,1
2009-11-03,1
2009-11-04,1
2009-11-05,1
2009-11-06,1
2009-12-31,3
2010-01-04,3
2010-01-05,3
2010-01-06,3
2010-01-07,3
2010-01-26,2
2010-01-27,2
2010-01-28,2
2010-01-29,2
2010-02-01,2
2010-02-23,1
2010-02-24,1
2010-02-25,1
2010-02-26,1
2010-03-01,1
2010-03-26,3
2010-03-29,3
2010-03-30,3
2010-03-31,3
2010-04-01,3
2010-04-08,1
2010-04-09,1
2010-04-12,1
2010-04-13,1
2010-04-14,1
2010-05-17,3
2010-05-18,3
2010-05-19,3
2010-05-20,3
2010-05-21,3
2010-06-21,2
2010-06-22,2
2010-06-23,2
2010-06-24,2
2010-06-25,2
2010-07-22,1
2010-07-23,1
2010-07-26,1
2010-07-27,1
2010-07-28,1
2010-08-27,1
2010-08-30,1
2010-08-31,1
2010-09-01,1
2010-09-02,1
2010-11-02,1
2010-11-03,1
2010-11-04,1
2010-11-05,1
2010-11-08,1
2010-12-20,3
2010-12-21,3
2010-12-22,3
2010-12-23,3
2010-12-24,3
2011-01-11,2
2011-01-12,2
2011-01-13,2
2011-01-14,2
2011-01-17,2
2011-03-18,2
2011-03-21,2
2011-03-22,2
2011-03-23,2
2011-03-24,2
2011-04-14,3
2011-04-15,3
2011-04-18,3
2011-04-19,3
2011-04-20,3
2011-05-24,3
2011-05-25,3
2011-05-26,3
2011-05-27,3
2011-05-30,3
2011-06-08,3
2011-06-09,3
2011-06-10,3
2011-06-13,3
2011-06-14,3
2011-07-04,1
2011-07-05,1
2011-07-06,1
2011-07-07,1
2011-07-08,1
2011-08-05,3
2011-08-08,3
2011-08-09,3
2011-08-10,3
2011-08-11,3
2011-08-16,3
2011-08-17,3
2011-08-18,3
2011-08-19,3
2011-08-22,3
2011-11-02,1
2011-11-03,1
2011-11-04,1
2011-11-07,1
2011-11-08,1
2011-12-01,3
2011-12-02,3
2011-12-05,3
2011-12-06,3
2011-12-07,3
2011-12-09,2
2011-12-12,2
2011-12-13,2
2011-12-14,2
2011-12-15,2
2012-01-06,2
2012-01-09,2
2012-01-10,2
2012-01-11,2
2012-01-12,2
2012-05-03,1
2012-05-04,1
2012-05-07,1
2012-05-08,1
2012-05-09,1
2012-06-01,1
2012-06-04,1
2012-06-05,1
2012-06-06,1
2012-06-07,1
2012-12-12,3
2012-12-13,3
2012-12-14,3
2012-12-17,3
2012-12-18,3
2012-12-26,1
2012-12-27,1
2012-12-28,1
2012-12-31,1
2013-01-04,1
2013-03-22,3
2013-03-25,3
2013-03-26,3
2013-03-27,3
2013-03-28,3
2013-05-08,1
2013-05-09,1
2013-05-10,1
2013-05-13,1
2013-05-14,1
2013-07-05,1
2013-07-08,1
2013-07-09,1
2013-07-10,1
2013-07-11,1
2013-09-18,3
2013-09-23,3
2013-09-24,3
2013-09-25,3
2013-09-26,3
2013-10-16,2
2013-10-17,2
2013-10-18,2
2013-10-21,2
2013-10-22,2
2013-12-02,3
2013-12-03,3
2013-12-04,3
2013-12-05,3
2013-12-06,3
2014-02-24,2
2014-02-25,2
2014-02-26,2
2014-02-27,2
2014-02-28,2
2014-03-28,1
2014-03-31,1
2014-04-01,1
2014-04-02,1
2014-04-03,1
2014-06-24,1
2014-06-25,1
2014-06-26,1
2014-06-27,1
2014-06-30,1
2014-08-04,3
2014-08-05,3
2014-08-06,3
2014-08-07,3
2014-08-08,3
2014-08-18,2
2014-08-19,2
2014-08-20,2
2014-08-21,2
2014-08-22,2
2014-09-04,3
2014-09-05,3
2014-09-09,3
2014-09-10,3
2014-09-11,3
2014-11-06,2
2014-11-07,2
2014-11-10,2
2014-11-11,2
2014-11-12,2
2015-01-09,1
2015-01-12,1
2015-01-13,1
2015-01-14,1
2015-01-15,1
2015-03-04,1
2015-03-05,1
2015-03-06,1
2015-03-09,1
2015-03-10,1
2015-03-25,1
2015-03-26,1
2015-03-27,1
2015-03-30,1
2015-03-31,1
2015-05-08,1
2015-05-11,1
2015-05-12,1
2015-05-13,1
2015-05-14,1
2015-06-18,2
2015-06-19,2
2015-06-23,2
2015-06-24,2
2015-06-25,2
2015-08-21,2
2015-08-24,2
2015-08-25,2
2015-08-26,2
2015-08-27,2
2015-10-14,1
2015-10-15,1
2015-10-16,1
2015-10-19,1
2015-10-20,1
2016-01-04,2
2016-01-05,2
2016-01-06,2
2016-01-07,2
2016-01-08,2
2016-02-23,2
2016-02-24,2
2016-02-25,2
2016-02-26,2
2016-02-29,2
2016-03-17,1
2016-03-18,1
2016-03-21,1
2016-03-22,1
2016-03-23,1
2016-04-20,2
2016-04-21,2
2016-04-22,2
2016-04-25,2
2016-04-26,2
2016-05-26,3
2016-05-27,3
2016-05-30,3
2016-05-31,3
2016-06-01,3
2016-06-22,3
2016-06-23,3
2016-06-24,3
2016-06-27,3
2016-06-28,3
2016-07-06,1
2016-07-07,1
2016-07-08,1
2016-07-11,1
