time,label
1994-09-29,2
1994-09-30,2
1994-10-05,2
1994-10-06,2
1994-10-07,2
1994-11-08,3
1994-11-09,3
1994-11-10,3
1994-11-11,3
1994-11-14,3
1994-11-25,3
1994-11-28,3
1994-11-29,3
1994-11-30,3
1994-12-01,3
1994-12-15,3
1994-12-16,3
1994-12-19,3
1994-12-20,3
1994-12-21,3
1995-02-22,1
1995-02-23,1
1995-02-24,1
1995-02-27,1
1995-02-28,1
1995-04-26,2
1995-04-27,2
1995-04-28,2
1995-05-02,2
1995-05-03,2
1995-07-12,1
1995-07-13,1
1995-07-14,1
1995-07-17,1
1995-07-18,1
1995-08-10,3
1995-08-11,3
1995-08-14,3
1995-08-15,3
1995-08-16,3
1995-10-20,1
1995-10-23,1
1995-10-24,1
1995-10-25,1
1995-10-26,1
1995-11-28,2
1995-11-29,2
1995-11-30,2
1995-12-01,2
1995-12-04,2
1996-01-02,2
1996-01-03,2
1996-01-04,2
1996-01-05,2
1996-01-08,2
1996-03-05,1
1996-03-06,1
1996-03-07,1
1996-03-08,1
1996-03-11,1
1996-03-26,2
1996-03-27,2
1996-03-28,2
1996-03-29,2
1996-04-01,2
1996-04-29,1
1996-04-30,1
1996-05-02,1
1996-05-03,1
1996-05-06,1
1996-06-13,1
1996-06-14,1
1996-06-17,1
1996-06-18,1
1996-06-19,1
1996-07-03,1
1996-07-04,1
1996-07-05,1
1996-07-08,1
1996-07-09,1
1996-10-08,1
1996-10-09,1
1996-10-10,1
1996-10-11,1
1996-10-14,1
1997-01-13,3
1997-01-14,3
1997-01-15,3
1997-01-16,3
1997-01-17,3
1997-03-13,1
1997-03-14,1
1997-03-17,1
1997-03-18,1
1997-03-19,1
1997-07-15,3
1997-07-16,3
1997-07-17,3
1997-07-18,3
1997-07-21,3
1997-07-28,2
1997-07-29,2
1997-07-30,2
1997-07-31,2
1997-08-01,2
1997-09-12,2
1997-09-15,2
1997-09-16,2
1997-09-17,2
1997-09-18,2
1997-10-16,1
1997-10-17,1
1997-10-20,1
1997-10-21,1
1997-10-22,1
1997-12-09,1
1997-12-10,1
1997-12-11,1
1997-12-12,1
1997-12-15,1
1998-02-10,2
1998-02-11,2
1998-02-12,2
1998-02-13,2
1998-02-16,2
1998-05-07,3
1998-05-08,3
1998-05-11,3
1998-05-12,3
1998-05-13,3
1998-06-12,3
1998-06-15,3
1998-06-16,3
1998-06-17,3
1998-06-18,3
1998-06-26,2
1998-06-29,2
1998-06-30,2
1998-07-01,2
1998-07-02,2
1998-07-21,2
1998-07-22,2
1998-07-23,2
1998-07-24,2
1998-07-27,2
1998-08-20,1
1998-08-21,1
1998-08-24,1
1998-08-25,1
1998-08-26,1
1998-10-14,3
1998-10-15,3
1998-10-16,3
1998-10-19,3
1998-10-20,3
1998-11-03,1
1998-11-04,1
1998-11-05,1
1998-11-06,1
1998-11-09,1
1999-01-28,2
1999-01-29,2
1999-02-01,2
1999-02-02,2
1999-02-03,2
1999-03-19,3
1999-03-22,3
1999-03-23,3
1999-03-24,3
1999-03-25,3
1999-03-31,2
1999-04-01,2
1999-04-02,2
1999-04-05,2
1999-04-06,2
1999-05-20,1
1999-05-21,1
1999-05-24,1
1999-05-25,1
1999-05-26,1
1999-08-02,3
1999-08-03,3
1999-08-04,3
1999-08-05,3
1999-08-06,3
1999-08-20,3
