time,label
1990-01-18,3
1990-01-19,3
1990-01-22,3
1990-01-23,3
1990-01-24,3
1990-03-05,1
1990-03-06,1
1990-03-07,1
1990-03-08,1
1990-03-09,1
1990-06-06,3
1990-06-07,3
1990-06-08,3
1990-06-11,3
1990-06-12,3
1990-07-20,2
1990-07-23,2
1990-07-24,2
1990-07-25,2
1990-07-26,2
1990-10-30,3
1990-10-31,3
1990-11-01,3
1990-11-02,3
1990-11-05,3
1991-02-01,1
1991-02-04,1
1991-02-05,1
1991-02-06,1
1991-02-07,1
1991-03-20,1
1991-03-21,1
1991-03-22,1
1991-03-25,1
1991-03-26,1
1991-05-20,1
1991-05-21,1
1991-05-22,1
1991-05-23,1
1991-05-24,1
1991-07-25,1
1991-07-26,1
1991-07-29,1
1991-07-30,1
1991-07-31,1
1991-09-20,1
1991-09-23,1
1991-09-24,1
1991-09-25,1
1991-09-26,1
1991-10-24,1
1991-10-25,1
1991-10-28,1
1991-10-29,1
1991-10-30,1
1991-11-18,2
1991-11-19,2
1991-11-20,2
1991-11-21,2
1991-11-22,2
1991-12-30,1
1991-12-31,1
1992-01-02,1
1992-01-03,1
1992-01-06,1
1992-02-13,3
1992-02-14,3
1992-02-18,3
1992-02-19,3
1992-02-20,3
1992-02-27,1
1992-02-28,1
1992-03-02,1
1992-03-03,1
1992-03-04,1
1992-04-03,2
1992-04-06,2
1992-04-07,2
1992-04-08,2
1992-04-09,2
1992-06-05,2
1992-06-08,2
1992-06-09,2
1992-06-10,2
1992-06-11,2
1992-07-16,3
1992-07-17,3
1992-07-20,3
1992-07-21,3
1992-07-22,3
1992-08-12,2
1992-08-13,2
1992-08-14,2
1992-08-17,2
1992-08-18,2
1992-11-13,1
1992-11-16,1
1992-11-17,1
1992-11-18,1
1992-11-19,1
1993-01-07,1
1993-01-08,1
1993-01-11,1
1993-01-12,1
1993-01-13,1
1993-03-02,1
1993-03-03,1
1993-03-04,1
1993-03-05,1
1993-03-08,1
1993-06-02,2
1993-06-03,2
1993-06-04,2
1993-06-07,2
1993-06-08,2
1993-07-26,3
1993-07-27,3
1993-07-28,3
1993-07-29,3
1993-07-30,3
1993-08-06,1
1993-08-09,1
1993-08-10,1
1993-08-11,1
1993-08-12,1
1993-09-27,1
1993-09-28,1
1993-09-29,1
1993-09-30,1
1993-10-01,1
1993-10-18,2
1993-10-19,2
1993-10-20,2
1993-10-21,2
1993-10-22,2
1993-12-09,1
1993-12-10,1
1993-12-13,1
1993-12-14,1
1993-12-15,1
1994-01-04,2
1994-01-05,2
1994-01-06,2
1994-01-07,2
1994-01-10,2
1994-03-29,2
1994-03-30,2
1994-03-31,2
1994-04-04,2
1994-04-05,2
1994-05-16,1
1994-05-17,1
1994-05-18,1
1994-05-19,1
1994-05-20,1
1994-06-10,2
1994-06-13,2
1994-06-14,2
1994-06-15,2
1994-06-16,2
1994-09-19,3
1994-09-20,3
1994-09-21,3
1994-09-22,3
1994-09-23,3
1994-10-11,1
1994-10-12,1
1994-10-13,1
1994-10-14,1
1994-10-17,1
1994-11-21,2
1994-11-22,2
1994-11-23,2
1994-11-25,2
1994-11-28,2
1994-12-14,1
1994-12-15,1
1994-12-16,1
1994-12-19,1
1994-12-20,1
1995-01-17,1
1995-01-18,1
1995-01-19,1
1995-01-20,1
1995-01-23,1
1995-02-06,1
1995-02-07,1
1995-02-08,1
1995-02-09,1
1995-02-10,1
1995-03-02,2
1995-03-03,2
1995-03-06,2
1995-03-07,2
1995-03-08,2
1995-06-01,1
1995-06-02,1
1995-06-05,1
1995-06-06,1
1995-06-07,1
1995-08-01,3
1995-08-02,3
1995-08-03,3
1995-08-04,3
1995-08-07,3
1995-08-18,3
1995-08-21,3
1995-08-22,3
1995-08-23,3
1995-08-24,3
1995-09-05,2
1995-09-06,2
1995-09-07,2
1995-09-08,2
1995-09-11,2
1995-11-03,3
1995-11-06,3
1995-11-07,3
1995-11-08,3
1995-11-09,3
1995-11-29,3
1995-11-30,3
1995-12-01,3
1995-12-04,3
1995-12-05,3
1996-01-17,1
1996-01-18,1
1996-01-19,1
1996-01-22,1
1996-01-23,1
1996-05-17,3
1996-05-20,3
1996-05-21,3
1996-05-22,3
1996-05-23,3
1996-06-19,3
1996-06-20,3
1996-06-21,3
1996-06-24,3
1996-06-25,3
1996-08-01,1
1996-08-02,1
1996-08-05,1
1996-08-06,1
1996-08-07,1
1996-11-08,1
1996-11-11,1
1996-11-12,1
1996-11-13,1
1996-11-14,1
1996-12-11,3
1996-12-12,3
1996-12-13,3
1996-12-16,3
1996-12-17,3
1996-12-19,1
1996-12-20,1
1996-12-23,1
1996-12-24,1
1996-12-26,1
1997-02-03,1
1997-02-04,1
1997-02-05,1
1997-02-06,1
1997-02-07,1
1997-04-28,1
1997-04-29,1
1997-04-30,1
1997-05-01,1
1997-05-02,1
1997-05-28,1
1997-05-29,1
1997-05-30,1
1997-06-02,1
1997-06-03,1
1997-07-14,1
1997-07-15,1
1997-07-16,1
1997-07-17,1
1997-07-18,1
1997-11-12,3
1997-11-13,3
1997-11-14,3
1997-11-17,3
1997-11-18,3
1997-11-20,1
1997-11-21,1
1997-11-24,1
1997-11-25,1
1997-11-26,1
1998-01-07,2
1998-01-08,2
1998-01-09,2
1998-01-12,2
1998-01-13,2
1998-02-24,3
