time,label
1986-10-08,1
1986-10-09,1
1986-10-10,1
1986-10-13,1
1986-10-14,1
1986-11-25,1
1986-11-26,1
1986-11-28,1
1986-12-01,1
1986-12-02,1
1986-12-29,3
1986-12-30,3
1986-12-31,3
1987-01-02,3
1987-01-05,3
1987-01-13,1
1987-01-14,1
1987-01-15,1
1987-01-16,1
1987-01-19,1
1987-02-23,1
1987-02-24,1
1987-02-25,1
1987-02-26,1
1987-02-27,1
1987-06-11,2
1987-06-12,2
1987-06-15,2
1987-06-16,2
1987-06-17,2
1987-08-13,1
1987-08-14,1
1987-08-17,1
1987-08-18,1
1987-08-19,1
1987-09-21,2
1987-09-22,2
1987-09-23,2
1987-09-24,2
1987-09-25,2
1987-12-10,1
1987-12-11,1
1987-12-14,1
1987-12-15,1
1987-12-16,1
1988-01-18,3
1988-01-19,3
1988-01-20,3
1988-01-21,3
1988-01-22,3
1988-02-18,1
1988-02-19,1
1988-02-22,1
1988-02-23,1
1988-02-24,1
1988-04-26,3
1988-04-27,3
1988-04-28,3
1988-04-29,3
1988-05-02,3
1988-05-11,3
1988-05-12,3
1988-05-13,3
1988-05-16,3
1988-05-17,3
1988-05-20,3
1988-05-23,3
1988-05-24,3
1988-05-25,3
1988-05-26,3
1988-06-23,1
1988-06-24,1
1988-06-27,1
1988-06-28,1
1988-06-29,1
1988-08-08,2
1988-08-09,2
1988-08-10,2
1988-08-11,2
1988-08-12,2
1988-12-19,1
1988-12-20,1
1988-12-21,1
1988-12-22,1
1988-12-23,1
1989-01-26,1
1989-01-27,1
1989-01-30,1
1989-01-31,1
1989-02-01,1
1989-03-20,2
1989-03-21,2
1989-03-22,2
1989-03-23,2
1989-03-27,2
1989-05-15,1
1989-05-16,1
1989-05-17,1
1989-05-18,1
1989-05-19,1
1989-06-20,2
1989-06-21,2
1989-06-22,2
1989-06-23,2
1989-06-26,2
1989-07-18,3
1989-07-19,3
1989-07-20,3
1989-07-21,3
1989-07-24,3
1989-07-27,3
1989-07-28,3
1989-07-31,3
1989-08-01,3
1989-08-02,3
1989-08-22,1
1989-08-23,1
1989-08-24,1
1989-08-25,1
1989-08-28,1
1989-09-12,1
1989-09-13,1
1989-09-14,1
1989-09-15,1
1989-09-18,1
1989-10-06,1
1989-10-09,1
1989-10-10,1
1989-10-11,1
1989-10-12,1
1989-11-13,1
1989-11-14,1
1989-11-15,1
1989-11-16,1
1989-11-17,1
1990-02-01,1
1990-02-02,1
1990-02-05,1
1990-02-06,1
1990-02-07,1
1990-04-16,2
1990-04-17,2
1990-04-18,2
1990-04-19,2
1990-04-20,2
1990-06-18,3
1990-06-19,3
1990-06-20,3
1990-06-21,3
1990-06-22,3
1990-07-23,2
1990-07-24,2
1990-07-25,2
1990-07-26,2
1990-07-27,2
1990-10-22,1
1990-10-23,1
1990-10-24,1
1990-10-25,1
1990-10-26,1
1991-01-10,1
1991-01-11,1
1991-01-14,1
1991-01-15,1
1991-01-16,1
1991-03-27,1
1991-03-28,1
1991-04-01,1
1991-04-02,1
1991-04-03,1
1991-05-23,1
1991-05-24,1
1991-05-28,1
1991-05-29,1
1991-05-30,1
1991-06-19,2
1991-06-20,2
1991-06-21,2
1991-06-24,2
1991-06-25,2
1991-08-06,1
1991-08-07,1
1991-08-08,1
1991-08-09,1
1991-08-12,1
1991-09-09,3
1991-09-10,3
1991-09-11,3
1991-09-12,3
1991-09-13,3
1991-09-20,1
1991-09-23,1
1991-09-24,1
1991-09-25,1
1991-09-26,1
1991-11-05,1
1991-11-06,1
1991-11-07,1
1991-11-08,1
1991-11-11,1
1991-12-02,1
1991-12-03,1
1991-12-04,1
1991-12-05,1
1991-12-06,1
1992-03-06,3
1992-03-09,3
1992-03-10,3
1992-03-11,3
1992-03-12,3
1992-06-10,2
1992-06-11,2
1992-06-12,2
1992-06-15,2
1992-06-16,2
1992-08-26,1
1992-08-27,1
1992-08-28,1
1992-08-31,1
1992-09-01,1
1992-10-06,1
1992-10-07,1
1992-10-08,1
1992-10-09,1
1992-10-12,1
1992-12-02,3
1992-12-03,3
1992-12-04,3
1992-12-07,3
1992-12-08,3
1993-01-06,3
1993-01-07,3
1993-01-08,3
1993-01-11,3
1993-01-12,3
1993-01-19,3
1993-01-20,3
1993-01-21,3
1993-01-22,3
1993-01-25,3
1993-05-18,1
1993-05-19,1
1993-05-20,1
1993-05-21,1
1993-05-24,1
1993-07-06,2
1993-07-07,2
1993-07-08,2
1993-07-09,2
1993-07-12,2
1993-09-08,3
1993-09-09,3
1993-09-10,3
1993-09-13,3
1993-09-14,3
1993-09-27,1
1993-09-28,1
1993-09-29,1
1993-09-30,1
1993-10-01,1
1993-12-09,3
1993-12-10,3
1993-12-13,3
1993-12-14,3
1993-12-15,3
1993-12-22,3
1993-12-23,3
1993-12-27,3
1993-12-28,3
1993-12-29,3
1994-03-04,3
1994-03-07,3
1994-03-08,3
1994-03-09,3
1994-03-10,3
1994-04-20,1
1994-04-21,1
1994-04-22,1
1994-04-25,1
1994-04-26,1
1994-05-23,2
1994-05-24,2
1994-05-25,2
1994-05-26,2
1994-05-27,2
1994-08-08,1
1994-08-09,1
1994-08-10,1
1994-08-11,1
1994-08-12,1
1994-09-19,3
1994-09-20,3
1994-09-21,3
1994-09-22,3
1994-09-23,3
1994-10-21,1
1994-10-24,1
1994-10-25,1
1994-10-26,1
1994-10-27,1
1994-11-30,3
1994-12-01,3
1994-12-02,3
1994-12-05,3
1994-12-06,3
1995-02-28,1
1995-03-01,1
1995-03-02,1
1995-03-03,1
1995-03-06,1
1995-04-10,1
1995-04-11,1
1995-04-12,1
1995-04-13,1
1995-04-17,1
1995-09-14,3
1995-09-15,3
1995-09-18,3
1995-09-19,3
1995-09-20,3
1995-09-27,2
1995-09-28,2
1995-09-29,2
1995-10-02,2
1995-10-03,2
1995-10-17,1
1995-10-18,1
1995-10-19,1
1995-10-20,1
1995-10-23,1
1995-11-16,2
1995-11-17,2
1995-11-20,2
1995-11-21,2
1995-11-22,2
1995-12-19,3
1995-12-20,3
1995-12-21,3
1995-12-22,3
1995-12-26,3
1995-12-29,3
1996-01-02,3
1996-01-03,3
1996-01-04,3
1996-01-05,3
1996-01-18,1
1996-01-19,1
1996-01-22,1
1996-01-23,1
1996-01-24,1
1996-04-09,3
1996-04-10,3
1996-04-11,3
1996-04-12,3
1996-04-15,3
1996-04-17,1
1996-04-18,1
1996-04-19,1
1996-04-22,1
