time,label
1985-12-19,1
1985-12-20,1
1985-12-23,1
1985-12-24,1
1985-12-26,1
1986-01-30,1
1986-01-31,1
1986-02-03,1
1986-02-04,1
1986-02-05,1
1986-04-29,3
1986-04-30,3
1986-05-01,3
1986-05-02,3
1986-05-05,3
1986-06-10,2
1986-06-11,2
1986-06-12,2
1986-06-13,2
1986-06-16,2
1986-07-01,3
1986-07-02,3
1986-07-03,3
1986-07-07,3
1986-07-08,3
1986-07-10,2
1986-07-11,2
1986-07-14,2
1986-07-15,2
1986-07-16,2
1986-08-14,1
1986-08-15,1
1986-08-18,1
1986-08-19,1
1986-08-20,1
1986-10-23,1
1986-10-24,1
1986-10-27,1
1986-10-28,1
1986-10-29,1
1986-12-18,3
1986-12-19,3
1986-12-22,3
1986-12-23,3
1986-12-24,3
1987-02-04,1
1987-02-05,1
1987-02-06,1
1987-02-09,1
1987-02-10,1
1987-03-10,3
1987-03-11,3
1987-03-12,3
1987-03-13,3
1987-03-16,3
1987-05-22,1
1987-05-26,1
1987-05-27,1
1987-05-28,1
1987-05-29,1
1987-07-17,1
1987-07-20,1
1987-07-21,1
1987-07-22,1
1987-07-23,1
1987-09-01,2
1987-09-02,2
1987-09-03,2
1987-09-04,2
1987-09-08,2
1987-10-20,2
1987-10-21,2
1987-10-22,2
1987-10-23,2
1987-10-26,2
1987-12-08,1
1987-12-09,1
1987-12-10,1
1987-12-11,1
1987-12-14,1
1988-01-11,2
1988-01-12,2
1988-01-13,2
1988-01-14,2
1988-01-15,2
1988-03-08,1
1988-03-09,1
1988-03-10,1
1988-03-11,1
1988-03-14,1
1988-06-01,1
1988-06-02,1
1988-06-03,1
1988-06-06,1
1988-06-07,1
1988-07-06,3
1988-07-07,3
1988-07-08,3
1988-07-11,3
1988-07-12,3
1988-08-10,2
1988-08-11,2
1988-08-12,2
1988-08-15,2
1988-08-16,2
1988-09-20,2
1988-09-21,2
1988-09-22,2
1988-09-23,2
1988-09-26,2
1988-11-17,3
1988-11-18,3
1988-11-21,3
1988-11-22,3
1988-11-23,3
1988-12-09,1
1988-12-12,1
1988-12-13,1
1988-12-14,1
1988-12-15,1
1989-02-23,3
1989-02-24,3
1989-02-27,3
1989-02-28,3
1989-03-01,3
1989-03-14,2
1989-03-15,2
1989-03-16,2
1989-03-17,2
1989-03-20,2
1989-05-12,1
1989-05-15,1
