time,label
1980-09-05,2
1980-09-08,2
1980-09-09,2
1980-09-10,2
1980-09-11,2
1980-11-24,2
1980-11-25,2
1980-11-26,2
1980-11-28,2
1980-12-01,2
1980-12-24,1
1980-12-26,1
1980-12-29,1
1980-12-30,1
1980-12-31,1
1981-01-22,2
1981-01-23,2
1981-01-26,2
1981-01-27,2
1981-01-28,2
1981-02-26,1
1981-02-27,1
1981-03-02,1
1981-03-03,1
1981-03-04,1
1981-06-30,2
1981-07-01,2
1981-07-02,2
1981-07-06,2
1981-07-07,2
1981-08-19,2
1981-08-20,2
1981-08-21,2
1981-08-24,2
1981-08-25,2
1981-09-21,3
1981-09-22,3
1981-09-23,3
1981-09-24,3
1981-09-25,3
1981-09-29,1
1981-09-30,1
1981-10-01,1
1981-10-02,1
1981-10-05,1
1982-01-07,2
1982-01-08,2
1982-01-11,2
1982-01-12,2
1982-01-13,2
1982-03-10,3
1982-03-11,3
1982-03-12,3
1982-03-15,3
1982-03-16,3
1982-04-02,1
1982-04-05,1
1982-04-06,1
1982-04-07,1
1982-04-08,1
1982-07-22,2
1982-07-23,2
1982-07-26,2
1982-07-27,2
1982-07-28,2
1982-08-17,1
1982-08-18,1
1982-08-19,1
1982-08-20,1
1982-08-23,1
1982-09-07,1
1982-09-08,1
1982-09-09,1
1982-09-10,1
1982-09-13,1
1982-10-06,1
1982-10-07,1
1982-10-08,1
1982-10-11,1
1982-10-12,1
1982-11-11,2
1982-11-12,2
1982-11-15,2
1982-11-16,2
1982-11-17,2
1982-12-30,3
1982-12-31,3
1983-01-03,3
1983-01-04,3
1983-01-05,3
1983-02-03,3
1983-02-04,3
1983-02-07,3
1983-02-08,3
1983-02-09,3
1983-03-23,1
1983-03-24,1
1983-03-25,1
1983-03-28,1
1983-03-29,1
1983-05-11,3
1983-05-12,3
1983-05-13,3
1983-05-16,3
1983-05-17,3
1983-05-24,2
1983-05-25,2
1983-05-26,2
1983-05-27,2
1983-05-31,2
1983-07-08,3
1983-07-11,3
1983-07-12,3
1983-07-13,3
1983-07-14,3
1983-07-26,3
1983-07-27,3
1983-07-28,3
1983-07-29,3
1983-08-01,3
1983-08-17,1
1983-08-18,1
1983-08-19,1
1983-08-22,1
1983-08-23,1
1983-09-19,1
1983-09-20,1
1983-09-21,1
1983-09-22,1
1983-09-23,1
1983-11-25,1
1983-11-28,1
1983-11-29,1
1983-11-30,1
1983-12-01,1
1984-02-08,2
1984-02-09,2
1984-02-10,2
1984-02-13,2
1984-02-14,2
1984-04-04,2
1984-04-05,2
1984-04-06,2
1984-04-09,2
1984-04-10,2
1984-06-18,1
1984-06-19,1
1984-06-20,1
1984-06-21,1
1984-06-22,1
1984-07-16,3
1984-07-17,3
1984-07-18,3
1984-07-19,3
1984-07-20,3
1984-08-02,1
1984-08-03,1
1984-08-06,1
1984-08-07,1
1984-08-08,1
1984-09-17,3
1984-09-18,3
1984-09-19,3
1984-09-20,3
1984-09-21,3
1984-10-16,1
1984-10-17,1
1984-10-18,1
1984-10-19,1
1984-10-22,1
1985-01-02,3
1985-01-03,3
1985-01-04,3
1985-01-07,3
1985-01-08,3
1985-01-29,1
1985-01-30,1
1985-01-31,1
1985-02-01,1
1985-02-04,1
1985-03-18,1
1985-03-19,1
1985-03-20,1
1985-03-21,1
1985-03-22,1
1985-04-15,3
1985-04-16,3
1985-04-17,3
1985-04-18,3
1985-04-19,3
1985-05-01,2
1985-05-02,2
1985-05-03,2
1985-05-06,2
1985-05-07,2
1985-06-13,3
1985-06-14,3
1985-06-17,3
1985-06-18,3
1985-06-19,3
1985-08-05,3
1985-08-06,3
1985-08-07,3
1985-08-08,3
1985-08-09,3
1985-08-28,2
1985-08-29,2
1985-08-30,2
1985-09-03,2
1985-09-04,2
1985-10-21,2
1985-10-22,2
1985-10-23,2
1985-10-24,2
1985-10-25,2
1985-11-12,1
1985-11-13,1
1985-11-14,1
1985-11-15,1
1985-11-18,1
1985-12-16,1
1985-12-17,1
1985-12-18,1
1985-12-19,1
