time,label
1989-07-06,1
1989-07-07,1
1989-07-10,1
1989-07-11,1
1989-07-12,1
1989-08-04,1
1989-08-07,1
1989-08-08,1
1989-08-09,1
1989-08-10,1
1989-10-11,2
1989-10-12,2
1989-10-13,2
1989-10-16,2
1989-10-17,2
1989-12-22,3
1989-12-26,3
1989-12-27,3
1989-12-28,3
1989-12-29,3
1990-01-18,2
1990-01-19,2
1990-01-22,2
1990-01-23,2
1990-01-24,2
1990-02-21,3
1990-02-22,3
1990-02-23,3
1990-02-26,3
1990-02-27,3
1990-03-09,1
1990-03-12,1
1990-03-13,1
1990-03-14,1
1990-03-15,1
1990-05-15,1
1990-05-16,1
1990-05-17,1
1990-05-18,1
1990-05-21,1
1990-06-28,3
1990-06-29,3
1990-07-02,3
1990-07-03,3
1990-07-05,3
1990-07-12,3
1990-07-13,3
1990-07-16,3
1990-07-17,3
1990-07-18,3
1990-07-25,2
1990-07-26,2
1990-07-27,2
1990-07-30,2
1990-07-31,2
1990-09-10,2
1990-09-11,2
1990-09-12,2
1990-09-13,2
1990-09-14,2
1990-10-01,2
1990-10-02,2
1990-10-03,2
1990-10-04,2
1990-10-05,2
1990-12-24,2
1990-12-26,2
1990-12-27,2
1990-12-28,2
1990-12-31,2
1991-01-17,1
1991-01-18,1
1991-01-21,1
1991-01-22,1
1991-01-23,1
1991-03-26,1
1991-03-27,1
1991-03-28,1
1991-04-01,1
1991-04-02,1
1991-05-31,3
1991-06-03,3
1991-06-04,3
1991-06-05,3
1991-06-06,3
1991-07-15,3
1991-07-16,3
1991-07-17,3
1991-07-18,3
1991-07-19,3
1991-09-20,1
1991-09-23,1
1991-09-24,1
1991-09-25,1
1991-09-26,1
1991-12-23,1
1991-12-24,1
1991-12-26,1
1991-12-27,1
1991-12-30,1
1992-02-07,1
1992-02-10,1
1992-02-11,1
1992-02-12,1
1992-02-13,1
1992-04-07,2
1992-04-08,2
1992-04-09,2
1992-04-10,2
1992-04-13,2
1992-05-13,3
1992-05-14,3
1992-05-15,3
1992-05-18,3
1992-05-19,3
1992-06-22,2
1992-06-23,2
1992-06-24,2
1992-06-25,2
1992-06-26,2
1992-07-27,3
1992-07-28,3
1992-07-29,3
1992-07-30,3
1992-07-31,3
1992-08-05,2
1992-08-06,2
1992-08-07,2
1992-08-10,2
1992-08-11,2
1992-10-20,1
1992-10-21,1
1992-10-22,1
1992-10-23,1
1992-10-26,1
1993-01-07,1
1993-01-08,1
1993-01-11,1
1993-01-12,1
1993-01-13,1
1993-02-26,1
1993-03-01,1
1993-03-02,1
1993-03-03,1
1993-03-04,1
1993-03-25,2
1993-03-26,2
1993-03-29,2
1993-03-30,2
1993-03-31,2
1993-05-04,1
1993-05-05,1
1993-05-06,1
1993-05-07,1
1993-05-10,1
1993-06-29,1
1993-06-30,1
1993-07-01,1
1993-07-02,1
1993-07-06,1
1993-08-18,1
1993-08-19,1
1993-08-20,1
1993-08-23,1
1993-08-24,1
1993-10-06,1
1993-10-07,1
1993-10-08,1
1993-10-11,1
1993-10-12,1
1993-12-28,3
1993-12-29,3
1993-12-30,3
1993-12-31,3
1994-01-03,3
1994-03-23,2
1994-03-24,2
1994-03-25,2
1994-03-28,2
1994-03-29,2
1994-05-26,1
1994-05-27,1
1994-05-31,1
1994-06-01,1
1994-06-02,1
1994-07-15,1
1994-07-18,1
1994-07-19,1
1994-07-20,1
1994-07-21,1
1994-08-04,3
1994-08-05,3
1994-08-08,3
1994-08-09,3
1994-08-10,3
1994-08-22,2
1994-08-23,2
1994-08-24,2
1994-08-25,2
1994-08-26,2
1994-10-28,3
1994-10-31,3
1994-11-01,3
1994-11-02,3
1994-11-03,3
1994-12-12,2
1994-12-13,2
1994-12-14,2
1994-12-15,2
1994-12-16,2
1995-02-07,3
1995-02-08,3
1995-02-09,3
1995-02-10,3
1995-02-13,3
1995-02-23,1
1995-02-24,1
1995-02-27,1
1995-02-28,1
1995-03-01,1
1995-03-22,3
1995-03-23,3
1995-03-24,3
1995-03-27,3
1995-03-28,3
1995-04-26,1
1995-04-27,1
1995-04-28,1
1995-05-01,1
1995-05-02,1
1995-05-24,2
1995-05-25,2
1995-05-26,2
1995-05-30,2
1995-05-31,2
1995-07-03,3
1995-07-05,3
1995-07-06,3
1995-07-07,3
1995-07-10,3
