time,label
2000-09-20,2
2000-09-21,2
2000-09-22,2
2000-09-25,2
2000-09-26,2
2000-10-31,3
2000-11-01,3
2000-11-02,3
2000-11-03,3
2000-11-06,3
2000-12-08,2
2000-12-11,2
2000-12-12,2
2000-12-13,2
2000-12-14,2
2001-01-18,2
2001-01-19,2
2001-02-05,2
2001-02-06,2
2001-02-07,2
2001-03-21,3
2001-03-22,3
2001-03-23,3
2001-03-26,3
2001-03-27,3
2001-04-12,3
2001-04-13,3
2001-04-16,3
2001-04-17,3
2001-04-18,3
2001-06-18,2
2001-06-19,2
2001-06-20,2
2001-06-21,2
2001-06-22,2
2001-07-31,2
2001-08-01,2
2001-08-02,2
2001-08-03,2
2001-08-06,2
2001-08-30,2
2001-08-31,2
2001-09-03,2
2001-09-04,2
2001-09-05,2
2001-10-25,2
2001-10-26,2
2001-10-29,2
2001-10-30,2
2001-10-31,2
2001-11-15,1
2001-11-16,1
2001-11-19,1
2001-11-20,1
2001-11-21,1
2001-12-13,2
2001-12-14,2
2001-12-17,2
2001-12-18,2
2001-12-19,2
2002-03-08,1
2002-03-11,1
2002-03-12,1
2002-03-13,1
2002-03-14,1
2002-04-11,3
2002-04-12,3
2002-04-15,3
2002-04-16,3
2002-04-17,3
2002-05-13,2
2002-05-14,2
2002-05-15,2
2002-05-16,2
2002-05-17,2
2002-06-25,1
2002-06-26,1
2002-06-27,1
2002-06-28,1
2002-07-01,1
2002-08-26,3
2002-08-27,3
2002-08-28,3
2002-08-29,3
2002-08-30,3
2002-09-19,2
2002-09-20,2
2002-09-23,2
2002-09-24,2
2002-09-25,2
2003-01-14,1
2003-01-15,1
2003-01-16,1
2003-01-17,1
2003-01-20,1
2003-03-07,2
2003-03-10,2
2003-03-11,2
2003-03-12,2
2003-03-13,2
2003-04-02,1
2003-04-03,1
2003-04-04,1
2003-04-07,1
2003-04-08,1
2003-05-12,2
2003-05-13,2
2003-05-14,2
2003-05-15,2
2003-05-16,2
2003-05-30,3
2003-06-02,3
2003-06-03,3
2003-06-04,3
2003-06-05,3
2003-06-10,3
2003-06-11,3
2003-06-12,3
2003-06-13,3
2003-06-16,3
2003-06-18,2
2003-06-19,2
2003-06-20,2
2003-06-23,2
2003-06-24,2
2003-09-16,2
2003-09-17,2
2003-09-18,2
2003-09-19,2
2003-09-22,2
2003-11-20,1
2003-11-21,1
2003-11-24,1
2003-11-25,1
2003-11-26,1
2004-01-13,1
2004-01-14,1
2004-01-15,1
2004-01-16,1
2004-01-29,1
2004-04-16,2
2004-04-19,2
2004-04-20,2
2004-04-21,2
2004-04-22,2
2004-07-07,2
2004-07-08,2
2004-07-09,2
2004-07-12,2
2004-07-13,2
2004-08-31,3
2004-09-01,3
2004-09-02,3
2004-09-03,3
2004-09-06,3
2004-10-12,2
2004-10-13,2
2004-10-14,2
2004-10-15,2
2004-10-18,2
2004-11-26,3
2004-11-29,3
2004-11-30,3
2004-12-01,3
2004-12-02,3
2004-12-13,2
2004-12-14,2
2004-12-15,2
2004-12-16,2
2004-12-17,2
2005-01-26,2
2005-01-27,2
2005-01-28,2
2005-01-31,2
2005-02-01,2
2005-03-29,1
2005-03-30,1
2005-03-31,1
2005-04-01,1
2005-04-04,1
2005-05-10,3
2005-05-11,3
2005-05-12,3
2005-05-13,3
2005-05-16,3
2005-06-14,1
2005-06-15,1
2005-06-16,1
2005-06-17,1
2005-06-20,1
2005-07-06,2
2005-07-07,2
2005-07-08,2
2005-07-11,2
2005-07-12,2
2005-08-05,1
2005-08-08,1
2005-08-09,1
2005-08-10,1
2005-08-11,1
2005-09-22,2
2005-09-23,2
2005-09-26,2
2005-09-27,2
2005-09-28,2
2005-11-18,3
2005-11-21,3
2005-11-22,3
2005-11-23,3
2005-11-24,3
2005-12-22,3
2005-12-23,3
2005-12-26,3
2005-12-27,3
2005-12-28,3
2006-01-16,1
2006-01-17,1
2006-01-18,1
2006-01-19,1
2006-01-20,1
2006-03-24,3
2006-03-27,3
2006-03-28,3
2006-03-29,3
2006-03-30,3
2006-04-11,1
2006-04-12,1
2006-04-13,1
2006-04-14,1
2006-04-17,1
2006-08-17,1
2006-08-18,1
2006-08-21,1
2006-08-22,1
2006-08-23,1
2006-09-27,3
2006-09-28,3
2006-09-29,3
2006-10-09,3
2006-10-10,3
2006-11-07,1
2006-11-08,1
2006-11-09,1
2006-11-10,1
2006-11-13,1
2006-12-26,1
2006-12-27,1
2006-12-28,1
2006-12-29,1
2007-01-04,1
2007-02-09,1
2007-02-12,1
2007-02-13,1
2007-02-14,1
2007-02-15,1
2007-07-05,3
2007-07-06,3
2007-07-09,3
2007-07-10,3
2007-07-11,3
2007-08-20,3
2007-08-21,3
2007-08-22,3
2007-08-23,3
2007-08-24,3
2007-09-07,1
2007-09-10,1
2007-09-11,1
2007-09-12,1
2007-09-13,1
2007-10-15,2
2007-10-16,2
2007-10-17,2
2007-10-18,2
2007-10-19,2
2007-11-09,2
2007-11-12,2
2007-11-13,2
2007-11-14,2
2007-11-15,2
2007-12-10,1
2007-12-11,1
2007-12-12,1
2007-12-13,1
2007-12-14,1
2008-01-17,2
2008-01-18,2
2008-01-21,2
2008-01-22,2
2008-01-23,2
2008-02-27,3
2008-02-28,3
2008-02-29,3
2008-03-03,3
2008-03-04,3
2008-03-10,2
2008-03-11,2
2008-03-12,2
2008-03-13,2
2008-03-14,2
2008-06-13,2
2008-06-16,2
2008-06-17,2
2008-06-18,2
2008-06-19,2
2008-07-09,1
2008-07-10,1
2008-07-11,1
2008-07-14,1
2008-07-15,1
2008-07-29,3
2008-07-30,3
2008-07-31,3
2008-08-01,3
2008-08-04,3
2008-09-10,2
2008-09-11,2
2008-09-12,2
2008-09-16,2
2008-09-17,2
2009-01-22,1
2009-01-23,1
2009-02-02,1
2009-02-03,1
2009-02-04,1
2009-05-12,3
2009-05-13,3
2009-05-14,3
2009-05-15,3
2009-05-18,3
2009-06-16,1
2009-06-17,1
2009-06-18,1
2009-06-19,1
2009-06-22,1
2009-10-20,3
2009-10-21,3
2009-10-22,3
2009-10-23,3
2009-10-26,3
2009-11-02,1
2009-11-03,1
2009-11-04,1
2009-11-05,1
2009-11-06,1
2009-12-10,3
2009-12-11,3
2009-12-14,3
2009-12-15,3
2009-12-16,3
2010-01-06,3
2010-01-07,3
2010-01-08,3
2010-01-11,3
2010-01-12,3
2010-01-28,1
2010-01-29,1
2010-02-01,1
2010-02-02,1
2010-02-03,1
2010-03-19,3
2010-03-22,3
2010-03-23,3
2010-03-24,3
2010-03-25,3
2010-03-31,3
2010-04-01,3
2010-04-02,3
2010-04-06,3
2010-04-07,3
2010-04-13,1
2010-04-14,1
2010-04-15,1
2010-04-16,1
2010-04-19,1
2010-06-21,2
2010-06-22,2
2010-06-23,2
2010-06-24,2
2010-06-25,2
2010-09-08,1
2010-09-09,1
2010-09-10,1
2010-09-13,1
2010-09-14,1
2010-10-11,2
2010-10-12,2
2010-10-13,2
2010-10-14,2
2010-10-15,2
2010-11-08,1
2010-11-09,1
2010-11-10,1
2010-11-11,1
2010-11-12,1
2010-11-30,2
2010-12-01,2
2010-12-02,2
2010-12-03,2
2010-12-06,2
2010-12-30,3
2010-12-31,3
2011-01-04,3
2011-01-05,3
2011-01-06,3
2011-01-10,2
2011-01-11,2
2011-01-12,2
2011-01-13,2
2011-01-14,2
2011-03-03,3
2011-03-04,3
2011-03-07,3
2011-03-08,3
2011-03-09,3
2011-03-17,2
2011-03-18,2
2011-03-21,2
2011-03-22,2
2011-03-23,2
2011-04-25,2
2011-04-26,2
2011-04-27,2
2011-04-28,2
2011-04-29,2
2011-07-04,1
