time,label
1985-12-26,2
1985-12-27,2
1985-12-30,2
1985-12-31,2
1986-01-02,2
1986-01-31,1
1986-02-03,1
1986-02-04,1
1986-02-05,1
1986-02-06,1
1986-04-11,1
1986-04-14,1
1986-04-15,1
1986-04-16,1
1986-04-17,1
1986-04-30,2
1986-05-01,2
1986-05-02,2
1986-05-05,2
1986-05-06,2
1986-05-23,1
1986-05-27,1
1986-05-28,1
1986-05-29,1
1986-05-30,1
1986-07-29,3
1986-07-30,3
1986-07-31,3
1986-08-01,3
1986-08-04,3
1986-08-07,3
1986-08-08,3
1986-08-11,3
1986-08-12,3
1986-08-13,3
1986-09-15,2
1986-09-16,2
1986-09-17,2
1986-09-18,2
1986-09-19,2
1986-10-02,1
1986-10-03,1
1986-10-06,1
1986-10-07,1
1986-10-08,1
1987-01-20,3
1987-01-21,3
1987-01-22,3
1987-01-23,3
1987-01-26,3
1987-02-05,1
1987-02-06,1
1987-02-09,1
1987-02-10,1
1987-02-11,1
1987-06-03,1
1987-06-04,1
1987-06-05,1
1987-06-08,1
1987-06-09,1
1987-07-01,2
1987-07-02,2
1987-07-06,2
1987-07-07,2
1987-07-08,2
1987-08-11,1
1987-08-12,1
1987-08-13,1
1987-08-14,1
1987-08-17,1
1987-10-07,3
1987-10-08,3
1987-10-09,3
1987-10-12,3
1987-10-13,3
1987-10-21,2
1987-10-22,2
1987-10-23,2
1987-10-26,2
1987-10-27,2
1987-12-23,2
1987-12-24,2
1987-12-28,2
1987-12-29,2
1987-12-30,2
1988-06-08,3
1988-06-09,3
1988-06-10,3
1988-06-13,3
1988-06-14,3
1988-06-21,3
1988-06-22,3
1988-06-23,3
1988-06-24,3
1988-06-27,3
1988-07-29,1
1988-08-01,1
1988-08-02,1
1988-08-03,1
1988-08-04,1
1988-08-25,3
1988-08-26,3
1988-08-29,3
1988-08-30,3
1988-08-31,3
1988-09-09,1
1988-09-12,1
1988-09-13,1
1988-09-14,1
1988-09-15,1
1988-10-10,1
1988-10-11,1
1988-10-12,1
1988-10-13,1
1988-10-14,1
1988-11-08,2
1988-11-09,2
1988-11-10,2
1988-11-11,2
1988-11-14,2
1988-12-27,3
1988-12-28,3
1988-12-29,3
1988-12-30,3
1989-01-03,3
1989-01-31,3
1989-02-01,3
1989-02-02,3
1989-02-03,3
1989-02-06,3
1989-04-21,1
1989-04-24,1
1989-04-25,1
1989-04-26,1
1989-04-27,1
1989-06-26,1
1989-06-27,1
1989-06-28,1
1989-06-29,1
1989-06-30,1
1989-08-14,2
1989-08-15,2
1989-08-16,2
1989-08-17,2
1989-08-18,2
1989-10-13,2
1989-10-16,2
1989-10-17,2
1989-10-18,2
1989-10-19,2
1989-11-15,1
1989-11-16,1
1989-11-17,1
1989-11-20,1
1989-11-21,1
1990-01-05,2
1990-01-08,2
1990-01-09,2
1990-01-10,2
1990-01-11,2
1990-02-07,3
1990-02-08,3
1990-02-09,3
1990-02-12,3
1990-02-13,3
1990-03-14,1
1990-03-15,1
1990-03-16,1
1990-03-19,1
1990-03-20,1
1990-05-11,1
1990-05-14,1
1990-05-15,1
1990-05-16,1
1990-05-17,1
1990-06-06,1
1990-06-07,1
1990-06-08,1
1990-06-11,1
1990-06-12,1
1990-07-03,3
1990-07-05,3
1990-07-06,3
1990-07-09,3
1990-07-10,3
1990-07-20,2
1990-07-23,2
1990-07-24,2
1990-07-25,2
1990-07-26,2
1990-08-16,2
1990-08-17,2
1990-08-20,2
1990-08-21,2
1990-08-22,2
1990-10-02,1
1990-10-03,1
1990-10-04,1
1990-10-05,1
1990-10-08,1
1990-10-25,3
1990-10-26,3
1990-10-29,3
1990-10-30,3
1990-10-31,3
1990-11-13,1
1990-11-14,1
1990-11-15,1
1990-11-16,1
1990-11-19,1
1991-02-14,1
1991-02-15,1
1991-02-19,1
1991-02-20,1
1991-02-21,1
1991-03-21,1
1991-03-22,1
1991-03-25,1
1991-03-26,1
1991-03-27,1
1991-05-03,3
1991-05-06,3
1991-05-07,3
1991-05-08,3
1991-05-09,3
1991-05-29,2
1991-05-30,2
1991-05-31,2
1991-06-03,2
1991-06-04,2
1991-07-29,1
1991-07-30,1
1991-07-31,1
1991-08-01,1
1991-08-02,1
1991-09-05,2
1991-09-06,2
1991-09-09,2
1991-09-10,2
1991-09-11,2
1991-10-09,3
1991-10-10,3
1991-10-11,3
1991-10-14,3
1991-10-15,3
1991-12-24,2
1991-12-26,2
1991-12-27,2
1991-12-30,2
1991-12-31,2
1992-06-22,1
1992-06-23,1
1992-06-24,1
1992-06-25,1
1992-06-26,1
1992-08-04,3
1992-08-05,3
1992-08-06,3
1992-08-07,3
1992-08-10,3
1992-08-24,3
1992-08-25,3
1992-08-26,3
1992-08-27,3
1992-08-28,3
1992-09-09,1
1992-09-10,1
1992-09-11,1
1992-09-14,1
1992-09-15,1
