time,label
1988-06-01,1
1988-06-02,1
1988-06-03,1
1988-06-06,1
1988-06-07,1
1988-08-02,2
1988-08-03,2
1988-08-04,2
1988-08-05,2
1988-08-08,2
1988-10-14,3
1988-10-17,3
1988-10-18,3
1988-10-19,3
1988-10-20,3
1988-11-18,1
1988-11-21,1
1988-11-22,1
1988-11-23,1
1988-11-25,1
1988-12-27,3
1988-12-28,3
1988-12-29,3
1988-12-30,3
1989-01-03,3
1989-03-23,3
1989-03-27,3
1989-03-28,3
1989-03-29,3
1989-03-30,3
1989-04-12,1
1989-04-13,1
1989-04-14,1
1989-04-17,1
1989-04-18,1
1989-06-21,1
1989-06-22,1
1989-06-23,1
1989-06-26,1
1989-06-27,1
1989-08-09,2
1989-08-10,2
1989-08-11,2
1989-08-14,2
1989-08-15,2
1989-09-08,2
1989-09-11,2
1989-09-12,2
1989-09-13,2
1989-09-14,2
1989-10-06,2
1989-10-09,2
1989-10-10,2
1989-10-11,2
1989-10-12,2
1989-12-05,3
1989-12-06,3
1989-12-07,3
1989-12-08,3
1989-12-11,3
1990-01-05,2
1990-01-08,2
1990-01-09,2
1990-01-10,2
1990-01-11,2
1990-03-05,2
1990-03-06,2
1990-03-07,2
1990-03-08,2
1990-03-09,2
1990-05-09,1
1990-05-10,1
1990-05-11,1
1990-05-14,1
1990-05-15,1
1990-06-18,2
1990-06-19,2
1990-06-20,2
1990-06-21,2
1990-06-22,2
1990-08-03,1
1990-08-06,1
1990-08-07,1
1990-08-08,1
1990-08-09,1
1990-09-07,1
1990-09-10,1
1990-09-11,1
1990-09-12,1
1990-09-13,1
1990-10-10,2
1990-10-11,2
1990-10-12,2
1990-10-15,2
1990-10-16,2
1990-11-14,1
1990-11-15,1
1990-11-16,1
1990-11-19,1
1990-11-20,1
1990-12-06,2
1990-12-07,2
1990-12-10,2
1990-12-11,2
1990-12-12,2
1991-01-03,2
1991-01-04,2
1991-01-07,2
1991-01-08,2
1991-01-09,2
1991-02-04,1
1991-02-05,1
1991-02-06,1
1991-02-07,1
1991-02-08,1
1991-02-26,3
1991-02-27,3
1991-02-28,3
1991-03-01,3
1991-03-04,3
1991-04-08,1
1991-04-09,1
1991-04-10,1
1991-04-11,1
1991-04-12,1
1991-07-15,1
1991-07-16,1
1991-07-17,1
1991-07-18,1
1991-07-19,1
1991-08-02,3
1991-08-05,3
1991-08-06,3
1991-08-07,3
1991-08-08,3
1991-08-29,1
1991-08-30,1
1991-09-03,1
1991-09-04,1
1991-09-05,1
1991-09-27,3
1991-09-30,3
1991-10-01,3
1991-10-02,3
1991-10-03,3
1991-10-15,1
1991-10-16,1
1991-10-17,1
1991-10-18,1
1991-10-21,1
1992-01-21,3
1992-01-22,3
1992-01-23,3
1992-01-24,3
1992-01-27,3
1992-02-18,2
1992-02-19,2
1992-02-20,2
1992-02-21,2
1992-02-24,2
1992-04-16,1
1992-04-20,1
1992-04-21,1
1992-04-22,1
1992-04-23,1
1992-06-22,1
1992-06-23,1
1992-06-24,1
1992-06-25,1
1992-06-26,1
1992-08-14,1
1992-08-17,1
1992-08-18,1
1992-08-19,1
1992-08-20,1
1992-09-16,1
1992-09-17,1
1992-09-18,1
1992-09-21,1
1992-09-22,1
1992-10-28,3
1992-10-29,3
1992-10-30,3
1992-11-02,3
1992-11-03,3
1992-11-30,1
1992-12-01,1
1992-12-02,1
1992-12-03,1
1992-12-04,1
1993-01-26,2
1993-01-27,2
1993-01-28,2
1993-01-29,2
1993-02-01,2
1993-03-04,1
1993-03-05,1
1993-03-08,1
1993-03-09,1
1993-03-10,1
1993-05-11,1
1993-05-12,1
1993-05-13,1
1993-05-14,1
1993-05-17,1
1993-06-23,2
1993-06-24,2
1993-06-25,2
1993-06-28,2
1993-06-29,2
1993-08-02,1
1993-08-03,1
1993-08-04,1
1993-08-05,1
1993-08-06,1
1993-09-07,2
1993-09-08,2
1993-09-09,2
1993-09-10,2
1993-09-13,2
1993-10-13,2
1993-10-14,2
1993-10-15,2
1993-10-18,2
1993-10-19,2
1993-11-17,2
1993-11-18,2
1993-11-19,2
1993-11-22,2
1993-11-23,2
1994-02-23,2
1994-02-24,2
1994-02-25,2
1994-02-28,2
1994-03-01,2
1994-03-18,3
1994-03-21,3
1994-03-22,3
1994-03-23,3
1994-03-24,3
1994-05-10,2
1994-05-11,2
1994-05-12,2
1994-05-13,2
1994-05-16,2
1994-07-20,2
1994-07-21,2
1994-07-22,2
1994-07-25,2
1994-07-26,2
1995-01-24,1
1995-01-25,1
1995-01-26,1
1995-01-27,1
1995-01-30,1
1995-03-06,3
1995-03-07,3
1995-03-08,3
1995-03-09,3
1995-03-10,3
1995-03-24,3
1995-03-27,3
1995-03-28,3
1995-03-29,3
1995-03-30,3
1995-05-01,3
1995-05-02,3
1995-05-03,3
1995-05-04,3
1995-05-05,3
1995-05-09,1
1995-05-10,1
1995-05-11,1
1995-05-12,1
1995-05-15,1
1995-06-19,3
1995-06-20,3
1995-06-21,3
1995-06-22,3
1995-06-23,3
1995-07-28,2
1995-07-31,2
1995-08-01,2
1995-08-02,2
1995-08-03,2
1995-10-05,3
1995-10-06,3
1995-10-09,3
1995-10-10,3
1995-10-11,3
1995-11-17,1
1995-11-20,1
1995-11-21,1
1995-11-22,1
1995-11-24,1
1996-03-21,3
1996-03-22,3
1996-03-25,3
1996-03-26,3
1996-03-27,3
1996-04-15,1
1996-04-16,1
1996-04-17,1
1996-04-18,1
1996-04-19,1
1996-06-11,2
1996-06-12,2
1996-06-13,2
1996-06-14,2
1996-06-17,2
1996-07-08,2
1996-07-09,2
1996-07-10,2
1996-07-11,2
1996-07-12,2
1996-08-12,1
