time,label
2004-02-12,1
2004-02-13,1
2004-02-16,1
2004-02-17,1
2004-02-18,1
2004-03-15,3
2004-03-16,3
2004-03-17,3
2004-03-18,3
2004-03-19,3
2004-04-27,3
2004-04-28,3
2004-04-29,3
2004-04-30,3
2004-05-03,3
2004-07-06,1
2004-07-07,1
2004-07-08,1
2004-07-09,1
2004-07-12,1
2004-08-18,3
2004-08-19,3
2004-08-20,3
2004-08-23,3
2004-08-24,3
2004-09-01,1
2004-09-02,1
2004-09-03,1
2004-09-06,1
2004-09-07,1
2004-10-08,3
2004-10-11,3
2004-10-12,3
2004-10-13,3
2004-10-14,3
2004-11-02,1
2004-11-03,1
2004-11-04,1
2004-11-05,1
2004-11-08,1
2004-12-06,1
2004-12-07,1
2004-12-08,1
2004-12-09,1
2004-12-10,1
2005-01-13,3
2005-01-14,3
2005-01-17,3
2005-01-18,3
2005-01-19,3
2005-01-27,3
2005-01-28,3
2005-01-31,3
2005-02-01,3
2005-02-02,3
2005-02-23,1
2005-02-24,1
2005-02-25,1
2005-02-28,1
2005-03-01,1
2005-03-15,3
2005-03-16,3
2005-03-17,3
2005-03-18,3
2005-03-21,3
2005-04-08,3
2005-04-11,3
2005-04-12,3
2005-04-13,3
2005-04-14,3
2005-05-06,3
2005-05-09,3
2005-05-10,3
2005-05-11,3
2005-05-12,3
2005-06-09,3
2005-06-10,3
2005-06-13,3
2005-06-14,3
2005-06-15,3
2005-07-20,2
2005-07-21,2
2005-07-22,2
2005-07-25,2
2005-07-26,2
2005-08-24,2
2005-08-25,2
2005-08-26,2
2005-08-29,2
2005-08-30,2
2005-09-23,2
2005-09-26,2
2005-09-27,2
2005-09-28,2
2005-09-29,2
2005-12-08,2
2005-12-09,2
2005-12-12,2
2005-12-13,2
2005-12-14,2
2006-02-09,2
2006-02-10,2
2006-02-13,2
2006-02-14,2
2006-02-15,2
2006-04-24,2
2006-04-25,2
2006-04-26,2
2006-04-27,2
2006-04-28,2
2006-05-24,2
2006-05-25,2
2006-05-26,2
2006-05-29,2
2006-05-30,2
2006-08-01,2
2006-08-02,2
2006-08-03,2
2006-08-04,2
2006-08-07,2
2006-10-20,3
2006-10-23,3
2006-10-24,3
2006-10-25,3
2006-10-26,3
2006-11-16,3
2006-11-17,3
2006-11-20,3
2006-11-21,3
2006-11-22,3
2006-12-20,3
2006-12-21,3
2006-12-22,3
2006-12-27,3
2006-12-28,3
2007-01-09,3
2007-01-10,3
2007-01-11,3
2007-01-12,3
2007-01-15,3
2007-02-28,3
2007-03-01,3
2007-03-02,3
2007-03-05,3
2007-03-06,3
2007-06-13,1
2007-06-14,1
2007-06-15,1
2007-06-18,1
2007-06-20,1
2007-07-18,1
2007-07-19,1
2007-07-20,1
2007-07-23,1
2007-07-24,1
2007-08-28,1
2007-08-29,1
2007-08-30,1
2007-08-31,1
2007-09-03,1
2007-09-19,2
2007-09-20,2
2007-09-21,2
2007-09-24,2
2007-09-25,2
2007-10-23,3
2007-10-24,3
2007-10-25,3
2007-10-26,3
2007-10-29,3
2007-11-13,2
2007-11-14,2
2007-11-15,2
2007-11-16,2
2007-11-19,2
2007-12-07,1
2007-12-10,1
2007-12-11,1
2007-12-12,1
2007-12-13,1
2008-02-05,1
2008-02-06,1
2008-02-11,1
2008-02-12,1
2008-02-13,1
2008-04-18,1
2008-04-21,1
2008-04-22,1
2008-04-23,1
2008-04-28,1
2008-06-26,3
2008-06-27,3
2008-06-30,3
2008-07-02,3
2008-07-03,3
2008-07-09,2
2008-07-10,2
2008-07-11,2
2008-07-14,2
2008-07-15,2
2008-08-04,3
2008-08-05,3
2008-08-07,3
2008-08-08,3
2008-08-11,3
2008-09-12,3
2008-09-16,3
2008-09-17,3
2008-09-18,3
2008-09-19,3
2008-10-09,2
2008-10-10,2
2008-10-13,2
2008-10-14,2
2008-10-15,2
2008-12-24,3
2008-12-29,3
2008-12-30,3
2008-12-31,3
2009-01-01,3
2009-01-19,3
2009-01-20,3
2009-01-21,3
2009-01-22,3
2009-01-23,3
2009-02-17,1
2009-02-18,1
2009-02-19,1
2009-02-20,1
2009-02-23,1
2009-03-25,1
2009-03-26,1
2009-03-27,1
2009-03-30,1
2009-03-31,1
2009-06-04,3
2009-06-05,3
2009-06-08,3
2009-06-09,3
2009-06-10,3
2009-06-19,3
2009-06-22,3
2009-06-23,3
2009-06-24,3
2009-06-25,3
2009-07-14,3
2009-07-15,3
2009-07-16,3
2009-07-17,3
2009-07-20,3
2009-07-28,1
2009-07-29,1
2009-07-30,1
2009-07-31,1
2009-08-03,1
2009-10-09,1
2009-10-12,1
2009-10-13,1
2009-10-14,1
2009-10-15,1
2009-11-11,1
2009-11-12,1
2009-11-13,1
2009-11-16,1
2009-11-17,1
2009-12-02,1
2009-12-03,1
2009-12-04,1
2009-12-07,1
2009-12-08,1
2010-02-26,1
2010-03-01,1
2010-03-02,1
2010-03-03,1
2010-03-04,1
2010-03-30,1
2010-03-31,1
2010-04-01,1
2010-04-07,1
2010-04-08,1
2010-05-13,2
2010-05-14,2
2010-05-17,2
2010-05-18,2
2010-05-19,2
2010-08-24,3
2010-08-25,3
2010-08-26,3
2010-08-27,3
2010-08-30,3
2010-09-13,2
2010-09-14,2
2010-09-15,2
2010-09-16,2
2010-09-17,2
2010-11-22,1
2010-11-23,1
2010-11-24,1
2010-11-25,1
2010-11-26,1
2011-01-13,2
2011-01-14,2
2011-01-17,2
2011-01-18,2
2011-01-19,2
2011-02-09,2
2011-02-10,2
2011-02-11,2
2011-02-14,2
2011-02-15,2
2011-04-06,1
2011-04-07,1
2011-04-08,1
2011-04-11,1
2011-04-12,1
2011-05-03,2
2011-05-04,2
2011-05-05,2
2011-05-06,2
2011-05-09,2
2011-06-30,3
2011-07-04,3
2011-07-05,3
2011-07-06,3
2011-07-07,3
2011-07-19,1
2011-07-20,1
2011-07-21,1
2011-07-22,1
2011-07-25,1
2011-09-14,2
2011-09-15,2
2011-09-16,2
2011-09-19,2
2011-09-20,2
2011-11-08,3
2011-11-09,3
2011-11-10,3
2011-11-11,3
2011-11-14,3
2011-12-12,3
2011-12-13,3
2011-12-14,3
2011-12-15,3
2011-12-16,3
2011-12-28,3
2011-12-29,3
2011-12-30,3
2012-01-03,3
2012-01-04,3
2012-01-06,1
2012-01-09,1
2012-01-10,1
2012-01-11,1
2012-01-12,1
2012-03-05,3
2012-03-06,3
2012-03-07,3
2012-03-08,3
2012-03-09,3
2012-03-30,2
2012-04-02,2
2012-04-03,2
2012-04-05,2
2012-04-10,2
2012-05-16,2
2012-05-17,2
2012-05-18,2
2012-05-21,2
2012-05-22,2
2012-06-11,1
