time,label
1985-02-14,1
1985-02-15,1
1985-02-19,1
1985-02-20,1
1985-02-21,1
1985-03-19,2
1985-03-20,2
1985-03-21,2
1985-03-22,2
1985-03-25,2
1985-05-22,2
1985-05-23,2
1985-05-24,2
1985-05-28,2
1985-05-29,2
1985-06-21,2
1985-06-24,2
1985-06-25,2
1985-06-26,2
1985-06-27,2
1985-09-16,2
1985-09-17,2
1985-09-18,2
1985-09-19,2
1985-09-20,2
1985-10-10,3
1985-10-11,3
1985-10-14,3
1985-10-15,3
1985-10-16,3
1985-10-24,3
1985-10-25,3
1985-10-28,3
1985-10-29,3
1985-10-30,3
1985-12-16,1
1985-12-17,1
1985-12-18,1
1985-12-19,1
1985-12-20,1
1986-01-06,2
1986-01-07,2
1986-01-08,2
1986-01-09,2
1986-01-10,2
1986-02-11,1
1986-02-12,1
1986-02-13,1
1986-02-14,1
1986-02-18,1
1986-03-10,1
1986-03-11,1
1986-03-12,1
1986-03-13,1
1986-03-14,1
1986-05-08,3
1986-05-09,3
1986-05-12,3
1986-05-13,3
1986-05-14,3
1986-05-20,1
1986-05-21,1
1986-05-22,1
1986-05-23,1
1986-05-27,1
1986-07-07,2
1986-07-08,2
1986-07-09,2
1986-07-10,2
1986-07-11,2
1986-08-14,1
1986-08-15,1
1986-08-18,1
1986-08-19,1
1986-08-20,1
1986-09-09,2
1986-09-10,2
1986-09-11,2
1986-09-12,2
1986-09-15,2
1986-10-22,3
1986-10-23,3
1986-10-24,3
1986-10-27,3
1986-10-28,3
1986-12-08,3
1986-12-09,3
1986-12-10,3
1986-12-11,3
1986-12-12,3
1987-01-30,1
1987-02-02,1
1987-02-03,1
1987-02-04,1
1987-02-05,1
1987-02-27,1
1987-03-02,1
1987-03-03,1
1987-03-04,1
1987-03-05,1
1987-04-15,3
1987-04-16,3
1987-04-20,3
1987-04-21,3
1987-04-22,3
1987-05-06,1
1987-05-07,1
1987-05-08,1
1987-05-11,1
1987-05-12,1
1987-06-25,2
1987-06-26,2
1987-06-29,2
1987-06-30,2
1987-07-01,2
1987-08-28,2
1987-08-31,2
1987-09-01,2
1987-09-02,2
1987-09-03,2
1987-10-20,2
1987-10-21,2
1987-10-22,2
1987-10-23,2
1987-10-26,2
1987-12-09,1
1987-12-10,1
1987-12-11,1
1987-12-14,1
1987-12-15,1
1988-02-04,1
1988-02-05,1
1988-02-08,1
1988-02-09,1
1988-02-10,1
1988-03-04,1
1988-03-07,1
1988-03-08,1
1988-03-09,1
1988-03-10,1
1988-05-02,3
1988-05-03,3
1988-05-04,3
1988-05-05,3
1988-05-06,3
1988-06-02,1
1988-06-03,1
1988-06-06,1
1988-06-07,1
1988-06-08,1
1988-08-11,2
1988-08-12,2
1988-08-15,2
1988-08-16,2
1988-08-17,2
1988-09-07,1
1988-09-08,1
1988-09-09,1
1988-09-12,1
1988-09-13,1
1988-11-18,1
1988-11-21,1
1988-11-22,1
1988-11-23,1
1988-11-25,1
1989-01-06,3
1989-01-09,3
1989-01-10,3
1989-01-11,3
1989-01-12,3
1989-01-31,1
1989-02-01,1
1989-02-02,1
1989-02-03,1
1989-02-06,1
1989-03-28,1
1989-03-29,1
1989-03-30,1
1989-03-31,1
1989-04-03,1
1989-06-29,2
1989-06-30,2
1989-07-03,2
1989-07-05,2
1989-07-06,2
1989-08-01,1
1989-08-02,1
1989-08-03,1
1989-08-04,1
1989-08-07,1
1989-09-25,3
1989-09-26,3
1989-09-27,3
1989-09-28,3
1989-09-29,3
1989-10-17,2
1989-10-18,2
1989-10-19,2
1989-10-20,2
1989-10-23,2
1989-11-10,1
1989-11-13,1
1989-11-14,1
1989-11-15,1
1989-11-16,1
1989-12-05,2
1989-12-06,2
1989-12-07,2
1989-12-08,2
1989-12-11,2
1990-03-20,1
1990-03-21,1
1990-03-22,1
1990-03-23,1
1990-03-26,1
1990-04-20,3
1990-04-23,3
1990-04-24,3
1990-04-25,3
1990-04-26,3
1990-05-01,1
1990-05-02,1
1990-05-03,1
1990-05-04,1
1990-05-07,1
1990-05-21,1
1990-05-22,1
1990-05-23,1
1990-05-24,1
1990-05-25,1
1990-06-29,2
1990-07-02,2
1990-07-03,2
1990-07-05,2
1990-07-06,2
1990-07-24,2
1990-07-25,2
1990-07-26,2
1990-07-27,2
1990-07-30,2
1990-10-03,2
1990-10-04,2
1990-10-05,2
1990-10-08,2
1990-10-09,2
1990-11-13,1
1990-11-14,1
1990-11-15,1
1990-11-16,1
1990-11-19,1
1991-01-16,1
1991-01-17,1
1991-01-18,1
1991-01-21,1
1991-01-22,1
1991-02-08,1
1991-02-11,1
1991-02-12,1
1991-02-13,1
1991-02-14,1
1991-03-22,1
1991-03-25,1
1991-03-26,1
1991-03-27,1
1991-03-28,1
1991-05-20,1
1991-05-21,1
1991-05-22,1
1991-05-23,1
1991-05-24,1
1991-06-26,2
1991-06-27,2
1991-06-28,2
1991-07-01,2
1991-07-02,2
1991-09-06,3
1991-09-09,3
1991-09-10,3
1991-09-11,3
1991-09-12,3
1991-10-29,1
1991-10-30,1
1991-10-31,1
1991-11-01,1
1991-11-04,1
1991-11-21,1
1991-11-22,1
1991-11-25,1
1991-11-26,1
1991-11-27,1
1991-12-31,1
1992-01-02,1
1992-01-03,1
1992-01-06,1
1992-01-07,1
1992-02-11,3
1992-02-12,3
1992-02-13,3
1992-02-14,3
1992-02-18,3
1992-02-26,3
1992-02-27,3
1992-02-28,3
1992-03-02,3
1992-03-03,3
1992-05-19,1
1992-05-20,1
1992-05-21,1
1992-05-22,1
1992-05-26,1
1992-07-02,2
1992-07-06,2
1992-07-07,2
1992-07-08,2
1992-07-09,2
1992-08-03,1
1992-08-04,1
1992-08-05,1
1992-08-06,1
1992-08-07,1
1992-08-24,3
1992-08-25,3
1992-08-26,3
1992-08-27,3
1992-08-28,3
1992-09-03,3
1992-09-04,3
1992-09-08,3
1992-09-09,3
1992-09-10,3
1992-10-16,1
1992-10-19,1
1992-10-20,1
1992-10-21,1
1992-10-22,1
1993-02-05,3
1993-02-08,3
1993-02-09,3
1993-02-10,3
1993-02-11,3
1993-03-24,2
1993-03-25,2
1993-03-26,2
1993-03-29,2
1993-03-30,2
1993-06-07,2
1993-06-08,2
1993-06-09,2
1993-06-10,2
1993-06-11,2
1993-07-23,3
1993-07-26,3
1993-07-27,3
1993-07-28,3
1993-07-29,3
1993-08-17,2
1993-08-18,2
1993-08-19,2
1993-08-20,2
1993-08-23,2
1993-10-19,3
1993-10-20,3
1993-10-21,3
1993-10-22,3
1993-10-25,3
1993-11-02,1
1993-11-03,1
1993-11-04,1
1993-11-05,1
1993-11-08,1
1993-12-15,2
1993-12-16,2
1993-12-17,2
1993-12-20,2
1993-12-21,2
1994-02-24,1
1994-02-25,1
1994-02-28,1
1994-03-01,1
1994-03-02,1
1994-04-22,3
1994-04-25,3
1994-04-26,3
1994-04-28,3
1994-04-29,3
1994-05-18,1
1994-05-19,1
1994-05-20,1
1994-05-23,1
1994-05-24,1
1994-07-12,3
1994-07-13,3
1994-07-14,3
1994-07-15,3
1994-07-18,3
1994-07-21,2
1994-07-22,2
1994-07-25,2
1994-07-26,2
1994-07-27,2
1994-08-16,1
1994-08-17,1
1994-08-18,1
1994-08-19,1
1994-08-22,1
1994-09-15,3
1994-09-16,3
1994-09-19,3
1994-09-20,3
1994-09-21,3
1994-10-11,1
1994-10-12,1
1994-10-13,1
1994-10-14,1
1994-10-17,1
1994-11-30,3
1994-12-01,3
1994-12-02,3
1994-12-05,3
1994-12-06,3
1995-01-16,1
1995-01-17,1
1995-01-18,1
1995-01-19,1
1995-01-20,1
1995-02-21,2
1995-02-22,2
1995-02-23,2
1995-02-24,2
1995-02-27,2
1995-03-21,2
1995-03-22,2
1995-03-23,2
1995-03-24,2
1995-03-27,2
1995-06-09,3
1995-06-12,3
1995-06-13,3
1995-06-14,3
1995-06-15,3
1995-07-07,1
1995-07-10,1
1995-07-11,1
1995-07-12,1
1995-07-13,1
1995-08-11,3
1995-08-14,3
1995-08-15,3
1995-08-16,3
1995-08-17,3
1995-09-21,2
1995-09-22,2
1995-09-25,2
1995-09-26,2
1995-09-27,2
1995-11-02,1
1995-11-03,1
1995-11-06,1
1995-11-07,1
1995-11-08,1
1996-01-23,1
1996-01-24,1
1996-01-25,1
1996-01-26,1
1996-01-29,1
1996-02-20,3
1996-02-21,3
1996-02-22,3
1996-02-23,3
1996-02-26,3
1996-04-04,2
1996-04-08,2
1996-04-09,2
1996-04-10,2
1996-04-11,2
1996-05-09,1
1996-05-10,1
