time,label
1996-12-17,2
1996-12-18,2
1996-12-19,2
1996-12-20,2
1996-12-23,2
1997-01-16,3
1997-01-17,3
1997-01-20,3
1997-01-21,3
1997-01-22,3
1997-03-04,1
1997-03-05,1
1997-03-06,1
1997-03-07,1
1997-03-10,1
1997-04-07,3
1997-04-08,3
1997-04-09,3
1997-04-10,3
1997-04-11,3
1997-05-22,2
1997-05-23,2
1997-05-26,2
1997-05-27,2
1997-05-28,2
1997-06-27,2
1997-07-02,2
1997-07-03,2
1997-07-04,2
1997-07-07,2
1997-09-22,2
1997-09-23,2
1997-09-24,2
1997-09-25,2
1997-09-26,2
1997-10-16,3
1997-10-17,3
1997-10-20,3
1997-10-21,3
1997-10-22,3
1997-11-26,3
1997-11-27,3
1997-11-28,3
1997-12-01,3
1997-12-02,3
1997-12-25,3
1997-12-26,3
1997-12-29,3
1997-12-30,3
1997-12-31,3
1998-03-23,1
1998-03-24,1
1998-03-25,1
1998-03-26,1
1998-03-27,1
1998-07-31,2
1998-08-03,2
1998-08-04,2
1998-08-05,2
1998-08-06,2
1998-09-08,1
1998-09-09,1
1998-09-10,1
1998-09-11,1
1998-09-14,1
1998-10-06,3
1998-10-07,3
1998-10-08,3
1998-10-09,3
1998-10-12,3
1998-11-18,2
1998-11-19,2
1998-11-20,2
1998-11-23,2
1998-11-24,2
1999-01-22,3
1999-01-25,3
1999-01-26,3
1999-01-27,3
1999-01-28,3
1999-03-09,1
1999-03-10,1
1999-03-11,1
1999-03-12,1
1999-03-15,1
1999-05-06,3
1999-05-07,3
1999-05-10,3
1999-05-11,3
1999-05-12,3
1999-05-24,1
1999-05-25,1
1999-05-26,1
1999-05-27,1
1999-05-28,1
1999-07-20,1
1999-07-21,1
1999-07-22,1
1999-07-23,1
1999-07-26,1
1999-08-24,3
1999-08-25,3
1999-08-26,3
1999-08-27,3
1999-08-30,3
1999-10-12,2
1999-10-13,2
1999-10-14,2
1999-10-15,2
1999-10-18,2
1999-11-04,3
1999-11-05,3
1999-11-08,3
1999-11-09,3
1999-11-10,3
1999-11-26,3
1999-11-29,3
1999-11-30,3
1999-12-01,3
1999-12-02,3
2000-03-23,1
2000-03-24,1
2000-03-27,1
2000-03-28,1
2000-03-29,1
2000-05-24,1
2000-05-25,1
2000-05-26,1
2000-05-29,1
2000-05-30,1
2000-08-31,2
2000-09-01,2
2000-09-04,2
2000-09-05,2
2000-09-06,2
2000-10-20,3
2000-10-23,3
2000-10-24,3
2000-10-25,3
2000-10-26,3
2000-11-15,1
2000-11-16,1
2000-11-17,1
2000-11-20,1
2000-11-21,1
2000-12-19,1
2000-12-20,1
2000-12-21,1
2000-12-22,1
2000-12-25,1
2001-01-11,2
2001-01-12,2
2001-01-15,2
2001-01-16,2
2001-01-17,2
2001-05-30,3
2001-05-31,3
2001-06-01,3
2001-06-04,3
2001-06-05,3
2001-07-30,2
2001-07-31,2
2001-08-01,2
2001-08-02,2
2001-08-03,2
2001-09-24,2
2001-09-25,2
2001-09-26,2
2001-09-27,2
2001-09-28,2
2001-11-05,2
2001-11-06,2
2001-11-07,2
2001-11-08,2
2001-11-09,2
2001-11-27,1
2001-11-28,1
2001-11-29,1
2001-11-30,1
2001-12-03,1
2002-01-17,2
2002-01-18,2
2002-01-21,2
2002-01-22,2
2002-01-23,2
2002-02-25,1
2002-02-26,1
2002-02-27,1
2002-02-28,1
2002-03-01,1
2002-04-11,2
2002-04-12,2
2002-04-15,2
2002-04-16,2
2002-04-17,2
2002-06-21,1
2002-06-24,1
2002-06-25,1
2002-06-26,1
2002-06-27,1
2002-08-06,3
2002-08-07,3
2002-08-08,3
2002-08-09,3
2002-08-12,3
2002-08-20,1
2002-08-21,1
2002-08-22,1
2002-08-23,1
2002-08-26,1
2002-12-06,2
2002-12-09,2
2002-12-10,2
2002-12-11,2
2002-12-12,2
2003-01-02,2
2003-01-03,2
2003-01-06,2
2003-01-07,2
2003-01-08,2
2003-02-26,2
2003-02-27,2
2003-02-28,2
2003-03-03,2
2003-03-04,2
2003-04-16,3
2003-04-17,3
2003-04-18,3
2003-04-21,3
2003-04-22,3
2003-04-30,2
2003-05-12,2
2003-05-13,2
2003-05-14,2
2003-05-15,2
2003-06-18,2
2003-06-19,2
2003-06-20,2
2003-06-23,2
2003-06-24,2
2003-09-10,2
2003-09-11,2
2003-09-12,2
2003-09-15,2
2003-09-16,2
2003-12-29,1
2003-12-30,1
2003-12-31,1
2004-01-02,1
2004-01-05,1
2004-04-21,2
2004-04-22,2
2004-04-23,2
2004-04-26,2
2004-04-27,2
2004-06-03,2
2004-06-04,2
2004-06-07,2
2004-06-08,2
2004-06-09,2
2004-08-13,3
2004-08-16,3
2004-08-17,3
2004-08-18,3
2004-08-19,3
2004-08-24,3
2004-08-25,3
2004-08-26,3
2004-08-27,3
2004-08-30,3
2004-10-12,2
2004-10-13,2
2004-10-14,2
2004-10-15,2
2004-10-18,2
2005-01-04,2
2005-01-05,2
2005-01-06,2
2005-01-07,2
2005-01-10,2
2005-05-20,2
2005-05-23,2
2005-05-24,2
2005-05-25,2
2005-05-26,2
2005-06-23,2
2005-06-24,2
2005-06-27,2
2005-06-28,2
2005-06-29,2
2005-08-10,1
2005-08-11,1
2005-08-12,1
2005-08-15,1
2005-08-16,1
2005-09-05,1
2005-09-06,1
2005-09-07,1
2005-09-08,1
2005-09-09,1
2005-11-07,3
2005-11-08,3
2005-11-09,3
2005-11-10,3
2005-11-11,3
2005-12-27,1
2005-12-28,1
2005-12-29,1
2005-12-30,1
2006-01-04,1
2006-01-23,2
2006-01-24,2
2006-01-25,2
2006-02-06,2
2006-02-07,2
2006-04-20,2
2006-04-21,2
2006-04-24,2
2006-04-25,2
2006-04-26,2
2006-05-19,1
2006-05-22,1
2006-05-23,1
2006-05-24,1
2006-05-25,1
2006-07-18,3
2006-07-19,3
2006-07-20,3
2006-07-21,3
2006-07-24,3
2006-08-01,2
2006-08-02,2
2006-08-03,2
2006-08-04,2
2006-08-07,2
2006-09-07,1
2006-09-08,1
2006-09-11,1
2006-09-12,1
2006-09-13,1
2006-10-20,2
2006-10-23,2
2006-10-24,2
2006-10-25,2
2006-10-26,2
2006-12-18,3
2006-12-19,3
2006-12-20,3
2006-12-21,3
2006-12-22,3
2007-01-23,3
2007-01-24,3
2007-01-25,3
2007-01-26,3
2007-01-29,3
2007-03-22,1
2007-03-23,1
2007-03-26,1
2007-03-27,1
2007-03-28,1
2013-03-26,2
2013-03-27,2
2013-03-28,2
2013-03-29,2
2013-04-01,2
2013-05-10,2
2013-05-13,2
2013-05-14,2
2013-05-15,2
2013-05-16,2
2013-06-03,2
2013-06-04,2
2013-06-05,2
2013-06-06,2
2013-06-07,2
2013-07-10,1
2013-07-11,1
2013-07-12,1
2013-07-15,1
2013-07-16,1
2013-08-16,3
2013-08-19,3
2013-08-20,3
2013-08-21,3
2013-08-22,3
2013-09-13,2
2013-09-16,2
2013-09-17,2
2013-09-18,2
2013-09-23,2
2014-01-22,1
2014-01-23,1
2014-01-24,1
2014-01-27,1
2014-01-28,1
2014-03-14,1
2014-03-17,1
2014-03-18,1
2014-03-19,1
2014-03-20,1
2014-04-24,2
2014-04-25,2
2014-04-28,2
2014-04-29,2
2014-04-30,2
2014-06-11,3
2014-06-12,3
2014-06-13,3
2014-06-16,3
2014-06-17,3
2014-07-30,3
2014-07-31,3
2014-08-01,3
2014-08-04,3
2014-08-05,3
2014-08-08,1
2014-08-11,1
2014-08-12,1
2014-08-13,1
2014-08-14,1
2014-12-03,2
2014-12-04,2
2014-12-05,2
2014-12-08,2
2014-12-09,2
2015-01-22,1
2015-01-23,1
2015-01-26,1
2015-01-27,1
2015-01-28,1
2015-02-27,3
2015-03-02,3
2015-03-03,3
2015-03-04,3
2015-03-05,3
2015-04-02,1
2015-04-03,1
2015-04-07,1
2015-04-08,1
2015-04-09,1
2015-11-19,1
2015-11-20,1
2015-11-23,1
2015-11-24,1
2015-11-25,1
2016-01-04,2
2016-01-05,2
2016-01-06,2
2016-01-07,2
2016-01-08,2
2016-01-28,1
2016-01-29,1
2016-02-01,1
2016-02-02,1
2016-02-03,1
2016-02-26,2
2016-02-29,2
2016-03-01,2
2016-03-02,2
2016-03-03,2
2016-03-22,1
2016-03-23,1
2016-03-24,1
2016-03-25,1
2016-03-28,1
2016-05-12,3
2016-05-13,3
2016-05-16,3
2016-05-17,3
2016-05-18,3
2016-05-30,3
2016-05-31,3
2016-06-01,3
2016-06-02,3
2016-06-03,3
2016-06-20,3
2016-06-21,3
2016-06-22,3
2016-06-23,3
2016-06-24,3
2016-08-03,1
2016-08-04,1
2016-08-05,1
2016-08-08,1
2016-08-09,1
2016-09-22,3
2016-09-23,3
2016-09-26,3
2016-09-27,3
2016-09-28,3
2016-11-23,1
2016-11-24,1
2016-11-25,1
2016-11-28,1
2016-11-29,1
2017-02-27,1
2017-02-28,1
2017-03-01,1
2017-03-02,1
2017-03-03,1
2017-04-21,3
2017-04-24,3
2017-04-25,3
2017-04-26,3
