time,label
1985-01-25,1
1985-01-28,1
1985-01-29,1
1985-01-30,1
1985-01-31,1
1985-05-09,1
1985-05-10,1
1985-05-13,1
1985-05-14,1
1985-05-15,1
1985-06-19,1
1985-06-20,1
1985-06-21,1
1985-06-24,1
1985-06-25,1
1985-07-22,2
1985-07-23,2
1985-07-24,2
1985-07-25,2
1985-07-26,2
1985-08-14,3
1985-08-15,3
1985-08-16,3
1985-08-19,3
1985-08-20,3
1985-09-10,2
1985-09-11,2
1985-09-12,2
1985-09-13,2
1985-09-16,2
1985-11-07,1
1985-11-08,1
1985-11-11,1
1985-11-12,1
1985-11-13,1
1985-12-05,1
1985-12-06,1
1985-12-09,1
1985-12-10,1
1985-12-11,1
1986-01-08,2
1986-01-09,2
1986-01-10,2
1986-01-13,2
1986-01-14,2
1986-01-27,1
1986-01-28,1
1986-01-29,1
1986-01-30,1
1986-01-31,1
1986-04-18,3
1986-04-21,3
1986-04-22,3
1986-04-23,3
1986-04-24,3
1986-05-12,1
1986-05-13,1
1986-05-14,1
1986-05-15,1
1986-05-16,1
1986-06-13,1
1986-06-16,1
1986-06-17,1
1986-06-18,1
1986-06-19,1
1986-10-14,3
1986-10-15,3
1986-10-16,3
1986-10-17,3
1986-10-20,3
1986-12-29,3
1986-12-30,3
1986-12-31,3
1987-01-02,3
1987-01-05,3
1987-04-14,2
1987-04-15,2
1987-04-16,2
1987-04-20,2
1987-04-21,2
1987-05-15,2
1987-05-18,2
1987-05-19,2
1987-05-20,2
1987-05-21,2
1987-08-05,1
1987-08-06,1
1987-08-07,1
1987-08-10,1
1987-08-11,1
1987-09-17,1
1987-09-18,1
1987-09-21,1
1987-09-22,1
1987-09-23,1
1987-10-15,2
1987-10-16,2
1987-10-19,2
1987-10-20,2
1987-10-21,2
1988-04-25,3
1988-04-26,3
1988-04-27,3
1988-04-28,3
1988-04-29,3
1988-06-01,1
1988-06-02,1
1988-06-03,1
1988-06-06,1
1988-06-07,1
1988-09-06,1
1988-09-07,1
1988-09-08,1
1988-09-09,1
1988-09-12,1
1988-11-04,2
1988-11-07,2
1988-11-08,2
1988-11-09,2
1988-11-10,2
1989-01-11,1
1989-01-12,1
1989-01-13,1
1989-01-16,1
1989-01-17,1
1989-03-30,3
1989-03-31,3
1989-04-03,3
1989-04-04,3
1989-04-05,3
1989-04-18,1
1989-04-19,1
1989-04-20,1
1989-04-21,1
1989-04-24,1
1989-05-15,1
1989-05-16,1
1989-05-17,1
1989-05-18,1
1989-05-19,1
1989-09-05,3
1989-09-06,3
1989-09-07,3
1989-09-08,3
1989-09-11,3
1989-09-26,1
1989-09-27,1
1989-09-28,1
1989-09-29,1
1989-10-02,1
1989-12-01,1
1989-12-04,1
1989-12-05,1
1989-12-06,1
1989-12-07,1
1990-01-05,2
1990-01-08,2
1990-01-09,2
1990-01-10,2
1990-01-11,2
1990-03-30,1
1990-04-02,1
1990-04-03,1
1990-04-04,1
1990-04-05,1
1990-04-19,2
1990-04-20,2
1990-04-23,2
1990-04-24,2
1990-04-25,2
1990-05-11,1
1990-05-14,1
1990-05-15,1
1990-05-16,1
1990-05-17,1
1990-06-15,2
1990-06-18,2
1990-06-19,2
1990-06-20,2
1990-06-21,2
1990-08-03,2
1990-08-06,2
1990-08-07,2
1990-08-08,2
1990-08-09,2
1990-09-26,1
1990-09-27,1
1990-09-28,1
1990-10-01,1
1990-10-02,1
1990-11-29,1
1990-11-30,1
1990-12-03,1
1990-12-04,1
1990-12-05,1
1991-03-05,3
1991-03-06,3
1991-03-07,3
1991-03-08,3
1991-03-11,3
1991-05-02,2
1991-05-03,2
1991-05-06,2
1991-05-07,2
1991-05-08,2
1991-06-18,3
1991-06-19,3
1991-06-20,3
1991-06-21,3
1991-06-24,3
1991-06-27,1
1991-06-28,1
1991-07-01,1
1991-07-02,1
1991-07-03,1
1991-08-23,1
1991-08-26,1
1991-08-27,1
1991-08-28,1
1991-08-29,1
1991-10-02,3
1991-10-03,3
1991-10-04,3
1991-10-07,3
1991-10-08,3
1991-10-28,1
1991-10-29,1
1991-10-30,1
1991-10-31,1
1991-11-01,1
1991-12-11,1
1991-12-12,1
1991-12-13,1
1991-12-16,1
1991-12-17,1
1992-02-06,3
1992-02-07,3
1992-02-10,3
1992-02-11,3
1992-02-12,3
1992-03-19,3
1992-03-20,3
1992-03-23,3
1992-03-24,3
1992-03-25,3
1992-04-14,1
1992-04-15,1
1992-04-16,1
1992-04-20,1
1992-04-21,1
1992-06-18,3
1992-06-19,3
1992-06-22,3
1992-06-23,3
1992-06-24,3
1992-07-01,1
1992-07-02,1
1992-07-06,1
1992-07-07,1
1992-07-08,1
1992-08-11,1
1992-08-12,1
1992-08-13,1
1992-08-14,1
1992-08-17,1
1992-11-18,1
1992-11-19,1
1992-11-20,1
1992-11-23,1
1992-11-24,1
1993-01-20,3
1993-01-21,3
1993-01-22,3
1993-01-25,3
1993-01-26,3
1993-02-18,1
1993-02-19,1
1993-02-22,1
1993-02-23,1
1993-02-24,1
