time,label
1998-11-26,2
1998-11-27,2
1998-11-30,2
1998-12-01,2
1998-12-02,2
1999-01-12,2
1999-01-13,2
1999-01-14,2
1999-01-15,2
1999-01-18,2
1999-03-05,3
1999-03-08,3
1999-03-09,3
1999-03-10,3
1999-03-11,3
1999-06-07,1
1999-06-08,1
1999-06-09,1
1999-06-10,1
1999-06-11,1
1999-07-19,2
1999-07-20,2
1999-07-21,2
1999-07-22,2
1999-07-23,2
1999-08-25,3
1999-08-26,3
1999-08-27,3
1999-08-30,3
1999-08-31,3
1999-11-15,3
1999-11-16,3
1999-11-17,3
1999-11-18,3
1999-11-19,3
1999-12-06,3
1999-12-07,3
1999-12-08,3
1999-12-09,3
1999-12-10,3
2000-01-04,1
2000-01-05,1
2000-01-06,1
2000-01-07,1
2000-01-10,1
2000-02-21,2
2000-02-22,2
2000-02-23,2
2000-02-24,2
2000-02-25,2
2000-03-10,2
2000-04-06,2
2000-04-07,2
2000-04-10,2
2000-04-11,2
2000-06-26,3
2000-06-27,3
2000-06-28,3
2000-06-29,3
2000-06-30,3
2000-07-12,3
2000-07-13,3
2000-07-14,3
2000-07-17,3
2000-07-18,3
2000-07-25,1
2000-07-26,1
2000-07-27,1
2000-07-28,1
2000-07-31,1
2000-08-30,2
2000-08-31,2
2000-09-01,2
2000-09-04,2
2000-09-05,2
2000-11-21,3
2000-11-22,3
2000-11-23,3
2000-11-24,3
2000-11-27,3
2000-12-19,2
2000-12-20,2
2000-12-21,2
2000-12-22,2
2000-12-27,2
2001-01-22,3
2001-01-23,3
2001-01-29,3
2001-01-30,3
2001-01-31,3
2001-02-13,1
2001-02-14,1
2001-02-15,1
2001-02-16,1
2001-02-19,1
2001-03-02,2
2001-03-05,2
2001-03-06,2
2001-03-07,2
2001-03-08,2
2001-04-04,3
2001-04-06,3
2001-04-09,3
2001-04-10,3
2001-04-11,3
2001-04-18,1
2001-04-19,1
2001-04-20,1
2001-04-23,1
2001-04-24,1
2001-05-18,1
2001-05-21,1
2001-05-22,1
2001-05-23,1
2001-05-24,1
2001-06-26,2
2001-06-27,2
2001-06-28,2
2001-06-29,2
2001-07-03,2
2001-10-31,1
2001-11-01,1
2001-11-02,1
2001-11-05,1
2001-11-06,1
2001-11-28,3
2001-11-29,3
2001-11-30,3
2001-12-03,3
2001-12-04,3
2002-01-14,2
2002-01-15,2
2002-01-16,2
2002-01-17,2
2002-01-18,2
2002-02-26,3
2002-02-27,3
2002-02-28,3
2002-03-01,3
2002-03-04,3
2002-03-14,1
2002-03-15,1
2002-03-18,1
2002-03-19,1
2002-03-20,1
2002-05-30,1
2002-05-31,1
2002-06-03,1
2002-06-04,1
2002-06-05,1
2002-07-25,2
2002-07-26,2
2002-07-29,2
2002-07-30,2
2002-07-31,2
2002-08-19,1
2002-08-20,1
2002-08-21,1
2002-08-22,1
2002-08-23,1
2002-10-09,3
2002-10-10,3
2002-10-11,3
2002-10-15,3
2002-10-16,3
2002-10-23,3
2002-10-24,3
2002-10-25,3
2002-10-28,3
2002-10-29,3
2003-01-08,3
2003-01-09,3
2003-01-10,3
2003-01-13,3
2003-01-14,3
2003-01-17,2
2003-01-20,2
2003-01-21,2
2003-01-22,2
2003-01-23,2
2003-02-14,3
2003-02-17,3
2003-02-18,3
2003-02-19,3
2003-02-20,3
2003-03-18,3
2003-03-19,3
2003-03-20,3
2003-03-21,3
2003-03-24,3
2003-04-03,3
2003-04-04,3
2003-04-07,3
2003-04-08,3
2003-04-09,3
2003-05-19,1
2003-05-20,1
2003-05-21,1
2003-05-22,1
2003-05-23,1
2003-07-08,1
2003-07-09,1
2003-07-10,1
2003-07-11,1
2003-07-14,1
2003-08-08,1
2003-08-11,1
2003-08-12,1
2003-08-13,1
2003-08-14,1
2003-09-09,2
2003-09-10,2
2003-09-11,2
2003-09-15,2
2003-09-16,2
2003-10-08,1
2003-10-09,1
2003-10-10,1
2003-10-13,1
2003-10-14,1
2003-11-12,1
2003-11-13,1
2003-11-14,1
2003-11-17,1
2003-11-18,1
2004-01-02,1
2004-01-05,1
2004-01-06,1
2004-01-07,1
2004-01-08,1
2004-02-18,3
2004-02-19,3
2004-02-20,3
2004-02-23,3
2004-02-24,3
2004-04-22,2
2004-04-23,2
2004-04-26,2
2004-04-27,2
2004-04-28,2
2004-06-08,2
2004-06-09,2
2004-06-10,2
2004-06-11,2
2004-06-14,2
2004-08-06,2
2004-08-09,2
2004-08-10,2
2004-08-11,2
2004-08-12,2
2004-08-31,3
2004-09-01,3
2004-09-02,3
2004-09-03,3
2004-09-06,3
2004-11-02,1
2004-11-03,1
2004-11-04,1
2004-11-05,1
2004-11-08,1
2005-02-28,2
2005-03-01,2
2005-03-02,2
2005-03-03,2
2005-03-04,2
2005-04-15,2
2005-04-18,2
2005-04-19,2
2005-04-20,2
2005-04-21,2
2005-05-30,3
2005-05-31,3
2005-06-01,3
2005-06-02,3
2005-06-03,3
2005-07-20,2
2005-07-21,2
2005-07-22,2
2005-07-25,2
2005-07-26,2
2005-08-15,2
2005-08-16,2
2005-08-17,2
2005-08-18,2
2005-08-19,2
2005-10-31,1
2005-11-01,1
2005-11-02,1
2005-11-03,1
2005-11-04,1
2006-01-19,1
2006-01-20,1
2006-01-23,1
2006-01-24,1
2006-01-25,1
2006-02-16,3
2006-02-17,3
2006-02-20,3
2006-02-21,3
2006-02-22,3
2006-02-24,2
2006-02-27,2
2006-02-28,2
2006-03-01,2
2006-03-02,2
2006-04-04,2
2006-04-06,2
2006-04-07,2
2006-04-10,2
2006-04-11,2
2006-07-27,3
2006-07-28,3
2006-07-31,3
2006-08-01,3
2006-08-02,3
2006-08-04,2
2006-08-07,2
2006-08-08,2
2006-08-09,2
2006-08-10,2
2006-09-29,3
2006-10-03,3
2006-10-04,3
2006-10-05,3
2006-10-06,3
2006-10-24,3
2006-10-25,3
2006-10-26,3
2006-10-27,3
2006-10-31,3
2006-11-14,1
2006-11-15,1
2006-11-16,1
2006-11-17,1
2006-11-20,1
2007-01-02,1
2007-01-03,1
2007-01-04,1
2007-01-05,1
2007-01-08,1
2007-01-29,1
2007-01-30,1
2007-01-31,1
2007-02-01,1
2007-02-02,1
2007-03-15,1
2007-03-16,1
2007-03-19,1
2007-03-20,1
2007-03-21,1
2007-06-21,3
2007-06-22,3
2007-06-25,3
2007-06-26,3
2007-06-27,3
2007-07-12,3
2007-07-13,3
2007-07-16,3
2007-07-17,3
2007-07-18,3
2007-08-27,1
2007-08-28,1
2007-08-29,1
2007-08-30,1
2007-08-31,1
2007-10-09,3
2007-10-10,3
2007-10-11,3
2007-10-12,3
2007-10-15,3
2007-12-04,2
2007-12-05,2
2007-12-06,2
2007-12-07,2
2007-12-10,2
2008-01-17,2
2008-01-18,2
2008-01-21,2
2008-01-22,2
2008-01-23,2
2008-02-13,1
2008-02-14,1
2008-02-15,1
2008-02-18,1
2008-02-19,1
2008-04-01,1
2008-04-02,1
2008-04-03,1
2008-04-07,1
2008-04-08,1
2008-05-27,3
2008-05-28,3
2008-05-29,3
2008-05-30,3
2008-06-02,3
2008-06-05,2
2008-06-06,2
2008-06-10,2
2008-06-11,2
2008-06-12,2
2008-08-19,2
2008-08-20,2
2008-08-21,2
2008-08-22,2
2008-08-25,2
2008-12-05,3
2008-12-08,3
2008-12-09,3
2008-12-10,3
2008-12-11,3
2009-01-12,2
2009-01-13,2
2009-01-14,2
2009-01-15,2
2009-01-16,2
2009-02-18,3
2009-02-19,3
2009-02-20,3
2009-02-23,3
2009-02-24,3
2009-02-27,2
2009-03-02,2
2009-03-03,2
2009-03-04,2
2009-03-05,2
2009-05-07,1
2009-05-08,1
2009-05-11,1
2009-05-12,1
2009-05-13,1
2009-07-02,3
2009-07-03,3
2009-07-06,3
2009-07-07,3
2009-07-08,3
2009-07-15,3
2009-07-16,3
2009-07-17,3
2009-07-20,3
2009-07-21,3
2009-07-28,1
2009-07-29,1
2009-07-30,1
2009-07-31,1
2009-08-03,1
2009-09-28,2
2009-09-29,2
2009-09-30,2
2009-10-02,2
2009-10-05,2
2009-12-24,1
2009-12-28,1
2009-12-29,1
2009-12-30,1
2009-12-31,1
2010-03-02,3
2010-03-03,3
2010-03-04,3
2010-03-05,3
2010-03-08,3
2010-04-22,2
2010-04-23,2
2010-04-26,2
2010-04-27,2
2010-04-28,2
2010-06-21,3
2010-06-22,3
2010-06-23,3
2010-06-24,3
2010-06-25,3
2010-08-16,3
2010-08-17,3
2010-08-18,3
2010-08-19,3
2010-08-20,3
2010-09-17,3
2010-09-20,3
2010-09-21,3
2010-09-22,3
2010-09-23,3
2010-10-05,1
2010-10-06,1
2010-10-07,1
2010-10-08,1
2010-10-11,1
2010-11-15,2
2010-11-16,2
2010-11-17,2
2010-11-18,2
2010-11-19,2
2011-02-01,3
2011-02-02,3
2011-02-07,3
2011-02-08,3
2011-02-09,3
2011-02-11,2
2011-02-14,2
2011-02-15,2
2011-02-16,2
2011-02-17,2
2011-03-10,2
2011-03-11,2
2011-03-14,2
2011-03-15,2
2011-03-16,2
2011-04-07,1
2011-04-08,1
2011-04-11,1
2011-04-12,1
2011-04-13,1
2011-05-16,2
2011-05-17,2
2011-05-18,2
2011-05-19,2
2011-05-20,2
2011-06-22,1
2011-06-23,1
2011-06-24,1
2011-06-27,1
2011-06-28,1
2011-08-05,2
2011-08-08,2
2011-08-09,2
2011-08-10,2
2011-08-11,2
2011-10-04,1
2011-10-06,1
2011-10-07,1
2011-10-10,1
2011-10-11,1
2011-11-22,2
2011-11-23,2
2011-11-24,2
2011-11-25,2
2011-11-28,2
2012-02-16,1
2012-02-17,1
2012-02-20,1
2012-02-21,1
2012-02-22,1
2012-04-02,2
2012-04-03,2
2012-04-05,2
2012-04-10,2
2012-04-11,2
2012-08-06,3
2012-08-07,3
2012-08-08,3
2012-08-09,3
2012-08-10,3
2012-09-18,2
2012-09-19,2
2012-09-20,2
2012-09-21,2
2012-09-24,2
2012-11-21,1
2012-11-22,1
2012-11-23,1
2012-11-26,1
2012-11-27,1
2013-02-27,2
2013-02-28,2
2013-03-01,2
2013-03-04,2
2013-03-05,2
2013-04-15,2
2013-04-16,2
2013-04-17,2
2013-04-18,2
2013-04-19,2
2013-07-10,1
2013-07-11,1
2013-07-12,1
2013-07-15,1
2013-07-16,1
2013-08-20,2
2013-08-21,2
2013-08-22,2
2013-08-23,2
2013-08-26,2
2013-09-10,1
2013-09-11,1
2013-09-12,1
2013-09-13,1
2013-09-16,1
2013-10-28,2
2013-10-29,2
2013-10-30,2
2013-10-31,2
2013-11-01,2
2013-11-21,3
2013-11-22,3
2013-11-25,3
2013-11-26,3
2013-11-27,3
2014-01-10,2
2014-01-13,2
2014-01-14,2
2014-01-15,2
2014-01-16,2
2014-02-13,3
2014-02-14,3
2014-02-17,3
2014-02-18,3
2014-02-19,3
2014-02-25,2
2014-02-26,2
2014-02-27,2
2014-02-28,2
2014-03-03,2
2014-04-28,2
2014-04-29,2
2014-04-30,2
2014-05-02,2
2014-05-05,2
2014-07-04,1
2014-07-07,1
2014-07-08,1
2014-07-09,1
2014-07-10,1
2014-08-01,3
2014-08-04,3
2014-08-05,3
2014-08-06,3
2014-08-07,3
2014-09-29,2
2014-09-30,2
2014-10-03,2
2014-10-06,2
2014-10-07,2
2014-12-29,1
2014-12-30,1
2014-12-31,1
2015-01-02,1
2015-01-05,1
2015-01-16,2
2015-01-19,2
2015-01-20,2
2015-01-21,2
2015-01-22,2
2015-04-08,1
2015-04-09,1
2015-04-10,1
2015-04-13,1
2015-04-14,1
2015-06-10,2
2015-06-11,2
2015-06-12,2
2015-06-15,2
2015-06-16,2
2015-08-24,2
2015-08-25,2
2015-08-26,2
2015-08-27,2
2015-08-28,2
2015-10-07,3
2015-10-08,3
2015-10-09,3
2015-10-12,3
2015-10-13,3
2015-10-30,3
2015-11-02,3
2015-11-03,3
2015-11-04,3
2015-11-05,3
2016-01-04,2
2016-01-05,2
2016-01-06,2
2016-01-07,2
2016-01-08,2
2016-02-16,1
2016-02-17,1
2016-02-18,1
2016-02-19,1
2016-02-22,1
2016-03-30,1
2016-03-31,1
2016-04-01,1
2016-04-05,1
2016-04-06,1
2016-06-17,3
2016-06-20,3
2016-06-21,3
2016-06-22,3
2016-06-23,3
2016-06-27,2
2016-06-28,2
2016-06-29,2
2016-06-30,2
2016-07-04,2
2016-08-15,3
2016-08-16,3
2016-08-17,3
2016-08-18,3
2016-08-19,3
2016-09-12,2
2016-09-13,2
