time,label
1996-01-25,1
1996-01-26,1
1996-01-29,1
1996-01-30,1
1996-01-31,1
1996-04-29,3
1996-04-30,3
1996-05-01,3
1996-05-02,3
1996-05-03,3
1996-06-28,3
1996-07-01,3
1996-07-02,3
1996-07-03,3
1996-07-05,3
1996-07-15,2
1996-07-16,2
1996-07-17,2
1996-07-18,2
1996-07-19,2
1996-09-03,3
1996-09-04,3
1996-09-05,3
1996-09-06,3
1996-09-09,3
1996-10-11,3
1996-10-14,3
1996-10-15,3
1996-10-16,3
1996-10-17,3
1996-11-12,1
1996-11-13,1
1996-11-14,1
1996-11-15,1
1996-11-18,1
1997-01-24,2
1997-01-27,2
1997-01-28,2
1997-01-29,2
1997-01-30,2
1997-02-19,1
1997-02-20,1
1997-02-21,1
1997-02-24,1
1997-02-25,1
1997-03-26,2
1997-03-27,2
1997-03-31,2
1997-04-01,2
1997-04-02,2
1997-05-01,1
1997-05-02,1
1997-05-05,1
1997-05-06,1
1997-05-07,1
1997-05-30,2
1997-06-02,2
1997-06-03,2
1997-06-04,2
1997-06-05,2
1997-06-20,3
1997-06-23,3
1997-06-24,3
1997-06-25,3
1997-06-26,3
1997-07-08,2
1997-07-09,2
1997-07-10,2
1997-07-11,2
1997-07-14,2
1997-08-20,2
1997-08-21,2
1997-08-22,2
1997-08-25,2
1997-08-26,2
1997-10-13,2
1997-10-14,2
1997-10-15,2
1997-10-16,2
1997-10-17,2
1997-12-11,2
1997-12-12,2
1997-12-15,2
1997-12-16,2
1997-12-17,2
1998-03-25,1
1998-03-26,1
1998-03-27,1
1998-03-30,1
1998-03-31,1
1998-05-01,2
1998-05-04,2
1998-05-05,2
1998-05-06,2
1998-05-07,2
1998-07-06,3
1998-07-07,3
1998-07-08,3
1998-07-09,3
1998-07-10,3
1998-07-29,2
1998-07-30,2
1998-07-31,2
1998-08-03,2
1998-08-04,2
1998-09-29,2
1998-09-30,2
1998-10-01,2
1998-10-02,2
1998-10-05,2
1998-11-06,1
1998-11-09,1
1998-11-10,1
1998-11-11,1
1998-11-12,1
1998-11-30,2
1998-12-01,2
1998-12-02,2
1998-12-03,2
1998-12-04,2
1999-01-13,2
1999-01-14,2
1999-01-15,2
1999-01-19,2
1999-01-20,2
1999-02-16,2
1999-02-17,2
1999-02-18,2
1999-02-19,2
1999-02-22,2
1999-04-30,1
1999-05-03,1
1999-05-04,1
1999-05-05,1
1999-05-06,1
1999-06-16,3
1999-06-17,3
1999-06-18,3
1999-06-21,3
1999-06-22,3
1999-07-21,3
1999-07-22,3
1999-07-23,3
1999-07-26,3
1999-07-27,3
1999-08-12,3
1999-08-13,3
1999-08-16,3
1999-08-17,3
1999-08-18,3
1999-09-27,1
1999-09-28,1
1999-09-29,1
1999-09-30,1
1999-10-01,1
2000-02-11,3
2000-02-14,3
2000-02-15,3
2000-02-16,3
2000-02-17,3
2000-02-23,2
2000-02-24,2
2000-02-25,2
2000-02-28,2
2000-02-29,2
2000-03-29,2
2000-03-30,2
2000-03-31,2
2000-04-03,2
2000-04-04,2
2000-05-19,2
2000-05-22,2
2000-05-23,2
2000-05-24,2
2000-05-25,2
2000-06-21,3
2000-06-22,3
2000-06-23,3
2000-06-26,3
2000-06-27,3
2000-08-18,3
2000-08-21,3
2000-08-22,3
2000-08-23,3
2000-08-24,3
2000-09-19,2
2000-09-20,2
2000-09-21,2
2000-09-22,2
2000-09-25,2
2001-01-02,2
2001-01-03,2
2001-01-04,2
2001-01-05,2
2001-01-08,2
2001-01-31,1
2001-02-01,1
2001-02-02,1
2001-02-05,1
2001-02-06,1
2001-02-22,1
2001-02-23,1
2001-02-26,1
2001-02-27,1
2001-02-28,1
2001-03-13,2
2001-03-14,2
2001-03-15,2
2001-03-16,2
2001-03-19,2
2001-04-06,1
2001-04-09,1
2001-04-10,1
2001-04-11,1
2001-04-12,1
2001-05-14,1
2001-05-15,1
2001-05-16,1
2001-05-17,1
2001-05-18,1
2001-06-12,3
2001-06-13,3
2001-06-14,3
2001-06-15,3
2001-06-18,3
2001-06-20,2
2001-06-21,2
2001-06-22,2
2001-06-25,2
2001-06-26,2
2001-07-23,2
2001-07-24,2
2001-07-25,2
2001-07-26,2
2001-07-27,2
2001-08-17,1
2001-08-20,1
2001-08-21,1
2001-08-22,1
2001-08-23,1
2001-09-24,2
2001-09-25,2
2001-09-26,2
2001-09-27,2
2001-09-28,2
2001-10-31,1
2001-11-01,1
2001-11-02,1
2001-11-05,1
2001-11-06,1
2001-12-24,3
2001-12-26,3
2001-12-27,3
2001-12-28,3
2001-12-31,3
2002-01-18,1
2002-01-22,1
2002-01-23,1
2002-01-24,1
2002-01-25,1
2002-03-19,1
2002-03-20,1
2002-03-21,1
2002-03-22,1
2002-03-25,1
2002-04-30,3
2002-05-01,3
2002-05-02,3
2002-05-03,3
2002-05-06,3
2002-05-20,1
2002-05-21,1
2002-05-22,1
2002-05-23,1
2002-05-24,1
2002-06-19,3
2002-06-20,3
2002-06-21,3
2002-06-24,3
2002-06-25,3
2002-06-28,2
2002-07-01,2
2002-07-02,2
2002-07-03,2
2002-07-05,2
2002-09-03,2
2002-09-04,2
2002-09-05,2
2002-09-06,2
2002-09-09,2
2002-10-28,3
2002-10-29,3
2002-10-30,3
2002-10-31,3
2002-11-01,3
2002-11-19,1
2002-11-20,1
2002-11-21,1
2002-11-22,1
2002-11-25,1
2002-12-12,1
2002-12-13,1
2002-12-16,1
2002-12-17,1
2002-12-18,1
2003-02-06,2
2003-02-07,2
2003-02-10,2
2003-02-11,2
2003-02-12,2
2003-02-28,3
2003-03-03,3
2003-03-04,3
2003-03-05,3
2003-03-06,3
2003-03-24,3
2003-03-25,3
2003-03-26,3
2003-03-27,3
2003-03-28,3
2003-04-03,1
2003-04-04,1
2003-04-07,1
2003-04-08,1
2003-04-09,1
2003-05-01,3
2003-05-02,3
2003-05-05,3
2003-05-06,3
2003-05-07,3
2003-05-28,1
2003-05-29,1
2003-05-30,1
2003-06-02,1
2003-06-03,1
2003-07-23,1
2003-07-24,1
2003-07-25,1
2003-07-28,1
2003-07-29,1
2003-08-26,1
2003-08-27,1
2003-08-28,1
2003-08-29,1
2003-09-02,1
2003-10-06,1
2003-10-07,1
2003-10-08,1
2003-10-09,1
2003-10-10,1
2003-11-24,1
2003-11-25,1
2003-11-26,1
2003-11-28,1
2003-12-01,1
2004-01-13,2
2004-01-14,2
2004-01-15,2
2004-01-16,2
2004-01-20,2
2004-02-06,1
2004-02-09,1
2004-02-10,1
2004-02-11,1
2004-02-12,1
2004-03-09,3
2004-03-10,3
2004-03-11,3
2004-03-12,3
2004-03-15,3
2004-03-24,2
2004-03-25,2
2004-03-26,2
2004-03-29,2
2004-03-30,2
2004-04-14,2
2004-04-15,2
2004-04-16,2
2004-04-19,2
2004-04-20,2
2004-06-17,3
2004-06-18,3
2004-06-21,3
2004-06-22,3
2004-06-23,3
2004-06-28,3
2004-06-29,3
2004-06-30,3
2004-07-01,3
2004-07-02,3
2004-08-19,1
2004-08-20,1
2004-08-23,1
2004-08-24,1
2004-08-25,1
2004-10-13,2
2004-10-14,2
2004-10-15,2
2004-10-18,2
2004-10-19,2
2004-11-04,1
2004-11-05,1
2004-11-08,1
2004-11-09,1
2004-11-10,1
2004-12-29,1
2004-12-30,1
2004-12-31,1
2007-09-17,1
2007-09-18,1
2007-10-17,1
2007-10-18,1
2007-10-19,1
2007-10-22,1
2007-10-23,1
2007-11-12,2
2007-11-13,2
2007-11-14,2
2007-11-15,2
2007-11-16,2
2008-01-10,2
2008-01-11,2
2008-01-14,2
2008-01-15,2
2008-01-16,2
2008-02-08,1
2008-02-11,1
2008-02-12,1
2008-02-13,1
2008-02-14,1
2008-03-26,3
2008-03-27,3
2008-03-28,3
2008-03-31,3
2008-04-01,3
2008-04-03,1
2008-04-04,1
2008-04-07,1
2008-04-08,1
2008-04-09,1
2008-06-05,3
2008-06-06,3
2008-06-09,3
2008-06-10,3
2008-06-11,3
2008-07-03,2
2008-07-07,2
2008-07-08,2
2008-07-09,2
2008-07-10,2
2008-09-02,2
2008-09-03,2
2008-09-04,2
2008-09-05,2
2008-09-08,2
2008-12-23,3
2008-12-24,3
2008-12-26,3
2008-12-29,3
2008-12-30,3
2009-02-24,3
2009-02-25,3
2009-02-26,3
2009-02-27,3
2009-03-02,3
2009-03-05,1
2009-03-06,1
2009-03-09,1
2009-03-10,1
2009-03-11,1
2009-04-21,3
2009-04-22,3
2009-04-23,3
2009-04-24,3
2009-04-27,3
2009-05-26,1
2009-05-27,1
2009-05-28,1
2009-05-29,1
2009-06-01,1
2009-06-15,2
2009-06-16,2
2009-06-17,2
2009-06-18,2
2009-06-19,2
2009-07-16,1
2009-07-17,1
2009-07-20,1
2009-07-21,1
2009-07-22,1
2009-09-29,3
2009-09-30,3
2009-10-01,3
2009-10-02,3
2009-10-05,3
2009-10-07,1
2009-10-08,1
2009-10-09,1
2009-10-12,1
2009-10-13,1
2009-11-05,1
2009-11-06,1
2009-11-09,1
2009-11-10,1
2009-11-11,1
2009-12-30,1
2009-12-31,1
2010-01-04,1
2010-01-05,1
2010-01-06,1
2010-01-21,2
2010-01-22,2
2010-01-25,2
2010-01-26,2
2010-01-27,2
2010-03-01,1
2010-03-02,1
2010-03-03,1
2010-03-04,1
2010-03-05,1
2010-04-21,2
2010-04-22,2
2010-04-23,2
2010-04-26,2
2010-04-27,2
2010-07-21,1
2010-07-22,1
2010-07-23,1
2010-07-26,1
2010-07-27,1
2010-09-01,1
2010-09-02,1
2010-09-03,1
2010-09-07,1
2010-09-08,1
2010-12-01,1
2010-12-02,1
2010-12-03,1
2010-12-06,1
2010-12-07,1
2011-01-19,2
2011-01-20,2
2011-01-21,2
2011-01-24,2
2011-01-25,2
2011-05-04,2
2011-05-05,2
2011-05-06,2
2011-05-09,2
2011-05-10,2
2011-06-03,3
2011-06-06,3
2011-06-07,3
2011-06-08,3
2011-06-09,3
2011-06-17,3
2011-06-20,3
2011-06-21,3
2011-06-22,3
2011-06-23,3
2011-07-08,1
2011-07-11,1
2011-07-12,1
2011-07-13,1
2011-07-14,1
2011-08-03,2
2011-08-04,2
2011-08-05,2
2011-08-08,2
2011-08-09,2
2011-10-21,1
2011-10-24,1
2011-10-25,1
2011-10-26,1
2011-10-27,1
2011-11-09,3
2011-11-10,3
2011-11-11,3
2011-11-14,3
2011-11-15,3
2011-12-29,3
2011-12-30,3
2012-01-03,3
2012-01-04,3
2012-01-05,3
2012-03-05,2
2012-03-06,2
2012-03-07,2
2012-03-08,2
2012-03-09,2
2012-04-24,3
2012-04-25,3
2012-04-26,3
2012-04-27,3
2012-04-30,3
2012-05-07,2
2012-05-08,2
2012-05-09,2
2012-05-10,2
2012-05-11,2
2012-08-06,1
2012-08-07,1
2012-08-08,1
2012-08-09,1
2012-08-10,1
2012-09-07,1
2012-09-10,1
2012-09-11,1
2012-09-12,1
2012-09-13,1
2012-11-05,3
2012-11-06,3
2012-11-07,3
2012-11-08,3
2012-11-09,3
2012-11-21,3
2012-11-23,3
2012-11-26,3
2012-11-27,3
2012-11-28,3
2012-12-06,2
2012-12-07,2
2012-12-10,2
2012-12-11,2
2012-12-12,2
2013-01-14,3
2013-01-15,3
2013-01-16,3
2013-01-17,3
2013-01-18,3
2013-02-20,2
2013-02-21,2
2013-02-22,2
2013-02-25,2
2013-02-26,2
2013-04-11,2
2013-04-12,2
2013-04-15,2
2013-04-16,2
2013-04-17,2
2013-05-02,1
2013-05-03,1
2013-05-06,1
2013-05-07,1
2013-05-08,1
2013-06-04,2
2013-06-05,2
2013-06-06,2
2013-06-07,2
2013-06-10,2
2013-07-29,3
2013-07-30,3
2013-07-31,3
2013-08-01,3
2013-08-02,3
2013-08-08,1
2013-08-09,1
2013-08-12,1
2013-08-13,1
2013-08-14,1
2013-09-09,1
2013-09-10,1
2013-09-11,1
2013-09-12,1
2013-09-13,1
2013-10-15,1
2013-10-16,1
2013-10-17,1
2013-10-18,1
2013-10-21,1
2013-11-27,2
2013-11-29,2
2013-12-02,2
2013-12-03,2
2013-12-04,2
2013-12-18,1
2013-12-19,1
2013-12-20,1
2013-12-23,1
2013-12-24,1
2014-01-17,2
2014-01-21,2
2014-01-22,2
2014-01-23,2
2014-01-24,2
2014-02-26,3
2014-02-27,3
2014-02-28,3
2014-03-03,3
2014-03-04,3
2014-05-28,3
2014-05-29,3
2014-05-30,3
2014-06-02,3
2014-06-03,3
2014-06-10,3
2014-06-11,3
2014-06-12,3
2014-06-13,3
2014-06-16,3
2014-06-23,1
2014-06-24,1
2014-06-25,1
2014-06-26,1
2014-06-27,1
2014-07-31,2
2014-08-01,2
2014-08-04,2
2014-08-05,2
2014-08-06,2
2014-09-03,2
2014-09-04,2
2014-09-05,2
2014-09-08,2
2014-09-09,2
2014-11-28,2
2014-12-01,2
2014-12-02,2
2014-12-03,2
2014-12-04,2
2015-02-13,1
2015-02-17,1
2015-02-18,1
2015-02-19,1
2015-02-20,1
2015-03-31,3
2015-04-01,3
2015-04-02,3
2015-04-06,3
2015-04-07,3
2015-04-20,1
2015-04-21,1
2015-04-22,1
2015-04-23,1
2015-04-24,1
2015-05-18,2
2015-05-19,2
2015-05-20,2
2015-05-21,2
2015-05-22,2
2015-07-24,2
2015-07-27,2
2015-07-28,2
2015-07-29,2
2015-07-30,2
2015-10-05,1
2015-10-06,1
2015-10-07,1
2015-10-08,1
2015-10-09,1
2015-11-06,2
2015-11-09,2
2015-11-10,2
2015-11-11,2
2015-11-12,2
2015-12-28,2
2015-12-29,2
2015-12-30,2
2015-12-31,2
2016-01-04,2
2016-03-07,1
2016-03-08,1
2016-03-09,1
2016-03-10,1
2016-03-11,1
2016-04-15,1
2016-04-18,1
2016-04-19,1
2016-04-20,1
2016-04-21,1
2016-05-16,3
2016-05-17,3
2016-05-18,3
2016-05-19,3
2016-05-20,3
2016-06-24,3
2016-06-27,3
2016-06-28,3
2016-06-29,3
2016-06-30,3
2016-07-11,1
2016-07-12,1
2016-07-13,1
2016-07-14,1
2016-07-15,1
2016-08-04,3
2016-08-05,3
2016-08-08,3
2016-08-09,3
2016-08-10,3
2016-09-28,3
2016-09-29,3
2016-09-30,3
2016-10-03,3
2016-10-04,3
2016-11-25,1
2016-11-28,1
2016-11-29,1
2016-11-30,1
2016-12-01,1
2016-12-14,2
2016-12-15,2
2016-12-16,2
2016-12-19,2
2016-12-20,2
2017-01-06,1
2017-01-09,1
2017-01-10,1
2017-01-11,1
2017-01-12,1
2017-02-17,2
2017-02-21,2
2017-02-22,2
2017-02-23,2
2017-02-24,2
2017-04-04,3
2017-04-05,3
2017-04-06,3
2017-04-07,3
2017-04-10,3
2017-04-28,2
2017-05-01,2
2017-05-02,2
2017-05-03,2
2017-05-04,2
2017-06-01,3
2017-06-02,3
2017-06-05,3
2017-06-06,3
2017-06-07,3
2017-07-05,1
2017-07-06,1
2017-07-07,1
2017-07-10,1
2017-07-11,1
2017-08-14,1
2017-08-15,1
2017-08-16,1
2017-08-17,1
2017-08-18,1
2017-09-25,3
2017-09-26,3
2017-09-27,3
2017-09-28,3
2017-09-29,3
2017-11-21,3
2017-11-22,3
2017-11-24,3
2017-11-27,3
2017-11-28,3
2017-12-08,1
2017-12-11,1
2017-12-12,1
2017-12-13,1
2017-12-14,1
2018-02-28,3
2018-03-01,3
2018-03-02,3
2018-03-05,3
2018-03-06,3
2018-04-24,2
2018-04-25,2
2018-04-26,2
2018-04-27,2
2018-04-30,2
2018-08-16,2
2018-08-17,2
2018-08-20,2
2018-08-21,2
2018-08-22,2
2018-10-05,2
2018-10-08,2
2018-10-09,2
2018-10-10,2
2018-10-11,2
2018-12-10,2
2018-12-11,2
2018-12-12,2
2018-12-13,2
2018-12-14,2
2019-02-13,1
2019-02-14,1
2019-02-15,1
2019-02-19,1
2019-02-20,1
2019-04-01,1
2019-04-02,1
2019-04-03,1
2019-04-04,1
2019-04-05,1
2019-04-25,2
2019-04-26,2
2019-04-29,2
2019-04-30,2
2019-05-01,2
2019-06-07,1
2019-06-10,1
2019-06-11,1
2019-06-12,1
2019-06-13,1
2019-07-11,3
2019-07-12,3
2019-07-15,3
2019-07-16,3
2019-07-17,3
2019-08-01,2
2019-08-02,2
2019-08-05,2
2019-08-06,2
2019-08-07,2
2019-09-09,1
2019-09-10,1
2019-09-11,1
2019-09-12,1
2019-09-13,1
2019-10-14,1
2019-10-15,1
2019-10-16,1
2019-10-17,1
2019-10-18,1
2019-12-05,1
2019-12-06,1
2019-12-09,1
2019-12-10,1
2019-12-11,1
2020-02-24,2
2020-02-25,2
2020-02-26,2
2020-02-27,2
2020-02-28,2
2020-05-13,3
2020-05-14,3
2020-05-15,3
2020-05-18,3
2020-05-19,3
2020-06-01,1
2020-06-02,1
2020-06-03,1
2020-06-04,1
2020-06-05,1
2020-07-01,1
2020-07-02,1
2020-07-06,1
2020-07-07,1
2020-07-08,1
2020-08-17,1
2020-08-18,1
2020-08-19,1
2020-08-20,1
2020-08-21,1
2020-10-07,1
2020-10-08,1
2020-10-09,1
2020-10-12,1
2020-10-13,1
2020-11-25,1
2020-11-27,1
2020-11-30,1
2020-12-01,1
2020-12-02,1
2021-04-23,1
2021-04-26,1
2021-04-27,1
2021-04-28,1
2021-04-29,1
2021-05-21,3
2021-05-24,3
2021-05-25,3
2021-05-26,3
2021-05-27,3
2021-06-16,2
2021-06-17,2
2021-06-18,2
2021-06-21,2
2021-06-22,2
2021-09-01,3
2021-09-02,3
2021-09-03,3
