time,label
2002-08-23,1
2002-08-26,1
2002-08-27,1
2002-08-28,1
2002-08-29,1
2002-12-06,1
2002-12-09,1
2002-12-10,1
2002-12-11,1
2002-12-12,1
2003-03-06,3
2003-03-07,3
2003-03-10,3
2003-03-11,3
2003-03-12,3
2003-03-24,3
2003-03-25,3
2003-03-26,3
2003-03-27,3
2003-03-28,3
2003-04-04,1
2003-04-07,1
2003-04-08,1
2003-04-09,1
2003-04-10,1
2003-06-03,1
2003-06-05,1
2003-06-06,1
2003-06-09,1
2003-06-10,1
2003-07-02,1
2003-07-03,1
2003-07-04,1
2003-07-07,1
2003-07-08,1
2003-08-01,2
2003-08-04,2
2003-08-05,2
2003-08-06,2
2003-08-07,2
2003-08-25,1
2003-08-26,1
2003-08-27,1
2003-08-28,1
2003-08-29,1
2003-09-29,3
2003-09-30,3
2003-10-02,3
2003-10-03,3
2003-10-06,3
2003-10-15,3
2003-10-16,3
2003-10-17,3
2003-10-20,3
2003-10-21,3
2003-11-10,3
2003-11-11,3
2003-11-12,3
2003-11-13,3
2003-11-14,3
2004-02-25,2
2004-02-26,2
2004-02-27,2
2004-03-01,2
2004-03-02,2
2004-03-18,3
2004-03-19,3
2004-03-22,3
2004-03-23,3
2004-03-24,3
2004-04-06,3
2004-04-07,3
2004-04-08,3
2004-04-13,3
2004-04-14,3
2004-04-21,2
2004-04-22,2
2004-04-23,2
2004-04-26,2
2004-04-27,2
2004-05-18,2
2004-05-19,2
2004-05-20,2
2004-05-21,2
2004-05-24,2
2004-07-13,1
2004-07-14,1
2004-07-15,1
2004-07-16,1
2004-07-19,1
2004-08-02,2
2004-08-03,2
2004-08-04,2
2004-08-05,2
2004-08-06,2
2004-11-12,1
2004-11-15,1
2004-11-16,1
2004-11-17,1
2004-11-18,1
2005-02-03,1
2005-02-04,1
2005-02-07,1
2005-02-08,1
2005-02-14,1
2005-04-08,3
2005-04-11,3
2005-04-12,3
2005-04-13,3
2005-04-14,3
2005-04-21,2
2005-04-22,2
2005-04-25,2
2005-04-26,2
2005-04-27,2
2005-08-23,2
2005-08-24,2
2005-08-25,2
2005-08-26,2
2005-08-29,2
2005-09-21,1
2005-09-22,1
