time,price,market_condition,probability
2002-11-11,4.2,range,0.8780163445070504
2002-11-12,4.04,range,0.7544736893571622
2002-11-13,4.49,range,0.5799617300945734
2002-11-14,4.33,range,0.7544736893571622
2002-11-15,4.55,range,0.5799617300945734
2002-11-18,5.45,range,0.533683823024612
2002-11-19,4.65,range,0.4770973187220885
2002-11-20,5.02,range,0.4701744239248355
2002-11-21,5.5,trend_up,0.6697347480274387
2002-11-22,5.5,trend_up,0.7263777471754677
2002-11-25,5.55,trend_up,0.5597440010896125
2002-11-26,5.24,trend_up,0.5597440010896125
2002-11-27,5.26,trend_up,0.6901246879786478
2002-11-29,5.42,trend_up,0.8992337021191241
2002-12-02,5.33,trend_up,0.8992337021191241
2002-12-03,5.4,trend_up,0.9384338008120603
2002-12-04,4.97,trend_up,0.45769042081438654
2002-12-05,5.5,trend_up,0.7801721867822332
2002-12-06,5.48,trend_up,0.8754655967026245
2002-12-09,5.6,trend_up,0.6956124261749731
2002-12-10,6.1,trend_up,0.8095860766376309
2002-12-11,6.28,trend_up,0.5387730654631989
2002-12-12,6.3,trend_up,0.9206961464705191
2002-12-13,6.25,trend_up,0.9742323281814625
2002-12-16,6.4,trend_up,0.9742323281814625
2002-12-17,6.34,trend_up,0.9254264981159408
2002-12-18,5.5,trend_up,0.7321029289697483
2002-12-19,5.4,trend_down,0.7707603053954855
2002-12-20,5.35,trend_down,0.8164731192348211
2002-12-23,5.12,trend_down,0.8164731192348211
2002-12-24,4.95,trend_down,0.8989569418665566
2002-12-26,4.88,trend_down,0.8705313301600581
2002-12-27,4.84,trend_down,0.8705313301600581
2002-12-30,5.0,trend_down,0.5954143118264487
2002-12-31,5.5,reversal,0.4456787637059864
2003-01-02,5.72,range,0.5744299068230354
2003-01-03,5.41,range,0.7482809570184261
2003-01-06,5.55,range,0.8752594922767772
2003-01-07,5.48,trend_up,0.5110918184132843
2003-01-08,5.7,trend_up,0.6412619597296555
2003-01-09,5.87,trend_up,0.5534757380526303
2003-01-10,6.21,trend_up,0.9029645626213624
2003-01-13,6.07,trend_up,0.7557929216665042
2003-01-14,6.02,trend_up,0.9162450753751263
2003-01-15,6.1,trend_up,0.8562554580153356
2003-01-16,6.0,trend_up,0.9285794203562051
2003-01-17,5.72,trend_up,0.9735686106763175
2003-01-21,5.7,trend_up,0.9423709533776204
2003-01-22,5.8,trend_up,0.8156601237330515
2003-01-23,6.09,trend_up,0.9569306208080132
2003-01-24,6.16,trend_up,0.6519047507389444
2003-01-27,6.14,trend_up,0.6519047507389444
2003-01-28,6.28,trend_up,0.8400112954921015
2003-01-29,6.17,trend_up,0.8533140008289928
2003-01-30,6.32,trend_up,0.7128994785324759
2003-01-31,6.6,trend_up,0.7622483889464412
2003-02-03,6.4,trend_up,0.7671682660063865
2003-02-04,6.15,trend_up,0.7624714097997891
2003-02-05,5.97,range,0.5662926162526309
2003-02-06,5.82,range,0.5851334218962132
2003-02-07,6.09,range,0.5662926162526309
2003-02-10,6.24,trend_up,0.7029277703122273
2003-02-11,6.49,trend_up,0.5614865361371383
2003-02-12,6.64,trend_up,0.5622955236539501
2003-02-13,6.61,trend_up,0.5647392265623256
2003-02-14,7.12,trend_up,0.699182723880769
2003-02-18,7.33,trend_up,0.9338837753841566
2003-02-19,7.57,trend_up,0.6537255360960813
